Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:35						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
273.00	-67.804	-27.208	
274.00	-66.144	-43.175	
275.00	-64.266	-57.036	
276.00	-65.964	-76.173	
277.00	-65.517	-99.679	
278.00	-66.498	-106.781	
279.00	-67.250	-126.886	
280.00	-71.255	-135.274	
281.00	-74.337	156.351	
282.00	-70.949	97.736	
283.00	-69.510	64.349	
284.00	-66.705	49.011	
285.00	-66.066	28.196	
286.00	-65.152	-2.643	
287.00	-66.144	-51.904	
288.00	-64.872	-72.901	
289.00	-66.059	-103.785	
290.00	-67.524	-130.822	
291.00	-68.403	-164.751	
292.00	-66.799	164.427	
293.00	-64.224	121.822	
294.00	-63.419	104.632	
295.00	-61.654	73.349	
296.00	-61.452	53.698	
297.00	-61.470	45.299	
298.00	-61.430	29.716	
299.00	-61.567	15.578	
300.00	-62.200	1.470	
301.00	-63.048	-11.897	
302.00	-62.430	-29.985	
303.00	-62.025	-41.440	
304.00	-60.493	-54.878	
305.00	-59.952	-68.615	
306.00	-58.462	-87.903	
307.00	-58.558	-101.743	
308.00	-58.573	-115.734	
309.00	-59.135	-131.634	
310.00	-61.638	-153.393	
311.00	-64.199	-170.924	
312.00	-66.134	159.249	
313.00	-69.155	124.118	
314.00	-69.785	77.377	
315.00	-70.980	67.835	
316.00	-71.340	67.579	
317.00	-69.454	86.331	
318.00	-67.355	99.195	
319.00	-65.292	102.641	
320.00	-62.336	94.572	
321.00	-61.768	92.290	
322.00	-61.694	87.792	
323.00	-62.342	87.960	
324.00	-63.239	83.026	
325.00	-63.306	84.565	
326.00	-67.234	85.975	
327.00	-67.049	101.777	
328.00	-68.218	95.290	
329.00	-69.905	113.302	
330.00	-71.455	138.024	
331.00	-69.510	162.479	
332.00	-68.774	153.741	
333.00	-68.214	171.341	
334.00	-66.358	174.756	
335.00	-66.381	166.531	
336.00	-68.457	149.623	
337.00	-69.958	119.838	
338.00	-68.972	73.202	
339.00	-65.994	35.212	
340.00	-63.393	25.948	
341.00	-61.454	6.953	
342.00	-61.680	-0.145	
343.00	-61.682	-6.475	
344.00	-62.675	-10.835	
345.00	-63.691	-10.756	
346.00	-65.475	-17.560	
347.00	-67.083	-24.485	
348.00	-66.778	-12.638	
349.00	-67.689	-10.584	
350.00	-65.971	-14.167	
351.00	-66.085	-23.315	
352.00	-65.660	-23.419	
353.00	-64.323	-22.344	
354.00	-66.664	-17.204	
355.00	-67.521	-31.849	
356.00	-67.563	-18.774	
357.00	-68.217	4.583	
358.00	-72.147	41.781	
359.00	-69.870	77.520	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-74.302	119.037	
1.00	-72.738	-171.450	
2.00	-70.225	-123.465	
3.00	-68.540	-118.439	
4.00	-69.789	-101.261	
5.00	-71.453	-68.529	
6.00	-72.696	-30.167	
7.00	-70.725	1.371	
8.00	-69.081	21.512	
9.00	-68.693	36.246	
10.00	-66.910	41.997	
11.00	-69.670	64.493	
12.00	-74.214	82.996	
13.00	-71.978	131.423	
14.00	-73.836	159.383	
15.00	-75.410	169.406	
16.00	-88.705	136.935	
17.00	-72.712	38.758	
18.00	-70.676	48.856	
19.00	-68.075	47.330	
20.00	-67.468	55.735	
21.00	-67.548	68.802	
22.00	-68.797	84.566	
23.00	-68.051	115.809	
24.00	-69.252	139.570	
25.00	-65.244	156.537	
26.00	-63.711	168.664	
27.00	-64.297	171.673	
28.00	-66.366	164.152	
29.00	-67.153	148.325	
30.00	-66.846	124.350	
31.00	-64.571	114.994	
32.00	-63.690	114.586	
33.00	-63.061	103.024	
34.00	-63.688	96.510	
35.00	-63.691	94.424	
36.00	-63.338	88.761	
37.00	-63.254	92.659	
38.00	-64.153	90.540	
39.00	-65.697	84.411	
40.00	-65.106	61.495	
41.00	-63.842	57.538	
42.00	-62.698	57.462	
43.00	-62.048	67.663	
44.00	-62.848	86.395	
45.00	-65.672	111.999	
46.00	-63.949	158.164	
47.00	-65.918	-160.216	
48.00	-63.309	-137.369	
49.00	-63.645	-111.730	
50.00	-64.019	-94.257	
51.00	-67.203	-84.061	
52.00	-70.813	-77.517	
53.00	-72.330	-90.872	
54.00	-79.196	-47.813	
55.00	-76.364	-37.860	
56.00	-71.996	58.567	
57.00	-69.672	88.471	
58.00	-67.018	123.332	
59.00	-63.061	152.101	
60.00	-61.561	168.415	
61.00	-60.570	-170.349	
62.00	-61.829	-140.436	
63.00	-65.557	-105.056	
64.00	-65.489	-32.715	
65.00	-61.220	15.166	
66.00	-58.543	41.885	
67.00	-57.421	68.290	
68.00	-56.898	90.268	
69.00	-58.378	115.432	
70.00	-60.247	150.503	
71.00	-61.564	-160.346	
72.00	-60.207	-107.998	
73.00	-57.968	-69.855	
74.00	-56.282	-36.842	
75.00	-55.363	-12.002	
76.00	-54.422	15.602	
77.00	-54.474	41.196	
78.00	-54.590	65.256	
79.00	-55.717	92.395	
80.00	-56.650	123.846	
81.00	-57.481	161.943	
82.00	-57.508	-162.325	
83.00	-57.212	-126.043	
84.00	-56.370	-93.654	
85.00	-56.391	-63.425	
86.00	-55.777	-31.187	
87.00	-55.631	0.314	
88.00	-55.172	30.207	
89.00	-54.346	61.934	
90.00	-53.792	89.315	
91.00	-53.444	115.184	
92.00	-52.613	142.730	
93.00	-52.764	167.319	
94.00	-52.334	-166.917	
95.00	-52.247	-141.793	
96.00	-52.307	-118.163	
97.00	-52.477	-93.973	
98.00	-53.293	-69.766	
99.00	-54.240	-45.440	
100.00	-55.471	-17.492	
101.00	-56.446	26.906	
102.00	-57.376	60.699	
103.00	-57.104	99.384	
104.00	-56.988	129.205	
105.00	-56.946	157.259	
106.00	-57.262	-177.003	
107.00	-58.022	-151.577	
108.00	-59.611	-126.723	
109.00	-61.191	-87.837	
110.00	-63.238	-49.851	
111.00	-63.199	-2.829	
112.00	-61.994	41.112	
113.00	-61.069	79.537	
114.00	-59.571	114.062	
115.00	-58.522	143.203	
116.00	-56.642	169.996	
117.00	-56.058	-166.334	
118.00	-56.076	-148.449	
119.00	-57.026	-131.041	
120.00	-58.735	-110.050	
121.00	-62.671	-79.784	
122.00	-65.776	-26.477	
123.00	-63.469	28.726	
124.00	-60.866	49.672	
125.00	-59.804	59.414	
126.00	-60.995	61.804	
127.00	-62.026	55.351	
128.00	-62.073	38.134	
129.00	-60.774	31.113	
130.00	-59.708	34.424	
131.00	-58.874	49.253	
132.00	-57.484	70.781	
133.00	-56.630	96.031	
134.00	-54.994	116.594	
135.00	-54.834	134.987	
136.00	-54.766	152.478	
137.00	-56.104	164.118	
138.00	-58.524	179.228	
139.00	-64.874	-169.247	
140.00	-77.866	101.663	
141.00	-61.972	64.175	
142.00	-56.046	72.604	
143.00	-53.003	84.062	
144.00	-51.450	96.820	
145.00	-50.839	106.132	
146.00	-51.157	117.829	
147.00	-52.310	130.740	
148.00	-53.753	144.092	
149.00	-56.124	157.438	
150.00	-59.188	166.338	
151.00	-64.401	172.677	
152.00	-73.149	136.704	
153.00	-70.925	50.155	
154.00	-64.715	42.554	
155.00	-61.900	38.679	
156.00	-59.803	41.256	
157.00	-57.917	49.222	
158.00	-55.957	55.646	
159.00	-54.153	66.358	
160.00	-52.444	75.563	
161.00	-51.178	85.985	
162.00	-50.193	94.993	
163.00	-49.805	103.037	
164.00	-50.387	110.396	
165.00	-52.096	116.009	
166.00	-55.914	122.944	
167.00	-64.522	140.777	
168.00	-65.242	-81.558	
169.00	-57.204	-67.576	
170.00	-55.053	-67.396	
171.00	-55.178	-68.459	
172.00	-57.298	-76.169	
173.00	-62.266	-108.691	
174.00	-61.809	169.592	
175.00	-55.512	131.108	
176.00	-51.810	107.733	
177.00	-48.288	83.784	
178.00	-44.962	61.228	
179.00	-41.564	41.561	
180.00	-38.403	28.768	
181.00	-35.992	19.315	
182.00	-34.091	12.545	
183.00	-32.795	7.454	
184.00	-32.159	3.467	
185.00	-32.077	0.206	
186.00	-32.697	-2.504	
187.00	-34.024	-4.800	
188.00	-36.371	-5.344	
189.00	-39.969	-3.959	
190.00	-45.467	7.951	
191.00	-50.787	61.901	
192.00	-47.288	107.849	
193.00	-44.694	115.369	
194.00	-44.155	117.833	
195.00	-45.046	115.873	
196.00	-47.463	114.750	
197.00	-52.326	111.900	
198.00	-63.055	122.346	
199.00	-61.077	-105.759	
200.00	-55.598	-100.059	
201.00	-54.345	-97.538	
202.00	-55.555	-91.179	
203.00	-57.277	-70.591	
204.00	-57.396	-45.048	
205.00	-54.904	-26.249	
206.00	-52.917	-29.881	
207.00	-52.132	-44.284	
208.00	-52.021	-67.395	
209.00	-51.127	-94.303	
210.00	-50.442	-119.461	
211.00	-48.726	-141.553	
212.00	-48.448	-161.397	
213.00	-48.068	-175.600	
214.00	-49.148	172.301	
215.00	-51.213	161.521	
216.00	-55.449	158.884	
217.00	-63.348	173.549	
218.00	-61.844	-90.633	
219.00	-55.316	-88.140	
220.00	-52.422	-89.255	
221.00	-51.111	-97.335	
222.00	-50.931	-103.699	
223.00	-51.264	-109.517	
224.00	-52.169	-117.392	
225.00	-52.949	-127.827	
226.00	-54.355	-137.444	
227.00	-55.707	-145.905	
228.00	-57.220	-160.287	
229.00	-58.613	178.649	
230.00	-58.773	153.708	
231.00	-57.487	117.634	
232.00	-56.866	91.962	
233.00	-55.202	70.217	
234.00	-53.988	48.246	
235.00	-53.401	32.019	
236.00	-53.339	13.158	
237.00	-53.707	-4.274	
238.00	-54.556	-22.789	
239.00	-55.318	-36.840	
240.00	-57.254	-53.133	
241.00	-59.813	-66.312	
242.00	-64.357	-65.445	
243.00	-68.183	-36.582	
244.00	-64.780	0.891	
245.00	-62.083	-2.949	
246.00	-60.043	-18.992	
247.00	-59.554	-36.488	
248.00	-59.022	-64.195	
249.00	-58.634	-87.992	
250.00	-57.849	-115.288	
251.00	-56.852	-140.150	
252.00	-56.075	-161.253	
253.00	-55.861	178.426	
254.00	-55.985	155.621	
255.00	-56.053	132.557	
256.00	-55.723	111.077	
257.00	-55.473	88.037	
258.00	-55.525	70.220	
259.00	-55.418	48.507	
260.00	-55.210	38.559	
261.00	-56.116	24.590	
262.00	-57.936	4.766	
263.00	-59.448	-14.278	
264.00	-60.163	-37.628	
265.00	-61.225	-62.677	
266.00	-61.651	-72.619	
267.00	-63.301	-84.483	
268.00	-65.703	-103.062	
269.00	-69.020	-114.008	
270.00	-72.865	-150.851	
271.00	-76.208	151.573	
272.00	-72.046	98.184	
273.00	-70.241	69.718	
274.00	-67.913	38.089	
275.00	-65.773	19.004	
276.00	-63.840	6.764	
277.00	-63.118	-10.400	
278.00	-62.705	-25.837	
279.00	-62.490	-33.320	
280.00	-63.536	-42.821	
281.00	-65.534	-44.966	
282.00	-69.904	-55.950	
283.00	-75.389	-52.982	
284.00	-82.533	62.222	
285.00	-73.231	78.110	
286.00	-71.412	48.421	
287.00	-68.011	9.109	
288.00	-67.187	-3.866	
289.00	-64.562	-24.486	
290.00	-63.754	-43.662	
291.00	-62.665	-59.093	
292.00	-63.808	-75.102	
293.00	-63.397	-83.390	
294.00	-65.487	-86.336	
295.00	-64.897	-95.289	
296.00	-68.248	-105.257	
297.00	-68.343	-96.134	
298.00	-71.130	-99.471	
299.00	-78.031	-112.956	
300.00	-76.003	154.447	
301.00	-76.300	114.896	
302.00	-70.429	109.233	
303.00	-66.818	90.187	
304.00	-65.093	67.794	
305.00	-63.518	58.671	
306.00	-63.895	38.775	
307.00	-63.843	19.002	
308.00	-66.242	-5.382	
309.00	-68.350	-39.197	
310.00	-67.804	-74.231	
311.00	-67.841	-103.180	
312.00	-67.911	-120.139	
313.00	-67.138	-127.893	
314.00	-66.963	-143.684	
315.00	-66.392	-151.826	
316.00	-66.078	-156.394	
317.00	-65.612	-159.616	
318.00	-65.392	-171.577	
319.00	-65.531	-174.977	
320.00	-65.685	175.813	
321.00	-67.801	168.397	
322.00	-71.227	154.125	
323.00	-75.967	149.313	
324.00	-78.609	113.141	
325.00	-81.596	133.799	
326.00	-86.183	151.042	
327.00	-80.300	160.914	
328.00	-74.914	140.349	
329.00	-74.406	127.634	
330.00	-72.032	107.619	
331.00	-68.251	80.097	
332.00	-66.282	53.902	
333.00	-64.859	41.370	
334.00	-63.814	24.963	
335.00	-65.827	22.489	
336.00	-68.589	17.853	
337.00	-70.835	37.855	
338.00	-70.548	68.040	
339.00	-65.912	87.308	
340.00	-63.885	87.232	
341.00	-62.662	87.155	
342.00	-62.504	90.219	
343.00	-63.657	97.950	
344.00	-64.296	102.552	
345.00	-64.382	123.394	
346.00	-64.400	143.971	
347.00	-62.585	151.178	
348.00	-61.925	149.715	
349.00	-61.755	143.732	
350.00	-60.845	127.416	
351.00	-61.082	106.649	
352.00	-60.880	89.153	
353.00	-59.547	75.314	
354.00	-58.745	65.946	
355.00	-58.558	62.756	
356.00	-59.179	60.662	
357.00	-59.949	62.275	
358.00	-62.569	66.939	
359.00	-64.783	68.816	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-71.036	19.940	
1.00	-73.905	-61.258	
2.00	-67.087	-110.526	
3.00	-64.398	-107.176	
4.00	-65.155	-127.801	
5.00	-64.187	-143.699	
6.00	-64.255	-160.028	
7.00	-63.568	-169.262	
8.00	-62.710	161.115	
9.00	-64.505	138.078	
10.00	-64.443	132.063	
11.00	-63.766	119.474	
12.00	-66.237	108.380	
13.00	-64.431	102.776	
14.00	-65.880	98.170	
15.00	-68.029	68.173	
16.00	-77.445	84.760	
17.00	-74.426	-21.851	
18.00	-77.338	-50.253	
19.00	-70.167	-93.586	
20.00	-69.659	-79.337	
21.00	-67.655	-90.911	
22.00	-66.005	-89.270	
23.00	-67.997	-80.841	
24.00	-68.845	-88.667	
25.00	-71.099	-117.974	
26.00	-67.094	-120.238	
27.00	-64.873	-119.405	
28.00	-65.092	-129.831	
29.00	-64.144	-124.614	
30.00	-64.994	-130.752	
31.00	-65.769	-138.648	
32.00	-67.659	-133.259	
33.00	-73.271	-130.962	
34.00	-77.018	-168.128	
35.00	-72.983	116.781	
36.00	-67.006	112.010	
37.00	-65.795	111.898	
38.00	-66.768	120.915	
39.00	-72.953	129.480	
40.00	-73.432	9.702	
41.00	-65.773	17.623	
42.00	-62.597	28.712	
43.00	-60.797	43.809	
44.00	-60.394	59.656	
45.00	-61.905	68.185	
46.00	-64.056	85.332	
47.00	-68.101	87.000	
48.00	-72.839	61.759	
49.00	-71.947	48.655	
50.00	-71.311	38.963	
51.00	-70.239	49.936	
52.00	-71.911	52.496	
53.00	-73.564	35.971	
54.00	-68.909	19.965	
55.00	-65.802	35.062	
56.00	-62.423	53.424	
57.00	-62.600	82.720	
58.00	-62.202	120.940	
59.00	-63.117	162.736	
60.00	-61.276	-149.671	
61.00	-58.012	-113.354	
62.00	-56.058	-83.081	
63.00	-55.209	-57.277	
64.00	-55.042	-34.836	
65.00	-56.247	-9.078	
66.00	-58.512	19.797	
67.00	-61.725	61.389	
68.00	-64.397	123.020	
69.00	-63.029	-166.463	
70.00	-59.569	-130.346	
71.00	-57.223	-91.305	
72.00	-55.812	-54.760	
73.00	-54.870	-24.969	
74.00	-54.054	0.313	
75.00	-53.716	31.585	
76.00	-53.574	58.321	
77.00	-54.288	92.439	
78.00	-54.536	129.464	
79.00	-55.145	165.827	
80.00	-53.176	-160.783	
81.00	-53.159	-127.918	
82.00	-52.762	-95.983	
83.00	-51.914	-73.078	
84.00	-50.948	-45.613	
85.00	-51.413	-18.861	
86.00	-51.516	9.696	
87.00	-51.625	37.883	
88.00	-51.888	63.294	
89.00	-51.338	99.870	
90.00	-51.194	124.299	
91.00	-51.794	149.324	
92.00	-52.113	-175.842	
93.00	-51.433	-148.612	
94.00	-51.776	-124.332	
95.00	-51.721	-101.876	
96.00	-51.637	-71.595	
97.00	-51.899	-46.762	
98.00	-52.072	-16.951	
99.00	-52.597	6.371	
100.00	-52.334	31.814	
101.00	-53.344	70.995	
102.00	-54.133	101.212	
103.00	-54.679	125.930	
104.00	-54.417	153.742	
105.00	-54.699	-177.031	
106.00	-55.544	-155.767	
107.00	-55.063	-121.014	
108.00	-56.322	-108.439	
109.00	-56.899	-92.185	
110.00	-58.451	-73.018	
111.00	-61.349	-56.926	
112.00	-66.574	-63.655	
113.00	-69.653	-135.875	
114.00	-64.072	-151.942	
115.00	-59.969	-160.717	
116.00	-57.898	-153.013	
117.00	-57.287	-147.449	
118.00	-58.185	-145.784	
119.00	-60.914	-147.557	
120.00	-64.005	-174.307	
121.00	-66.305	148.616	
122.00	-60.965	110.737	
123.00	-57.925	108.146	
124.00	-55.863	109.736	
125.00	-55.193	110.759	
126.00	-55.637	108.807	
127.00	-55.614	110.789	
128.00	-56.574	116.705	
129.00	-57.490	129.458	
130.00	-59.103	147.248	
131.00	-59.343	176.559	
132.00	-58.535	-162.987	
133.00	-57.388	-138.289	
134.00	-57.111	-122.823	
135.00	-57.739	-105.879	
136.00	-59.516	-88.301	
137.00	-63.011	-62.107	
138.00	-72.060	-15.348	
139.00	-64.910	98.406	
140.00	-57.947	130.089	
141.00	-53.828	145.833	
142.00	-51.130	158.697	
143.00	-49.724	170.032	
144.00	-49.218	-178.081	
145.00	-49.416	-166.669	
146.00	-50.017	-157.664	
147.00	-51.090	-147.415	
148.00	-53.091	-138.516	
149.00	-54.724	-137.205	
150.00	-57.909	-139.669	
151.00	-62.029	-152.084	
152.00	-65.017	166.570	
153.00	-62.403	109.730	
154.00	-59.219	84.595	
155.00	-55.122	76.094	
156.00	-52.785	72.998	
157.00	-51.118	78.098	
158.00	-50.026	85.933	
159.00	-49.494	95.297	
160.00	-49.824	106.186	
161.00	-50.075	117.629	
162.00	-50.984	127.160	
163.00	-52.608	138.105	
164.00	-55.482	141.075	
165.00	-60.062	131.259	
166.00	-63.764	77.092	
167.00	-58.159	35.715	
168.00	-54.245	27.055	
169.00	-53.524	29.516	
170.00	-54.334	29.962	
171.00	-56.158	33.109	
172.00	-62.183	31.937	
173.00	-73.924	-167.585	
174.00	-61.742	-143.379	
175.00	-58.120	-160.158	
176.00	-58.663	151.590	
177.00	-51.063	103.557	
178.00	-44.854	85.577	
179.00	-39.965	75.972	
180.00	-36.431	70.334	
181.00	-33.787	66.326	
182.00	-31.998	63.316	
183.00	-30.904	60.638	
184.00	-30.359	57.733	
185.00	-30.415	55.556	
186.00	-31.041	52.862	
187.00	-32.365	50.727	
188.00	-34.540	49.228	
189.00	-37.825	49.163	
190.00	-42.713	55.780	
191.00	-49.119	87.072	
192.00	-48.794	147.730	
193.00	-45.919	164.759	
194.00	-45.071	166.971	
195.00	-46.185	165.340	
196.00	-48.875	161.102	
197.00	-54.135	158.084	
198.00	-67.525	-152.805	
199.00	-59.475	-62.912	
200.00	-55.039	-62.391	
201.00	-55.384	-74.842	
202.00	-58.520	-91.927	
203.00	-66.770	-122.233	
204.00	-65.537	109.092	
205.00	-57.948	62.256	
206.00	-54.197	40.541	
207.00	-51.446	12.268	
208.00	-49.511	-11.719	
209.00	-47.695	-35.291	
210.00	-46.609	-56.385	
211.00	-46.165	-76.520	
212.00	-45.676	-95.697	
213.00	-46.246	-112.714	
214.00	-47.273	-130.047	
215.00	-49.348	-149.101	
216.00	-51.763	-167.508	
217.00	-55.660	166.512	
218.00	-61.884	116.457	
219.00	-62.803	42.542	
220.00	-58.403	-6.756	
221.00	-56.386	-30.562	
222.00	-54.000	-54.560	
223.00	-53.984	-74.425	
224.00	-54.074	-93.915	
225.00	-54.180	-113.827	
226.00	-54.466	-138.409	
227.00	-54.032	-159.932	
228.00	-53.444	-178.340	
229.00	-52.952	165.523	
230.00	-52.288	149.412	
231.00	-51.755	133.239	
232.00	-51.371	117.823	
233.00	-50.984	101.974	
234.00	-51.036	86.932	
235.00	-51.884	72.136	
236.00	-52.739	56.119	
237.00	-54.867	38.336	
238.00	-57.373	18.607	
239.00	-60.878	-4.945	
240.00	-65.753	-31.724	
241.00	-74.787	-84.124	
242.00	-75.909	152.016	
243.00	-66.353	103.326	
244.00	-62.802	76.430	
245.00	-59.779	49.055	
246.00	-58.837	29.516	
247.00	-57.540	10.755	
248.00	-57.750	-14.838	
249.00	-56.792	-26.694	
250.00	-56.357	-53.058	
251.00	-56.939	-76.023	
252.00	-57.329	-93.830	
253.00	-57.637	-112.715	
254.00	-57.781	-136.004	
255.00	-61.466	-154.627	
256.00	-61.647	-179.414	
257.00	-61.116	147.432	
258.00	-61.724	146.641	
259.00	-61.843	143.525	
260.00	-66.352	120.303	
261.00	-64.534	104.129	
262.00	-62.590	78.994	
263.00	-62.592	70.834	
264.00	-66.094	61.700	
265.00	-69.889	71.401	
266.00	-68.535	15.082	
267.00	-68.048	33.355	
268.00	-68.975	-11.538	
269.00	-71.558	-38.258	
270.00	-71.949	-34.383	
271.00	-70.940	-77.043	
272.00	-79.837	-132.061	
273.00	-76.144	-150.102	
274.00	-74.741	-168.016	
275.00	-78.154	155.749	
276.00	-74.837	88.407	
277.00	-77.027	52.373	
278.00	-76.891	-3.802	
279.00	-73.079	1.409	
280.00	-73.657	-57.838	
281.00	-72.958	-82.027	
282.00	-69.824	-106.648	
283.00	-66.684	-133.605	
284.00	-67.684	178.064	
285.00	-67.334	176.844	
286.00	-67.608	158.769	
287.00	-62.548	124.885	
288.00	-62.750	111.022	
289.00	-65.642	107.435	
290.00	-67.788	90.184	
291.00	-69.470	49.910	
292.00	-68.359	31.609	
293.00	-70.621	21.903	
294.00	-74.927	-25.104	
295.00	-78.985	-11.836	
296.00	-75.802	167.107	
297.00	-72.121	173.285	
298.00	-70.123	142.226	
299.00	-71.404	116.344	
300.00	-75.258	112.771	
301.00	-72.720	68.788	
302.00	-70.377	66.599	
303.00	-70.857	71.983	
304.00	-70.586	83.016	
305.00	-68.304	33.349	
306.00	-68.140	22.075	
307.00	-66.955	29.514	
308.00	-66.828	11.810	
309.00	-68.394	4.664	
310.00	-70.954	-3.374	
311.00	-72.923	6.820	
312.00	-74.307	49.078	
313.00	-73.621	35.996	
314.00	-71.152	39.212	
315.00	-70.145	39.597	
316.00	-68.689	31.287	
317.00	-72.735	29.103	
318.00	-72.512	-2.243	
319.00	-76.777	-25.097	
320.00	-72.684	-68.073	
321.00	-79.674	-109.776	
322.00	-69.829	-77.349	
323.00	-76.054	-50.586	
324.00	-71.980	-63.124	
325.00	-71.998	-52.735	
326.00	-71.131	-71.583	
327.00	-73.606	-85.550	
328.00	-68.858	-93.150	
329.00	-68.097	-90.325	
330.00	-65.851	-106.457	
331.00	-66.417	-91.180	
332.00	-66.105	-109.101	
333.00	-71.100	-178.980	
334.00	-81.659	170.510	
335.00	-71.022	3.641	
336.00	-74.279	62.463	
337.00	-66.898	72.648	
338.00	-80.591	-147.273	
339.00	-71.209	87.010	
340.00	-73.767	172.724	
341.00	-79.581	-131.572	
342.00	-86.731	-101.591	
343.00	-68.687	-130.223	
344.00	-63.691	-141.511	
345.00	-62.239	-140.074	
346.00	-66.249	-147.713	
347.00	-69.190	-148.137	
348.00	-82.538	140.944	
349.00	-80.251	171.737	
350.00	-68.946	84.842	
351.00	-65.048	48.818	
352.00	-62.642	36.413	
353.00	-62.723	18.776	
354.00	-61.384	53.542	
355.00	-62.028	65.953	
356.00	-59.792	56.830	
357.00	-63.564	77.110	
358.00	-66.596	47.274	
359.00	-64.643	22.241	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.914	75.234	
1.00	-59.291	61.595	
2.00	-62.095	47.424	
3.00	-62.465	59.112	
4.00	-69.179	84.686	
5.00	-72.637	-3.792	
6.00	-68.197	-62.124	
7.00	-68.700	-120.577	
8.00	-68.358	-81.449	
9.00	-65.485	-98.472	
10.00	-65.525	-80.970	
11.00	-69.334	-163.713	
12.00	-76.369	-59.407	
13.00	-68.744	155.791	
14.00	-64.951	141.861	
15.00	-65.094	144.311	
16.00	-64.315	159.905	
17.00	-68.241	152.023	
18.00	-71.107	102.633	
19.00	-82.987	11.373	
20.00	-70.395	43.715	
21.00	-64.151	25.602	
22.00	-64.200	10.521	
23.00	-61.693	28.096	
24.00	-65.480	33.627	
25.00	-62.916	84.901	
26.00	-75.084	177.876	
27.00	-78.543	-95.133	
28.00	-81.672	-85.301	
29.00	-70.762	-69.384	
30.00	-74.244	-52.623	
31.00	-66.582	-19.850	
32.00	-70.655	-29.545	
33.00	-64.695	1.214	
34.00	-69.600	83.234	
35.00	-67.202	67.703	
36.00	-65.803	116.273	
37.00	-65.069	162.395	
38.00	-63.160	-166.567	
39.00	-61.911	-138.829	
40.00	-65.250	-105.587	
41.00	-67.126	-82.461	
42.00	-73.874	-68.642	
43.00	-77.032	151.400	
44.00	-63.171	128.271	
45.00	-61.027	159.186	
46.00	-65.403	-173.264	
47.00	-64.548	-156.374	
48.00	-65.744	-153.327	
49.00	-76.086	-179.391	
50.00	-76.855	156.845	
51.00	-69.522	-162.084	
52.00	-69.750	-154.153	
53.00	-72.784	-114.593	
54.00	-91.650	-54.084	
55.00	-72.395	84.278	
56.00	-69.849	128.266	
57.00	-65.152	138.109	
58.00	-63.243	-174.978	
59.00	-64.627	-136.458	
60.00	-59.388	-96.481	
61.00	-58.608	-54.977	
62.00	-57.070	-21.505	
63.00	-55.549	6.030	
64.00	-55.526	52.617	
65.00	-55.512	88.814	
66.00	-54.118	123.922	
67.00	-53.599	160.932	
68.00	-53.250	-166.958	
69.00	-53.286	-135.033	
70.00	-54.205	-102.033	
71.00	-55.392	-64.319	
72.00	-56.154	-18.798	
73.00	-55.390	31.972	
74.00	-53.606	73.907	
75.00	-51.843	104.398	
76.00	-51.493	135.192	
77.00	-50.926	162.273	
78.00	-50.907	-165.032	
79.00	-51.246	-129.352	
80.00	-51.075	-95.209	
81.00	-50.966	-61.199	
82.00	-50.666	-27.089	
83.00	-50.294	3.340	
84.00	-49.283	34.999	
85.00	-48.557	62.844	
86.00	-48.415	94.478	
87.00	-47.577	118.487	
88.00	-48.093	149.205	
89.00	-46.378	173.344	
90.00	-46.415	-161.680	
91.00	-46.402	-137.732	
92.00	-46.229	-109.324	
93.00	-45.883	-81.754	
94.00	-45.875	-58.248	
95.00	-45.836	-33.335	
96.00	-45.882	-9.269	
97.00	-45.689	14.788	
98.00	-45.860	39.008	
99.00	-46.078	61.956	
100.00	-46.308	86.765	
101.00	-46.648	125.283	
102.00	-47.220	144.813	
103.00	-47.949	169.469	
104.00	-48.655	-169.511	
105.00	-49.991	-143.563	
106.00	-50.818	-116.410	
107.00	-50.843	-92.385	
108.00	-52.299	-76.872	
109.00	-54.208	-54.932	
110.00	-54.689	-39.212	
111.00	-56.124	-27.924	
112.00	-58.570	-35.923	
113.00	-60.884	-52.583	
114.00	-58.720	-70.662	
115.00	-58.386	-77.633	
116.00	-55.979	-77.414	
117.00	-56.665	-70.623	
118.00	-58.224	-63.903	
119.00	-61.545	-57.489	
