Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:56						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
273.00	-54.838	90.844	
274.00	-54.183	59.428	
275.00	-54.173	38.991	
276.00	-53.771	25.466	
277.00	-54.060	-0.107	
278.00	-54.485	-15.985	
279.00	-55.205	-35.950	
280.00	-56.225	-61.059	
281.00	-57.443	-90.682	
282.00	-58.026	-139.403	
283.00	-57.204	-179.545	
284.00	-56.535	158.385	
285.00	-55.350	118.189	
286.00	-54.635	108.957	
287.00	-54.338	86.938	
288.00	-54.330	73.442	
289.00	-55.015	54.233	
290.00	-56.287	40.349	
291.00	-58.412	17.732	
292.00	-60.289	-1.077	
293.00	-62.587	-48.002	
294.00	-63.843	-70.962	
295.00	-61.159	-126.988	
296.00	-58.612	-150.695	
297.00	-58.292	-167.783	
298.00	-58.152	172.336	
299.00	-58.003	152.605	
300.00	-58.363	133.714	
301.00	-58.841	103.351	
302.00	-58.987	83.721	
303.00	-58.447	56.159	
304.00	-59.031	32.074	
305.00	-58.098	8.819	
306.00	-56.935	-10.175	
307.00	-56.423	-27.091	
308.00	-56.487	-46.270	
309.00	-57.737	-62.130	
310.00	-57.406	-78.461	
311.00	-58.871	-95.689	
312.00	-59.948	-118.891	
313.00	-61.254	-141.905	
314.00	-61.943	-171.084	
315.00	-63.926	154.460	
316.00	-61.528	123.412	
317.00	-60.096	97.849	
318.00	-58.955	74.421	
319.00	-57.069	63.225	
320.00	-56.573	49.198	
321.00	-55.752	38.772	
322.00	-56.063	27.716	
323.00	-56.155	19.582	
324.00	-57.031	4.440	
325.00	-58.241	-3.609	
326.00	-59.438	-15.532	
327.00	-61.632	-23.549	
328.00	-63.168	-47.061	
329.00	-64.654	-49.788	
330.00	-68.459	-117.835	
331.00	-71.805	-105.279	
332.00	-67.224	-157.839	
333.00	-66.982	170.011	
334.00	-63.924	172.272	
335.00	-65.284	154.249	
336.00	-65.573	141.348	
337.00	-67.522	119.266	
338.00	-68.840	109.000	
339.00	-68.484	69.832	
340.00	-69.615	52.176	
341.00	-70.973	44.596	
342.00	-69.907	8.132	
343.00	-68.593	3.009	
344.00	-68.057	-16.887	
345.00	-66.662	-40.975	
346.00	-65.977	-41.485	
347.00	-65.816	-68.114	
348.00	-65.598	-73.770	
349.00	-65.683	-80.579	
350.00	-65.608	-82.695	
351.00	-65.505	-88.114	
352.00	-65.975	-87.829	
353.00	-65.712	-96.919	
354.00	-66.164	-90.184	
355.00	-67.343	-89.169	
356.00	-69.330	-93.727	
357.00	-71.215	-92.084	
358.00	-75.142	-92.070	
359.00	-78.877	-67.814	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-71.485	-87.372	
1.00	-70.904	-109.293	
2.00	-68.675	-125.802	
3.00	-68.770	-136.506	
4.00	-67.086	-136.054	
5.00	-66.533	-145.359	
6.00	-66.149	-156.405	
7.00	-65.171	-146.959	
8.00	-66.458	-136.514	
9.00	-66.162	-143.561	
10.00	-65.688	-140.099	
11.00	-65.908	-132.766	
12.00	-67.564	-127.013	
13.00	-68.949	-103.960	
14.00	-68.785	-110.501	
15.00	-69.397	-83.989	
16.00	-71.970	-89.682	
17.00	-67.423	-61.097	
18.00	-68.276	-53.005	
19.00	-67.772	-41.574	
20.00	-70.034	-33.014	
21.00	-66.618	-6.872	
22.00	-65.955	-5.387	
23.00	-66.475	17.082	
24.00	-67.166	20.136	
25.00	-65.855	39.414	
26.00	-65.356	58.054	
27.00	-67.162	86.020	
28.00	-66.863	85.808	
29.00	-65.636	106.567	
30.00	-64.564	125.404	
31.00	-66.136	132.819	
32.00	-63.980	148.722	
33.00	-66.122	166.736	
34.00	-63.927	-178.159	
35.00	-65.193	-174.765	
36.00	-64.561	-149.367	
37.00	-64.046	-123.132	
38.00	-64.356	-104.572	
39.00	-66.867	-109.012	
40.00	-66.410	-77.731	
41.00	-67.842	-78.320	
42.00	-70.494	-59.853	
43.00	-68.420	-31.208	
44.00	-71.475	-10.274	
45.00	-71.854	11.303	
46.00	-70.970	47.727	
47.00	-73.407	81.657	
48.00	-71.803	130.736	
49.00	-69.241	168.680	
50.00	-66.179	-171.324	
51.00	-65.962	-133.709	
52.00	-65.208	-134.404	
53.00	-62.452	-102.885	
54.00	-61.988	-95.633	
55.00	-59.874	-66.840	
56.00	-60.446	-58.764	
57.00	-59.448	-35.837	
58.00	-58.447	-19.223	
59.00	-58.182	4.345	
60.00	-58.170	15.545	
61.00	-57.280	34.021	
62.00	-57.357	47.987	
63.00	-57.714	64.338	
64.00	-57.873	81.884	
65.00	-57.750	104.624	
66.00	-59.425	123.163	
67.00	-59.210	148.243	
68.00	-59.891	171.504	
69.00	-60.793	-155.843	
70.00	-60.874	-130.731	
71.00	-61.167	-94.971	
72.00	-59.880	-62.585	
73.00	-58.501	-36.623	
74.00	-57.227	-13.129	
75.00	-56.492	6.288	
76.00	-55.586	22.611	
77.00	-55.616	43.555	
78.00	-55.758	59.097	
79.00	-55.958	76.313	
80.00	-56.531	95.304	
81.00	-58.049	121.542	
82.00	-58.478	136.577	
83.00	-59.014	168.316	
84.00	-59.904	-161.769	
85.00	-59.340	-121.341	
86.00	-59.055	-93.820	
87.00	-58.150	-62.436	
88.00	-57.726	-40.701	
89.00	-57.154	-11.561	
90.00	-56.539	8.172	
91.00	-56.753	31.388	
92.00	-56.158	57.789	
93.00	-56.597	86.397	
94.00	-56.531	119.439	
95.00	-55.909	150.036	
96.00	-55.417	176.904	
97.00	-53.930	-151.635	
98.00	-52.979	-115.705	
99.00	-52.162	-90.069	
100.00	-51.296	-76.352	
101.00	-50.310	-51.107	
102.00	-50.256	-29.475	
103.00	-49.968	-11.276	
104.00	-49.755	9.126	
105.00	-49.688	26.185	
106.00	-49.923	48.531	
107.00	-50.275	70.161	
108.00	-50.733	90.263	
109.00	-51.087	116.879	
110.00	-51.278	135.646	
111.00	-51.612	161.878	
112.00	-51.908	-171.131	
113.00	-52.204	-147.982	
114.00	-52.003	-122.266	
115.00	-52.467	-104.084	
116.00	-52.769	-77.107	
117.00	-53.095	-57.900	
118.00	-54.007	-35.917	
119.00	-55.097	-13.374	
120.00	-56.075	7.590	
121.00	-57.383	37.950	
122.00	-60.224	69.197	
123.00	-61.705	87.302	
124.00	-66.279	145.883	
125.00	-64.941	-146.937	
126.00	-60.643	-87.782	
127.00	-56.931	-64.594	
128.00	-54.377	-46.186	
129.00	-52.373	-21.181	
130.00	-50.486	5.087	
131.00	-48.867	24.881	
132.00	-47.599	50.632	
133.00	-46.696	69.787	
134.00	-45.408	95.897	
135.00	-44.543	117.293	
136.00	-43.805	136.641	
137.00	-42.829	160.962	
138.00	-42.115	177.333	
139.00	-41.278	-159.384	
140.00	-40.512	-141.572	
141.00	-39.747	-122.019	
142.00	-39.073	-111.037	
143.00	-38.339	-91.354	
144.00	-37.665	-74.991	
145.00	-37.120	-55.010	
146.00	-36.564	-40.923	
147.00	-36.057	-25.545	
148.00	-35.595	-10.851	
149.00	-35.198	10.571	
150.00	-34.816	21.790	
151.00	-34.391	39.917	
152.00	-34.033	47.061	
153.00	-33.677	66.178	
154.00	-33.379	78.600	
155.00	-33.041	87.105	
156.00	-32.729	102.258	
157.00	-32.415	112.488	
158.00	-32.127	127.763	
159.00	-31.885	139.256	
160.00	-31.665	153.165	
161.00	-31.397	164.016	
162.00	-31.180	-179.846	
163.00	-30.933	-169.710	
164.00	-30.732	-156.540	
165.00	-30.574	-147.756	
166.00	-30.371	-134.342	
167.00	-30.209	-125.106	
168.00	-30.008	-113.185	
169.00	-29.845	-105.668	
170.00	-29.723	-95.871	
171.00	-29.556	-85.586	
172.00	-29.452	-80.502	
173.00	-29.372	-73.363	
174.00	-29.277	-63.338	
175.00	-29.208	-56.124	
176.00	-29.129	-50.722	
177.00	-29.040	-47.046	
178.00	-29.030	-44.093	
179.00	-28.994	-31.049	
180.00	-28.982	-25.435	
181.00	-28.979	-23.779	
182.00	-28.961	-19.476	
183.00	-28.984	-19.329	
184.00	-29.045	-17.244	
185.00	-29.061	-8.643	
186.00	-29.096	-8.165	
187.00	-29.162	-8.637	
188.00	-29.221	-8.157	
189.00	-29.300	-4.040	
190.00	-29.382	-1.957	
191.00	-29.444	6.592	
192.00	-29.613	-4.394	
193.00	-29.685	8.513	
194.00	-29.824	-1.284	
195.00	-29.945	9.881	
196.00	-30.143	1.135	
197.00	-30.308	6.055	
198.00	-30.539	3.757	
199.00	-30.764	-0.125	
200.00	-31.035	-3.678	
201.00	-31.246	-3.780	
202.00	-31.586	-4.310	
203.00	-31.899	-6.663	
204.00	-32.245	-12.706	
205.00	-32.623	-21.854	
206.00	-33.016	-19.040	
207.00	-33.461	-35.144	
208.00	-33.882	-36.528	
209.00	-34.319	-46.232	
210.00	-34.800	-49.896	
211.00	-35.283	-56.047	
212.00	-35.770	-58.508	
213.00	-36.229	-68.714	
214.00	-36.831	-74.818	
215.00	-37.404	-86.013	
216.00	-37.948	-94.323	
217.00	-38.452	-104.733	
218.00	-39.120	-123.733	
219.00	-39.697	-126.925	
220.00	-40.280	-139.528	
221.00	-41.032	-147.722	
222.00	-41.576	-158.593	
223.00	-42.438	-168.097	
224.00	-43.183	177.717	
225.00	-44.196	167.014	
226.00	-44.875	154.791	
227.00	-45.833	142.523	
228.00	-46.499	122.050	
229.00	-47.281	110.402	
230.00	-48.102	98.120	
231.00	-48.973	86.478	
232.00	-49.731	71.680	
233.00	-50.380	58.358	
234.00	-51.855	40.201	
235.00	-52.908	40.774	
236.00	-53.278	24.389	
237.00	-54.531	16.501	
238.00	-56.463	8.872	
239.00	-57.278	-11.043	
240.00	-59.650	-9.957	
241.00	-61.131	-24.381	
242.00	-63.562	-13.653	
243.00	-64.869	-11.036	
244.00	-64.533	-1.194	
245.00	-62.132	-2.768	
246.00	-62.335	-18.294	
247.00	-61.892	-45.964	
248.00	-60.129	-58.608	
249.00	-59.090	-69.159	
250.00	-58.671	-91.234	
251.00	-57.862	-96.325	
252.00	-56.585	-130.961	
253.00	-55.767	-133.055	
254.00	-56.153	-158.625	
255.00	-55.187	-178.921	
256.00	-54.876	163.606	
257.00	-54.585	128.396	
258.00	-53.850	114.026	
259.00	-53.008	86.113	
260.00	-52.449	65.652	
261.00	-51.673	47.187	
262.00	-51.870	31.347	
263.00	-51.868	9.589	
264.00	-51.948	-4.182	
265.00	-52.392	-37.031	
266.00	-52.730	-54.017	
267.00	-52.795	-83.721	
268.00	-52.488	-106.033	
269.00	-52.191	-133.064	
270.00	-52.175	-153.413	
271.00	-52.511	-177.857	
272.00	-52.226	160.950	
273.00	-52.341	141.427	
274.00	-51.667	113.481	
275.00	-51.995	93.723	
276.00	-52.044	78.434	
277.00	-52.077	50.465	
278.00	-51.997	32.298	
279.00	-52.324	13.104	
280.00	-52.822	-15.660	
281.00	-52.996	-42.358	
282.00	-52.977	-84.682	
283.00	-52.769	-110.950	
284.00	-52.790	-131.915	
285.00	-53.239	-164.902	
286.00	-53.716	179.748	
287.00	-54.382	149.674	
288.00	-54.244	127.699	
289.00	-54.453	96.836	
290.00	-54.292	73.549	
291.00	-54.059	56.035	
292.00	-54.257	35.763	
293.00	-54.555	18.007	
294.00	-55.376	-2.182	
295.00	-58.774	-24.782	
296.00	-60.725	-46.620	
297.00	-61.745	-83.376	
298.00	-61.148	-131.260	
299.00	-60.377	-159.945	
300.00	-58.237	177.365	
301.00	-57.188	149.597	
302.00	-57.003	136.863	
303.00	-56.862	114.472	
304.00	-57.284	101.508	
305.00	-55.926	72.500	
306.00	-58.585	45.971	
307.00	-56.253	20.793	
308.00	-58.442	-2.070	
309.00	-57.335	-29.148	
310.00	-56.782	-47.707	
311.00	-56.031	-66.204	
312.00	-55.985	-82.519	
313.00	-55.954	-104.193	
314.00	-56.600	-120.080	
315.00	-57.701	-149.552	
316.00	-57.277	-165.395	
317.00	-57.879	167.991	
318.00	-56.747	148.602	
319.00	-56.983	130.756	
320.00	-56.563	113.792	
321.00	-56.953	101.951	
322.00	-56.650	89.252	
323.00	-56.954	78.392	
324.00	-57.347	64.862	
325.00	-57.667	49.755	
326.00	-60.645	44.951	
327.00	-63.175	39.783	
328.00	-66.121	40.873	
329.00	-70.786	33.419	
330.00	-76.436	104.740	
331.00	-77.338	89.909	
332.00	-67.600	90.266	
333.00	-65.082	162.868	
334.00	-62.808	147.490	
335.00	-62.250	138.032	
336.00	-61.244	127.932	
337.00	-60.867	118.629	
338.00	-59.215	107.319	
339.00	-59.174	100.104	
340.00	-59.237	87.888	
341.00	-59.722	78.039	
342.00	-58.753	61.899	
343.00	-58.274	51.531	
344.00	-57.544	43.635	
345.00	-57.077	35.133	
346.00	-56.748	25.424	
347.00	-56.361	19.293	
348.00	-56.510	14.556	
349.00	-56.563	12.604	
350.00	-56.639	3.816	
351.00	-57.325	-1.245	
352.00	-58.041	2.421	
353.00	-60.004	-13.016	
354.00	-60.350	-9.843	
355.00	-62.050	-18.244	
356.00	-63.768	-22.821	
357.00	-66.780	-31.378	
358.00	-69.330	-46.200	
359.00	-69.998	-71.994	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.245	136.460	
1.00	-62.900	123.347	
2.00	-65.273	120.776	
3.00	-65.099	128.267	
4.00	-65.599	112.724	
5.00	-65.637	113.567	
6.00	-68.011	108.390	
7.00	-67.895	123.243	
8.00	-70.920	93.529	
9.00	-68.743	129.322	
10.00	-68.730	107.100	
11.00	-75.692	132.153	
12.00	-69.855	147.973	
13.00	-68.578	148.743	
14.00	-69.905	178.884	
15.00	-71.446	174.363	
16.00	-68.413	-165.115	
17.00	-67.308	-162.745	
18.00	-67.125	-160.765	
19.00	-66.732	-156.926	
20.00	-64.459	-157.190	
21.00	-66.318	-150.318	
22.00	-63.932	-147.924	
23.00	-64.733	-154.233	
24.00	-66.271	-144.869	
25.00	-68.136	-152.182	
26.00	-66.673	-145.344	
27.00	-66.446	-131.097	
28.00	-64.533	-136.400	
29.00	-65.031	-136.938	
30.00	-69.124	-134.329	
31.00	-71.795	-117.098	
32.00	-68.099	-103.473	
33.00	-69.253	-101.153	
34.00	-72.593	-89.483	
35.00	-77.682	-55.935	
36.00	-78.859	43.923	
37.00	-74.357	30.858	
38.00	-71.785	42.584	
39.00	-71.930	48.258	
40.00	-65.490	65.921	
41.00	-67.484	36.420	
42.00	-66.569	87.438	
43.00	-66.815	98.640	
44.00	-70.467	123.779	
45.00	-68.127	136.036	
46.00	-65.204	136.451	
47.00	-65.756	175.221	
48.00	-64.812	-178.148	
49.00	-65.267	-141.544	
50.00	-62.329	-128.291	
51.00	-63.828	-104.357	
52.00	-61.015	-89.662	
53.00	-61.450	-66.924	
54.00	-60.134	-51.108	
55.00	-59.444	-20.606	
56.00	-58.627	-12.383	
57.00	-58.243	3.984	
58.00	-58.213	27.838	
59.00	-57.235	41.914	
60.00	-57.667	49.004	
61.00	-59.624	64.007	
62.00	-59.866	74.650	
63.00	-61.110	109.510	
64.00	-62.183	137.455	
65.00	-63.271	172.433	
66.00	-61.643	-151.323	
67.00	-60.955	-127.428	
68.00	-59.550	-97.967	
69.00	-59.000	-69.237	
70.00	-58.563	-56.506	
71.00	-57.427	-26.090	
72.00	-56.878	-11.593	
73.00	-55.825	11.619	
74.00	-55.714	38.778	
75.00	-56.109	56.649	
76.00	-54.982	75.820	
77.00	-54.147	98.301	
78.00	-54.693	120.177	
79.00	-54.369	140.690	
80.00	-54.155	166.619	
81.00	-54.598	-165.681	
82.00	-54.331	-154.892	
83.00	-54.595	-125.579	
84.00	-54.817	-103.213	
85.00	-54.749	-69.784	
86.00	-54.133	-49.091	
87.00	-53.967	-19.315	
88.00	-53.490	-0.491	
89.00	-53.449	25.676	
90.00	-53.000	50.685	
91.00	-52.261	70.908	
92.00	-51.651	94.576	
93.00	-52.337	116.948	
94.00	-51.846	144.311	
95.00	-52.315	172.137	
96.00	-52.599	-167.455	
97.00	-52.636	-138.053	
98.00	-53.129	-98.388	
99.00	-53.256	-66.794	
100.00	-53.333	-50.014	
101.00	-52.886	-14.403	
102.00	-52.386	11.996	
103.00	-51.680	38.608	
104.00	-51.074	59.508	
105.00	-50.544	82.561	
106.00	-50.391	104.141	
107.00	-50.035	126.358	
108.00	-50.018	147.565	
109.00	-49.876	171.248	
110.00	-50.080	-167.984	
111.00	-50.232	-143.652	
112.00	-50.422	-117.833	
113.00	-50.604	-95.864	
114.00	-50.672	-71.131	
115.00	-50.510	-49.001	
116.00	-50.630	-24.115	
117.00	-50.927	-2.264	
118.00	-50.963	20.523	
119.00	-51.516	42.825	
120.00	-52.150	62.349	
121.00	-52.355	87.748	
122.00	-53.487	113.335	
123.00	-54.473	126.185	
124.00	-56.478	156.642	
125.00	-58.260	-175.854	
126.00	-60.425	-139.102	
127.00	-62.544	-107.558	
128.00	-63.612	-54.410	
129.00	-61.179	-0.156	
130.00	-59.133	39.651	
131.00	-57.045	74.648	
132.00	-55.210	105.498	
133.00	-52.753	127.820	
134.00	-50.892	156.910	
135.00	-49.046	-175.975	
136.00	-47.656	-157.594	
137.00	-46.498	-133.894	
138.00	-45.401	-118.329	
139.00	-44.263	-92.889	
140.00	-43.388	-75.854	
141.00	-42.555	-57.253	
142.00	-41.642	-45.901	
143.00	-40.807	-25.905	
144.00	-40.083	-9.116	
145.00	-39.503	10.466	
146.00	-38.845	25.256	
147.00	-38.261	40.470	
148.00	-37.772	55.611	
149.00	-37.339	77.892	
150.00	-36.831	89.014	
151.00	-36.435	107.857	
152.00	-36.060	114.866	
153.00	-35.665	134.634	
154.00	-35.259	147.350	
155.00	-34.961	156.123	
156.00	-34.633	171.658	
157.00	-34.311	-177.706	
158.00	-34.017	-161.820	
159.00	-33.744	-149.767	
160.00	-33.468	-135.692	
161.00	-33.206	-124.206	
162.00	-32.969	-107.877	
163.00	-32.661	-97.064	
164.00	-32.396	-83.621	
165.00	-32.156	-74.953	
166.00	-31.874	-61.114	
167.00	-31.695	-51.770	
168.00	-31.503	-40.002	
169.00	-31.335	-32.348	
170.00	-31.201	-22.692	
171.00	-31.050	-11.986	
172.00	-30.922	-6.976	
173.00	-30.820	-0.163	
174.00	-30.684	10.274	
175.00	-30.648	17.793	
176.00	-30.537	23.140	
177.00	-30.464	26.956	
178.00	-30.425	30.416	
179.00	-30.364	43.219	
180.00	-30.371	49.283	
181.00	-30.367	50.768	
182.00	-30.380	55.077	
183.00	-30.401	55.078	
184.00	-30.463	57.381	
185.00	-30.422	66.347	
186.00	-30.516	66.732	
187.00	-30.571	65.484	
188.00	-30.660	66.269	
189.00	-30.736	70.518	
190.00	-30.822	72.155	
191.00	-30.928	81.474	
192.00	-31.058	69.246	
193.00	-31.160	82.414	
194.00	-31.285	72.600	
195.00	-31.417	84.034	
196.00	-31.654	74.948	
197.00	-31.822	79.728	
198.00	-32.053	77.223	
199.00	-32.274	72.906	
200.00	-32.493	69.453	
201.00	-32.731	69.459	
202.00	-33.077	68.726	
203.00	-33.423	65.865	
204.00	-33.748	60.868	
205.00	-34.080	49.819	
206.00	-34.568	53.528	
207.00	-34.921	37.271	
208.00	-35.350	35.577	
209.00	-35.865	26.799	
210.00	-36.242	22.964	
211.00	-36.821	17.203	
212.00	-37.222	15.084	
213.00	-37.700	6.543	
214.00	-38.352	-0.009	
215.00	-38.875	-10.421	
216.00	-39.521	-19.090	
217.00	-40.210	-28.970	
218.00	-40.803	-47.287	
219.00	-41.436	-50.552	
220.00	-42.113	-63.878	
221.00	-42.813	-71.570	
222.00	-43.429	-81.773	
223.00	-44.266	-92.112	
224.00	-45.015	-106.249	
225.00	-45.793	-117.041	
226.00	-46.637	-128.480	
227.00	-47.242	-142.912	
228.00	-48.102	-164.294	
229.00	-48.479	-173.120	
230.00	-49.399	174.603	
231.00	-49.779	164.775	
232.00	-50.679	150.505	
233.00	-51.807	134.406	
234.00	-52.674	120.362	
235.00	-53.678	118.313	
236.00	-54.858	102.559	
237.00	-56.489	91.582	
238.00	-58.089	78.399	
239.00	-60.016	64.754	
240.00	-61.205	53.748	
241.00	-62.499	47.964	
242.00	-62.422	43.861	
243.00	-63.024	47.369	
244.00	-63.161	47.511	
245.00	-61.710	46.820	
246.00	-61.993	44.371	
247.00	-60.768	27.391	
248.00	-59.995	4.499	
249.00	-58.917	-1.918	
250.00	-58.477	-25.404	
251.00	-57.556	-32.465	
252.00	-57.082	-70.526	
253.00	-56.427	-77.090	
254.00	-55.593	-104.766	
255.00	-54.934	-127.051	
256.00	-54.233	-144.063	
257.00	-53.534	-174.831	
258.00	-53.017	173.317	
259.00	-52.466	148.025	
260.00	-52.084	125.149	
261.00	-52.157	111.342	
262.00	-52.154	91.461	
263.00	-52.266	68.665	
264.00	-52.064	51.372	
265.00	-52.569	13.255	
266.00	-52.292	-2.005	
267.00	-51.827	-31.177	
268.00	-51.876	-51.821	
269.00	-51.233	-76.139	
270.00	-51.333	-93.523	
271.00	-51.213	-116.962	
272.00	-51.373	-136.070	
273.00	-51.616	-153.777	
274.00	-51.754	177.679	
275.00	-52.229	154.395	
276.00	-52.788	138.731	
277.00	-52.940	110.265	
278.00	-53.630	88.704	
279.00	-53.687	65.760	
280.00	-54.225	36.571	
281.00	-54.082	7.932	
282.00	-54.093	-30.801	
283.00	-54.436	-63.879	
284.00	-54.659	-84.518	
285.00	-54.196	-124.256	
286.00	-54.393	-141.545	
287.00	-54.177	-171.496	
288.00	-54.407	167.013	
289.00	-54.326	143.534	
290.00	-54.610	121.383	
291.00	-54.709	96.107	
292.00	-54.826	70.066	
293.00	-55.114	40.670	
294.00	-54.868	25.726	
295.00	-54.770	-5.165	
296.00	-54.323	-22.303	
297.00	-53.773	-42.929	
298.00	-54.007	-62.746	
299.00	-54.680	-83.236	
300.00	-55.114	-102.864	
301.00	-56.390	-131.819	
302.00	-56.972	-149.539	
303.00	-57.680	175.761	
304.00	-57.568	159.547	
305.00	-56.786	124.948	
306.00	-56.479	105.115	
307.00	-55.775	85.064	
308.00	-55.430	70.965	
309.00	-56.204	50.426	
310.00	-56.416	37.332	
311.00	-57.694	16.145	
312.00	-57.673	3.639	
313.00	-58.672	-21.432	
314.00	-59.943	-39.392	
315.00	-59.037	-69.445	
316.00	-59.061	-86.018	
317.00	-58.810	-105.439	
318.00	-59.608	-117.699	
319.00	-59.883	-130.318	
320.00	-61.237	-134.781	
321.00	-62.382	-148.609	
322.00	-64.147	-151.918	
323.00	-67.669	-157.101	
324.00	-75.119	-162.989	
325.00	-86.938	-121.326	
326.00	-76.273	-21.073	
327.00	-71.466	-18.116	
328.00	-70.556	-8.005	
329.00	-67.328	-2.871	
330.00	-71.511	-7.991	
331.00	-70.165	-36.249	
332.00	-71.754	-17.879	
333.00	-73.640	-43.621	
334.00	-70.910	-54.172	
335.00	-75.045	-71.521	
336.00	-75.502	-79.544	
337.00	-74.711	-79.374	
338.00	-70.520	-59.295	
339.00	-68.782	-81.207	
340.00	-69.971	-69.371	
341.00	-72.618	-111.379	
342.00	-71.770	-108.844	
343.00	-70.036	-76.855	
344.00	-70.759	-116.522	
345.00	-68.586	-118.318	
346.00	-68.417	-135.595	
347.00	-70.336	-143.679	
348.00	-69.341	-137.438	
349.00	-69.741	176.491	
350.00	-67.067	-173.533	
351.00	-65.641	-177.151	
352.00	-65.141	165.860	
353.00	-65.854	168.231	
354.00	-65.643	163.979	
355.00	-67.777	146.252	
356.00	-65.853	159.057	
357.00	-65.905	135.620	
358.00	-64.433	120.953	
359.00	-65.326	129.615	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-70.663	-120.214	
1.00	-73.909	-120.209	
2.00	-73.540	-137.746	
3.00	-70.723	-115.938	
4.00	-69.224	-122.358	
5.00	-72.156	-162.194	
6.00	-73.177	-150.987	
7.00	-69.865	176.052	
8.00	-72.266	-132.022	
9.00	-78.914	-100.953	
10.00	-73.390	-146.569	
11.00	-71.332	-137.792	
12.00	-76.198	-114.740	
13.00	-79.922	-120.629	
14.00	-79.602	-86.667	
15.00	-79.361	-46.189	
16.00	-77.954	145.763	
17.00	-80.743	80.512	
18.00	-77.203	122.042	
19.00	-84.946	55.995	
20.00	-75.710	84.087	
21.00	-74.539	78.922	
22.00	-71.431	80.525	
23.00	-70.957	84.242	
24.00	-71.533	98.943	
25.00	-70.506	109.840	
26.00	-69.328	102.477	
27.00	-72.661	122.669	
28.00	-68.357	155.666	
29.00	-69.745	178.941	
30.00	-67.966	169.595	
31.00	-68.279	-176.636	
32.00	-68.941	-175.248	
33.00	-69.493	-142.323	
34.00	-66.777	-128.516	
35.00	-68.291	-129.254	
36.00	-67.645	-119.935	
37.00	-73.373	-91.625	
38.00	-69.753	-83.853	
39.00	-73.018	-0.761	
40.00	-73.766	-24.489	
41.00	-80.853	43.913	
42.00	-77.018	68.154	
43.00	-68.981	56.658	
44.00	-67.859	101.932	
45.00	-67.938	130.917	
46.00	-66.728	122.448	
47.00	-64.098	135.641	
48.00	-65.952	170.348	
49.00	-66.492	171.178	
50.00	-64.848	-169.268	
51.00	-66.930	-174.288	
52.00	-69.923	-162.204	
53.00	-74.821	-89.313	
54.00	-70.757	-72.542	
55.00	-69.804	59.683	
56.00	-64.319	47.206	
57.00	-62.858	54.232	
58.00	-67.768	39.632	
59.00	-64.716	81.309	
60.00	-62.777	95.798	
61.00	-62.943	128.938	
62.00	-62.124	136.229	
63.00	-63.187	154.834	
64.00	-58.928	-168.147	
65.00	-60.278	-138.586	
66.00	-58.369	-122.467	
67.00	-61.370	-114.970	
68.00	-58.731	-71.141	
69.00	-58.135	-55.563	
70.00	-58.764	-30.833	
71.00	-57.585	-18.533	
72.00	-57.962	3.805	
73.00	-59.841	32.413	
74.00	-61.076	73.781	
75.00	-59.022	82.478	
76.00	-58.631	108.649	
77.00	-58.753	142.270	
78.00	-59.073	179.816	
79.00	-56.950	-158.058	
80.00	-57.446	-149.799	
81.00	-56.186	-105.978	
82.00	-55.548	-96.045	
83.00	-54.510	-74.469	
84.00	-55.261	-48.565	
85.00	-54.018	-17.574	
86.00	-54.357	6.545	
87.00	-54.542	23.371	
88.00	-54.524	55.981	
89.00	-54.769	78.700	
90.00	-55.935	106.783	
91.00	-53.780	132.694	
92.00	-53.191	154.781	
93.00	-53.737	-172.389	
94.00	-53.357	-144.416	
95.00	-51.831	-116.600	
96.00	-51.501	-92.455	
97.00	-51.657	-65.655	
98.00	-50.709	-28.855	
99.00	-50.776	-0.817	
100.00	-50.882	15.687	
101.00	-51.022	43.529	
102.00	-50.401	68.069	
103.00	-49.913	93.526	
104.00	-49.439	115.507	
105.00	-49.125	137.799	
106.00	-49.186	162.461	
107.00	-48.578	-173.136	
108.00	-48.650	-154.136	
109.00	-49.251	-128.158	
110.00	-49.319	-107.552	
111.00	-49.025	-80.735	
112.00	-48.660	-54.310	
113.00	-48.569	-31.436	
114.00	-48.876	-6.539	
