Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:04						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
275.00	-63.794	166.347	
276.00	-64.200	140.662	
277.00	-65.754	123.645	
278.00	-67.182	98.877	
279.00	-69.478	64.455	
280.00	-69.565	14.860	
281.00	-67.590	-16.380	
282.00	-66.205	-45.303	
283.00	-67.487	-69.887	
284.00	-66.578	-101.843	
285.00	-65.850	-131.147	
286.00	-63.332	-148.479	
287.00	-62.001	179.583	
288.00	-63.085	168.142	
289.00	-62.858	155.237	
290.00	-63.367	140.475	
291.00	-65.738	130.137	
292.00	-68.249	109.640	
293.00	-73.608	98.502	
294.00	-77.392	98.188	
295.00	-88.003	-1.818	
296.00	-82.999	-41.965	
297.00	-82.151	-14.349	
298.00	-84.082	-28.152	
299.00	-79.808	1.178	
300.00	-75.903	23.626	
301.00	-74.056	21.505	
302.00	-72.557	20.893	
303.00	-72.035	27.208	
304.00	-73.208	23.851	
305.00	-74.750	42.560	
306.00	-73.699	55.942	
307.00	-73.598	68.015	
308.00	-72.731	68.096	
309.00	-74.029	58.342	
310.00	-70.828	40.602	
311.00	-72.131	23.120	
312.00	-71.071	12.286	
313.00	-70.530	-1.788	
314.00	-70.566	-11.309	
315.00	-72.042	-16.965	
316.00	-76.775	-35.636	
317.00	-76.914	-51.291	
318.00	-86.606	-47.683	
319.00	-92.306	113.440	
320.00	-77.093	63.656	
321.00	-77.175	57.729	
322.00	-71.609	29.206	
323.00	-71.115	-4.785	
324.00	-70.182	-33.102	
325.00	-68.808	-60.503	
326.00	-66.953	-66.117	
327.00	-67.078	-81.351	
328.00	-69.742	-94.134	
329.00	-70.151	-112.211	
330.00	-69.845	-101.908	
331.00	-70.803	-96.100	
332.00	-69.271	-94.837	
333.00	-68.400	-102.035	
334.00	-68.387	-109.548	
335.00	-67.721	-123.312	
336.00	-67.812	-134.172	
337.00	-68.990	-143.267	
338.00	-71.684	-148.811	
339.00	-72.601	-169.895	
340.00	-76.228	166.864	
341.00	-76.601	154.469	
342.00	-79.578	-172.041	
343.00	-77.435	150.282	
344.00	-76.201	172.158	
345.00	-77.146	165.376	
346.00	-74.593	163.476	
347.00	-76.183	98.529	
348.00	-73.868	122.085	
349.00	-76.488	111.835	
350.00	-75.283	107.232	
351.00	-77.675	99.987	
352.00	-76.645	100.984	
353.00	-74.824	86.007	
354.00	-73.432	93.919	
355.00	-72.152	48.461	
356.00	-82.433	69.230	
357.00	-79.830	17.282	
358.00	-74.322	-29.277	
359.00	-72.648	-36.630	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.371	-135.538	
1.00	-68.121	-137.378	
2.00	-71.046	-152.913	
3.00	-77.440	-148.433	
4.00	-86.777	30.064	
5.00	-72.493	17.813	
6.00	-67.623	16.710	
7.00	-64.755	9.158	
8.00	-62.243	9.035	
9.00	-61.013	8.113	
10.00	-60.449	9.553	
11.00	-60.076	8.823	
12.00	-60.425	9.228	
13.00	-60.800	6.285	
14.00	-61.724	4.286	
15.00	-62.728	-0.192	
16.00	-64.137	-5.861	
17.00	-66.953	-9.839	
18.00	-69.948	-23.944	
19.00	-72.741	-44.063	
20.00	-74.112	-72.834	
21.00	-74.907	-91.097	
22.00	-70.231	-140.423	
23.00	-69.501	-144.169	
24.00	-67.544	-146.781	
25.00	-65.746	-153.864	
26.00	-64.283	-146.765	
27.00	-63.693	-141.013	
28.00	-64.350	-139.653	
29.00	-64.285	-134.383	
30.00	-65.495	-125.174	
31.00	-67.766	-118.703	
32.00	-70.699	-109.214	
33.00	-74.629	-83.962	
34.00	-77.084	-50.838	
35.00	-74.364	-9.335	
36.00	-72.847	-13.117	
37.00	-70.707	-13.220	
38.00	-68.754	-23.455	
39.00	-66.684	-23.992	
40.00	-65.405	-24.541	
41.00	-64.874	-12.942	
42.00	-64.533	-9.858	
43.00	-64.744	-4.093	
44.00	-65.901	-5.178	
45.00	-65.946	-8.653	
46.00	-66.799	-13.113	
47.00	-65.531	-15.724	
48.00	-65.663	-15.568	
49.00	-65.742	-15.814	
50.00	-65.887	-13.808	
51.00	-67.280	-11.056	
52.00	-67.968	-12.706	
53.00	-69.911	-21.130	
54.00	-68.253	-36.629	
55.00	-67.982	-39.611	
56.00	-65.606	-47.967	
57.00	-64.073	-47.923	
58.00	-62.245	-46.839	
59.00	-61.130	-45.298	
60.00	-60.545	-38.292	
61.00	-60.327	-29.373	
62.00	-60.564	-12.553	
63.00	-61.953	1.865	
64.00	-64.197	28.652	
65.00	-65.692	62.823	
66.00	-65.694	100.114	
67.00	-65.689	136.197	
68.00	-64.626	169.382	
69.00	-65.163	-163.853	
70.00	-64.646	-132.695	
71.00	-65.447	-110.900	
72.00	-66.084	-86.006	
73.00	-68.303	-67.771	
74.00	-70.984	-55.257	
75.00	-78.138	-61.000	
76.00	-74.144	-178.812	
77.00	-67.315	-168.342	
78.00	-64.614	-155.339	
79.00	-62.307	-129.039	
80.00	-60.933	-114.924	
81.00	-60.237	-95.318	
82.00	-59.648	-74.006	
83.00	-60.601	-56.074	
84.00	-59.964	-28.074	
85.00	-60.132	-3.834	
86.00	-60.519	22.347	
87.00	-60.235	50.774	
88.00	-59.635	76.338	
89.00	-58.308	100.006	
90.00	-57.706	115.871	
91.00	-58.159	133.797	
92.00	-58.244	152.157	
93.00	-59.465	171.293	
94.00	-60.404	-162.382	
95.00	-60.807	-137.680	
96.00	-61.399	-104.476	
97.00	-61.656	-72.224	
98.00	-60.604	-45.689	
99.00	-60.384	-19.635	
100.00	-60.129	6.046	
101.00	-59.876	41.262	
102.00	-59.917	60.508	
103.00	-60.246	83.264	
104.00	-61.869	104.079	
105.00	-63.055	129.999	
106.00	-65.508	155.183	
107.00	-67.375	-165.373	
108.00	-68.755	-132.473	
109.00	-68.222	-102.359	
110.00	-71.814	-77.355	
111.00	-79.846	-39.477	
112.00	-74.826	95.496	
113.00	-66.233	125.779	
114.00	-62.756	142.175	
115.00	-60.814	152.910	
116.00	-60.151	166.678	
117.00	-60.050	175.251	
118.00	-60.659	-170.111	
119.00	-60.687	-161.682	
120.00	-61.579	-151.223	
121.00	-61.235	-147.988	
122.00	-59.382	-142.447	
123.00	-57.418	-137.284	
124.00	-55.065	-128.272	
125.00	-53.446	-116.848	
126.00	-52.423	-104.734	
127.00	-51.639	-89.687	
128.00	-51.746	-72.935	
129.00	-52.333	-52.402	
130.00	-53.581	-29.941	
131.00	-55.346	-1.587	
132.00	-57.762	33.198	
133.00	-60.042	94.434	
134.00	-56.583	159.498	
135.00	-51.784	-166.295	
136.00	-48.211	-143.446	
137.00	-45.858	-125.507	
138.00	-44.370	-109.468	
139.00	-43.597	-94.879	
140.00	-43.504	-80.754	
141.00	-44.094	-66.902	
142.00	-45.502	-52.167	
143.00	-47.772	-38.467	
144.00	-51.653	-25.214	
145.00	-60.013	-11.794	
146.00	-64.710	177.153	
147.00	-53.839	-169.371	
148.00	-50.071	-157.743	
149.00	-48.151	-146.949	
150.00	-47.404	-135.854	
151.00	-47.528	-125.468	
152.00	-48.292	-116.903	
153.00	-49.521	-108.767	
154.00	-51.137	-100.707	
155.00	-53.017	-92.373	
156.00	-55.003	-88.032	
157.00	-56.985	-85.695	
158.00	-58.405	-88.613	
159.00	-59.207	-99.864	
160.00	-58.472	-116.019	
161.00	-56.618	-136.122	
162.00	-54.297	-149.215	
163.00	-52.096	-156.241	
164.00	-50.671	-159.083	
165.00	-49.944	-159.000	
166.00	-49.916	-157.320	
167.00	-50.832	-153.169	
168.00	-52.860	-143.263	
169.00	-55.158	-120.474	
170.00	-55.050	-88.598	
171.00	-52.553	-73.093	
172.00	-49.668	-76.214	
173.00	-46.760	-86.991	
174.00	-43.598	-99.762	
175.00	-40.444	-109.734	
176.00	-37.731	-117.020	
177.00	-35.543	-121.852	
178.00	-34.000	-125.117	
179.00	-33.000	-128.059	
180.00	-32.622	-130.322	
181.00	-32.854	-132.785	
182.00	-33.770	-134.521	
183.00	-35.407	-136.334	
184.00	-38.106	-137.797	
185.00	-42.380	-138.575	
186.00	-50.371	-135.496	
187.00	-60.604	5.573	
188.00	-49.218	24.663	
189.00	-46.400	25.059	
190.00	-46.365	23.902	
191.00	-48.099	24.270	
192.00	-52.123	29.712	
193.00	-58.269	55.681	
194.00	-59.182	119.509	
195.00	-56.273	142.190	
196.00	-56.471	146.415	
197.00	-60.286	144.459	
198.00	-72.811	-178.716	
199.00	-62.685	-69.601	
200.00	-57.175	-74.226	
201.00	-55.614	-90.346	
202.00	-55.746	-120.587	
203.00	-54.799	-162.887	
204.00	-51.692	158.763	
205.00	-48.308	133.781	
206.00	-45.843	115.714	
207.00	-44.294	101.376	
208.00	-43.661	89.696	
209.00	-43.915	78.534	
210.00	-45.156	67.799	
211.00	-47.680	58.058	
212.00	-52.293	52.828	
213.00	-62.539	69.667	
214.00	-57.799	177.157	
215.00	-51.381	177.381	
216.00	-48.612	168.299	
217.00	-47.352	157.834	
218.00	-47.121	145.983	
219.00	-47.592	133.669	
220.00	-48.779	120.980	
221.00	-50.523	106.936	
222.00	-52.728	91.668	
223.00	-55.283	76.197	
224.00	-58.560	59.752	
225.00	-62.000	45.605	
226.00	-65.848	26.989	
227.00	-70.075	10.041	
228.00	-74.958	8.010	
229.00	-79.460	10.599	
230.00	-76.704	61.822	
231.00	-71.926	78.227	
232.00	-67.517	79.304	
233.00	-63.311	69.465	
234.00	-60.143	55.637	
235.00	-57.658	42.883	
236.00	-56.033	27.536	
237.00	-54.431	11.491	
238.00	-53.392	-5.832	
239.00	-52.507	-23.674	
240.00	-51.908	-41.476	
241.00	-51.543	-58.832	
242.00	-51.286	-76.588	
243.00	-51.368	-94.079	
244.00	-51.819	-111.345	
245.00	-52.384	-129.527	
246.00	-52.954	-147.413	
247.00	-53.745	-165.462	
248.00	-54.664	175.850	
249.00	-55.040	159.389	
250.00	-55.586	142.726	
251.00	-56.124	129.252	
252.00	-56.562	116.956	
253.00	-57.113	103.936	
254.00	-57.766	89.477	
255.00	-58.256	78.068	
256.00	-58.760	60.689	
257.00	-59.097	41.657	
258.00	-59.322	20.914	
259.00	-59.323	0.828	
260.00	-59.251	-20.375	
261.00	-59.682	-39.795	
262.00	-60.355	-62.258	
263.00	-61.259	-84.250	
264.00	-62.889	-116.697	
265.00	-63.196	-147.806	
266.00	-62.624	-179.547	
267.00	-61.918	151.316	
268.00	-61.348	130.347	
269.00	-61.186	107.993	
270.00	-62.202	86.733	
271.00	-63.268	59.053	
272.00	-63.747	22.279	
273.00	-64.932	-12.888	
274.00	-63.609	-43.653	
275.00	-62.767	-69.755	
276.00	-62.504	-92.023	
277.00	-62.151	-114.696	
278.00	-61.938	-132.783	
279.00	-63.040	-161.583	
280.00	-63.042	174.860	
281.00	-63.297	153.542	
282.00	-64.468	128.861	
283.00	-65.840	97.726	
284.00	-66.727	70.685	
285.00	-66.532	38.638	
286.00	-65.700	6.226	
287.00	-67.085	-30.620	
288.00	-67.147	-47.671	
289.00	-69.244	-79.236	
290.00	-68.499	-91.013	
291.00	-68.786	-120.609	
292.00	-70.456	-130.969	
293.00	-71.597	-136.381	
294.00	-74.022	-144.852	
295.00	-73.478	-145.298	
296.00	-72.038	-138.103	
297.00	-72.610	-142.170	
298.00	-69.073	-134.127	
299.00	-69.561	-156.802	
300.00	-69.448	-177.420	
301.00	-71.730	166.156	
302.00	-71.683	125.842	
303.00	-72.238	106.074	
304.00	-72.284	67.634	
305.00	-70.672	28.843	
306.00	-72.243	18.660	
307.00	-72.525	-3.559	
308.00	-76.815	1.767	
309.00	-87.183	65.697	
310.00	-79.759	128.754	
311.00	-75.599	139.661	
312.00	-72.182	135.481	
313.00	-71.492	142.440	
314.00	-68.632	144.718	
315.00	-67.805	148.292	
316.00	-66.472	137.588	
317.00	-66.983	129.583	
318.00	-68.059	119.877	
319.00	-68.719	94.992	
320.00	-70.280	76.474	
321.00	-70.697	42.724	
322.00	-70.093	19.577	
323.00	-69.370	5.911	
324.00	-69.103	-17.231	
325.00	-67.625	-16.357	
326.00	-66.684	-32.902	
327.00	-67.276	-35.069	
328.00	-67.042	-41.018	
329.00	-68.242	-46.031	
330.00	-69.224	-40.515	
331.00	-69.807	-29.753	
332.00	-69.618	-22.897	
333.00	-68.966	-7.881	
334.00	-67.035	-15.303	
335.00	-65.828	-15.264	
336.00	-63.706	-14.892	
337.00	-63.080	-17.154	
338.00	-61.479	-24.034	
339.00	-61.543	-26.631	
340.00	-60.978	-34.218	
341.00	-61.382	-44.686	
342.00	-62.239	-54.330	
343.00	-64.194	-66.912	
344.00	-66.022	-82.764	
345.00	-69.291	-107.077	
346.00	-70.978	-132.172	
347.00	-76.800	178.869	
348.00	-75.109	160.097	
349.00	-75.659	131.985	
350.00	-74.450	94.181	
351.00	-77.937	29.595	
352.00	-76.553	-15.256	
353.00	-71.412	-50.212	
354.00	-68.760	-58.711	
355.00	-67.067	-73.484	
356.00	-66.964	-89.265	
357.00	-66.098	-104.563	
358.00	-66.543	-119.007	
359.00	-65.890	-129.114	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.497	41.204	
1.00	-64.165	-17.180	
2.00	-62.388	-7.670	
3.00	-61.393	-12.392	
4.00	-63.052	-43.143	
5.00	-64.359	-45.654	
6.00	-66.321	-73.536	
7.00	-67.970	-98.607	
8.00	-70.168	-107.257	
9.00	-67.986	-172.446	
10.00	-71.449	-152.836	
11.00	-73.127	-158.476	
12.00	-74.675	-170.757	
13.00	-73.278	-165.749	
14.00	-75.765	-169.263	
15.00	-71.015	175.602	
16.00	-70.938	-177.105	
17.00	-67.925	152.402	
18.00	-69.004	122.117	
19.00	-64.971	119.114	
20.00	-67.900	98.941	
21.00	-66.861	37.385	
22.00	-64.876	40.905	
23.00	-63.023	30.291	
24.00	-62.765	27.164	
25.00	-61.030	17.871	
26.00	-60.254	10.595	
27.00	-59.496	3.715	
28.00	-60.212	21.208	
29.00	-59.732	6.951	
30.00	-60.715	7.351	
31.00	-64.104	-0.518	
32.00	-64.297	-8.281	
33.00	-68.004	-10.953	
34.00	-68.330	-5.887	
35.00	-69.626	-13.686	
36.00	-75.578	19.973	
37.00	-70.500	20.420	
38.00	-73.193	10.807	
39.00	-76.506	-22.591	
40.00	-73.566	-58.969	
41.00	-70.775	-52.226	
42.00	-69.428	-35.383	
43.00	-69.553	-19.275	
44.00	-70.230	-17.829	
45.00	-73.279	-8.450	
46.00	-70.345	11.147	
47.00	-70.153	24.148	
48.00	-69.484	43.194	
49.00	-67.540	68.378	
50.00	-67.219	56.466	
51.00	-65.644	72.323	
52.00	-66.456	50.334	
53.00	-63.742	43.551	
54.00	-62.304	51.506	
55.00	-64.163	53.135	
56.00	-62.770	56.342	
57.00	-62.198	60.239	
58.00	-62.109	60.160	
59.00	-63.643	74.357	
60.00	-66.320	82.898	
61.00	-72.900	99.243	
62.00	-77.341	-163.815	
63.00	-70.069	-106.391	
64.00	-64.380	-96.822	
65.00	-61.222	-84.425	
66.00	-60.042	-74.218	
67.00	-59.380	-56.156	
68.00	-59.574	-39.984	
69.00	-60.098	-19.446	
70.00	-59.802	1.252	
71.00	-61.186	25.795	
72.00	-61.829	42.841	
73.00	-63.588	67.634	
74.00	-66.112	91.930	
75.00	-71.144	107.387	
76.00	-82.889	-164.811	
77.00	-73.436	-64.122	
78.00	-70.274	-27.496	
79.00	-66.191	-6.825	
80.00	-64.691	22.536	
81.00	-62.319	33.445	
82.00	-61.354	63.189	
83.00	-60.901	79.721	
84.00	-60.776	94.549	
85.00	-61.618	119.720	
86.00	-61.787	144.630	
87.00	-62.071	174.965	
88.00	-61.812	-151.549	
89.00	-61.125	-127.929	
90.00	-60.102	-102.493	
91.00	-59.823	-75.403	
92.00	-59.128	-51.587	
93.00	-58.177	-22.990	
94.00	-58.133	-1.636	
95.00	-57.644	16.572	
96.00	-56.651	37.311	
97.00	-57.114	64.640	
98.00	-56.065	82.510	
99.00	-56.503	101.657	
100.00	-56.506	122.017	
101.00	-57.211	155.006	
102.00	-58.272	176.241	
103.00	-59.781	-151.415	
104.00	-59.857	-127.259	
105.00	-60.508	-96.335	
106.00	-60.733	-68.185	
107.00	-60.798	-32.228	
108.00	-60.827	-6.422	
109.00	-61.386	18.393	
110.00	-61.958	42.255	
111.00	-62.765	75.259	
112.00	-63.405	89.727	
113.00	-63.859	114.887	
114.00	-64.554	132.984	
115.00	-65.494	130.824	
116.00	-67.364	140.876	
117.00	-66.103	114.154	
118.00	-67.976	113.807	
119.00	-65.818	112.378	
120.00	-69.472	123.638	
121.00	-83.210	-135.011	
122.00	-67.608	-46.019	
123.00	-60.583	-40.802	
124.00	-56.240	-29.044	
125.00	-54.207	-10.631	
126.00	-52.416	0.693	
127.00	-51.558	18.214	
128.00	-52.022	34.001	
129.00	-53.326	56.064	
130.00	-54.820	78.928	
131.00	-58.086	106.390	
132.00	-63.883	152.283	
133.00	-64.940	-106.247	
134.00	-57.039	-51.654	
135.00	-51.867	-24.191	
136.00	-48.628	-4.901	
137.00	-46.280	13.973	
138.00	-44.934	32.166	
139.00	-44.583	49.297	
140.00	-44.814	66.113	
141.00	-45.402	84.557	
142.00	-47.082	107.857	
143.00	-49.741	135.436	
144.00	-52.603	178.362	
145.00	-52.549	-129.134	
146.00	-49.491	-88.513	
147.00	-47.223	-61.188	
148.00	-45.866	-39.509	
149.00	-45.098	-22.631	
150.00	-45.105	-6.921	
151.00	-45.521	7.538	
152.00	-46.802	20.237	
153.00	-48.366	30.311	
154.00	-51.135	37.796	
155.00	-54.708	42.068	
156.00	-59.359	34.327	
157.00	-62.361	6.463	
158.00	-61.545	-21.545	
159.00	-59.984	-30.437	
160.00	-58.616	-32.412	
161.00	-56.734	-39.317	
162.00	-55.459	-39.615	
163.00	-52.973	-44.183	
164.00	-51.459	-38.479	
165.00	-51.099	-35.943	
166.00	-51.148	-32.933	
167.00	-52.413	-30.326	
168.00	-54.535	-24.371	
169.00	-57.934	-13.596	
170.00	-61.298	-5.099	
171.00	-62.499	-17.100	
172.00	-54.697	-31.696	
173.00	-48.462	-27.546	
174.00	-43.009	-27.263	
175.00	-38.818	-23.892	
176.00	-35.686	-21.761	
177.00	-33.238	-19.154	
178.00	-31.622	-16.567	
179.00	-30.539	-15.203	
180.00	-30.129	-13.470	
181.00	-30.375	-12.076	
182.00	-31.230	-10.146	
183.00	-32.906	-7.930	
184.00	-35.430	-4.603	
185.00	-39.519	2.467	
186.00	-45.428	22.104	
187.00	-49.494	82.677	
188.00	-46.113	122.450	
189.00	-44.524	134.623	
190.00	-44.939	139.162	
191.00	-47.067	143.134	
192.00	-51.339	154.905	
193.00	-56.915	-170.232	
194.00	-55.144	-117.168	
195.00	-53.489	-106.085	
196.00	-53.863	-111.079	
197.00	-57.059	-136.938	
198.00	-59.250	158.175	
199.00	-56.117	113.554	
200.00	-53.636	83.149	
201.00	-52.818	57.703	
202.00	-52.785	24.784	
203.00	-52.587	-15.234	
204.00	-50.148	-55.417	
205.00	-47.715	-83.427	
206.00	-45.694	-105.313	
207.00	-44.545	-122.937	
208.00	-44.207	-139.004	
209.00	-44.569	-154.252	
210.00	-45.956	-168.871	
211.00	-48.567	174.968	
212.00	-54.037	157.383	
213.00	-66.959	90.441	
214.00	-55.791	-26.877	
215.00	-49.965	-46.695	
216.00	-47.040	-61.651	
217.00	-45.701	-75.289	
218.00	-44.919	-87.968	
219.00	-44.885	-100.501	
220.00	-45.503	-112.559	
221.00	-46.473	-124.818	
222.00	-48.000	-136.903	
223.00	-49.858	-149.441	
224.00	-51.689	-162.189	
225.00	-53.838	179.869	
226.00	-55.904	164.665	
227.00	-56.958	145.324	
228.00	-57.956	128.987	
229.00	-59.451	112.027	
230.00	-60.590	97.861	
231.00	-62.735	88.105	
232.00	-66.705	103.087	
233.00	-68.966	148.429	
234.00	-63.924	164.645	
235.00	-59.818	160.904	
236.00	-56.805	148.292	
237.00	-55.120	133.615	
238.00	-53.585	119.587	
239.00	-52.315	100.155	
240.00	-51.583	85.491	
241.00	-51.202	68.905	
242.00	-51.256	50.575	
243.00	-51.365	36.266	
244.00	-51.813	19.419	
245.00	-52.271	4.350	
246.00	-53.015	-12.438	
247.00	-53.827	-27.080	
248.00	-54.652	-40.960	
249.00	-55.297	-55.805	
250.00	-56.234	-69.694	
251.00	-56.523	-86.528	
252.00	-56.648	-107.225	
253.00	-57.518	-120.363	
254.00	-57.457	-141.138	
255.00	-57.689	-162.950	
256.00	-57.359	174.666	
257.00	-57.984	157.615	
258.00	-57.884	137.007	
259.00	-57.353	108.245	
260.00	-57.461	88.439	
261.00	-57.649	56.321	
262.00	-57.816	34.706	
263.00	-57.347	9.479	
264.00	-57.404	-18.795	
265.00	-57.340	-41.759	
266.00	-57.868	-54.800	
267.00	-58.552	-77.580	
268.00	-61.640	-107.163	
269.00	-63.563	-127.323	
270.00	-65.371	177.746	
271.00	-65.035	143.362	
272.00	-63.513	104.720	
273.00	-61.376	79.665	
274.00	-60.425	59.991	
275.00	-60.528	36.368	
276.00	-60.771	15.411	
277.00	-61.241	-2.991	
278.00	-61.514	-25.714	
279.00	-61.889	-38.140	
280.00	-63.027	-48.622	
281.00	-66.415	-80.420	
282.00	-68.613	-118.126	
283.00	-72.647	-126.641	
284.00	-72.872	170.479	
285.00	-73.869	124.565	
286.00	-67.783	79.044	
287.00	-68.535	27.200	
288.00	-68.042	21.054	
289.00	-67.391	12.541	
290.00	-69.010	7.110	
291.00	-68.883	-4.815	
292.00	-70.729	-20.689	
293.00	-71.753	-21.151	
294.00	-74.830	2.557	
295.00	-80.293	-37.497	
296.00	-82.051	-76.295	
297.00	-75.543	-20.904	
298.00	-72.165	-6.781	
299.00	-75.864	31.715	
300.00	-78.142	-25.723	
301.00	-78.158	-130.140	
302.00	-71.878	-157.389	
303.00	-71.700	-116.443	
304.00	-74.232	-6.253	
305.00	-66.619	-120.024	
306.00	-68.161	-142.073	
307.00	-76.959	87.207	
308.00	-73.479	144.045	
309.00	-77.056	128.477	
310.00	-70.371	83.213	
311.00	-72.890	65.214	
312.00	-70.592	50.274	
313.00	-69.659	-10.093	
314.00	-67.718	11.030	
315.00	-66.507	-10.034	
316.00	-68.484	-44.250	
317.00	-70.553	-56.176	
318.00	-68.264	-65.080	
319.00	-72.148	-89.495	
320.00	-66.612	-103.399	
321.00	-71.347	-141.510	
322.00	-66.465	-127.434	
323.00	-73.502	-156.020	
324.00	-74.056	-147.705	
325.00	-64.520	127.392	
326.00	-80.326	47.473	
327.00	-70.291	139.240	
328.00	-80.861	131.490	
329.00	-79.311	-25.329	
330.00	-69.944	-28.047	
331.00	-75.453	-23.874	
332.00	-69.706	-40.923	
333.00	-66.759	-87.713	
334.00	-65.687	-118.258	
335.00	-74.595	-97.944	
336.00	-65.371	167.703	
337.00	-67.273	143.458	
338.00	-63.009	120.625	
339.00	-62.413	114.958	
340.00	-61.155	117.547	
341.00	-61.020	98.609	
342.00	-61.870	104.385	
343.00	-63.209	105.236	
344.00	-64.648	96.763	
345.00	-66.712	66.214	
346.00	-70.158	40.148	
347.00	-70.528	13.035	
348.00	-70.254	-29.550	
349.00	-64.283	-38.434	
350.00	-66.561	-45.619	
351.00	-66.517	-74.974	
352.00	-66.454	-124.225	
353.00	-75.128	164.011	
354.00	-66.761	143.683	
355.00	-65.423	143.114	
356.00	-66.828	136.362	
357.00	-64.291	91.808	
358.00	-64.875	73.650	
359.00	-66.115	43.105	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.681	123.040	
1.00	-68.934	72.566	
2.00	-68.493	68.366	
3.00	-67.561	83.429	
4.00	-71.521	8.416	
5.00	-73.588	-13.720	
6.00	-70.592	-19.791	
7.00	-69.880	-72.245	
8.00	-71.133	-50.553	
9.00	-72.706	-33.055	
10.00	-71.737	-48.441	
11.00	-73.222	-24.152	
12.00	-79.820	-9.328	
13.00	-85.189	39.492	
14.00	-82.478	33.219	
15.00	-73.250	-124.186	
16.00	-68.094	-140.594	
17.00	-68.717	-129.992	
18.00	-66.401	-135.189	
19.00	-63.966	-163.353	
20.00	-68.738	-167.977	
21.00	-65.223	176.905	
22.00	-66.117	161.611	
23.00	-65.456	143.407	
24.00	-62.520	144.903	
25.00	-62.488	155.966	
26.00	-63.653	145.847	
27.00	-64.162	148.900	
28.00	-64.903	163.477	
29.00	-67.156	170.282	
30.00	-72.610	-175.094	
31.00	-67.407	-107.102	
32.00	-67.915	-91.635	
33.00	-67.188	-75.470	
34.00	-67.274	-79.579	
35.00	-67.314	-26.290	
36.00	-67.862	-76.189	
37.00	-66.989	-49.250	
38.00	-71.729	-47.141	
39.00	-72.837	-29.971	
40.00	-74.763	-2.229	
41.00	-72.058	31.268	
42.00	-69.957	80.930	
43.00	-69.946	107.098	
44.00	-69.465	122.529	
45.00	-67.269	113.928	
46.00	-68.221	139.168	
47.00	-71.304	151.253	
48.00	-70.226	166.881	
49.00	-71.173	-179.475	
50.00	-68.242	179.233	
51.00	-71.097	173.874	
52.00	-69.433	-177.222	
53.00	-69.837	-170.045	
54.00	-67.453	-174.522	
55.00	-64.964	172.446	
56.00	-64.137	176.156	
57.00	-63.332	-171.053	
58.00	-64.218	-162.224	
59.00	-64.443	-162.562	
60.00	-66.678	-147.353	
61.00	-68.141	-134.968	
62.00	-83.805	-76.934	
63.00	-92.851	141.361	
64.00	-80.247	94.705	
65.00	-74.065	95.328	
66.00	-68.682	152.414	
67.00	-67.321	153.327	
68.00	-66.283	163.169	
69.00	-63.101	-169.869	
70.00	-64.557	-156.214	
71.00	-65.043	-140.136	
72.00	-66.147	-104.135	
73.00	-70.407	-85.394	
74.00	-71.095	-13.201	
75.00	-69.626	27.306	
76.00	-65.500	63.861	
77.00	-64.032	99.752	
78.00	-62.278	90.284	
79.00	-66.110	106.086	
80.00	-67.442	-175.378	
81.00	-65.497	-118.458	
82.00	-68.394	-178.761	
83.00	-64.824	-139.663	
84.00	-55.447	-163.269	
85.00	-67.064	15.272	
86.00	-57.660	-42.068	
87.00	-80.158	60.796	
88.00	-66.683	63.972	
89.00	-67.373	36.706	
90.00	-66.402	117.406	
91.00	-66.178	116.179	
92.00	-62.885	135.232	
93.00	-61.696	151.223	
94.00	-62.707	158.942	
95.00	-61.016	177.531	
96.00	-59.583	-161.645	
97.00	-59.446	-147.394	
98.00	-60.605	-127.112	
99.00	-59.109	-107.707	
100.00	-59.868	-84.978	
101.00	-58.273	-46.421	
102.00	-57.434	-28.651	
103.00	-56.729	0.220	
104.00	-57.346	18.585	
105.00	-57.162	49.415	
106.00	-56.664	71.275	
107.00	-56.391	97.924	
108.00	-56.781	122.569	
109.00	-56.560	147.856	
110.00	-57.388	168.423	
111.00	-57.632	-160.771	
112.00	-57.899	-133.686	
113.00	-58.531	-104.295	
114.00	-59.328	-69.273	
115.00	-59.668	-39.912	
