Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:08						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
277.00	-70.129	-163.253	
278.00	-69.587	-166.377	
279.00	-69.584	178.152	
280.00	-69.105	169.076	
281.00	-70.200	157.487	
282.00	-69.953	148.736	
283.00	-71.495	147.559	
284.00	-71.898	161.450	
285.00	-71.406	148.170	
286.00	-70.645	161.883	
287.00	-70.117	153.134	
288.00	-69.865	155.228	
289.00	-68.153	128.291	
290.00	-69.462	135.005	
291.00	-65.971	130.029	
292.00	-64.864	121.808	
293.00	-64.823	109.294	
294.00	-65.667	98.683	
295.00	-65.512	93.510	
296.00	-67.697	87.220	
297.00	-72.430	69.978	
298.00	-75.772	62.610	
299.00	-82.382	98.046	
300.00	-82.661	-115.198	
301.00	-75.806	-140.168	
302.00	-70.088	-148.433	
303.00	-68.267	-172.763	
304.00	-68.114	-164.758	
305.00	-66.836	-168.550	
306.00	-66.919	-161.518	
307.00	-67.241	-172.586	
308.00	-68.526	-165.928	
309.00	-71.253	-140.850	
310.00	-70.083	-123.683	
311.00	-69.420	-116.767	
312.00	-67.424	-105.918	
313.00	-67.995	-105.487	
314.00	-66.474	-121.952	
315.00	-65.644	-133.397	
316.00	-64.945	-154.863	
317.00	-64.807	-164.531	
318.00	-64.967	-172.568	
319.00	-65.508	-177.578	
320.00	-66.451	178.629	
321.00	-67.919	-177.926	
322.00	-68.132	-167.306	
323.00	-67.285	-171.092	
324.00	-67.912	-178.807	
325.00	-67.045	168.358	
326.00	-67.276	153.779	
327.00	-67.366	138.007	
328.00	-68.674	127.792	
329.00	-70.341	116.456	
330.00	-71.023	107.587	
331.00	-71.981	115.010	
332.00	-71.706	133.697	
333.00	-69.493	141.419	
334.00	-68.324	153.825	
335.00	-71.048	157.803	
336.00	-73.335	148.592	
337.00	-74.491	106.722	
338.00	-81.254	46.658	
339.00	-76.954	26.979	
340.00	-78.859	11.536	
341.00	-90.082	133.376	
342.00	-77.507	-150.442	
343.00	-70.989	-168.415	
344.00	-69.762	179.848	
345.00	-72.936	157.658	
346.00	-69.251	131.621	
347.00	-68.484	123.447	
348.00	-67.734	111.022	
349.00	-68.578	120.519	
350.00	-70.483	145.637	
351.00	-76.070	136.104	
352.00	-72.973	-170.963	
353.00	-71.711	-148.068	
354.00	-71.478	-138.685	
355.00	-70.735	-140.648	
356.00	-67.011	-129.905	
357.00	-66.324	-127.201	
358.00	-66.566	-121.479	
359.00	-65.285	-118.079	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.182	-111.511	
1.00	-65.350	-106.209	
2.00	-65.515	-110.405	
3.00	-67.321	-110.041	
4.00	-69.709	-109.522	
5.00	-76.774	-117.147	
6.00	-87.615	-14.289	
7.00	-72.608	46.413	
8.00	-67.747	46.976	
9.00	-65.615	51.759	
10.00	-63.815	53.328	
11.00	-64.330	59.154	
12.00	-67.132	66.253	
13.00	-69.620	86.737	
14.00	-88.892	172.846	
15.00	-75.237	-126.597	
16.00	-69.425	-115.829	
17.00	-67.995	-114.860	
18.00	-67.616	-101.568	
19.00	-69.532	-85.559	
20.00	-70.920	-48.617	
21.00	-69.938	-2.912	
22.00	-69.723	24.847	
23.00	-68.255	69.687	
24.00	-67.805	96.118	
25.00	-69.016	122.653	
26.00	-73.093	144.259	
27.00	-79.690	-133.530	
28.00	-75.011	-53.937	
29.00	-69.620	-23.277	
30.00	-67.133	1.475	
31.00	-65.213	27.219	
32.00	-64.446	39.854	
33.00	-63.398	57.225	
34.00	-64.153	84.627	
35.00	-65.355	115.709	
36.00	-63.767	163.026	
37.00	-63.639	-158.569	
38.00	-62.666	-126.286	
39.00	-61.961	-90.205	
40.00	-62.947	-64.642	
41.00	-66.812	-15.130	
42.00	-66.803	59.206	
43.00	-62.881	110.429	
44.00	-60.584	143.968	
45.00	-59.269	166.515	
46.00	-58.547	-166.119	
47.00	-58.870	-143.341	
48.00	-60.494	-120.299	
49.00	-61.939	-99.154	
50.00	-65.445	-85.130	
51.00	-67.595	-74.365	
52.00	-70.487	-65.843	
53.00	-71.446	-71.515	
54.00	-74.112	-69.403	
55.00	-78.268	-86.312	
56.00	-72.989	-117.948	
57.00	-69.738	-119.557	
58.00	-66.920	-109.470	
59.00	-65.302	-80.653	
60.00	-63.307	-48.228	
61.00	-63.494	-9.785	
62.00	-61.519	28.619	
63.00	-59.274	60.578	
64.00	-58.329	93.507	
65.00	-58.061	127.780	
66.00	-57.558	163.628	
67.00	-56.636	-157.077	
68.00	-55.029	-125.191	
69.00	-54.319	-92.398	
70.00	-53.501	-63.050	
71.00	-53.080	-33.925	
72.00	-53.513	-3.523	
73.00	-54.058	31.279	
74.00	-54.270	68.199	
75.00	-54.092	104.374	
76.00	-53.110	139.648	
77.00	-52.305	173.650	
78.00	-51.416	-156.824	
79.00	-50.831	-129.695	
80.00	-50.365	-101.580	
81.00	-50.375	-72.967	
82.00	-50.488	-44.323	
83.00	-50.541	-15.818	
84.00	-50.451	16.440	
85.00	-49.900	45.601	
86.00	-49.543	75.676	
87.00	-48.836	103.168	
88.00	-48.264	131.478	
89.00	-47.686	157.877	
90.00	-47.072	-176.158	
91.00	-46.542	-151.992	
92.00	-46.208	-127.499	
93.00	-45.676	-104.594	
94.00	-45.617	-80.918	
95.00	-45.395	-56.526	
96.00	-45.252	-31.807	
97.00	-44.994	-5.656	
98.00	-44.698	19.327	
99.00	-44.345	43.928	
100.00	-44.018	68.021	
101.00	-43.789	101.651	
102.00	-43.542	128.115	
103.00	-43.373	153.341	
104.00	-42.945	176.646	
105.00	-42.730	-157.799	
106.00	-42.308	-135.328	
107.00	-41.895	-110.001	
108.00	-41.499	-89.912	
109.00	-41.179	-65.413	
110.00	-40.978	-47.225	
111.00	-41.051	-25.205	
112.00	-41.382	-5.724	
113.00	-41.835	15.171	
114.00	-42.556	36.676	
115.00	-43.432	58.828	
116.00	-44.467	83.281	
117.00	-45.518	107.165	
118.00	-46.515	132.906	
119.00	-47.311	157.984	
120.00	-48.479	-176.873	
121.00	-49.591	-154.174	
122.00	-51.314	-130.343	
123.00	-53.631	-107.550	
124.00	-56.604	-79.613	
125.00	-60.274	-41.556	
126.00	-61.892	8.558	
127.00	-60.228	54.097	
128.00	-58.615	74.406	
129.00	-57.152	87.982	
130.00	-56.460	95.763	
131.00	-56.044	105.374	
132.00	-56.243	114.900	
133.00	-55.988	125.924	
134.00	-55.747	146.955	
135.00	-55.850	172.951	
136.00	-54.353	-155.058	
137.00	-52.337	-128.912	
138.00	-50.280	-104.926	
139.00	-48.728	-88.164	
140.00	-47.480	-72.398	
141.00	-47.111	-58.787	
142.00	-47.627	-45.553	
143.00	-48.952	-32.617	
144.00	-51.642	-18.739	
145.00	-56.584	2.458	
146.00	-65.354	68.167	
147.00	-58.691	156.001	
148.00	-53.581	-178.470	
149.00	-51.029	-159.562	
150.00	-49.421	-144.710	
151.00	-48.690	-131.220	
152.00	-48.740	-118.883	
153.00	-49.372	-106.071	
154.00	-50.832	-90.494	
155.00	-52.831	-69.465	
156.00	-54.559	-39.771	
157.00	-54.237	-2.763	
158.00	-52.486	22.749	
159.00	-50.468	40.569	
160.00	-49.250	54.378	
161.00	-48.395	64.826	
162.00	-48.095	77.093	
163.00	-47.964	91.196	
164.00	-47.820	107.834	
165.00	-47.839	123.921	
166.00	-48.071	141.228	
167.00	-48.533	155.862	
168.00	-49.943	171.420	
169.00	-53.285	-166.593	
170.00	-58.674	-117.200	
171.00	-54.453	-38.773	
172.00	-48.492	-12.489	
173.00	-45.136	-1.708	
174.00	-43.262	5.429	
175.00	-42.672	9.818	
176.00	-43.450	12.670	
177.00	-46.254	14.161	
178.00	-52.882	14.352	
179.00	-60.930	-177.258	
180.00	-48.977	-172.917	
181.00	-45.563	-178.102	
182.00	-45.052	169.705	
183.00	-46.142	140.085	
184.00	-43.896	91.181	
185.00	-38.735	63.226	
186.00	-34.609	50.698	
187.00	-31.603	43.686	
188.00	-29.568	39.147	
189.00	-28.318	35.649	
190.00	-27.715	32.837	
191.00	-27.713	30.306	
192.00	-28.298	28.521	
193.00	-29.403	27.198	
194.00	-31.121	27.028	
195.00	-33.385	28.464	
196.00	-36.229	32.826	
197.00	-39.450	42.497	
198.00	-42.434	56.937	
199.00	-44.626	73.954	
200.00	-46.256	85.253	
201.00	-48.456	88.987	
202.00	-51.710	87.659	
203.00	-57.089	76.766	
204.00	-66.238	46.781	
205.00	-69.167	-2.306	
206.00	-67.731	11.733	
207.00	-60.871	48.130	
208.00	-53.848	55.708	
209.00	-49.798	51.655	
210.00	-47.191	44.752	
211.00	-46.131	36.455	
212.00	-45.913	28.999	
213.00	-46.589	18.573	
214.00	-48.601	8.410	
215.00	-51.919	-3.235	
216.00	-58.905	-23.599	
217.00	-67.865	-132.297	
218.00	-57.284	169.718	
219.00	-53.348	151.304	
220.00	-51.493	138.663	
221.00	-50.804	125.526	
222.00	-51.097	114.570	
223.00	-51.990	102.072	
224.00	-53.174	89.978	
225.00	-54.802	81.507	
226.00	-56.484	72.682	
227.00	-58.252	72.179	
228.00	-59.238	75.606	
229.00	-59.383	77.958	
230.00	-59.734	76.971	
231.00	-61.219	75.211	
232.00	-62.129	70.073	
233.00	-63.229	62.468	
234.00	-65.799	54.470	
235.00	-68.133	35.205	
236.00	-68.736	6.922	
237.00	-68.140	-11.497	
238.00	-66.238	-34.372	
239.00	-65.701	-44.649	
240.00	-65.136	-63.798	
241.00	-62.801	-78.192	
242.00	-62.981	-100.744	
243.00	-62.310	-130.011	
244.00	-61.092	-149.066	
245.00	-60.237	-167.692	
246.00	-59.952	172.750	
247.00	-59.385	154.071	
248.00	-59.402	136.720	
249.00	-59.948	115.560	
250.00	-60.153	99.290	
251.00	-60.250	75.835	
252.00	-60.175	53.443	
253.00	-59.932	40.236	
254.00	-60.460	26.454	
255.00	-60.995	11.380	
256.00	-62.112	7.363	
257.00	-64.189	-6.391	
258.00	-67.920	-13.692	
259.00	-71.523	-33.594	
260.00	-77.015	-66.020	
261.00	-75.946	-111.126	
262.00	-73.873	-130.612	
263.00	-72.159	-144.511	
264.00	-75.986	-131.000	
265.00	-76.275	-151.704	
266.00	-86.304	-168.585	
267.00	-79.279	102.543	
268.00	-73.348	70.109	
269.00	-68.139	60.166	
270.00	-67.405	66.797	
271.00	-66.121	56.460	
272.00	-65.439	53.277	
273.00	-67.309	48.731	
274.00	-70.121	43.490	
275.00	-74.864	19.487	
276.00	-79.285	-57.020	
277.00	-72.002	-109.836	
278.00	-67.996	-119.310	
279.00	-66.421	-145.896	
280.00	-66.209	-157.503	
281.00	-65.383	-168.755	
282.00	-65.785	175.908	
283.00	-65.806	156.748	
284.00	-67.296	146.299	
285.00	-66.691	117.070	
286.00	-66.811	101.744	
287.00	-66.262	84.398	
288.00	-67.293	75.067	
289.00	-68.527	71.827	
290.00	-70.569	59.461	
291.00	-72.645	50.905	
292.00	-74.665	68.939	
293.00	-79.973	62.219	
294.00	-87.991	63.896	
295.00	-91.854	41.851	
296.00	-85.578	2.142	
297.00	-75.494	6.376	
298.00	-72.010	14.445	
299.00	-69.819	16.102	
300.00	-67.768	6.824	
301.00	-66.261	3.197	
302.00	-66.453	-5.893	
303.00	-66.842	-17.764	
304.00	-68.007	-33.761	
305.00	-70.758	-52.013	
306.00	-77.773	-72.103	
307.00	-77.630	-111.680	
308.00	-76.835	-177.120	
309.00	-77.280	120.690	
310.00	-80.031	97.890	
311.00	-78.854	20.394	
312.00	-72.765	-30.329	
313.00	-69.172	-52.179	
314.00	-66.810	-68.447	
315.00	-65.225	-87.961	
316.00	-65.534	-108.007	
317.00	-66.716	-124.655	
318.00	-68.196	-139.928	
319.00	-71.213	-162.529	
320.00	-76.979	118.967	
321.00	-74.924	60.360	
322.00	-71.369	25.799	
323.00	-67.898	-2.018	
324.00	-68.558	-18.650	
325.00	-69.141	-41.835	
326.00	-71.708	-81.440	
327.00	-77.785	-118.533	
328.00	-76.100	158.111	
329.00	-71.506	104.061	
330.00	-67.069	74.570	
331.00	-63.185	64.541	
332.00	-61.284	46.788	
333.00	-60.338	35.595	
334.00	-59.753	25.579	
335.00	-60.433	16.103	
336.00	-60.325	1.553	
337.00	-61.164	-6.445	
338.00	-62.698	-8.083	
339.00	-64.182	-4.465	
340.00	-66.782	-3.398	
341.00	-69.449	-7.747	
342.00	-74.731	1.606	
343.00	-78.968	-25.112	
344.00	-72.903	-69.148	
345.00	-70.474	-75.253	
346.00	-73.913	-112.547	
347.00	-74.427	-157.991	
348.00	-70.649	165.224	
349.00	-67.680	152.825	
350.00	-65.475	140.241	
351.00	-66.267	131.049	
352.00	-65.662	115.190	
353.00	-64.420	102.608	
354.00	-64.597	94.256	
355.00	-65.777	100.276	
356.00	-67.797	109.711	
357.00	-71.588	147.380	
358.00	-75.490	-152.649	
359.00	-69.854	-122.326	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.589	58.399	
1.00	-66.706	40.162	
2.00	-66.558	16.203	
3.00	-69.182	13.092	
4.00	-71.724	-46.546	
5.00	-70.838	-77.326	
6.00	-71.155	-69.398	
7.00	-74.249	-65.251	
8.00	-67.536	-99.749	
9.00	-96.046	-119.229	
10.00	-101.300	84.161	
11.00	-66.121	70.095	
12.00	-62.256	106.939	
13.00	-62.298	106.569	
14.00	-62.149	127.384	
15.00	-62.345	135.487	
16.00	-67.360	146.703	
17.00	-68.913	161.841	
18.00	-73.360	-174.386	
19.00	-68.640	-71.093	
20.00	-65.436	-64.483	
21.00	-62.554	-31.919	
22.00	-62.319	-1.436	
23.00	-63.097	25.937	
24.00	-62.158	50.793	
25.00	-62.960	81.353	
26.00	-67.613	125.321	
27.00	-74.659	147.081	
28.00	-69.873	-135.103	
29.00	-68.762	-89.063	
30.00	-65.398	-89.545	
31.00	-64.655	-80.720	
32.00	-64.387	-66.554	
33.00	-67.341	-79.683	
34.00	-70.309	-71.412	
35.00	-73.566	-125.496	
36.00	-65.105	-149.626	
37.00	-62.240	-134.392	
38.00	-61.617	-114.167	
39.00	-62.047	-89.974	
40.00	-62.452	-65.605	
41.00	-62.212	-37.899	
42.00	-63.425	-2.250	
43.00	-68.057	53.336	
44.00	-72.227	59.855	
45.00	-80.923	33.795	
46.00	-74.506	-43.026	
47.00	-65.534	-22.766	
48.00	-63.816	-13.785	
49.00	-61.605	24.792	
50.00	-62.540	28.349	
51.00	-62.622	47.145	
52.00	-62.516	71.239	
53.00	-62.520	86.337	
54.00	-64.338	108.149	
55.00	-66.804	125.691	
56.00	-66.078	157.960	
57.00	-68.075	-168.559	
58.00	-68.715	-137.553	
59.00	-67.884	-97.978	
60.00	-68.501	-89.187	
61.00	-74.897	-47.087	
62.00	-75.268	139.214	
63.00	-67.344	149.160	
64.00	-61.817	-177.684	
65.00	-59.808	-157.290	
66.00	-59.022	-133.476	
67.00	-58.844	-103.407	
68.00	-58.632	-72.967	
69.00	-59.680	-30.819	
70.00	-58.505	10.650	
71.00	-57.745	46.677	
72.00	-56.296	85.563	
73.00	-54.858	117.562	
74.00	-54.238	148.259	
75.00	-53.594	177.441	
76.00	-53.003	-152.489	
77.00	-52.414	-124.588	
78.00	-51.796	-96.083	
79.00	-52.021	-66.960	
80.00	-52.405	-38.660	
81.00	-52.491	-7.035	
82.00	-52.164	24.887	
83.00	-51.788	55.581	
84.00	-51.209	83.327	
85.00	-50.504	108.900	
86.00	-50.660	136.050	
87.00	-50.265	163.054	
88.00	-50.075	-171.048	
89.00	-50.145	-143.968	
90.00	-49.801	-117.898	
91.00	-49.528	-90.749	
92.00	-49.222	-62.152	
93.00	-48.930	-35.088	
94.00	-48.646	-9.690	
95.00	-47.834	17.507	
96.00	-47.137	44.906	
97.00	-46.568	67.132	
98.00	-45.810	91.093	
99.00	-45.264	112.994	
100.00	-45.050	135.059	
101.00	-45.016	168.246	
102.00	-44.793	-164.173	
103.00	-43.752	-145.300	
104.00	-43.555	-121.444	
105.00	-42.285	-99.704	
106.00	-42.810	-77.621	
107.00	-42.398	-51.617	
108.00	-42.314	-33.096	
109.00	-41.571	-7.436	
110.00	-41.404	9.572	
111.00	-41.279	31.917	
112.00	-41.151	51.820	
113.00	-41.328	72.704	
114.00	-41.577	92.540	
115.00	-42.105	112.759	
116.00	-42.809	134.362	
117.00	-43.706	156.398	
118.00	-44.728	-178.898	
119.00	-45.603	-155.587	
120.00	-46.402	-128.977	
121.00	-47.381	-108.515	
122.00	-48.655	-84.735	
123.00	-50.812	-65.480	
124.00	-53.505	-45.192	
125.00	-57.986	-21.778	
126.00	-65.988	30.556	
127.00	-64.080	100.332	
128.00	-61.121	133.678	
129.00	-60.789	144.135	
130.00	-61.987	143.911	
131.00	-67.953	114.582	
132.00	-66.767	82.033	
133.00	-64.113	62.666	
134.00	-63.152	56.573	
135.00	-62.573	48.537	
136.00	-62.364	33.475	
137.00	-60.041	7.751	
138.00	-56.455	2.112	
139.00	-53.559	6.286	
140.00	-51.263	13.365	
141.00	-49.846	20.142	
142.00	-49.501	30.769	
143.00	-49.858	40.440	
144.00	-51.609	52.942	
145.00	-54.541	64.623	
146.00	-64.315	70.234	
147.00	-67.339	-102.765	
148.00	-55.650	-84.694	
149.00	-51.924	-82.050	
150.00	-49.800	-72.845	
151.00	-49.037	-64.241	
152.00	-49.222	-58.566	
153.00	-50.613	-51.856	
154.00	-53.540	-46.304	
155.00	-59.581	-33.317	
156.00	-68.881	89.136	
157.00	-56.429	130.112	
158.00	-51.055	133.622	
159.00	-48.514	136.112	
160.00	-47.093	137.420	
161.00	-46.092	141.763	
162.00	-45.749	146.449	
163.00	-46.197	155.145	
164.00	-47.039	168.229	
165.00	-48.027	-173.640	
166.00	-48.506	-153.443	
167.00	-48.878	-133.687	
168.00	-49.051	-118.564	
169.00	-50.095	-110.124	
170.00	-53.398	-109.448	
171.00	-60.853	-131.647	
172.00	-57.373	129.588	
173.00	-50.382	114.815	
174.00	-47.177	111.064	
175.00	-45.976	108.358	
176.00	-46.695	104.755	
177.00	-49.141	101.727	
178.00	-56.986	89.450	
179.00	-59.070	-69.698	
180.00	-49.371	-85.237	
181.00	-45.931	-95.071	
182.00	-44.266	-110.651	
183.00	-43.389	-132.778	
184.00	-41.491	-161.577	
185.00	-38.751	173.527	
186.00	-35.802	156.983	
187.00	-33.434	146.259	
188.00	-31.791	138.707	
189.00	-30.860	133.127	
190.00	-30.548	128.649	
191.00	-30.759	124.983	
192.00	-31.683	122.724	
193.00	-33.115	121.414	
194.00	-35.244	122.245	
195.00	-38.054	126.586	
196.00	-40.997	134.625	
197.00	-44.211	150.064	
198.00	-45.784	168.037	
199.00	-47.755	-179.987	
200.00	-50.014	-175.669	
201.00	-54.025	-177.923	
202.00	-63.832	160.407	
203.00	-62.635	56.500	
204.00	-58.756	36.707	
205.00	-57.770	28.635	
206.00	-59.916	55.092	
207.00	-57.805	95.446	
208.00	-53.865	111.949	
209.00	-50.122	117.817	
210.00	-48.682	113.275	
211.00	-47.886	104.336	
212.00	-48.736	101.307	
213.00	-49.739	95.171	
214.00	-52.053	91.666	
215.00	-56.838	90.959	
216.00	-61.593	114.873	
217.00	-60.171	167.666	
218.00	-55.668	174.666	
219.00	-53.729	163.708	
220.00	-53.870	150.858	
221.00	-53.516	140.738	
222.00	-54.280	126.193	
223.00	-56.448	114.255	
224.00	-58.285	101.906	
225.00	-60.723	92.164	
226.00	-66.062	118.481	
227.00	-68.570	175.020	
228.00	-65.017	173.837	
229.00	-63.006	169.897	
230.00	-62.263	155.862	
231.00	-65.160	138.738	
232.00	-64.831	95.491	
233.00	-63.903	77.417	
234.00	-63.410	61.045	
235.00	-63.007	58.607	
236.00	-61.974	37.718	
237.00	-60.646	32.586	
238.00	-61.711	34.598	
239.00	-60.621	29.744	
240.00	-61.198	10.861	
241.00	-62.036	-14.403	
242.00	-63.096	-35.341	
243.00	-61.234	-66.122	
244.00	-60.084	-88.910	
245.00	-58.857	-101.074	
246.00	-58.333	-121.275	
247.00	-58.461	-138.769	
248.00	-59.500	-152.375	
249.00	-59.098	-173.190	
250.00	-59.030	167.667	
251.00	-61.360	135.658	
252.00	-62.776	115.987	
253.00	-62.377	108.282	
254.00	-62.714	83.192	
255.00	-66.453	95.295	
256.00	-70.808	96.357	
257.00	-69.581	97.981	
258.00	-76.256	87.228	
259.00	-78.164	140.783	
260.00	-76.057	135.418	
261.00	-72.927	128.784	
262.00	-87.591	-178.711	
263.00	-76.435	34.654	
264.00	-73.720	-14.075	
265.00	-74.930	-23.624	
266.00	-72.567	-14.962	
267.00	-85.237	-31.811	
268.00	-73.263	129.645	
269.00	-68.564	119.571	
270.00	-65.256	122.053	
271.00	-62.769	118.944	
272.00	-60.399	101.253	
273.00	-61.867	96.100	
274.00	-61.760	79.140	
275.00	-62.821	66.539	
276.00	-63.400	41.107	
277.00	-62.540	12.044	
278.00	-64.036	-1.786	
279.00	-63.571	-24.288	
280.00	-64.526	-34.991	
281.00	-64.720	-65.529	
282.00	-65.612	-73.899	
283.00	-68.711	-95.408	
284.00	-69.691	-130.520	
285.00	-68.851	-136.587	
286.00	-73.449	-160.535	
287.00	-79.116	-71.496	
288.00	-79.835	-63.484	
289.00	-70.658	-96.268	
290.00	-68.218	-92.644	
291.00	-66.013	-87.905	
292.00	-68.315	-110.261	
293.00	-71.241	-116.548	
294.00	-77.001	-123.502	
295.00	-76.311	-147.922	
296.00	-82.009	159.924	
297.00	-97.120	169.282	
298.00	-75.867	102.068	
299.00	-74.357	114.852	
300.00	-75.253	34.410	
301.00	-68.696	37.115	
302.00	-68.185	32.832	
303.00	-66.889	32.035	
304.00	-67.428	8.675	
305.00	-65.976	51.145	
306.00	-68.530	16.865	
307.00	-66.996	21.554	
308.00	-72.513	37.168	
309.00	-68.750	88.574	
310.00	-69.328	71.029	
311.00	-73.290	78.375	
312.00	-68.300	52.453	
313.00	-69.495	94.897	
314.00	-85.538	-46.968	
315.00	-78.714	166.099	
316.00	-72.286	172.695	
317.00	-70.913	160.211	
318.00	-68.488	179.083	
319.00	-66.155	166.126	
320.00	-64.972	161.635	
321.00	-64.168	149.842	
322.00	-65.548	151.787	
323.00	-68.968	151.865	
324.00	-71.036	150.275	
325.00	-70.979	-113.577	
326.00	-73.135	-93.341	
327.00	-69.561	-75.958	
328.00	-75.885	-65.355	
329.00	-71.225	-72.878	
330.00	-86.087	1.966	
331.00	-72.911	-15.042	
332.00	-76.408	56.146	
333.00	-71.890	-3.227	
334.00	-70.321	62.127	
335.00	-71.344	83.709	
336.00	-74.235	83.692	
337.00	-76.685	99.128	
338.00	-70.991	74.119	
339.00	-73.976	91.827	
340.00	-68.873	46.754	
341.00	-73.532	37.909	
342.00	-75.863	31.442	
343.00	-72.298	-56.732	
344.00	-66.867	-51.670	
345.00	-72.062	-62.809	
346.00	-64.142	-65.720	
347.00	-74.673	-72.128	
348.00	-75.445	-109.471	
349.00	-70.421	-136.627	
350.00	-72.646	147.230	
351.00	-67.470	167.729	
352.00	-67.506	178.873	
353.00	-71.061	162.953	
354.00	-67.922	148.360	
355.00	-64.633	118.282	
356.00	-62.253	129.668	
357.00	-63.420	115.305	
358.00	-71.349	102.275	
359.00	-65.981	87.119	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.106	143.152	
1.00	-63.072	126.546	
2.00	-63.304	109.260	
3.00	-64.971	133.703	
4.00	-64.254	146.222	
5.00	-65.788	153.759	
6.00	-72.853	-174.479	
7.00	-75.509	-132.697	
8.00	-69.954	-43.087	
9.00	-70.831	0.458	
10.00	-68.965	22.850	
11.00	-71.974	50.262	
12.00	-67.865	87.220	
13.00	-68.703	112.341	
14.00	-67.710	147.892	
15.00	-67.343	157.987	
16.00	-67.163	174.922	
17.00	-70.395	-147.918	
18.00	-70.390	-145.773	
19.00	-84.470	-155.788	
20.00	-72.399	27.464	
21.00	-64.040	57.223	
22.00	-62.526	69.606	
23.00	-63.426	73.462	
24.00	-62.614	90.918	
25.00	-62.747	130.604	
26.00	-69.672	163.828	
27.00	-72.065	-161.975	
28.00	-68.735	-87.053	
29.00	-68.834	-84.220	
30.00	-68.754	-39.151	
31.00	-70.881	-12.040	
32.00	-68.601	17.122	
33.00	-71.657	68.290	
34.00	-76.343	74.165	
35.00	-70.903	111.450	
36.00	-68.786	-174.205	
37.00	-68.093	-168.557	
38.00	-69.147	-84.583	
39.00	-82.603	37.903	
40.00	-66.967	26.173	
41.00	-69.799	36.831	
42.00	-64.865	92.000	
43.00	-69.360	128.013	
44.00	-65.964	152.905	
45.00	-62.731	177.586	
46.00	-67.223	-149.341	
47.00	-67.302	-161.396	
48.00	-74.871	-156.252	
49.00	-69.343	169.996	
50.00	-67.605	140.477	
51.00	-67.733	156.239	
52.00	-65.060	166.995	
53.00	-65.840	-172.567	
54.00	-69.144	-160.779	
55.00	-70.274	-136.478	
56.00	-75.614	-61.976	
57.00	-73.285	-18.637	
58.00	-68.779	-14.173	
59.00	-70.898	9.192	
60.00	-67.730	84.453	
61.00	-69.763	113.270	
62.00	-67.932	136.712	
63.00	-66.077	-170.890	
64.00	-64.896	-153.566	
65.00	-65.173	-117.391	
66.00	-63.407	-74.231	
67.00	-63.307	-50.514	
68.00	-62.609	-17.099	
69.00	-63.614	25.587	
70.00	-63.429	59.754	
71.00	-62.102	102.350	
72.00	-61.783	129.941	
73.00	-61.014	158.114	
74.00	-61.864	-167.079	
75.00	-62.739	-126.574	
76.00	-63.634	-87.825	
77.00	-63.586	-41.898	
78.00	-60.964	-5.940	
79.00	-59.804	29.595	
80.00	-58.615	58.223	
81.00	-58.031	85.602	
82.00	-57.943	111.833	
83.00	-56.906	144.164	
84.00	-56.408	173.145	
85.00	-55.520	-152.512	
86.00	-54.669	-128.787	
87.00	-54.569	-100.973	
88.00	-54.441	-74.839	
89.00	-52.978	-43.945	
90.00	-52.865	-18.064	
91.00	-53.320	12.445	
92.00	-51.629	34.405	
93.00	-50.824	57.654	
94.00	-50.042	79.100	
95.00	-48.960	103.684	
96.00	-48.449	124.824	
97.00	-47.881	147.066	
98.00	-46.951	172.394	
99.00	-46.744	-167.987	
100.00	-46.178	-145.847	
101.00	-45.986	-115.204	
102.00	-45.766	-90.096	
103.00	-45.308	-66.319	
104.00	-44.834	-45.908	
105.00	-44.264	-21.402	
106.00	-43.806	-0.504	
107.00	-43.276	24.254	
108.00	-42.593	45.229	
109.00	-42.050	67.653	
110.00	-41.398	85.625	
111.00	-40.999	108.512	
112.00	-40.787	128.190	
113.00	-40.670	148.868	
114.00	-40.519	168.747	
115.00	-40.676	-171.350	
116.00	-40.963	-148.994	
117.00	-41.510	-128.777	
118.00	-42.047	-103.397	
119.00	-42.443	-83.322	
120.00	-43.064	-58.165	
121.00	-43.810	-38.184	
122.00	-44.764	-16.359	
123.00	-45.968	3.777	
124.00	-48.020	24.881	
