Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:21						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
270.00	-70.467	175.802	
271.00	-69.211	158.848	
272.00	-69.501	158.581	
273.00	-69.089	156.748	
274.00	-69.332	153.163	
275.00	-70.114	160.651	
276.00	-71.670	158.842	
277.00	-72.534	150.534	
278.00	-75.786	161.769	
279.00	-76.629	139.817	
280.00	-85.896	-126.371	
281.00	-88.600	93.556	
282.00	-84.377	-151.567	
283.00	-79.057	12.327	
284.00	-75.447	-1.779	
285.00	-73.664	-23.496	
286.00	-69.994	-38.728	
287.00	-68.551	-35.722	
288.00	-69.333	-40.179	
289.00	-68.868	-62.299	
290.00	-68.328	-79.817	
291.00	-67.256	-84.772	
292.00	-69.449	-96.322	
293.00	-70.411	-119.378	
294.00	-70.221	-154.031	
295.00	-69.328	161.845	
296.00	-66.233	137.443	
297.00	-64.708	119.063	
298.00	-62.320	101.533	
299.00	-61.160	85.910	
300.00	-60.265	67.575	
301.00	-59.912	45.117	
302.00	-59.372	22.151	
303.00	-58.179	2.357	
304.00	-57.739	-15.491	
305.00	-58.179	-28.894	
306.00	-58.798	-50.461	
307.00	-59.567	-68.077	
308.00	-60.570	-91.864	
309.00	-61.663	-113.634	
310.00	-62.542	-135.746	
311.00	-63.205	-148.123	
312.00	-65.063	-155.664	
313.00	-67.264	-158.922	
314.00	-69.551	-137.842	
315.00	-70.876	-113.202	
316.00	-71.139	-89.908	
317.00	-71.424	-76.605	
318.00	-73.528	-52.409	
319.00	-75.669	-33.901	
320.00	-75.763	17.378	
321.00	-72.187	69.972	
322.00	-67.088	67.306	
323.00	-64.944	71.531	
324.00	-62.892	68.968	
325.00	-62.713	72.483	
326.00	-62.414	64.820	
327.00	-63.666	62.485	
328.00	-65.779	73.577	
329.00	-69.177	77.101	
330.00	-70.954	112.651	
331.00	-69.729	146.938	
332.00	-66.304	153.400	
333.00	-64.167	170.782	
334.00	-63.729	161.104	
335.00	-64.908	149.471	
336.00	-65.378	131.715	
337.00	-66.089	112.223	
338.00	-65.934	82.093	
339.00	-64.649	59.598	
340.00	-62.987	33.303	
341.00	-62.230	17.428	
342.00	-60.411	9.006	
343.00	-59.254	3.013	
344.00	-59.667	8.570	
345.00	-60.705	8.221	
346.00	-61.678	14.146	
347.00	-64.745	9.425	
348.00	-67.386	3.535	
349.00	-68.830	16.938	
350.00	-71.483	6.290	
351.00	-72.044	-2.081	
352.00	-70.403	4.257	
353.00	-70.635	-21.332	
354.00	-65.503	-24.434	
355.00	-64.511	-42.791	
356.00	-64.770	-49.897	
357.00	-65.918	-47.246	
358.00	-69.583	-68.741	
359.00	-72.576	-98.350	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.279	-168.302	
1.00	-62.316	-144.293	
2.00	-60.719	-133.583	
3.00	-60.416	-119.651	
4.00	-61.170	-108.869	
5.00	-62.962	-102.023	
6.00	-62.507	-78.013	
7.00	-61.750	-57.660	
8.00	-61.114	-36.399	
9.00	-60.338	-18.873	
10.00	-59.962	1.574	
11.00	-61.070	22.838	
12.00	-62.699	47.477	
13.00	-64.921	66.068	
14.00	-66.304	82.854	
15.00	-68.041	91.151	
16.00	-68.124	106.309	
17.00	-67.589	106.488	
18.00	-68.763	126.432	
19.00	-72.466	131.597	
20.00	-74.762	51.527	
21.00	-67.368	16.933	
22.00	-65.049	42.788	
23.00	-64.105	55.549	
24.00	-64.837	70.450	
25.00	-67.633	81.955	
26.00	-72.601	106.574	
27.00	-74.645	134.638	
28.00	-71.448	125.403	
29.00	-70.808	147.844	
30.00	-68.916	147.797	
31.00	-69.173	146.372	
32.00	-74.124	132.028	
33.00	-70.695	46.440	
34.00	-63.522	51.257	
35.00	-60.560	64.616	
36.00	-60.464	80.259	
37.00	-62.813	100.617	
38.00	-68.837	122.232	
39.00	-74.418	-95.049	
40.00	-64.798	-45.453	
41.00	-61.624	-15.219	
42.00	-60.440	8.905	
43.00	-60.079	38.188	
44.00	-60.696	65.005	
45.00	-61.837	97.073	
46.00	-62.613	133.897	
47.00	-62.487	161.634	
48.00	-61.625	-173.302	
49.00	-60.131	-156.662	
50.00	-58.339	-140.545	
51.00	-57.587	-124.201	
52.00	-57.593	-102.132	
53.00	-58.585	-73.334	
54.00	-60.328	-34.252	
55.00	-59.888	24.172	
56.00	-57.307	70.765	
57.00	-54.222	105.129	
58.00	-52.816	134.123	
59.00	-52.068	164.917	
60.00	-52.083	-166.182	
61.00	-52.284	-133.458	
62.00	-52.806	-95.363	
63.00	-53.634	-57.009	
64.00	-53.471	-12.899	
65.00	-52.800	26.601	
66.00	-51.994	61.636	
67.00	-51.673	93.795	
68.00	-51.861	124.464	
69.00	-53.017	159.515	
70.00	-54.024	-161.664	
71.00	-53.922	-115.019	
72.00	-53.071	-71.241	
73.00	-51.951	-38.035	
74.00	-51.256	-5.991	
75.00	-50.912	24.116	
76.00	-50.488	55.068	
77.00	-50.450	84.848	
78.00	-50.221	116.930	
79.00	-50.348	146.235	
80.00	-50.460	-178.747	
81.00	-50.147	-146.102	
82.00	-49.944	-112.225	
83.00	-49.262	-80.714	
84.00	-48.521	-50.478	
85.00	-47.893	-23.124	
86.00	-47.373	4.400	
87.00	-46.782	31.151	
88.00	-46.165	57.736	
89.00	-45.524	82.693	
90.00	-45.162	107.397	
91.00	-44.748	130.887	
92.00	-44.394	155.750	
93.00	-44.250	179.648	
94.00	-44.053	-156.002	
95.00	-43.783	-132.010	
96.00	-43.521	-107.313	
97.00	-43.267	-83.083	
98.00	-43.115	-59.558	
99.00	-43.028	-35.939	
100.00	-42.791	-11.089	
101.00	-42.465	23.033	
102.00	-42.249	50.703	
103.00	-42.026	73.154	
104.00	-41.707	95.088	
105.00	-41.660	118.641	
106.00	-41.475	140.227	
107.00	-41.399	164.749	
108.00	-41.233	-176.007	
109.00	-41.272	-153.081	
110.00	-41.348	-134.571	
111.00	-41.630	-112.436	
112.00	-42.175	-93.385	
113.00	-42.896	-72.461	
114.00	-43.673	-52.329	
115.00	-44.921	-32.439	
116.00	-46.370	-11.096	
117.00	-48.296	9.476	
118.00	-50.572	34.874	
119.00	-53.196	63.981	
120.00	-55.911	98.684	
121.00	-57.562	135.308	
122.00	-59.348	178.035	
123.00	-62.236	-142.782	
124.00	-62.390	-81.915	
125.00	-58.375	-32.464	
126.00	-54.514	-5.456	
127.00	-52.100	6.602	
128.00	-51.195	15.979	
129.00	-51.103	22.759	
130.00	-52.211	25.399	
131.00	-53.795	23.062	
132.00	-56.311	10.779	
133.00	-57.612	-11.740	
134.00	-56.893	-34.676	
135.00	-55.357	-45.280	
136.00	-55.016	-46.818	
137.00	-54.901	-46.058	
138.00	-56.441	-43.426	
139.00	-58.511	-41.935	
140.00	-63.179	-48.837	
141.00	-68.806	-101.658	
142.00	-62.841	-157.079	
143.00	-58.189	-163.039	
144.00	-56.140	-161.084	
145.00	-54.899	-156.755	
146.00	-54.570	-148.789	
147.00	-54.855	-140.111	
148.00	-56.058	-133.391	
149.00	-58.376	-125.707	
150.00	-62.595	-132.870	
151.00	-69.215	-177.231	
152.00	-63.157	110.526	
153.00	-58.078	97.124	
154.00	-55.701	91.037	
155.00	-54.810	89.444	
156.00	-55.418	82.291	
157.00	-57.494	69.488	
158.00	-59.296	40.640	
159.00	-59.676	0.954	
160.00	-56.347	-21.810	
161.00	-53.744	-29.965	
162.00	-52.901	-32.505	
163.00	-52.576	-27.482	
164.00	-53.333	-17.259	
165.00	-55.402	2.370	
166.00	-57.411	39.253	
167.00	-55.809	77.908	
168.00	-52.731	103.015	
169.00	-50.696	117.453	
170.00	-50.052	126.009	
171.00	-50.469	130.511	
172.00	-52.627	134.702	
173.00	-57.840	141.964	
174.00	-69.728	-139.053	
175.00	-58.159	-69.755	
176.00	-54.079	-71.784	
177.00	-53.879	-81.095	
178.00	-55.434	-94.713	
179.00	-57.881	-138.275	
180.00	-55.761	162.993	
181.00	-51.693	128.425	
182.00	-49.283	102.496	
183.00	-46.550	75.045	
184.00	-43.282	52.449	
185.00	-40.200	34.662	
186.00	-37.423	22.191	
187.00	-35.241	12.793	
188.00	-33.843	6.046	
189.00	-32.909	-0.449	
190.00	-32.694	-5.191	
191.00	-32.985	-8.998	
192.00	-33.999	-12.383	
193.00	-35.569	-14.176	
194.00	-38.021	-14.055	
195.00	-41.295	-9.613	
196.00	-45.097	5.941	
197.00	-47.681	36.791	
198.00	-47.602	62.595	
199.00	-46.844	73.183	
200.00	-47.071	74.321	
201.00	-48.034	71.873	
202.00	-50.890	65.175	
203.00	-54.627	56.239	
204.00	-60.089	37.991	
205.00	-69.661	8.822	
206.00	-69.857	-82.162	
207.00	-66.957	-74.383	
208.00	-66.397	-55.763	
209.00	-58.549	-40.301	
210.00	-60.031	-59.546	
211.00	-58.953	-74.437	
212.00	-58.142	-98.307	
213.00	-56.456	-127.029	
214.00	-55.781	-156.067	
215.00	-54.686	174.561	
216.00	-53.177	158.275	
217.00	-52.724	139.089	
218.00	-52.897	128.261	
219.00	-54.866	112.704	
220.00	-57.041	109.547	
221.00	-62.093	109.081	
222.00	-65.919	164.263	
223.00	-62.479	-165.709	
224.00	-59.207	-155.892	
225.00	-55.906	-161.490	
226.00	-54.700	-171.951	
227.00	-53.598	173.551	
228.00	-54.223	162.961	
229.00	-55.663	153.982	
230.00	-58.175	142.005	
231.00	-60.890	130.052	
232.00	-66.096	135.721	
233.00	-70.144	133.350	
234.00	-69.866	154.884	
235.00	-69.099	143.709	
236.00	-66.736	132.115	
237.00	-64.750	111.426	
238.00	-63.145	95.699	
239.00	-62.183	81.441	
240.00	-62.037	67.323	
241.00	-62.289	56.981	
242.00	-63.125	47.319	
243.00	-64.201	38.786	
244.00	-65.914	39.982	
245.00	-67.446	40.277	
246.00	-67.582	47.311	
247.00	-66.179	63.693	
248.00	-64.700	66.354	
249.00	-63.082	66.950	
250.00	-62.754	62.527	
251.00	-63.659	53.190	
252.00	-64.311	35.375	
253.00	-65.139	11.194	
254.00	-64.870	-8.029	
255.00	-64.383	-26.006	
256.00	-63.790	-37.307	
257.00	-64.155	-40.045	
258.00	-65.151	-50.404	
259.00	-65.911	-45.014	
260.00	-67.257	-42.739	
261.00	-70.222	-32.373	
262.00	-74.031	-24.454	
263.00	-75.708	22.315	
264.00	-78.615	4.489	
265.00	-85.701	-10.984	
266.00	-77.965	9.644	
267.00	-76.343	-18.866	
268.00	-73.190	-7.977	
269.00	-69.098	-12.710	
270.00	-67.700	-23.371	
271.00	-67.142	-24.071	
272.00	-64.834	-29.069	
273.00	-66.231	-37.048	
274.00	-65.951	-48.118	
275.00	-65.478	-61.106	
276.00	-65.877	-71.356	
277.00	-67.702	-80.154	
278.00	-68.522	-97.831	
279.00	-72.167	-132.297	
280.00	-73.056	-131.505	
281.00	-74.895	-150.617	
282.00	-79.817	-152.738	
283.00	-93.836	172.991	
284.00	-81.630	-36.670	
285.00	-75.426	-11.854	
286.00	-73.776	-24.532	
287.00	-69.386	-12.605	
288.00	-68.755	-12.100	
289.00	-68.192	-8.600	
290.00	-69.125	-8.882	
291.00	-66.625	-16.879	
292.00	-65.514	-37.380	
293.00	-64.584	-49.904	
294.00	-64.031	-62.859	
295.00	-63.677	-72.549	
296.00	-62.603	-87.372	
297.00	-63.925	-100.660	
298.00	-63.625	-119.490	
299.00	-66.105	-131.584	
300.00	-66.220	-162.816	
301.00	-67.578	171.941	
302.00	-68.183	138.876	
303.00	-68.523	96.597	
304.00	-66.716	68.694	
305.00	-66.198	48.391	
306.00	-63.692	30.316	
307.00	-62.276	14.123	
308.00	-62.652	5.757	
309.00	-62.957	-9.587	
310.00	-63.452	-20.296	
311.00	-66.140	-34.793	
312.00	-70.683	-44.634	
313.00	-76.262	-79.893	
314.00	-77.281	-149.444	
315.00	-69.750	172.015	
316.00	-68.132	153.867	
317.00	-69.098	149.398	
318.00	-68.574	132.979	
319.00	-73.609	142.338	
320.00	-72.948	-170.279	
321.00	-70.773	-155.423	
322.00	-67.725	-153.859	
323.00	-65.884	-166.326	
324.00	-64.297	176.464	
325.00	-63.402	168.535	
326.00	-62.643	159.634	
327.00	-63.102	144.040	
328.00	-64.044	132.480	
329.00	-65.244	114.917	
330.00	-69.077	88.058	
331.00	-71.305	44.425	
332.00	-67.977	4.492	
333.00	-64.651	-14.265	
334.00	-63.749	-32.127	
335.00	-64.882	-39.752	
336.00	-66.982	-42.415	
337.00	-70.880	-35.438	
338.00	-78.105	21.042	
339.00	-69.061	77.831	
340.00	-67.204	86.699	
341.00	-64.691	87.866	
342.00	-64.329	91.794	
343.00	-64.336	94.018	
344.00	-64.158	101.607	
345.00	-64.733	123.418	
346.00	-63.306	132.793	
347.00	-62.072	142.355	
348.00	-61.921	141.252	
349.00	-62.928	127.365	
350.00	-63.496	106.037	
351.00	-62.295	85.820	
352.00	-60.888	65.113	
353.00	-60.220	57.057	
354.00	-59.967	54.566	
355.00	-60.621	48.000	
356.00	-61.701	45.809	
357.00	-64.548	48.275	
358.00	-69.133	65.107	
359.00	-73.642	112.781	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.518	30.477	
1.00	-71.705	-1.429	
2.00	-78.550	-72.558	
3.00	-71.885	-141.138	
4.00	-66.584	-161.869	
5.00	-64.518	-174.583	
6.00	-63.820	-173.326	
7.00	-65.627	-171.206	
8.00	-68.569	164.184	
9.00	-70.608	108.940	
10.00	-64.943	86.882	
11.00	-60.700	76.421	
12.00	-60.133	87.464	
13.00	-60.444	85.460	
14.00	-60.580	95.147	
15.00	-60.638	104.261	
16.00	-61.032	115.616	
17.00	-61.080	138.606	
18.00	-62.276	156.769	
19.00	-63.163	-168.169	
20.00	-64.988	-136.853	
21.00	-65.580	-93.511	
22.00	-65.765	-76.543	
23.00	-66.562	-49.479	
24.00	-67.325	-49.562	
25.00	-66.442	-51.672	
26.00	-66.035	-78.950	
27.00	-63.536	-96.242	
28.00	-64.200	-109.836	
29.00	-61.520	-120.633	
30.00	-59.509	-126.555	
31.00	-58.655	-123.447	
32.00	-59.345	-115.483	
33.00	-62.094	-108.078	
34.00	-71.004	-119.653	
35.00	-71.575	153.691	
36.00	-64.176	146.550	
37.00	-61.901	163.961	
38.00	-61.066	-168.289	
39.00	-62.207	-130.195	
40.00	-62.154	-84.759	
41.00	-60.799	-48.097	
42.00	-60.050	-17.717	
43.00	-59.997	5.632	
44.00	-60.575	26.355	
45.00	-62.119	37.969	
46.00	-63.806	39.565	
47.00	-65.837	32.027	
48.00	-67.714	21.061	
49.00	-70.018	2.582	
50.00	-67.580	-35.604	
51.00	-64.465	-49.371	
52.00	-61.229	-34.685	
53.00	-60.062	-16.198	
54.00	-59.772	13.456	
55.00	-59.596	47.024	
56.00	-59.219	90.434	
57.00	-57.759	130.772	
58.00	-56.044	167.683	
59.00	-55.189	-158.185	
60.00	-54.002	-122.643	
61.00	-53.920	-89.271	
62.00	-53.815	-57.577	
63.00	-54.029	-21.766	
64.00	-54.640	16.259	
65.00	-55.316	52.744	
66.00	-56.637	95.849	
67.00	-57.443	144.534	
68.00	-55.908	-165.672	
69.00	-54.530	-126.454	
70.00	-53.084	-92.552	
71.00	-52.743	-58.964	
72.00	-51.759	-22.904	
73.00	-51.558	9.905	
74.00	-51.098	42.986	
75.00	-50.678	74.831	
76.00	-50.657	107.927	
77.00	-50.556	140.636	
78.00	-50.342	173.683	
79.00	-49.984	-153.229	
80.00	-49.398	-121.562	
81.00	-48.800	-90.425	
82.00	-48.380	-60.991	
83.00	-47.981	-32.491	
84.00	-47.535	-5.227	
85.00	-47.305	22.468	
86.00	-47.310	50.261	
87.00	-46.781	77.743	
88.00	-46.798	105.555	
89.00	-46.508	130.656	
90.00	-45.806	157.257	
91.00	-45.961	-174.862	
92.00	-45.341	-151.987	
93.00	-45.458	-126.434	
94.00	-45.357	-102.118	
95.00	-44.824	-78.224	
96.00	-45.050	-55.589	
97.00	-44.741	-28.573	
98.00	-44.466	-4.537	
99.00	-44.157	22.881	
100.00	-44.242	46.866	
101.00	-44.109	79.973	
102.00	-43.893	107.153	
103.00	-43.533	132.192	
104.00	-43.204	151.422	
105.00	-42.849	178.251	
106.00	-42.501	-159.298	
107.00	-42.434	-137.481	
108.00	-42.129	-116.993	
109.00	-42.015	-92.899	
110.00	-41.939	-74.663	
111.00	-42.232	-53.211	
112.00	-42.612	-34.219	
113.00	-43.142	-12.556	
114.00	-44.089	9.449	
115.00	-44.929	32.117	
116.00	-45.897	56.358	
117.00	-46.744	80.818	
118.00	-47.315	107.168	
119.00	-47.900	131.229	
120.00	-48.397	153.114	
121.00	-49.490	168.521	
122.00	-51.395	-178.387	
123.00	-54.680	-176.184	
124.00	-58.663	162.035	
125.00	-58.472	115.995	
126.00	-54.410	97.920	
127.00	-51.478	99.264	
128.00	-50.279	103.943	
129.00	-50.432	107.925	
130.00	-51.755	115.719	
131.00	-54.518	119.517	
132.00	-60.642	114.005	
133.00	-71.317	35.218	
134.00	-60.767	-7.302	
135.00	-56.593	-8.466	
136.00	-54.754	-5.722	
137.00	-54.586	-0.267	
138.00	-55.348	2.556	
139.00	-57.345	1.927	
140.00	-60.311	-6.805	
141.00	-64.061	-32.411	
142.00	-63.594	-71.092	
143.00	-62.164	-95.067	
144.00	-60.513	-105.845	
145.00	-60.070	-109.255	
146.00	-60.597	-114.631	
147.00	-61.371	-124.648	
148.00	-61.202	-132.822	
149.00	-60.251	-159.233	
150.00	-58.632	-172.566	
151.00	-56.444	172.874	
152.00	-53.916	166.002	
153.00	-52.168	161.372	
154.00	-51.432	162.079	
155.00	-52.046	161.377	
156.00	-53.134	162.817	
157.00	-57.287	165.290	
158.00	-67.864	144.884	
159.00	-60.843	14.453	
160.00	-54.096	17.037	
161.00	-50.581	21.096	
162.00	-48.801	29.708	
163.00	-48.555	38.163	
164.00	-49.337	50.712	
165.00	-51.175	65.222	
166.00	-53.798	92.027	
167.00	-55.385	129.361	
168.00	-54.893	167.903	
169.00	-53.401	-168.588	
170.00	-54.321	-153.913	
171.00	-56.867	-140.453	
172.00	-67.242	-91.620	
173.00	-58.812	9.021	
174.00	-52.305	21.393	
175.00	-49.864	24.317	
176.00	-49.426	22.897	
177.00	-51.048	18.458	
178.00	-54.969	13.978	
179.00	-65.122	2.008	
180.00	-65.931	176.167	
181.00	-58.121	157.115	
182.00	-53.536	124.542	
183.00	-48.355	95.344	
184.00	-43.324	77.457	
185.00	-39.353	67.490	
186.00	-36.357	60.772	
187.00	-34.198	55.229	
188.00	-32.776	50.767	
189.00	-32.044	46.540	
190.00	-31.896	43.013	
191.00	-32.358	39.771	
192.00	-33.418	37.223	
193.00	-35.168	35.624	
194.00	-37.729	36.283	
195.00	-41.080	40.746	
196.00	-44.982	53.477	
197.00	-48.334	83.683	
198.00	-48.377	113.381	
199.00	-48.040	123.167	
200.00	-48.938	125.263	
201.00	-51.498	122.259	
202.00	-56.455	118.722	
203.00	-67.077	128.537	
204.00	-66.993	-96.977	
205.00	-59.068	-101.517	
206.00	-57.828	-106.603	
207.00	-58.007	-123.450	
208.00	-60.811	-134.812	
209.00	-66.224	-147.271	
210.00	-73.753	-114.908	
211.00	-66.387	-53.214	
212.00	-61.773	-65.936	
213.00	-58.389	-81.681	
214.00	-55.751	-98.774	
215.00	-54.086	-116.346	
216.00	-53.544	-133.279	
217.00	-53.483	-149.407	
218.00	-54.681	-159.711	
219.00	-57.330	-177.151	
220.00	-61.959	176.017	
221.00	-80.173	-82.278	
222.00	-63.655	-39.657	
223.00	-59.502	-65.111	
224.00	-55.138	-77.167	
225.00	-53.850	-93.788	
226.00	-53.343	-114.845	
227.00	-53.474	-133.122	
228.00	-54.324	-152.234	
229.00	-55.267	-173.690	
230.00	-57.818	169.280	
231.00	-59.786	144.668	
232.00	-63.444	123.584	
233.00	-67.920	83.471	
234.00	-69.703	40.609	
235.00	-71.504	-15.388	
236.00	-68.395	-43.444	
237.00	-65.622	-70.893	
238.00	-65.418	-78.163	
239.00	-65.863	-88.561	
240.00	-66.491	-97.815	
241.00	-68.870	-103.948	
242.00	-69.720	-114.632	
243.00	-68.518	-124.229	
244.00	-65.991	-136.435	
245.00	-63.981	-146.481	
246.00	-62.136	-154.099	
247.00	-60.856	-165.973	
248.00	-59.918	-169.608	
249.00	-59.999	176.706	
250.00	-60.857	167.836	
251.00	-62.691	147.210	
252.00	-64.458	138.551	
253.00	-67.148	109.811	
254.00	-65.374	86.390	
255.00	-65.565	61.424	
256.00	-66.260	44.511	
257.00	-65.318	43.938	
258.00	-67.519	58.541	
259.00	-71.677	28.943	
260.00	-74.831	1.761	
261.00	-74.386	-45.837	
262.00	-71.655	-127.523	
263.00	-71.940	-103.169	
264.00	-66.615	-137.833	
265.00	-68.657	-140.315	
266.00	-68.600	-145.150	
267.00	-68.330	-152.493	
268.00	-78.515	175.556	
269.00	-88.370	-166.124	
270.00	-68.136	58.904	
271.00	-64.288	56.503	
272.00	-65.416	43.504	
273.00	-65.841	42.840	
274.00	-64.988	28.117	
275.00	-68.358	4.779	
276.00	-70.049	-23.286	
277.00	-68.150	-67.893	
278.00	-65.968	-83.591	
279.00	-65.430	-101.372	
280.00	-65.998	-107.420	
281.00	-66.091	-120.240	
282.00	-67.016	-135.309	
283.00	-68.258	-153.617	
284.00	-68.199	-179.495	
285.00	-67.506	166.008	
286.00	-65.946	160.678	
287.00	-65.726	147.586	
288.00	-64.820	142.528	
289.00	-63.636	129.481	
290.00	-62.420	124.458	
291.00	-64.019	108.537	
292.00	-63.790	90.417	
293.00	-62.303	79.465	
294.00	-63.209	73.897	
295.00	-64.175	61.372	
296.00	-69.768	74.690	
297.00	-71.505	37.585	
298.00	-69.265	33.666	
299.00	-81.291	127.145	
300.00	-76.019	129.239	
301.00	-68.650	-178.558	
302.00	-71.930	159.732	
303.00	-70.307	154.073	
304.00	-65.003	151.670	
305.00	-65.786	120.622	
306.00	-67.465	131.790	
307.00	-64.855	121.083	
308.00	-65.329	96.530	
309.00	-65.265	80.651	
310.00	-65.945	66.339	
311.00	-65.024	74.031	
312.00	-64.907	49.851	
313.00	-64.095	55.427	
314.00	-68.449	39.440	
315.00	-73.091	30.917	
316.00	-74.927	1.228	
317.00	-77.199	-54.751	
318.00	-76.381	-68.031	
319.00	-73.635	-75.689	
320.00	-75.237	-45.401	
321.00	-74.077	-43.510	
322.00	-83.639	13.362	
323.00	-78.741	-46.954	
324.00	-78.505	-95.182	
325.00	-75.674	-136.295	
326.00	-68.077	-143.089	
327.00	-66.463	-140.729	
328.00	-64.118	-137.991	
329.00	-64.094	-130.481	
330.00	-63.213	-129.800	
331.00	-64.058	-132.499	
332.00	-66.081	-146.538	
333.00	-70.051	-156.340	
334.00	-68.963	142.197	
335.00	-68.103	119.888	
336.00	-71.876	94.539	
337.00	-66.092	62.865	
338.00	-70.790	54.357	
339.00	-70.571	47.778	
340.00	-74.005	22.318	
341.00	-70.544	-32.713	
342.00	-69.117	-92.698	
343.00	-63.066	-110.775	
344.00	-64.170	-107.138	
345.00	-63.685	-133.771	
346.00	-66.236	-118.649	
347.00	-66.418	-114.592	
348.00	-90.867	-148.228	
349.00	-81.301	-107.041	
350.00	-92.689	-99.552	
351.00	-73.772	10.971	
352.00	-67.929	50.728	
353.00	-69.295	55.983	
354.00	-65.274	47.540	
355.00	-64.745	50.413	
356.00	-67.881	40.771	
357.00	-67.107	45.137	
358.00	-65.064	31.938	
359.00	-65.262	27.608	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.673	58.626	
1.00	-61.366	51.283	
2.00	-62.542	53.187	
3.00	-66.469	38.666	
4.00	-69.733	-0.738	
5.00	-74.490	-104.525	
6.00	-66.017	-114.934	
7.00	-63.642	-130.264	
8.00	-62.086	-115.757	
9.00	-65.535	-108.091	
10.00	-66.885	-124.951	
11.00	-67.884	-117.375	
12.00	-67.985	133.851	
13.00	-69.174	115.320	
14.00	-65.418	130.205	
15.00	-63.433	126.732	
16.00	-67.224	125.863	
17.00	-71.441	133.742	
18.00	-73.678	-135.569	
19.00	-75.886	-86.073	
20.00	-66.097	-72.861	
21.00	-66.110	-15.620	
22.00	-62.261	-4.728	
23.00	-63.263	27.309	
24.00	-66.321	58.879	
25.00	-73.571	72.425	
26.00	-73.126	115.335	
27.00	-71.250	128.829	
28.00	-69.492	-169.045	
29.00	-66.767	-115.848	
30.00	-66.897	-91.065	
31.00	-67.202	-84.514	
32.00	-67.023	-33.994	
33.00	-72.702	39.936	
34.00	-65.265	81.595	
35.00	-62.396	83.143	
36.00	-60.546	129.607	
37.00	-62.261	176.928	
38.00	-62.782	-155.255	
39.00	-64.333	-136.881	
40.00	-68.359	-58.427	
41.00	-76.435	-4.735	
42.00	-68.377	64.260	
43.00	-68.983	93.383	
44.00	-68.808	94.170	
45.00	-68.222	137.272	
46.00	-66.522	169.028	
47.00	-68.981	-177.819	
48.00	-67.352	-170.159	
49.00	-69.089	-148.188	
50.00	-64.097	-121.642	
51.00	-62.667	-97.075	
52.00	-62.441	-65.997	
53.00	-62.571	-39.407	
54.00	-66.565	0.324	
55.00	-68.860	49.097	
56.00	-67.661	116.720	
57.00	-65.406	-175.512	
58.00	-62.183	-119.260	
59.00	-58.536	-77.414	
60.00	-57.762	-44.164	
61.00	-56.062	-10.211	
62.00	-54.428	31.270	
63.00	-53.703	59.629	
64.00	-52.685	93.312	
65.00	-52.876	125.208	
66.00	-53.719	154.249	
67.00	-53.683	-166.837	
68.00	-54.760	-129.597	
69.00	-55.350	-90.848	
70.00	-56.040	-49.174	
71.00	-56.391	-6.174	
72.00	-56.468	40.101	
73.00	-55.176	84.851	
74.00	-53.932	123.518	
75.00	-52.652	157.005	
76.00	-51.776	-170.335	
77.00	-51.446	-137.933	
78.00	-50.970	-106.822	
79.00	-50.685	-73.784	
80.00	-50.181	-42.040	
81.00	-49.612	-12.407	
82.00	-48.782	18.424	
83.00	-48.299	47.065	
84.00	-47.634	75.648	
85.00	-47.255	100.472	
86.00	-46.260	127.648	
87.00	-46.316	153.828	
88.00	-46.259	-179.357	
89.00	-45.955	-152.918	
90.00	-45.440	-126.278	
91.00	-45.032	-103.109	
92.00	-45.227	-77.049	
93.00	-43.717	-52.983	
94.00	-43.959	-33.560	
95.00	-43.901	-5.380	
96.00	-44.105	18.981	
97.00	-43.930	43.668	
98.00	-43.661	65.655	
99.00	-43.318	92.318	
100.00	-43.212	117.140	
101.00	-43.164	151.701	
102.00	-43.092	179.516	
103.00	-43.094	-156.413	
104.00	-43.049	-133.059	
105.00	-42.891	-105.687	
106.00	-42.781	-82.714	
107.00	-42.720	-54.782	
108.00	-42.301	-33.548	
109.00	-42.184	-7.316	
110.00	-41.835	12.069	
111.00	-42.015	36.311	
112.00	-41.800	57.002	
113.00	-42.056	78.799	
114.00	-42.262	100.570	
115.00	-42.922	121.140	
