Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:48						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
280.00	-86.471	77.427	
281.00	-77.584	161.154	
282.00	-68.218	152.113	
283.00	-68.381	155.682	
284.00	-68.806	132.239	
285.00	-70.335	131.223	
286.00	-69.787	112.480	
287.00	-70.896	104.418	
288.00	-74.218	74.644	
289.00	-72.144	74.768	
290.00	-76.402	32.681	
291.00	-75.341	90.265	
292.00	-75.528	66.936	
293.00	-78.528	94.292	
294.00	-79.229	71.291	
295.00	-81.086	78.136	
296.00	-80.403	82.299	
297.00	-90.207	-66.543	
298.00	-75.432	-132.948	
299.00	-72.909	-119.111	
300.00	-69.142	-133.706	
301.00	-69.089	-129.463	
302.00	-68.311	-143.482	
303.00	-69.233	-149.164	
304.00	-71.207	-132.911	
305.00	-73.654	-123.035	
306.00	-73.530	-99.225	
307.00	-69.916	-96.867	
308.00	-69.622	-92.363	
309.00	-68.666	-102.325	
310.00	-67.724	-108.800	
311.00	-68.316	-128.598	
312.00	-66.774	-139.582	
313.00	-65.252	-145.725	
314.00	-65.756	-150.000	
315.00	-63.766	-146.496	
316.00	-62.605	-152.678	
317.00	-62.816	-151.403	
318.00	-62.384	-153.340	
319.00	-63.529	-152.170	
320.00	-63.632	-149.977	
321.00	-64.235	-148.053	
322.00	-63.753	-147.334	
323.00	-62.828	-154.061	
324.00	-63.097	-157.102	
325.00	-63.216	-169.295	
326.00	-63.463	-174.016	
327.00	-64.879	-177.616	
328.00	-65.953	-177.593	
329.00	-67.891	-177.182	
330.00	-71.123	-161.802	
331.00	-69.848	-159.988	
332.00	-71.357	-159.536	
333.00	-72.328	-172.146	
334.00	-71.615	168.036	
335.00	-74.381	145.194	
336.00	-76.894	103.933	
337.00	-72.393	65.793	
338.00	-71.059	44.912	
339.00	-69.283	31.349	
340.00	-69.007	16.708	
341.00	-73.434	16.562	
342.00	-84.785	23.701	
343.00	-80.495	128.765	
344.00	-78.100	144.451	
345.00	-71.536	114.954	
346.00	-69.544	104.457	
347.00	-69.198	76.600	
348.00	-71.756	60.183	
349.00	-71.052	42.066	
350.00	-71.430	-5.157	
351.00	-72.302	-30.438	
352.00	-72.396	-68.545	
353.00	-72.438	-109.844	
354.00	-72.959	-138.658	
355.00	-70.039	-172.628	
356.00	-66.601	152.894	
357.00	-64.610	150.421	
358.00	-66.833	151.404	
359.00	-67.041	159.522	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.360	84.101	
1.00	-68.785	51.511	
2.00	-68.532	21.486	
3.00	-66.468	1.039	
4.00	-67.167	-4.279	
5.00	-67.670	-27.147	
6.00	-67.776	-26.359	
7.00	-71.098	-32.239	
8.00	-73.574	-41.703	
9.00	-77.989	-94.974	
10.00	-72.941	-121.667	
11.00	-69.714	-137.217	
12.00	-69.892	-135.713	
13.00	-67.511	-124.911	
14.00	-65.586	-116.413	
15.00	-65.075	-98.720	
16.00	-64.725	-86.526	
17.00	-65.092	-68.351	
18.00	-67.081	-61.997	
19.00	-68.737	-34.319	
20.00	-69.933	-4.468	
21.00	-69.653	12.882	
22.00	-68.599	20.557	
23.00	-68.087	46.376	
24.00	-68.601	31.858	
25.00	-70.602	38.389	
26.00	-73.823	15.314	
27.00	-73.159	-11.714	
28.00	-70.799	-1.705	
29.00	-72.327	13.208	
30.00	-72.702	21.936	
31.00	-72.097	57.304	
32.00	-72.202	72.103	
33.00	-73.914	97.850	
34.00	-74.105	148.408	
35.00	-71.723	-168.044	
36.00	-69.053	-131.972	
37.00	-64.409	-109.310	
38.00	-62.049	-97.789	
39.00	-60.001	-83.002	
40.00	-59.740	-73.039	
41.00	-61.682	-61.301	
42.00	-65.472	-43.259	
43.00	-77.213	-24.825	
44.00	-71.557	152.750	
45.00	-63.821	-177.173	
46.00	-60.786	-165.867	
47.00	-59.726	-151.560	
48.00	-59.313	-138.027	
49.00	-59.076	-125.666	
50.00	-60.043	-114.982	
51.00	-60.364	-106.172	
52.00	-61.372	-98.454	
53.00	-62.801	-87.227	
54.00	-65.121	-79.807	
55.00	-68.851	-80.246	
56.00	-75.377	-98.702	
57.00	-72.123	-170.539	
58.00	-66.281	-166.637	
59.00	-64.179	-149.606	
60.00	-62.784	-131.326	
61.00	-61.655	-110.437	
62.00	-61.502	-83.343	
63.00	-62.690	-62.890	
64.00	-65.162	-39.857	
65.00	-69.958	-24.433	
66.00	-91.946	144.465	
67.00	-69.380	-169.340	
68.00	-65.121	-151.937	
69.00	-62.799	-136.512	
70.00	-62.718	-111.431	
71.00	-63.864	-82.250	
72.00	-65.049	-42.909	
73.00	-65.124	7.090	
74.00	-63.601	54.920	
75.00	-61.752	90.288	
76.00	-59.980	124.281	
77.00	-58.097	150.748	
78.00	-57.669	176.509	
79.00	-57.091	-153.777	
80.00	-56.611	-124.374	
81.00	-56.592	-94.207	
82.00	-56.588	-62.286	
83.00	-55.680	-32.299	
84.00	-55.268	-2.195	
85.00	-54.969	23.687	
86.00	-54.638	55.233	
87.00	-54.175	81.922	
88.00	-53.667	111.018	
89.00	-53.346	135.561	
90.00	-52.831	160.448	
91.00	-52.799	-176.459	
92.00	-53.009	-152.540	
93.00	-53.272	-127.054	
94.00	-53.665	-99.666	
95.00	-53.834	-73.998	
96.00	-54.121	-45.562	
97.00	-54.119	-23.340	
98.00	-54.419	0.492	
99.00	-55.037	20.830	
100.00	-56.361	42.024	
101.00	-58.925	71.796	
102.00	-63.306	98.921	
103.00	-69.102	149.871	
104.00	-71.746	-128.422	
105.00	-65.610	-69.779	
106.00	-61.541	-45.649	
107.00	-59.591	-19.251	
108.00	-58.591	2.678	
109.00	-57.765	25.951	
110.00	-58.125	47.737	
111.00	-58.497	70.340	
112.00	-59.942	92.369	
113.00	-62.181	116.761	
114.00	-66.549	159.021	
115.00	-70.249	-138.598	
116.00	-64.974	-74.431	
117.00	-62.088	-42.599	
118.00	-59.621	-17.168	
119.00	-58.237	5.971	
120.00	-57.241	31.881	
121.00	-56.499	51.131	
122.00	-55.590	72.112	
123.00	-55.229	86.275	
124.00	-54.334	97.291	
125.00	-53.639	103.014	
126.00	-53.004	106.359	
127.00	-52.103	107.206	
128.00	-51.340	110.635	
129.00	-50.028	119.737	
130.00	-49.498	130.660	
131.00	-49.115	147.598	
132.00	-49.075	165.156	
133.00	-49.183	-174.036	
134.00	-49.508	-153.419	
135.00	-50.442	-133.029	
136.00	-52.325	-107.819	
137.00	-55.475	-73.929	
138.00	-58.696	-13.993	
139.00	-55.062	52.978	
140.00	-50.397	88.643	
141.00	-47.254	110.916	
142.00	-45.003	129.883	
143.00	-43.623	146.386	
144.00	-42.936	162.333	
145.00	-42.823	177.647	
146.00	-43.296	-166.203	
147.00	-44.258	-148.790	
148.00	-45.586	-129.433	
149.00	-47.097	-106.228	
150.00	-48.444	-81.121	
151.00	-49.338	-53.663	
152.00	-50.022	-26.703	
153.00	-50.338	-1.747	
154.00	-50.480	23.524	
155.00	-50.400	45.483	
156.00	-50.296	67.155	
157.00	-49.994	87.655	
158.00	-49.575	106.470	
159.00	-49.052	122.585	
160.00	-48.973	135.193	
161.00	-49.693	145.787	
162.00	-51.775	154.136	
163.00	-56.991	157.625	
164.00	-71.065	31.035	
165.00	-53.177	5.132	
166.00	-47.376	7.398	
167.00	-44.082	11.200	
168.00	-42.382	15.216	
169.00	-41.688	19.032	
170.00	-41.992	24.325	
171.00	-43.320	30.763	
172.00	-45.813	42.634	
173.00	-48.731	66.899	
174.00	-49.073	102.909	
175.00	-46.601	121.768	
176.00	-44.052	120.730	
177.00	-41.514	108.297	
178.00	-38.588	93.243	
179.00	-35.493	80.393	
180.00	-32.688	71.056	
181.00	-30.428	64.446	
182.00	-28.718	59.658	
183.00	-27.619	55.891	
184.00	-27.043	52.927	
185.00	-27.017	50.440	
186.00	-27.530	48.349	
187.00	-28.648	46.680	
188.00	-30.410	45.784	
189.00	-32.995	46.233	
190.00	-36.570	49.871	
191.00	-41.429	61.206	
192.00	-46.680	94.042	
193.00	-47.645	137.253	
194.00	-46.916	158.745	
195.00	-47.777	167.898	
196.00	-50.727	175.298	
197.00	-55.422	-162.284	
198.00	-57.955	-113.966	
199.00	-56.350	-89.641	
200.00	-57.415	-93.771	
201.00	-61.913	-141.374	
202.00	-55.369	141.084	
203.00	-49.589	120.663	
204.00	-46.450	109.180	
205.00	-44.904	98.619	
206.00	-44.698	87.578	
207.00	-45.784	75.503	
208.00	-48.432	61.123	
209.00	-54.006	36.699	
210.00	-58.803	-60.205	
211.00	-50.551	-116.993	
212.00	-46.124	-135.258	
213.00	-43.810	-148.235	
214.00	-42.623	-159.934	
215.00	-42.338	-170.575	
216.00	-42.821	179.720	
217.00	-43.967	170.190	
218.00	-45.597	162.562	
219.00	-47.856	156.806	
220.00	-50.412	155.601	
221.00	-53.400	158.479	
222.00	-55.710	168.817	
223.00	-56.617	-179.385	
224.00	-56.615	-174.589	
225.00	-56.215	-175.950	
226.00	-55.783	-177.793	
227.00	-55.566	177.876	
228.00	-54.908	174.912	
229.00	-54.173	170.652	
230.00	-53.682	164.296	
231.00	-53.350	155.659	
232.00	-52.987	144.341	
233.00	-52.814	132.228	
234.00	-52.877	116.475	
235.00	-53.206	98.656	
236.00	-53.751	84.269	
237.00	-54.692	68.358	
238.00	-55.939	52.991	
239.00	-58.199	41.190	
240.00	-60.892	32.149	
241.00	-63.924	36.399	
242.00	-66.311	55.201	
243.00	-64.875	67.986	
244.00	-61.825	65.082	
245.00	-59.451	51.148	
246.00	-58.046	34.558	
247.00	-57.424	17.190	
248.00	-56.576	-2.506	
249.00	-55.993	-25.731	
250.00	-55.436	-45.074	
251.00	-55.421	-65.852	
252.00	-55.281	-82.525	
253.00	-55.778	-102.758	
254.00	-56.487	-119.647	
255.00	-57.934	-140.994	
256.00	-59.878	-166.357	
257.00	-60.847	166.154	
258.00	-62.137	134.271	
259.00	-62.016	105.509	
260.00	-61.166	78.155	
261.00	-60.626	57.260	
262.00	-60.899	35.152	
263.00	-60.787	21.788	
264.00	-60.394	5.630	
265.00	-61.026	-6.927	
266.00	-61.751	-20.801	
267.00	-63.304	-36.637	
268.00	-65.188	-53.230	
269.00	-67.378	-76.585	
270.00	-67.813	-98.146	
271.00	-68.483	-123.796	
272.00	-69.682	-148.842	
273.00	-69.481	-165.565	
274.00	-73.645	171.100	
275.00	-75.310	138.626	
276.00	-73.602	104.400	
277.00	-72.459	70.688	
278.00	-75.124	63.396	
279.00	-78.101	49.517	
280.00	-88.265	63.248	
281.00	-80.981	-135.024	
282.00	-78.320	-159.311	
283.00	-72.511	-171.191	
284.00	-70.411	168.071	
285.00	-67.728	155.618	
286.00	-66.432	136.593	
287.00	-66.231	114.815	
288.00	-67.498	99.476	
289.00	-68.146	79.951	
290.00	-74.387	55.383	
291.00	-73.815	15.125	
292.00	-73.030	-24.672	
293.00	-72.579	-49.550	
294.00	-76.412	-74.735	
295.00	-80.808	-88.379	
296.00	-82.566	-177.050	
297.00	-76.810	133.794	
298.00	-73.077	107.864	
299.00	-72.220	96.828	
300.00	-72.682	79.817	
301.00	-75.516	64.944	
302.00	-81.415	8.741	
303.00	-75.020	-68.663	
304.00	-69.622	-85.135	
305.00	-68.024	-103.049	
306.00	-66.550	-105.385	
307.00	-67.621	-109.418	
308.00	-70.048	-112.413	
309.00	-75.296	-98.827	
310.00	-76.817	-21.014	
311.00	-70.449	5.573	
312.00	-67.233	9.571	
313.00	-64.330	5.422	
314.00	-62.860	-0.161	
315.00	-62.985	-7.514	
316.00	-63.659	-16.402	
317.00	-64.350	-27.612	
318.00	-66.225	-33.034	
319.00	-69.301	-39.857	
320.00	-70.321	-28.942	
321.00	-71.363	-5.850	
322.00	-69.503	4.231	
323.00	-67.525	10.490	
324.00	-67.373	13.329	
325.00	-67.025	15.911	
326.00	-67.500	20.706	
327.00	-67.351	29.646	
328.00	-66.736	35.989	
329.00	-65.472	38.301	
330.00	-64.330	37.455	
331.00	-63.545	33.863	
332.00	-63.287	27.690	
333.00	-63.410	22.267	
334.00	-64.162	17.181	
335.00	-64.951	2.102	
336.00	-65.989	-15.557	
337.00	-66.415	-34.394	
338.00	-68.870	-52.854	
339.00	-71.509	-61.310	
340.00	-77.488	-51.570	
341.00	-88.948	72.859	
342.00	-77.291	83.954	
343.00	-75.743	70.642	
344.00	-73.618	62.878	
345.00	-74.459	65.683	
346.00	-71.766	66.976	
347.00	-70.677	78.639	
348.00	-68.459	92.013	
349.00	-66.713	101.491	
350.00	-65.407	112.516	
351.00	-65.244	108.580	
352.00	-65.422	104.423	
353.00	-65.308	103.602	
354.00	-65.334	102.420	
355.00	-65.499	108.985	
356.00	-65.403	118.053	
357.00	-64.856	117.425	
358.00	-66.159	113.605	
359.00	-67.284	104.696	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.300	123.392	
1.00	-73.750	135.481	
2.00	-69.758	36.001	
3.00	-80.371	-31.039	
4.00	-70.707	-32.493	
5.00	-65.046	-65.637	
6.00	-66.485	-47.000	
7.00	-64.091	-66.037	
8.00	-63.847	-52.620	
9.00	-69.533	-80.719	
10.00	-68.795	-29.204	
11.00	-74.987	107.656	
12.00	-71.576	172.344	
13.00	-70.336	140.043	
14.00	-67.871	142.425	
15.00	-66.664	138.690	
16.00	-70.603	-151.318	
17.00	-73.725	-75.326	
18.00	-71.501	-99.062	
19.00	-68.142	-78.313	
20.00	-70.304	-16.725	
21.00	-67.896	-5.509	
22.00	-74.003	65.566	
23.00	-62.114	56.392	
24.00	-65.410	48.403	
25.00	-65.696	68.401	
26.00	-64.922	85.469	
27.00	-67.127	49.104	
28.00	-71.273	13.376	
29.00	-68.018	22.810	
30.00	-82.473	-50.512	
31.00	-63.213	-11.896	
32.00	-71.531	-35.786	
33.00	-69.619	-39.917	
34.00	-73.227	-61.174	
35.00	-70.405	-76.316	
36.00	-65.665	-82.028	
37.00	-63.244	-68.935	
38.00	-61.055	-64.302	
39.00	-60.416	-48.780	
40.00	-60.034	-36.238	
41.00	-60.540	-17.611	
42.00	-61.481	5.402	
43.00	-64.130	24.305	
44.00	-68.056	60.120	
45.00	-81.365	102.835	
46.00	-76.295	2.389	
47.00	-68.646	-52.499	
48.00	-67.907	-46.828	
49.00	-65.089	-20.986	
50.00	-64.065	-7.234	
51.00	-61.912	-5.080	
52.00	-65.207	6.226	
53.00	-62.917	33.823	
54.00	-67.850	46.034	
55.00	-72.432	76.601	
56.00	-69.272	153.618	
57.00	-64.453	-169.886	
58.00	-62.805	-139.419	
59.00	-60.414	-137.868	
60.00	-59.601	-117.808	
61.00	-62.971	-102.292	
62.00	-68.797	-67.526	
63.00	-80.520	-144.543	
64.00	-72.069	146.547	
65.00	-62.841	135.878	
66.00	-64.530	173.448	
67.00	-61.388	-165.935	
68.00	-61.845	-131.973	
69.00	-62.241	-105.165	
70.00	-62.353	-63.243	
71.00	-64.360	-21.202	
72.00	-64.140	31.857	
73.00	-63.200	76.463	
74.00	-61.407	119.481	
75.00	-59.030	158.997	
76.00	-56.797	-172.258	
77.00	-55.203	-146.268	
78.00	-54.907	-120.688	
79.00	-54.732	-96.314	
80.00	-54.352	-63.511	
81.00	-53.747	-36.122	
82.00	-53.592	-0.121	
83.00	-52.624	29.128	
84.00	-52.480	58.509	
85.00	-52.412	86.091	
86.00	-51.588	112.297	
87.00	-50.849	139.648	
88.00	-50.862	164.499	
89.00	-51.028	-170.647	
90.00	-50.792	-148.068	
91.00	-50.558	-117.812	
92.00	-51.125	-94.425	
93.00	-51.077	-65.644	
94.00	-50.723	-35.330	
95.00	-51.095	-8.558	
96.00	-50.708	17.636	
97.00	-51.225	41.905	
98.00	-51.924	62.733	
99.00	-51.338	87.520	
100.00	-51.661	117.536	
101.00	-52.131	153.099	
102.00	-53.344	-177.377	
103.00	-53.369	-147.240	
104.00	-53.716	-127.751	
105.00	-54.268	-94.694	
106.00	-53.723	-65.658	
107.00	-53.818	-29.659	
108.00	-54.713	-0.602	
109.00	-54.704	23.062	
110.00	-56.422	51.370	
111.00	-56.311	78.247	
112.00	-57.031	118.527	
113.00	-57.969	139.604	
114.00	-57.490	170.958	
115.00	-58.189	-151.752	
116.00	-57.730	-123.156	
117.00	-57.177	-98.046	
118.00	-56.984	-77.511	
119.00	-58.880	-62.451	
120.00	-61.096	-56.820	
121.00	-66.399	-66.055	
122.00	-67.441	-124.528	
123.00	-63.572	-131.203	
124.00	-60.215	-150.161	
125.00	-58.562	-143.926	
126.00	-58.285	-142.356	
127.00	-59.273	-141.206	
128.00	-59.000	-131.427	
129.00	-60.429	-133.645	
130.00	-58.356	-138.003	
131.00	-55.802	-120.236	
132.00	-53.855	-114.335	
133.00	-51.663	-96.965	
134.00	-49.918	-82.835	
135.00	-48.650	-68.469	
136.00	-48.162	-53.053	
137.00	-48.340	-39.037	
138.00	-49.410	-23.766	
139.00	-51.421	-7.778	
140.00	-55.530	4.586	
141.00	-67.398	32.878	
142.00	-58.841	-155.304	
143.00	-51.843	-139.169	
144.00	-48.664	-126.316	
145.00	-46.924	-112.603	
146.00	-46.532	-98.619	
147.00	-46.737	-83.790	
148.00	-47.880	-66.888	
149.00	-49.758	-50.376	
150.00	-53.068	-23.084	
151.00	-56.122	17.592	
152.00	-55.619	76.665	
153.00	-52.500	112.131	
154.00	-49.405	133.316	
155.00	-47.626	146.642	
156.00	-46.807	157.081	
157.00	-46.299	167.439	
158.00	-45.862	177.107	
159.00	-45.906	-170.741	
160.00	-45.701	-159.006	
161.00	-45.610	-148.637	
162.00	-46.016	-140.313	
163.00	-46.956	-133.373	
164.00	-48.785	-130.403	
165.00	-52.414	-138.202	
166.00	-57.541	-177.441	
167.00	-53.393	122.507	
168.00	-48.777	109.191	
169.00	-46.388	106.204	
170.00	-45.458	105.566	
171.00	-46.269	107.669	
172.00	-48.699	111.172	
173.00	-54.238	122.867	
174.00	-60.047	-146.987	
175.00	-52.219	-111.754	
176.00	-47.521	-118.248	
177.00	-45.350	-134.090	
178.00	-42.641	-155.774	
179.00	-39.601	-176.051	
180.00	-36.454	169.630	
181.00	-33.785	159.875	
182.00	-31.846	153.471	
183.00	-30.537	148.949	
184.00	-29.880	145.554	
185.00	-29.836	143.028	
186.00	-30.366	141.070	
187.00	-31.629	140.311	
188.00	-33.575	140.245	
189.00	-36.441	143.469	
190.00	-40.110	152.668	
191.00	-44.223	173.991	
192.00	-46.396	-151.827	
193.00	-46.148	-131.395	
194.00	-47.063	-121.372	
195.00	-49.055	-117.546	
196.00	-54.437	-120.207	
197.00	-73.603	-154.194	
198.00	-60.340	52.660	
199.00	-57.449	53.341	
200.00	-58.712	57.031	
201.00	-66.634	121.847	
202.00	-55.926	177.670	
203.00	-49.927	-174.943	
204.00	-46.669	178.334	
205.00	-45.282	170.918	
206.00	-45.161	162.952	
207.00	-45.957	154.831	
208.00	-48.076	138.044	
209.00	-52.347	122.338	
210.00	-58.211	64.194	
211.00	-56.505	-19.102	
212.00	-53.071	-48.853	
213.00	-50.309	-61.829	
214.00	-50.025	-78.296	
215.00	-49.511	-89.820	
216.00	-50.859	-104.859	
217.00	-52.824	-119.822	
218.00	-57.313	-128.473	
219.00	-60.196	-127.133	
220.00	-64.549	-79.939	
221.00	-60.935	-72.361	
222.00	-61.110	-56.203	
223.00	-55.799	-56.964	
224.00	-53.384	-74.482	
225.00	-52.905	-71.387	
226.00	-51.680	-91.835	
227.00	-52.306	-94.593	
228.00	-50.957	-110.410	
229.00	-51.128	-119.062	
230.00	-51.260	-137.900	
231.00	-51.106	-153.293	
232.00	-51.011	-170.749	
233.00	-51.263	168.656	
234.00	-50.859	152.322	
235.00	-51.290	136.162	
236.00	-51.859	118.605	
237.00	-53.010	103.211	
238.00	-54.021	87.425	
239.00	-55.601	74.461	
240.00	-57.919	64.344	
241.00	-60.033	61.902	
242.00	-60.625	77.917	
243.00	-60.742	90.878	
244.00	-59.046	87.594	
245.00	-57.241	80.984	
246.00	-56.749	70.192	
247.00	-56.950	53.060	
248.00	-56.606	36.098	
249.00	-58.737	11.843	
250.00	-57.740	-15.328	
251.00	-58.552	-44.332	
252.00	-58.854	-61.063	
253.00	-58.797	-87.992	
254.00	-59.603	-111.803	
255.00	-59.471	-141.105	
256.00	-62.171	-162.534	
257.00	-62.935	-169.679	
258.00	-63.287	160.643	
259.00	-64.654	149.566	
260.00	-73.058	128.670	
261.00	-69.025	109.010	
262.00	-76.169	111.006	
263.00	-65.802	119.159	
264.00	-71.541	119.846	
265.00	-68.892	100.477	
266.00	-66.362	91.670	
267.00	-64.679	107.308	
268.00	-64.566	110.346	
269.00	-62.742	67.197	
270.00	-67.339	61.607	
271.00	-63.297	56.717	
272.00	-66.071	52.192	
273.00	-68.915	28.064	
274.00	-71.781	-3.605	
275.00	-70.021	9.168	
276.00	-68.630	-9.297	
277.00	-66.529	-38.621	
278.00	-67.329	-42.807	
279.00	-69.297	-49.390	
280.00	-66.981	-72.400	
281.00	-69.128	-75.688	
282.00	-68.505	-86.761	
283.00	-68.778	-105.636	
284.00	-68.057	-124.134	
285.00	-71.721	-106.864	
286.00	-70.917	-149.012	
287.00	-76.255	-160.539	
288.00	-78.407	-127.729	
289.00	-69.223	159.508	
290.00	-68.653	78.014	
291.00	-80.020	127.317	
292.00	-67.655	-67.651	
293.00	-67.266	-14.591	
294.00	-68.396	-146.320	
295.00	-64.443	-109.635	
296.00	-67.920	-81.812	
297.00	-69.196	-162.929	
298.00	-71.271	-115.370	
299.00	-83.293	-64.012	
300.00	-75.671	122.792	
301.00	-68.628	143.588	
302.00	-71.999	55.192	
303.00	-78.990	42.476	
304.00	-70.781	13.813	
305.00	-71.607	11.976	
306.00	-70.458	0.948	
307.00	-74.423	-53.233	
308.00	-71.401	-94.872	
309.00	-73.537	-100.840	
310.00	-67.512	-129.861	
311.00	-72.021	-152.063	
312.00	-68.616	-150.217	
313.00	-67.875	-148.545	
314.00	-69.358	-156.391	
315.00	-72.057	-155.057	
316.00	-71.494	-155.668	
317.00	-79.099	-129.438	
318.00	-87.993	-101.974	
319.00	-75.412	-139.286	
320.00	-81.114	-132.695	
321.00	-90.217	-163.114	
322.00	-79.186	-25.760	
323.00	-71.142	-22.295	
324.00	-75.154	-8.189	
325.00	-76.601	-42.152	
326.00	-77.669	23.976	
327.00	-75.710	-1.537	
328.00	-78.977	-1.955	
329.00	-79.813	-165.977	
330.00	-89.572	171.526	
331.00	-75.246	90.464	
332.00	-71.410	81.714	
333.00	-76.544	168.358	
334.00	-68.975	81.276	
335.00	-66.311	118.672	
336.00	-70.777	132.761	
337.00	-71.243	141.202	
338.00	-82.119	100.784	
339.00	-74.021	135.484	
340.00	-72.312	129.043	
341.00	-74.459	138.462	
342.00	-72.535	-173.610	
343.00	-71.832	126.262	
344.00	-72.681	51.947	
345.00	-73.736	-70.357	
346.00	-72.963	70.901	
347.00	-72.826	69.775	
348.00	-71.949	73.545	
349.00	-71.224	113.861	
350.00	-62.971	121.379	
351.00	-67.476	98.654	
352.00	-65.135	112.790	
353.00	-68.092	102.333	
354.00	-64.493	121.746	
355.00	-68.709	128.299	
356.00	-65.129	155.486	
357.00	-67.290	163.378	
358.00	-65.240	144.083	
359.00	-67.088	140.376	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.814	-84.020	
1.00	-73.470	-82.897	
2.00	-67.658	-150.924	
3.00	-71.484	-134.035	
4.00	-75.681	-147.645	
5.00	-71.346	-133.326	
6.00	-79.484	-156.843	
7.00	-76.544	73.374	
8.00	-76.050	110.610	
9.00	-68.267	44.959	
10.00	-69.767	51.480	
11.00	-67.687	70.033	
12.00	-70.351	72.059	
13.00	-70.444	90.801	
14.00	-76.908	-47.538	
15.00	-86.580	18.216	
16.00	-77.470	-66.238	
17.00	-78.069	-13.759	
18.00	-86.476	-3.304	
19.00	-102.514	19.118	
20.00	-76.700	45.105	
21.00	-68.163	67.661	
22.00	-66.735	98.811	
23.00	-62.817	107.691	
24.00	-61.255	148.739	
25.00	-61.179	147.813	
26.00	-62.826	-178.312	
27.00	-62.198	-161.868	
28.00	-62.762	-150.980	
29.00	-66.713	-99.066	
30.00	-74.666	-11.729	
31.00	-68.850	7.566	
32.00	-67.337	12.820	
33.00	-68.432	28.547	
34.00	-65.114	50.755	
35.00	-69.570	72.521	
36.00	-68.137	96.717	
37.00	-76.401	154.064	
38.00	-78.315	9.295	
39.00	-70.193	-39.173	
40.00	-69.742	11.745	
41.00	-63.817	61.502	
42.00	-62.013	97.666	
43.00	-62.369	124.989	
44.00	-60.589	149.968	
45.00	-59.852	167.839	
46.00	-61.700	-163.890	
47.00	-64.108	-129.273	
48.00	-69.178	-149.067	
49.00	-91.124	41.197	
50.00	-72.097	86.423	
51.00	-67.865	97.300	
52.00	-68.317	107.978	
53.00	-66.989	115.817	
54.00	-65.727	139.232	
55.00	-65.413	158.942	
56.00	-65.334	-169.124	
57.00	-66.659	-153.525	
58.00	-66.420	-112.479	
59.00	-65.759	-75.944	
60.00	-63.429	-42.056	
61.00	-63.857	-1.124	
62.00	-63.901	24.708	
63.00	-63.136	55.043	
64.00	-65.284	110.027	
65.00	-65.749	143.208	
66.00	-68.174	177.790	
67.00	-72.299	-118.497	
68.00	-71.879	-32.812	
69.00	-62.633	19.993	
70.00	-59.033	46.119	
71.00	-57.612	76.271	
72.00	-56.889	103.354	
73.00	-56.366	129.180	
74.00	-56.105	162.289	
75.00	-56.436	-162.521	
76.00	-55.804	-125.013	
77.00	-54.602	-91.068	
78.00	-53.759	-62.281	
79.00	-53.263	-31.992	
80.00	-52.867	-3.394	
81.00	-53.024	26.012	
82.00	-51.483	57.943	
83.00	-51.985	87.124	
84.00	-52.209	115.231	
85.00	-51.943	147.786	
86.00	-51.832	-179.461	
87.00	-51.011	-150.254	
88.00	-50.617	-125.884	
89.00	-51.167	-98.136	
90.00	-50.856	-70.134	
91.00	-49.860	-44.596	
92.00	-50.098	-11.626	
93.00	-49.159	16.786	
94.00	-49.615	44.582	
95.00	-48.881	66.308	
96.00	-48.604	94.857	
97.00	-48.542	119.524	
98.00	-48.320	145.416	
99.00	-48.410	170.270	
100.00	-48.544	-163.274	
101.00	-48.615	-125.569	
102.00	-48.415	-100.706	
103.00	-48.516	-70.787	
104.00	-48.615	-48.797	
105.00	-48.668	-20.093	
106.00	-48.956	4.848	
107.00	-49.043	31.820	
108.00	-49.093	53.888	
109.00	-49.535	77.959	
110.00	-49.955	102.929	
111.00	-50.575	126.001	
112.00	-51.507	149.373	
113.00	-53.634	176.456	
114.00	-55.788	-153.621	
115.00	-57.715	-99.244	
116.00	-56.980	-57.177	
117.00	-55.168	-29.398	
118.00	-53.134	-6.143	
119.00	-53.822	10.642	
120.00	-54.145	27.867	
121.00	-56.893	36.172	
122.00	-60.690	46.430	
123.00	-70.476	62.814	
124.00	-73.946	-158.578	
