Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:09						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
267.00	-52.507	-69.808	
268.00	-52.703	-87.316	
269.00	-52.685	-112.604	
270.00	-53.281	-132.421	
271.00	-53.684	-154.364	
272.00	-54.271	-178.789	
273.00	-54.497	155.978	
274.00	-54.918	129.714	
275.00	-55.075	105.941	
276.00	-54.821	79.875	
277.00	-54.714	47.966	
278.00	-54.978	26.769	
279.00	-54.757	-0.224	
280.00	-54.713	-23.038	
281.00	-54.893	-46.655	
282.00	-54.633	-71.573	
283.00	-54.167	-102.852	
284.00	-54.484	-126.845	
285.00	-53.963	-159.346	
286.00	-53.978	176.583	
287.00	-53.384	150.442	
288.00	-53.098	130.317	
289.00	-53.033	115.025	
290.00	-53.424	94.278	
291.00	-53.852	77.289	
292.00	-54.869	49.716	
293.00	-56.399	30.396	
294.00	-57.415	-2.943	
295.00	-57.636	-38.668	
296.00	-58.189	-62.294	
297.00	-57.085	-86.942	
298.00	-55.919	-112.045	
299.00	-55.680	-134.079	
300.00	-54.934	-148.665	
301.00	-55.007	-168.797	
302.00	-54.626	172.139	
303.00	-55.163	154.716	
304.00	-55.637	138.965	
305.00	-55.966	114.174	
306.00	-57.142	100.904	
307.00	-57.714	74.983	
308.00	-59.785	56.566	
309.00	-60.541	35.111	
310.00	-62.139	8.550	
311.00	-62.997	-11.383	
312.00	-64.750	-51.420	
313.00	-66.530	-82.478	
314.00	-66.551	-113.422	
315.00	-65.264	-152.185	
316.00	-63.615	-176.970	
317.00	-62.863	160.398	
318.00	-60.793	136.847	
319.00	-60.468	114.550	
320.00	-59.564	98.065	
321.00	-58.858	88.359	
322.00	-58.608	69.548	
323.00	-59.116	63.592	
324.00	-60.278	49.430	
325.00	-60.855	24.761	
326.00	-60.986	8.768	
327.00	-62.241	-16.591	
328.00	-61.717	-32.808	
329.00	-61.674	-48.189	
330.00	-61.596	-66.038	
331.00	-62.256	-81.068	
332.00	-63.255	-92.345	
333.00	-63.449	-111.108	
334.00	-65.283	-118.204	
335.00	-66.858	-140.984	
336.00	-67.485	-161.243	
337.00	-68.915	163.274	
338.00	-67.202	138.591	
339.00	-68.351	117.522	
340.00	-67.128	103.011	
341.00	-65.244	85.122	
342.00	-64.044	73.009	
343.00	-63.882	62.119	
344.00	-63.420	55.109	
345.00	-63.738	42.500	
346.00	-63.660	38.261	
347.00	-64.653	29.211	
348.00	-65.411	31.432	
349.00	-65.801	10.430	
350.00	-67.158	-1.518	
351.00	-66.746	-12.305	
352.00	-67.805	-28.064	
353.00	-68.807	-37.784	
354.00	-68.867	-46.086	
355.00	-68.149	-52.336	
356.00	-68.412	-45.029	
357.00	-68.751	-57.188	
358.00	-69.856	-50.816	
359.00	-69.012	-59.919	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.370	94.513	
1.00	-69.974	100.837	
2.00	-71.039	94.386	
3.00	-73.234	98.513	
4.00	-75.143	103.955	
5.00	-75.934	136.836	
6.00	-82.278	133.314	
7.00	-77.647	-158.830	
8.00	-77.683	-156.819	
9.00	-75.126	-135.543	
10.00	-74.858	-154.726	
11.00	-70.886	-134.290	
12.00	-70.474	-131.597	
13.00	-71.127	-158.459	
14.00	-72.150	-156.499	
15.00	-70.954	-151.262	
16.00	-71.738	-165.013	
17.00	-71.572	-171.868	
18.00	-71.564	-162.683	
19.00	-73.451	-174.722	
20.00	-76.690	-171.456	
21.00	-79.134	-133.229	
22.00	-78.202	-142.700	
23.00	-77.279	-114.160	
24.00	-73.385	-69.130	
25.00	-71.406	-58.905	
26.00	-67.611	-45.951	
27.00	-67.648	-40.748	
28.00	-67.313	-36.222	
29.00	-64.775	-36.155	
30.00	-64.220	-37.649	
31.00	-64.234	-24.847	
32.00	-63.878	-27.165	
33.00	-63.094	-21.983	
34.00	-63.727	-19.637	
35.00	-64.304	-7.841	
36.00	-63.587	-2.736	
37.00	-64.597	2.494	
38.00	-64.396	6.680	
39.00	-66.975	14.003	
40.00	-67.536	21.376	
41.00	-71.254	28.291	
42.00	-73.942	32.340	
43.00	-78.578	98.087	
44.00	-76.027	179.060	
45.00	-69.156	-160.937	
46.00	-67.393	-154.993	
47.00	-65.188	-141.427	
48.00	-64.460	-129.154	
49.00	-64.092	-118.215	
50.00	-63.715	-109.723	
51.00	-63.371	-99.457	
52.00	-63.751	-85.905	
53.00	-63.080	-77.376	
54.00	-64.883	-69.390	
55.00	-65.627	-64.397	
56.00	-68.838	-53.773	
57.00	-71.955	-37.389	
58.00	-78.366	4.145	
59.00	-79.816	112.200	
60.00	-72.515	115.186	
61.00	-71.284	130.287	
62.00	-69.431	148.247	
63.00	-69.108	164.653	
64.00	-72.248	171.883	
65.00	-74.377	-151.256	
66.00	-77.665	-121.134	
67.00	-77.712	-64.739	
68.00	-74.059	-23.423	
69.00	-72.766	-18.808	
70.00	-69.845	6.651	
71.00	-72.801	30.865	
72.00	-73.632	55.963	
73.00	-74.710	86.087	
74.00	-74.266	138.606	
75.00	-70.825	174.213	
76.00	-69.931	-163.400	
77.00	-69.764	-136.477	
78.00	-66.784	-104.244	
79.00	-66.272	-85.164	
80.00	-63.703	-35.393	
81.00	-61.957	-21.667	
82.00	-59.469	0.871	
83.00	-58.207	17.186	
84.00	-56.622	36.755	
85.00	-55.926	53.568	
86.00	-55.395	73.127	
87.00	-55.263	88.848	
88.00	-55.433	108.661	
89.00	-55.358	135.306	
90.00	-56.112	159.724	
91.00	-55.439	-170.560	
92.00	-54.615	-149.816	
93.00	-53.914	-123.950	
94.00	-53.616	-102.183	
95.00	-52.959	-77.705	
96.00	-52.547	-57.647	
97.00	-51.857	-36.503	
98.00	-51.983	-10.836	
99.00	-51.833	10.504	
100.00	-51.849	43.282	
101.00	-52.036	68.899	
102.00	-52.193	94.330	
103.00	-51.880	115.981	
104.00	-51.819	144.512	
105.00	-51.569	165.555	
106.00	-51.268	-168.389	
107.00	-50.879	-147.870	
108.00	-50.546	-125.746	
109.00	-50.018	-101.138	
110.00	-50.154	-80.137	
111.00	-50.048	-60.483	
112.00	-50.245	-36.765	
113.00	-50.564	-14.962	
114.00	-50.869	6.008	
115.00	-51.496	28.370	
116.00	-52.265	47.322	
117.00	-53.090	71.732	
118.00	-53.905	94.627	
119.00	-55.276	123.109	
120.00	-55.941	147.825	
121.00	-56.885	174.049	
122.00	-58.508	-154.908	
123.00	-59.383	-130.095	
124.00	-62.095	-96.888	
125.00	-64.572	-45.691	
126.00	-63.762	14.038	
127.00	-59.471	54.745	
128.00	-56.780	90.655	
129.00	-54.294	108.639	
130.00	-52.110	135.734	
131.00	-50.554	158.071	
132.00	-49.076	-178.609	
133.00	-47.897	-159.334	
134.00	-46.711	-136.929	
135.00	-45.671	-118.582	
136.00	-44.452	-94.127	
137.00	-43.471	-77.570	
138.00	-42.421	-56.350	
139.00	-41.473	-39.254	
140.00	-40.664	-21.087	
141.00	-39.829	-5.522	
142.00	-39.155	10.505	
143.00	-38.591	28.155	
144.00	-38.007	44.719	
145.00	-37.575	60.348	
146.00	-37.113	76.794	
147.00	-36.696	95.207	
148.00	-36.304	109.339	
149.00	-35.907	129.563	
150.00	-35.565	140.653	
151.00	-35.199	158.362	
152.00	-34.855	170.078	
153.00	-34.516	-173.938	
154.00	-34.163	-157.873	
155.00	-33.805	-143.939	
156.00	-33.485	-130.965	
157.00	-33.172	-118.094	
158.00	-32.823	-103.803	
159.00	-32.527	-92.418	
160.00	-32.238	-79.191	
161.00	-31.997	-68.198	
162.00	-31.747	-58.908	
163.00	-31.502	-46.203	
164.00	-31.296	-36.409	
165.00	-31.080	-22.956	
166.00	-30.848	-14.082	
167.00	-30.662	-0.656	
168.00	-30.483	8.714	
169.00	-30.306	18.445	
170.00	-30.129	26.494	
171.00	-29.977	35.587	
172.00	-29.804	46.147	
173.00	-29.680	53.684	
174.00	-29.579	59.830	
175.00	-29.463	68.102	
176.00	-29.387	74.585	
177.00	-29.301	78.315	
178.00	-29.243	87.506	
179.00	-29.225	87.926	
180.00	-29.162	93.224	
181.00	-29.137	97.181	
182.00	-29.114	101.517	
183.00	-29.128	107.824	
184.00	-29.149	111.126	
185.00	-29.172	114.484	
186.00	-29.218	118.548	
187.00	-29.266	121.447	
188.00	-29.350	123.682	
189.00	-29.424	125.584	
190.00	-29.528	124.579	
191.00	-29.629	128.215	
192.00	-29.738	126.380	
193.00	-29.883	127.400	
194.00	-30.037	128.352	
195.00	-30.191	128.627	
196.00	-30.353	126.015	
197.00	-30.562	126.356	
198.00	-30.766	120.768	
199.00	-31.025	120.441	
200.00	-31.273	117.029	
201.00	-31.523	113.143	
202.00	-31.805	109.609	
203.00	-32.121	106.093	
204.00	-32.440	101.198	
205.00	-32.773	96.242	
206.00	-33.139	88.487	
207.00	-33.495	83.672	
208.00	-33.913	77.161	
209.00	-34.332	69.931	
210.00	-34.766	66.281	
211.00	-35.194	57.199	
212.00	-35.662	50.083	
213.00	-36.107	40.714	
214.00	-36.587	31.848	
215.00	-37.071	21.985	
216.00	-37.541	13.002	
217.00	-38.084	1.696	
218.00	-38.595	-5.989	
219.00	-39.116	-19.751	
220.00	-39.665	-26.571	
221.00	-40.269	-39.312	
222.00	-40.937	-50.930	
223.00	-41.539	-62.997	
224.00	-42.291	-75.230	
225.00	-43.002	-87.166	
226.00	-43.718	-102.889	
227.00	-44.345	-118.203	
228.00	-45.115	-131.402	
229.00	-45.753	-146.467	
230.00	-46.567	-159.246	
231.00	-47.366	-174.995	
232.00	-48.231	170.888	
233.00	-48.978	155.355	
234.00	-49.822	140.395	
235.00	-50.820	119.436	
236.00	-51.759	107.913	
237.00	-52.723	87.883	
238.00	-53.740	69.977	
239.00	-54.988	53.430	
240.00	-56.734	33.032	
241.00	-58.254	14.866	
242.00	-61.162	-11.660	
243.00	-63.740	-42.856	
244.00	-66.287	-84.410	
245.00	-65.470	-134.331	
246.00	-64.535	-176.864	
247.00	-61.932	151.179	
248.00	-60.699	125.371	
249.00	-59.028	107.390	
250.00	-58.628	79.843	
251.00	-57.516	53.522	
252.00	-56.336	31.837	
253.00	-55.567	9.809	
254.00	-54.967	-14.143	
255.00	-54.620	-34.945	
256.00	-54.082	-56.667	
257.00	-53.830	-80.980	
258.00	-53.163	-102.978	
259.00	-52.763	-127.808	
260.00	-52.214	-148.473	
261.00	-51.674	-175.165	
262.00	-51.642	167.859	
263.00	-51.311	145.678	
264.00	-51.440	122.509	
265.00	-50.967	101.846	
266.00	-50.957	77.294	
267.00	-51.086	54.753	
268.00	-50.552	35.234	
269.00	-50.456	10.516	
270.00	-50.380	-10.241	
271.00	-50.422	-31.864	
272.00	-50.614	-52.207	
273.00	-50.930	-70.367	
274.00	-51.106	-97.355	
275.00	-51.583	-119.160	
276.00	-52.518	-145.746	
277.00	-52.562	-176.610	
278.00	-52.544	161.509	
279.00	-52.521	134.194	
280.00	-52.514	114.977	
281.00	-52.242	90.109	
282.00	-52.344	63.077	
283.00	-52.363	37.031	
284.00	-52.215	19.412	
285.00	-52.721	-8.555	
286.00	-53.511	-32.678	
287.00	-54.696	-58.551	
288.00	-55.540	-86.479	
289.00	-56.057	-106.472	
290.00	-57.111	-141.770	
291.00	-57.502	-161.293	
292.00	-56.976	165.181	
293.00	-59.316	133.337	
294.00	-58.741	105.354	
295.00	-59.303	75.111	
296.00	-58.448	51.269	
297.00	-58.056	17.189	
298.00	-56.028	-7.714	
299.00	-55.016	-30.524	
300.00	-54.355	-47.813	
301.00	-54.050	-64.547	
302.00	-53.773	-83.217	
303.00	-54.371	-100.989	
304.00	-54.644	-117.548	
305.00	-56.073	-143.656	
306.00	-57.013	-167.008	
307.00	-57.459	159.505	
308.00	-57.395	126.564	
309.00	-56.713	105.807	
310.00	-55.887	81.801	
311.00	-55.718	62.769	
312.00	-54.993	40.643	
313.00	-54.701	24.293	
314.00	-54.816	5.793	
315.00	-54.683	-11.800	
316.00	-55.969	-35.757	
317.00	-55.248	-52.852	
318.00	-55.484	-76.126	
319.00	-55.174	-93.894	
320.00	-55.255	-122.738	
321.00	-55.074	-136.794	
322.00	-54.729	-158.662	
323.00	-54.669	-170.731	
324.00	-54.550	177.479	
325.00	-54.438	154.688	
326.00	-55.299	144.711	
327.00	-55.959	125.651	
328.00	-56.086	110.054	
329.00	-56.952	92.997	
330.00	-57.563	75.759	
331.00	-57.858	62.006	
332.00	-58.482	40.266	
333.00	-59.065	24.280	
334.00	-58.627	10.331	
335.00	-58.989	-11.628	
336.00	-59.313	-26.863	
337.00	-59.083	-41.730	
338.00	-59.592	-55.086	
339.00	-59.875	-69.900	
340.00	-60.177	-82.927	
341.00	-60.261	-100.386	
342.00	-61.020	-111.362	
343.00	-61.025	-122.544	
344.00	-61.686	-139.778	
345.00	-61.801	-159.442	
346.00	-62.077	-172.592	
347.00	-61.668	177.077	
348.00	-62.369	163.970	
349.00	-61.800	152.768	
350.00	-61.848	144.205	
351.00	-62.596	133.276	
352.00	-62.728	129.891	
353.00	-63.285	119.188	
354.00	-63.686	111.755	
355.00	-63.805	107.756	
356.00	-63.953	103.452	
357.00	-63.789	102.632	
358.00	-64.928	95.958	
359.00	-66.282	94.739	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.435	-77.394	
1.00	-72.759	-52.594	
2.00	-75.525	-55.041	
3.00	-71.761	-33.133	
4.00	-68.302	-42.897	
5.00	-69.833	-35.406	
6.00	-69.354	-9.762	
7.00	-67.958	-30.671	
8.00	-67.907	-22.196	
9.00	-66.599	-9.705	
10.00	-66.129	-12.620	
11.00	-66.575	-4.800	
12.00	-65.214	-24.040	
13.00	-67.040	-18.995	
14.00	-64.921	-0.289	
15.00	-66.034	18.284	
16.00	-66.864	21.898	
17.00	-65.763	20.509	
18.00	-67.249	25.191	
19.00	-67.296	32.594	
20.00	-66.035	30.639	
21.00	-66.336	45.621	
22.00	-62.721	35.517	
23.00	-65.052	33.571	
24.00	-63.872	42.523	
25.00	-64.010	49.171	
26.00	-64.475	50.927	
27.00	-64.823	57.221	
28.00	-63.291	53.735	
29.00	-64.700	59.187	
30.00	-63.847	53.941	
31.00	-63.439	67.915	
32.00	-65.322	62.639	
33.00	-64.770	68.094	
34.00	-64.528	76.346	
35.00	-65.239	72.103	
36.00	-66.053	75.702	
37.00	-67.258	76.458	
38.00	-69.772	81.931	
39.00	-71.277	85.896	
40.00	-74.010	73.909	
41.00	-82.367	23.402	
42.00	-76.805	11.691	
43.00	-72.681	-4.888	
44.00	-67.419	-6.925	
45.00	-66.193	-6.672	
46.00	-64.327	4.678	
47.00	-62.934	7.094	
48.00	-61.590	17.019	
49.00	-61.607	23.855	
50.00	-61.580	29.870	
51.00	-61.449	40.312	
52.00	-61.620	61.342	
53.00	-61.766	67.789	
54.00	-63.641	86.482	
55.00	-64.455	103.939	
56.00	-63.014	123.357	
57.00	-63.749	148.085	
58.00	-63.132	-176.903	
59.00	-64.328	-159.594	
60.00	-64.874	-143.064	
61.00	-63.827	-118.912	
62.00	-65.084	-101.323	
63.00	-64.368	-57.178	
64.00	-63.169	-29.633	
65.00	-65.735	-20.743	
66.00	-62.278	3.989	
67.00	-62.833	25.511	
68.00	-63.968	46.484	
69.00	-64.852	75.317	
70.00	-64.918	89.456	
71.00	-67.289	133.882	
72.00	-63.598	151.560	
73.00	-62.964	-173.162	
74.00	-61.515	-156.815	
75.00	-60.744	-126.827	
76.00	-60.598	-115.605	
77.00	-60.310	-86.303	
78.00	-60.671	-72.147	
79.00	-60.647	-42.837	
80.00	-60.501	-16.881	
81.00	-60.875	13.192	
82.00	-60.799	39.029	
83.00	-58.356	66.433	
84.00	-59.082	95.573	
85.00	-58.227	119.620	
86.00	-58.424	141.447	
87.00	-57.904	165.783	
88.00	-58.948	-167.766	
89.00	-58.097	-136.975	
90.00	-58.038	-119.255	
91.00	-57.757	-84.886	
92.00	-56.570	-59.505	
93.00	-56.830	-35.420	
94.00	-55.023	-10.820	
95.00	-55.555	15.624	
96.00	-53.545	36.130	
97.00	-53.573	59.776	
98.00	-53.493	84.908	
99.00	-53.510	111.593	
100.00	-53.146	148.548	
101.00	-54.084	171.319	
102.00	-53.195	-164.798	
103.00	-53.306	-142.377	
104.00	-52.740	-111.752	
105.00	-52.724	-92.406	
106.00	-52.410	-63.035	
107.00	-51.543	-41.121	
108.00	-51.642	-16.720	
109.00	-51.182	8.020	
110.00	-51.357	30.454	
111.00	-50.982	49.111	
112.00	-51.181	72.113	
113.00	-50.640	95.524	
114.00	-51.103	113.655	
115.00	-51.469	139.000	
116.00	-51.911	156.327	
117.00	-52.837	-176.971	
118.00	-52.844	-155.900	
119.00	-53.615	-136.033	
120.00	-54.116	-115.667	
121.00	-54.585	-95.218	
122.00	-55.474	-75.875	
123.00	-57.161	-60.783	
124.00	-58.437	-50.667	
125.00	-59.873	-51.125	
126.00	-61.922	-53.824	
127.00	-60.986	-68.693	
128.00	-59.688	-72.326	
129.00	-56.678	-68.463	
130.00	-53.880	-54.712	
131.00	-52.203	-40.610	
132.00	-50.291	-24.255	
133.00	-48.683	-9.536	
134.00	-47.498	7.735	
135.00	-46.395	22.838	
136.00	-45.476	43.650	
137.00	-44.769	58.285	
138.00	-43.894	78.559	
139.00	-43.265	96.275	
140.00	-42.262	115.371	
141.00	-41.748	131.605	
142.00	-40.823	148.603	
143.00	-40.283	166.700	
144.00	-39.588	-175.577	
145.00	-38.992	-159.712	
146.00	-38.490	-143.649	
147.00	-38.065	-124.468	
148.00	-37.520	-110.953	
149.00	-37.114	-90.592	
150.00	-36.626	-79.771	
151.00	-36.230	-61.746	
152.00	-35.785	-50.347	
153.00	-35.347	-34.556	
154.00	-34.966	-18.743	
155.00	-34.581	-5.016	
156.00	-34.236	7.540	
157.00	-33.916	19.986	
158.00	-33.593	34.452	
159.00	-33.287	45.614	
160.00	-33.069	59.073	
161.00	-32.802	69.786	
162.00	-32.590	79.146	
163.00	-32.360	92.055	
164.00	-32.149	101.889	
165.00	-31.980	115.550	
166.00	-31.788	124.457	
167.00	-31.640	138.154	
168.00	-31.477	147.999	
169.00	-31.298	157.998	
170.00	-31.148	166.220	
171.00	-30.992	175.537	
172.00	-30.858	-173.728	
173.00	-30.722	-165.691	
174.00	-30.641	-159.525	
175.00	-30.549	-150.835	
176.00	-30.455	-144.061	
177.00	-30.392	-140.507	
178.00	-30.342	-131.210	
179.00	-30.358	-130.315	
180.00	-30.314	-125.239	
181.00	-30.336	-120.825	
182.00	-30.355	-116.410	
183.00	-30.356	-109.785	
184.00	-30.417	-106.296	
185.00	-30.479	-102.493	
186.00	-30.523	-98.532	
187.00	-30.600	-95.225	
188.00	-30.659	-93.089	
189.00	-30.778	-90.850	
190.00	-30.861	-91.763	
191.00	-30.983	-88.010	
192.00	-31.107	-89.815	
193.00	-31.210	-88.510	
194.00	-31.363	-87.590	
195.00	-31.530	-87.126	
196.00	-31.710	-89.718	
197.00	-31.896	-89.549	
198.00	-32.091	-95.261	
199.00	-32.276	-95.523	
200.00	-32.550	-98.991	
201.00	-32.756	-103.085	
202.00	-33.047	-106.748	
203.00	-33.355	-110.344	
204.00	-33.623	-115.419	
205.00	-33.942	-120.393	
206.00	-34.304	-128.331	
207.00	-34.609	-133.159	
208.00	-35.018	-139.348	
209.00	-35.465	-146.836	
210.00	-35.874	-150.282	
211.00	-36.287	-158.527	
212.00	-36.797	-165.357	
213.00	-37.306	-174.409	
214.00	-37.810	177.183	
215.00	-38.396	167.639	
216.00	-39.027	159.017	
217.00	-39.687	148.231	
218.00	-40.368	141.859	
219.00	-41.050	127.756	
220.00	-41.710	120.934	
221.00	-42.590	108.092	
222.00	-43.505	97.136	
223.00	-44.221	84.898	
224.00	-45.148	72.522	
225.00	-46.126	60.038	
226.00	-47.238	45.998	
227.00	-48.680	28.059	
228.00	-49.530	15.425	
229.00	-50.486	-0.484	
230.00	-51.484	-14.102	
231.00	-52.458	-30.408	
232.00	-53.486	-47.773	
233.00	-55.028	-61.784	
234.00	-57.029	-76.525	
235.00	-58.876	-97.196	
236.00	-62.526	-110.778	
237.00	-68.348	-146.080	
238.00	-73.906	129.323	
239.00	-68.301	92.292	
240.00	-63.602	38.716	
241.00	-60.553	26.352	
242.00	-58.270	3.223	
243.00	-56.889	-13.565	
244.00	-55.969	-31.185	
245.00	-54.861	-51.033	
246.00	-54.241	-68.826	
247.00	-53.784	-89.359	
248.00	-53.460	-111.349	
249.00	-53.012	-131.485	
250.00	-53.031	-153.230	
251.00	-52.566	-176.771	
252.00	-51.975	164.600	
253.00	-51.775	141.411	
254.00	-51.423	118.976	
255.00	-51.056	96.934	
256.00	-50.547	73.553	
257.00	-50.141	56.736	
258.00	-50.355	30.636	
259.00	-49.676	9.465	
260.00	-49.309	-10.909	
261.00	-49.344	-34.691	
262.00	-49.657	-50.216	
263.00	-49.774	-74.430	
264.00	-49.943	-98.607	
265.00	-50.603	-119.557	
266.00	-50.765	-144.281	
267.00	-50.795	-165.537	
268.00	-51.016	171.672	
269.00	-51.220	142.855	
270.00	-51.660	120.286	
271.00	-51.252	96.736	
272.00	-51.497	69.838	
273.00	-51.622	50.104	
274.00	-51.667	25.330	
275.00	-52.089	4.874	
276.00	-52.082	-20.345	
277.00	-52.795	-54.454	
278.00	-53.638	-78.070	
279.00	-53.702	-103.747	
280.00	-53.565	-127.048	
281.00	-54.194	-151.753	
282.00	-54.086	175.008	
283.00	-53.769	142.139	
284.00	-53.590	117.998	
285.00	-53.722	83.988	
286.00	-52.861	58.033	
287.00	-52.514	31.295	
288.00	-52.825	6.376	
289.00	-52.738	-9.465	
290.00	-52.795	-34.799	
291.00	-53.498	-56.936	
292.00	-52.877	-85.845	
293.00	-53.350	-112.365	
294.00	-53.468	-133.670	
295.00	-53.134	-159.395	
296.00	-52.436	-179.311	
297.00	-52.220	156.358	
298.00	-52.574	138.163	
299.00	-52.958	119.344	
300.00	-53.127	95.694	
301.00	-53.431	75.005	
302.00	-53.901	51.736	
303.00	-53.846	28.799	
304.00	-54.190	9.491	
305.00	-54.352	-13.730	
306.00	-54.078	-37.132	
307.00	-54.574	-56.091	
308.00	-55.451	-75.817	
309.00	-55.937	-90.026	
310.00	-57.425	-111.031	
311.00	-59.081	-134.963	
312.00	-61.145	-168.277	
313.00	-60.890	161.089	
314.00	-60.841	128.824	
315.00	-59.406	103.954	
316.00	-58.369	82.464	
317.00	-57.181	67.804	
318.00	-57.241	52.504	
319.00	-57.374	43.524	
320.00	-58.510	30.326	
321.00	-58.446	20.643	
322.00	-59.919	8.271	
323.00	-62.693	1.528	
324.00	-65.953	-11.466	
325.00	-69.884	-24.410	
326.00	-79.947	-34.277	
327.00	-78.536	149.734	
328.00	-69.113	140.838	
329.00	-65.506	118.503	
330.00	-64.705	120.548	
331.00	-64.150	105.420	
332.00	-63.654	95.360	
333.00	-63.721	82.568	
334.00	-63.461	74.901	
335.00	-63.555	62.047	
336.00	-64.494	54.325	
337.00	-65.175	41.086	
338.00	-63.832	35.447	
339.00	-67.819	12.362	
340.00	-67.328	7.885	
341.00	-68.592	-2.025	
342.00	-67.309	-36.575	
343.00	-70.638	-72.722	
344.00	-67.720	-78.057	
345.00	-73.761	-79.797	
346.00	-71.491	-103.188	
347.00	-68.551	-108.682	
348.00	-70.916	-133.390	
349.00	-69.524	-133.012	
350.00	-75.782	-135.858	
351.00	-73.773	-120.780	
352.00	-74.097	-151.770	
353.00	-74.179	-158.976	
354.00	-78.135	-127.561	
355.00	-80.317	-167.205	
356.00	-85.957	-24.537	
357.00	-79.047	-107.583	
358.00	-75.429	-52.807	
359.00	-74.436	-64.600	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.742	124.975	
1.00	-70.948	97.553	
2.00	-70.539	92.848	
3.00	-69.607	97.593	
4.00	-71.180	61.176	
5.00	-70.020	72.546	
6.00	-68.368	63.661	
7.00	-74.164	64.217	
8.00	-71.636	88.543	
9.00	-75.008	30.710	
10.00	-74.455	76.909	
11.00	-77.304	53.928	
12.00	-81.640	170.532	
13.00	-78.090	-26.324	
14.00	-75.942	-82.833	
15.00	-76.336	-123.530	
16.00	-69.527	-92.143	
17.00	-72.426	-137.475	
18.00	-64.307	-108.764	
19.00	-66.519	-99.483	
20.00	-70.098	-127.551	
21.00	-63.268	-112.269	
22.00	-67.253	-96.310	
23.00	-63.817	-122.312	
24.00	-62.362	-108.524	
25.00	-64.717	-104.188	
26.00	-61.385	-106.143	
27.00	-66.011	-105.431	
28.00	-63.876	-113.894	
29.00	-65.804	-106.186	
30.00	-63.745	-109.813	
31.00	-69.226	-85.104	
32.00	-65.925	-69.202	
33.00	-68.754	-115.898	
34.00	-68.309	-54.865	
35.00	-64.537	-54.700	
36.00	-68.200	-54.161	
37.00	-67.848	-16.145	
38.00	-65.395	-21.234	
39.00	-70.100	-123.291	
40.00	-69.090	-44.777	
41.00	-76.616	-57.068	
42.00	-76.119	115.170	
43.00	-92.858	-148.858	
44.00	-66.046	75.612	
45.00	-69.553	49.747	
46.00	-67.173	91.888	
47.00	-66.379	-177.939	
48.00	-64.164	113.648	
49.00	-69.530	171.663	
50.00	-60.555	167.271	
51.00	-65.985	-113.058	
52.00	-57.652	-137.880	
53.00	-60.875	-115.443	
54.00	-58.545	-149.534	
55.00	-61.758	-110.781	
56.00	-60.172	-107.759	
57.00	-59.711	-128.213	
58.00	-62.754	-33.812	
59.00	-59.990	-18.225	
60.00	-58.463	15.074	
61.00	-58.358	19.022	
62.00	-58.084	83.751	
63.00	-57.017	72.705	
64.00	-67.186	94.606	
65.00	-63.916	86.342	
66.00	-57.362	71.693	
67.00	-58.022	155.585	
68.00	-56.273	-176.788	
69.00	-60.924	145.043	
70.00	-57.989	171.324	
71.00	-65.537	169.193	
72.00	-64.351	-32.579	
73.00	-60.321	-34.110	
74.00	-76.391	118.464	
75.00	-55.598	-36.034	
76.00	-61.228	-19.245	
77.00	-56.671	6.106	
78.00	-64.680	65.531	
79.00	-61.232	61.620	
80.00	-64.881	119.253	
81.00	-62.068	113.337	
82.00	-68.459	-89.765	
83.00	-53.415	-161.135	
84.00	-58.564	-161.748	
85.00	-57.006	-102.858	
86.00	-55.183	-86.857	
87.00	-55.102	-67.268	
88.00	-53.871	-47.526	
89.00	-54.885	-46.230	
90.00	-54.624	-11.126	
91.00	-53.779	35.484	
92.00	-52.336	47.569	
93.00	-54.822	91.325	
94.00	-50.167	92.784	
95.00	-49.457	122.707	
96.00	-53.048	164.356	
97.00	-51.070	172.340	
98.00	-54.397	174.452	
99.00	-49.649	-128.435	
100.00	-49.725	-98.972	
101.00	-51.147	-77.094	
102.00	-50.099	-45.596	
103.00	-50.085	-20.982	
104.00	-48.212	1.934	
105.00	-48.739	17.815	
106.00	-51.761	45.195	
107.00	-48.941	57.425	
108.00	-49.797	93.847	
109.00	-49.510	122.176	
