Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:14						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
277.00	-67.794	-70.976	
278.00	-66.971	-70.617	
279.00	-65.309	-84.391	
280.00	-65.187	-88.784	
281.00	-64.094	-98.175	
282.00	-63.997	-120.007	
283.00	-63.179	-125.736	
284.00	-63.969	-133.719	
285.00	-62.849	-144.464	
286.00	-62.901	-154.367	
287.00	-64.519	-167.963	
288.00	-64.292	-167.997	
289.00	-65.266	170.053	
290.00	-63.397	170.555	
291.00	-63.755	156.149	
292.00	-64.038	153.181	
293.00	-62.908	138.080	
294.00	-64.932	130.654	
295.00	-64.131	112.038	
296.00	-68.654	103.474	
297.00	-71.530	72.837	
298.00	-72.125	76.830	
299.00	-73.250	39.597	
300.00	-79.703	30.605	
301.00	-79.885	53.362	
302.00	-76.454	114.573	
303.00	-73.707	103.815	
304.00	-70.872	98.617	
305.00	-70.778	86.573	
306.00	-68.367	76.668	
307.00	-69.323	41.358	
308.00	-67.185	26.270	
309.00	-66.215	5.653	
310.00	-65.305	-5.323	
311.00	-64.448	-16.369	
312.00	-64.252	-19.055	
313.00	-64.909	-20.767	
314.00	-66.165	-22.071	
315.00	-68.676	-32.467	
316.00	-74.280	-34.587	
317.00	-76.629	-72.930	
318.00	-90.302	-135.469	
319.00	-84.897	164.882	
320.00	-78.039	100.447	
321.00	-77.971	81.947	
322.00	-78.605	82.695	
323.00	-80.663	140.197	
324.00	-79.421	165.867	
325.00	-77.672	-164.233	
326.00	-75.169	-159.337	
327.00	-71.263	-165.897	
328.00	-68.594	-174.605	
329.00	-67.730	-175.672	
330.00	-67.087	-172.522	
331.00	-66.219	-160.351	
332.00	-66.091	-144.341	
333.00	-64.416	-137.313	
334.00	-63.236	-130.651	
335.00	-63.021	-131.695	
336.00	-63.049	-133.122	
337.00	-63.848	-139.557	
338.00	-65.866	-143.742	
339.00	-68.057	-161.509	
340.00	-70.314	-153.271	
341.00	-79.133	-126.718	
342.00	-95.713	70.464	
343.00	-69.083	-48.462	
344.00	-73.170	-57.403	
345.00	-72.989	-80.654	
346.00	-68.584	-113.180	
347.00	-67.347	-135.179	
348.00	-61.827	-142.159	
349.00	-63.057	-150.748	
350.00	-60.920	-155.284	
351.00	-62.196	-164.655	
352.00	-61.676	-167.649	
353.00	-62.695	172.799	
354.00	-67.295	163.684	
355.00	-69.032	171.838	
356.00	-72.820	-161.453	
357.00	-88.551	-94.807	
358.00	-69.250	-19.318	
359.00	-69.460	5.442	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-72.687	-138.040	
1.00	-68.529	-178.131	
2.00	-65.549	161.590	
3.00	-64.309	160.664	
4.00	-65.414	156.434	
5.00	-65.056	147.689	
6.00	-65.982	137.566	
7.00	-66.184	132.984	
8.00	-67.404	128.074	
9.00	-68.029	114.376	
10.00	-70.176	91.083	
11.00	-70.418	63.497	
12.00	-69.504	31.810	
13.00	-67.032	18.030	
14.00	-64.848	9.257	
15.00	-64.085	-0.413	
16.00	-64.046	-0.114	
17.00	-64.002	-10.477	
18.00	-65.005	-17.817	
19.00	-67.464	-28.737	
20.00	-68.665	-51.916	
21.00	-67.016	-89.598	
22.00	-64.307	-105.031	
23.00	-62.960	-108.099	
24.00	-63.433	-107.479	
25.00	-65.665	-109.047	
26.00	-69.689	-125.862	
27.00	-71.491	173.949	
28.00	-66.220	148.536	
29.00	-64.519	143.111	
30.00	-64.267	152.597	
31.00	-65.542	158.594	
32.00	-67.554	175.260	
33.00	-72.337	-151.270	
34.00	-71.846	-74.776	
35.00	-67.180	-35.264	
36.00	-63.921	-7.314	
37.00	-62.235	13.305	
38.00	-61.725	35.284	
39.00	-63.514	61.980	
40.00	-67.472	98.847	
41.00	-71.004	-173.503	
42.00	-64.504	-106.995	
43.00	-60.106	-80.165	
44.00	-58.183	-58.215	
45.00	-57.839	-39.278	
46.00	-58.818	-20.403	
47.00	-61.153	-3.363	
48.00	-65.251	15.970	
49.00	-70.215	43.135	
50.00	-75.557	82.443	
51.00	-77.295	151.455	
52.00	-71.703	-176.075	
53.00	-67.630	-159.056	
54.00	-66.327	-135.325	
55.00	-64.137	-111.462	
56.00	-62.272	-87.297	
57.00	-61.423	-58.573	
58.00	-61.829	-31.221	
59.00	-62.118	-2.987	
60.00	-64.428	29.496	
61.00	-69.696	77.160	
62.00	-69.939	-164.239	
63.00	-61.782	-120.498	
64.00	-57.072	-91.497	
65.00	-54.298	-68.440	
66.00	-53.000	-44.571	
67.00	-52.631	-18.635	
68.00	-53.089	10.542	
69.00	-53.608	46.164	
70.00	-53.314	85.174	
71.00	-52.530	122.758	
72.00	-51.438	156.410	
73.00	-50.615	-175.893	
74.00	-50.105	-146.236	
75.00	-50.174	-116.167	
76.00	-49.789	-86.934	
77.00	-49.542	-57.269	
78.00	-49.612	-28.888	
79.00	-49.599	-0.375	
80.00	-49.650	29.716	
81.00	-49.734	60.858	
82.00	-49.343	93.266	
83.00	-49.029	122.043	
84.00	-48.566	149.622	
85.00	-48.351	177.044	
86.00	-48.098	-157.136	
87.00	-48.208	-129.781	
88.00	-48.318	-101.401	
89.00	-48.142	-74.279	
90.00	-48.137	-46.925	
91.00	-48.060	-20.579	
92.00	-47.923	8.510	
93.00	-47.836	37.656	
94.00	-47.332	65.456	
95.00	-46.492	92.880	
96.00	-45.820	118.621	
97.00	-45.264	142.733	
98.00	-44.764	165.349	
99.00	-44.532	-170.632	
100.00	-44.263	-146.856	
101.00	-44.161	-110.799	
102.00	-43.866	-83.166	
103.00	-43.635	-58.576	
104.00	-43.370	-34.988	
105.00	-43.049	-9.081	
106.00	-42.773	12.814	
107.00	-42.488	38.734	
108.00	-42.226	59.551	
109.00	-42.092	83.944	
110.00	-42.052	103.047	
111.00	-42.319	125.728	
112.00	-42.734	145.806	
113.00	-43.413	168.548	
114.00	-44.363	-168.469	
115.00	-45.418	-145.281	
116.00	-46.678	-119.424	
117.00	-47.897	-93.763	
118.00	-49.329	-66.455	
119.00	-50.853	-37.567	
120.00	-52.244	-7.178	
121.00	-54.085	19.070	
122.00	-56.189	50.987	
123.00	-60.520	89.724	
124.00	-65.382	150.138	
125.00	-61.869	-130.355	
126.00	-57.582	-98.239	
127.00	-55.307	-74.764	
128.00	-54.522	-57.703	
129.00	-55.414	-42.803	
130.00	-57.368	-27.820	
131.00	-62.234	-16.320	
132.00	-73.377	-70.935	
133.00	-64.011	-149.588	
134.00	-58.936	-132.360	
135.00	-57.205	-117.670	
136.00	-57.643	-97.698	
137.00	-59.100	-71.072	
138.00	-61.026	-24.242	
139.00	-58.843	25.554	
140.00	-55.896	58.351	
141.00	-54.531	77.876	
142.00	-54.337	94.931	
143.00	-56.218	108.765	
144.00	-60.719	122.404	
145.00	-73.116	152.963	
146.00	-67.347	-44.862	
147.00	-60.343	-19.088	
148.00	-57.635	-2.784	
149.00	-57.026	19.941	
150.00	-57.287	35.977	
151.00	-59.744	54.980	
152.00	-66.724	82.998	
153.00	-67.205	-143.394	
154.00	-57.331	-116.058	
155.00	-53.661	-106.093	
156.00	-51.784	-98.476	
157.00	-51.646	-96.010	
158.00	-52.581	-97.141	
159.00	-54.414	-109.762	
160.00	-55.117	-133.673	
161.00	-53.953	-158.615	
162.00	-52.261	-169.809	
163.00	-51.630	-172.936	
164.00	-52.675	-171.148	
165.00	-55.269	-166.138	
166.00	-61.341	-154.287	
167.00	-71.824	-51.564	
168.00	-60.331	3.532	
169.00	-56.962	15.593	
170.00	-56.710	23.489	
171.00	-59.389	37.299	
172.00	-66.828	93.961	
173.00	-59.106	173.860	
174.00	-52.973	-172.721	
175.00	-50.192	-171.052	
176.00	-49.132	-172.981	
177.00	-49.725	-177.450	
178.00	-51.672	174.051	
179.00	-55.145	159.860	
180.00	-60.347	141.471	
181.00	-73.053	133.749	
182.00	-59.377	-104.428	
183.00	-50.023	-113.146	
184.00	-44.087	-119.988	
185.00	-39.941	-124.700	
186.00	-36.946	-128.453	
187.00	-34.804	-131.608	
188.00	-33.423	-134.464	
189.00	-32.718	-137.189	
190.00	-32.714	-139.540	
191.00	-33.324	-141.364	
192.00	-34.658	-142.632	
193.00	-36.741	-142.107	
194.00	-39.780	-138.698	
195.00	-43.859	-128.472	
196.00	-48.337	-101.714	
197.00	-49.567	-61.203	
198.00	-48.191	-38.243	
199.00	-48.026	-30.866	
200.00	-49.061	-26.657	
201.00	-51.618	-24.108	
202.00	-55.921	-18.893	
203.00	-62.302	-0.948	
204.00	-69.105	51.621	
205.00	-70.076	101.817	
206.00	-70.093	169.020	
207.00	-63.045	-149.925	
208.00	-57.750	-143.588	
209.00	-55.251	-148.574	
210.00	-54.067	-157.907	
211.00	-54.422	-171.905	
212.00	-55.610	167.584	
213.00	-57.743	137.334	
214.00	-59.105	90.758	
215.00	-57.218	47.674	
216.00	-55.057	20.596	
217.00	-53.575	2.619	
218.00	-53.702	-10.858	
219.00	-54.748	-19.148	
220.00	-57.613	-24.353	
221.00	-61.369	-8.657	
222.00	-61.633	29.445	
223.00	-57.475	51.089	
224.00	-54.692	48.459	
225.00	-53.163	39.798	
226.00	-52.644	26.287	
227.00	-52.921	11.277	
228.00	-54.044	-6.880	
229.00	-55.691	-30.185	
230.00	-58.498	-59.101	
231.00	-61.193	-97.679	
232.00	-63.443	-148.849	
233.00	-62.323	157.765	
234.00	-59.964	120.120	
235.00	-58.147	91.220	
236.00	-56.864	69.719	
237.00	-56.782	49.048	
238.00	-56.681	33.815	
239.00	-57.531	13.786	
240.00	-59.198	-3.274	
241.00	-61.222	-21.492	
242.00	-63.676	-40.721	
243.00	-67.045	-59.254	
244.00	-72.219	-73.647	
245.00	-86.557	-22.822	
246.00	-73.629	47.861	
247.00	-68.831	39.713	
248.00	-65.915	31.705	
249.00	-64.982	15.969	
250.00	-64.921	5.518	
251.00	-65.283	-11.890	
252.00	-66.494	-23.084	
253.00	-67.902	-38.083	
254.00	-69.425	-49.881	
255.00	-71.274	-74.505	
256.00	-73.109	-94.965	
257.00	-77.374	-124.888	
258.00	-78.861	-138.343	
259.00	-79.055	156.500	
260.00	-78.188	140.935	
261.00	-73.437	115.925	
262.00	-77.248	117.459	
263.00	-74.710	109.288	
264.00	-75.818	114.228	
265.00	-79.298	108.934	
266.00	-77.087	94.207	
267.00	-89.633	-111.995	
268.00	-77.914	-92.576	
269.00	-73.515	-94.728	
270.00	-69.962	-97.820	
271.00	-69.618	-108.884	
272.00	-71.658	-111.682	
273.00	-71.055	-129.570	
274.00	-71.764	-160.201	
275.00	-70.941	-178.071	
276.00	-70.437	145.180	
277.00	-69.082	121.372	
278.00	-69.436	97.036	
279.00	-68.514	79.831	
280.00	-67.241	59.251	
281.00	-67.885	48.453	
282.00	-68.394	26.926	
283.00	-67.564	26.063	
284.00	-69.939	14.104	
285.00	-73.450	10.968	
286.00	-73.479	-47.339	
287.00	-82.221	-169.220	
288.00	-83.856	-134.405	
289.00	-77.166	-166.323	
290.00	-79.560	-154.887	
291.00	-72.809	-161.296	
292.00	-72.934	-150.766	
293.00	-69.885	-151.188	
294.00	-69.271	-166.254	
295.00	-67.654	-172.867	
296.00	-66.427	177.713	
297.00	-66.558	165.367	
298.00	-66.301	155.178	
299.00	-67.014	154.875	
300.00	-69.777	140.973	
301.00	-74.507	129.842	
302.00	-80.576	134.237	
303.00	-87.221	-135.598	
304.00	-73.026	-104.803	
305.00	-72.619	-118.810	
306.00	-70.375	-128.000	
307.00	-69.920	-143.762	
308.00	-71.037	-170.202	
309.00	-69.644	175.653	
310.00	-72.381	162.696	
311.00	-73.295	156.263	
312.00	-75.373	154.622	
313.00	-83.075	157.682	
314.00	-90.171	124.990	
315.00	-82.709	68.143	
316.00	-73.654	51.088	
317.00	-68.132	47.797	
318.00	-66.391	39.895	
319.00	-64.569	30.532	
320.00	-63.620	18.398	
321.00	-64.402	12.326	
322.00	-64.703	3.209	
323.00	-66.500	1.411	
324.00	-66.884	-1.264	
325.00	-66.098	-5.006	
326.00	-65.617	-2.831	
327.00	-64.451	-8.877	
328.00	-63.184	-15.108	
329.00	-63.101	-26.974	
330.00	-63.111	-39.580	
331.00	-63.145	-49.771	
332.00	-63.709	-57.183	
333.00	-64.392	-63.388	
334.00	-65.139	-65.052	
335.00	-66.064	-60.605	
336.00	-66.933	-53.698	
337.00	-67.614	-47.133	
338.00	-68.590	-36.172	
339.00	-69.486	-34.051	
340.00	-73.679	-30.058	
341.00	-74.749	-22.308	
342.00	-77.478	28.779	
343.00	-74.304	84.710	
344.00	-69.973	95.694	
345.00	-67.593	93.793	
346.00	-67.216	92.054	
347.00	-68.377	79.996	
348.00	-70.590	56.925	
349.00	-70.393	12.225	
350.00	-65.971	-14.018	
351.00	-63.939	-31.207	
352.00	-61.690	-46.110	
353.00	-60.205	-56.944	
354.00	-59.003	-66.057	
355.00	-58.875	-67.646	
356.00	-58.992	-70.044	
357.00	-60.282	-71.989	
358.00	-63.075	-74.311	
359.00	-66.191	-84.713	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.674	32.343	
1.00	-65.402	5.016	
2.00	-65.210	-16.776	
3.00	-65.574	-53.220	
4.00	-63.551	-30.322	
5.00	-69.132	-46.484	
6.00	-79.667	-100.440	
7.00	-74.345	-86.984	
8.00	-68.063	-129.129	
9.00	-65.902	-154.571	
10.00	-68.954	-129.510	
11.00	-68.206	-152.628	
12.00	-71.902	-157.775	
13.00	-69.979	-158.685	
14.00	-74.416	-176.308	
15.00	-71.621	148.267	
16.00	-72.855	109.864	
17.00	-66.714	112.348	
18.00	-62.228	107.369	
19.00	-62.070	117.757	
20.00	-62.980	106.514	
21.00	-66.953	94.281	
22.00	-69.376	61.516	
23.00	-68.001	2.575	
24.00	-64.798	1.801	
25.00	-61.591	0.890	
26.00	-63.000	-2.727	
27.00	-63.880	2.676	
28.00	-64.671	-4.322	
29.00	-69.580	-6.398	
30.00	-70.875	-5.209	
31.00	-68.411	-49.657	
32.00	-65.079	-42.737	
33.00	-71.731	-49.712	
34.00	-68.839	-44.051	
35.00	-69.835	-30.337	
36.00	-67.573	46.702	
37.00	-67.025	61.252	
38.00	-62.744	98.902	
39.00	-62.210	131.090	
40.00	-61.143	168.625	
41.00	-66.227	179.017	
42.00	-70.896	-155.042	
43.00	-67.083	-16.213	
44.00	-62.352	35.088	
45.00	-61.996	52.855	
46.00	-61.721	90.462	
47.00	-62.908	110.240	
48.00	-65.543	136.191	
49.00	-65.937	179.696	
50.00	-69.092	-139.679	
51.00	-68.172	-98.263	
52.00	-70.012	-55.589	
53.00	-68.547	-22.351	
54.00	-63.210	12.873	
55.00	-60.961	31.385	
56.00	-58.456	53.757	
57.00	-57.531	75.314	
58.00	-56.611	97.731	
59.00	-57.187	122.096	
60.00	-58.127	150.452	
61.00	-59.622	-171.326	
62.00	-60.852	-121.482	
63.00	-61.200	-68.527	
64.00	-59.152	-24.097	
65.00	-58.001	15.075	
66.00	-56.694	42.993	
67.00	-57.189	78.478	
68.00	-58.336	122.871	
69.00	-57.414	172.887	
70.00	-55.670	-144.990	
71.00	-53.158	-107.225	
72.00	-51.337	-80.688	
73.00	-50.297	-56.836	
74.00	-50.389	-29.427	
75.00	-50.506	-0.385	
76.00	-50.851	34.320	
77.00	-51.463	65.654	
78.00	-50.524	99.732	
79.00	-50.258	131.738	
80.00	-49.827	160.933	
81.00	-49.390	-168.576	
82.00	-48.977	-137.578	
83.00	-48.206	-111.224	
84.00	-48.102	-83.968	
85.00	-47.536	-59.080	
86.00	-47.721	-32.555	
87.00	-47.937	-4.269	
88.00	-47.942	22.186	
89.00	-48.278	52.570	
90.00	-48.293	80.275	
91.00	-47.965	108.464	
92.00	-47.638	139.016	
93.00	-46.886	166.281	
94.00	-46.489	-165.685	
95.00	-46.077	-137.844	
96.00	-45.378	-110.928	
97.00	-45.123	-85.546	
98.00	-44.604	-63.761	
99.00	-43.914	-39.451	
100.00	-43.529	-13.883	
101.00	-42.866	19.114	
102.00	-42.586	45.260	
103.00	-42.462	68.200	
104.00	-42.105	88.705	
105.00	-41.895	115.261	
106.00	-41.798	135.226	
107.00	-41.551	160.616	
108.00	-41.359	-178.578	
109.00	-41.215	-154.093	
110.00	-41.337	-135.185	
111.00	-41.371	-110.924	
112.00	-41.643	-88.135	
113.00	-42.058	-64.627	
114.00	-42.769	-42.118	
115.00	-43.204	-18.136	
116.00	-43.939	5.426	
117.00	-44.964	29.272	
118.00	-45.996	54.931	
119.00	-47.235	80.170	
120.00	-48.453	106.552	
121.00	-50.137	129.977	
122.00	-52.463	153.617	
123.00	-57.434	178.246	
124.00	-67.586	-130.678	
125.00	-60.482	-8.869	
126.00	-55.379	19.459	
127.00	-53.060	44.077	
128.00	-52.065	60.624	
129.00	-52.960	81.671	
130.00	-56.362	106.993	
131.00	-59.476	156.766	
132.00	-58.839	-141.107	
133.00	-55.287	-107.163	
134.00	-53.657	-80.619	
135.00	-53.579	-57.230	
136.00	-54.117	-38.351	
137.00	-56.077	-14.835	
138.00	-59.203	-1.334	
139.00	-64.145	28.719	
140.00	-78.026	124.678	
141.00	-67.536	-139.487	
142.00	-66.179	-85.607	
143.00	-62.871	-51.329	
144.00	-62.524	-13.129	
145.00	-58.187	22.042	
146.00	-56.910	45.591	
147.00	-57.019	64.146	
148.00	-56.728	95.416	
149.00	-57.215	131.704	
150.00	-58.799	163.820	
151.00	-58.273	-152.681	
152.00	-58.730	-114.896	
153.00	-59.437	-74.672	
154.00	-56.543	-36.235	
155.00	-55.187	-10.028	
156.00	-54.501	12.319	
157.00	-54.925	27.403	
158.00	-57.312	27.155	
159.00	-62.213	11.790	
160.00	-62.407	-45.147	
161.00	-56.373	-62.290	
162.00	-52.030	-67.313	
163.00	-51.591	-62.399	
164.00	-51.769	-49.361	
165.00	-52.788	-31.275	
166.00	-57.538	-7.335	
167.00	-57.355	47.947	
168.00	-54.726	76.378	
169.00	-52.880	97.769	
170.00	-53.880	107.928	
171.00	-54.937	113.598	
172.00	-62.185	98.592	
173.00	-65.702	9.431	
174.00	-56.470	-35.151	
175.00	-53.055	-41.261	
176.00	-53.268	-44.744	
177.00	-54.855	-45.232	
178.00	-60.917	-52.693	
179.00	-67.559	127.457	
180.00	-55.328	126.334	
181.00	-52.468	107.468	
182.00	-52.514	74.908	
183.00	-49.402	38.269	
184.00	-44.517	7.688	
185.00	-39.955	-8.162	
186.00	-36.626	-15.250	
187.00	-34.231	-21.913	
188.00	-32.646	-26.305	
189.00	-31.815	-30.337	
190.00	-31.748	-34.332	
191.00	-32.240	-37.819	
192.00	-33.529	-40.279	
193.00	-35.666	-42.785	
194.00	-38.701	-43.015	
195.00	-43.091	-40.462	
196.00	-49.436	-18.598	
197.00	-52.365	34.610	
198.00	-50.504	62.948	
199.00	-50.060	69.616	
200.00	-51.927	68.963	
201.00	-56.858	66.415	
202.00	-68.844	84.129	
203.00	-59.913	-135.880	
204.00	-53.930	-145.180	
205.00	-52.668	-150.195	
206.00	-53.259	-156.590	
207.00	-54.349	-167.674	
208.00	-59.420	-168.956	
209.00	-65.853	-153.371	
210.00	-67.526	-110.480	
211.00	-65.784	-94.778	
212.00	-65.776	-104.708	
213.00	-65.770	-163.346	
214.00	-62.012	139.923	
215.00	-57.125	116.951	
216.00	-53.626	98.932	
217.00	-52.703	83.615	
218.00	-51.762	68.591	
219.00	-53.422	61.299	
220.00	-55.679	53.293	
221.00	-59.786	47.526	
222.00	-70.858	96.721	
223.00	-62.324	150.120	
224.00	-56.987	147.515	
225.00	-54.219	133.506	
226.00	-52.987	116.265	
227.00	-52.799	97.507	
228.00	-53.114	80.481	
229.00	-54.031	53.362	
230.00	-55.592	24.492	
231.00	-56.918	-3.576	
232.00	-57.092	-38.243	
233.00	-58.207	-82.466	
234.00	-58.645	-111.987	
235.00	-58.133	-138.340	
236.00	-59.589	-167.864	
237.00	-59.106	157.943	
238.00	-58.969	129.708	
239.00	-59.236	106.014	
240.00	-61.388	77.401	
241.00	-62.542	53.173	
242.00	-64.120	40.218	
243.00	-66.321	50.897	
244.00	-66.829	55.650	
245.00	-66.581	88.834	
246.00	-64.859	89.349	
247.00	-65.135	133.829	
248.00	-61.257	85.175	
249.00	-62.049	80.619	
250.00	-61.703	61.539	
251.00	-69.571	121.774	
252.00	-64.206	78.137	
253.00	-64.339	-6.172	
254.00	-62.002	-31.749	
255.00	-68.731	-38.013	
256.00	-66.758	-68.975	
257.00	-66.078	22.623	
258.00	-66.511	15.595	
259.00	-70.017	51.720	
260.00	-66.352	15.519	
261.00	-67.191	34.021	
262.00	-64.635	56.447	
263.00	-69.250	-10.419	
264.00	-71.049	19.306	
265.00	-71.431	-10.578	
266.00	-86.042	0.484	
267.00	-80.545	-161.066	
268.00	-79.663	54.345	
269.00	-90.769	151.792	
270.00	-87.356	-25.416	
271.00	-74.321	-43.454	
272.00	-73.560	-28.565	
273.00	-71.098	-25.510	
274.00	-74.861	-23.952	
275.00	-76.584	-42.027	
276.00	-80.432	164.373	
277.00	-79.341	156.391	
278.00	-75.291	148.250	
279.00	-70.620	128.115	
280.00	-69.879	130.558	
281.00	-67.623	99.839	
282.00	-67.066	63.165	
283.00	-66.155	55.736	
284.00	-65.586	39.328	
285.00	-63.394	24.175	
286.00	-64.106	12.714	
287.00	-65.435	4.192	
288.00	-66.554	1.878	
289.00	-68.524	-5.453	
290.00	-68.504	8.596	
291.00	-68.598	12.740	
292.00	-71.223	4.365	
293.00	-68.136	-18.739	
294.00	-65.906	-11.434	
295.00	-65.831	-6.493	
296.00	-66.781	-4.743	
297.00	-74.113	-21.625	
298.00	-71.265	-5.565	
299.00	-73.023	-27.140	
300.00	-71.490	-73.824	
301.00	-90.488	153.421	
302.00	-69.072	-132.968	
303.00	-71.387	-163.671	
304.00	-68.804	-151.857	
305.00	-65.110	156.958	
306.00	-68.290	134.867	
307.00	-66.274	143.550	
308.00	-69.240	101.697	
309.00	-66.368	127.509	
310.00	-71.564	105.669	
311.00	-63.140	97.740	
312.00	-70.738	60.121	
313.00	-63.956	37.601	
314.00	-64.433	22.881	
315.00	-64.142	32.567	
316.00	-74.732	23.887	
317.00	-64.636	-13.963	
318.00	-69.971	-38.303	
319.00	-63.793	-30.391	
320.00	-65.362	-10.158	
321.00	-70.071	-62.516	
322.00	-68.938	-67.571	
323.00	-74.009	-80.702	
324.00	-69.686	-119.263	
325.00	-65.339	107.722	
326.00	-62.714	105.736	
327.00	-60.786	95.786	
328.00	-59.745	83.079	
329.00	-64.433	70.389	
330.00	-61.576	85.405	
331.00	-62.608	115.693	
332.00	-70.104	87.576	
333.00	-71.664	32.809	
334.00	-73.545	40.223	
335.00	-92.249	75.406	
336.00	-71.461	-54.238	
337.00	-72.386	-135.342	
338.00	-82.548	-105.284	
339.00	-80.177	-120.270	
340.00	-77.922	106.334	
341.00	-74.852	154.767	
342.00	-75.601	146.219	
343.00	-68.577	-135.169	
344.00	-66.428	131.434	
345.00	-65.629	94.726	
346.00	-70.073	-165.587	
347.00	-78.160	153.376	
348.00	-76.280	134.845	
349.00	-78.312	-111.715	
350.00	-67.046	-71.604	
351.00	-60.411	-113.056	
352.00	-57.873	-64.823	
353.00	-64.231	-88.193	
354.00	-70.195	-93.500	
355.00	-65.621	5.488	
356.00	-62.453	23.450	
357.00	-60.632	46.099	
358.00	-61.184	31.523	
359.00	-60.312	45.416	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.327	169.179	
1.00	-66.256	155.069	
2.00	-67.401	149.463	
3.00	-68.268	175.736	
4.00	-72.714	159.513	
5.00	-73.047	-133.167	
6.00	-79.228	145.266	
7.00	-81.491	-152.758	
8.00	-71.404	-45.276	
9.00	-82.384	-102.519	
10.00	-77.652	13.802	
11.00	-74.578	20.761	
12.00	-75.088	37.146	
13.00	-69.928	94.089	
14.00	-70.159	95.522	
15.00	-66.886	138.946	
16.00	-65.504	140.083	
17.00	-64.771	159.263	
18.00	-64.335	-168.233	
19.00	-65.266	-169.700	
20.00	-65.591	-157.093	
21.00	-66.305	-118.257	
22.00	-71.512	-82.579	
23.00	-71.644	-13.226	
24.00	-70.715	20.954	
25.00	-67.842	79.225	
26.00	-67.728	91.634	
27.00	-67.548	139.701	
28.00	-65.860	161.622	
29.00	-65.588	-178.482	
30.00	-66.186	-146.696	
31.00	-65.403	-148.380	
32.00	-64.761	-135.046	
33.00	-65.999	-140.934	
34.00	-71.626	-128.534	
35.00	-71.912	169.141	
36.00	-67.075	163.208	
37.00	-67.756	169.825	
38.00	-67.907	-179.096	
39.00	-67.855	-158.736	
40.00	-71.409	-149.084	
41.00	-75.113	-52.434	
42.00	-78.230	57.019	
43.00	-72.372	110.285	
44.00	-70.334	99.533	
45.00	-68.579	160.813	
46.00	-67.595	-161.301	
47.00	-68.628	-123.365	
48.00	-67.516	-109.574	
49.00	-64.522	-68.434	
50.00	-72.612	-56.547	
51.00	-69.442	12.314	
52.00	-69.957	37.047	
53.00	-73.746	63.008	
54.00	-70.373	127.003	
55.00	-64.961	149.240	
56.00	-63.097	169.988	
57.00	-61.431	-151.526	
58.00	-60.768	-136.134	
59.00	-61.575	-103.322	
60.00	-60.807	-78.531	
61.00	-61.927	-41.854	
62.00	-62.708	3.388	
63.00	-62.550	55.274	
64.00	-61.149	98.293	
65.00	-59.628	131.259	
66.00	-59.402	170.246	
67.00	-59.023	-167.689	
68.00	-59.799	-130.467	
69.00	-62.009	-90.159	
70.00	-60.413	-30.394	
71.00	-60.250	12.337	
72.00	-58.617	54.646	
73.00	-57.798	87.566	
74.00	-57.213	115.891	
75.00	-55.332	150.543	
76.00	-55.081	-176.594	
77.00	-55.034	-148.002	
78.00	-54.718	-114.528	
79.00	-54.768	-82.868	
80.00	-55.163	-50.549	
81.00	-55.129	-12.145	
82.00	-54.290	25.595	
83.00	-53.034	54.721	
84.00	-51.816	83.774	
85.00	-51.129	108.026	
86.00	-50.284	133.126	
87.00	-50.611	161.424	
88.00	-50.419	-171.331	
89.00	-49.917	-143.852	
90.00	-49.657	-119.631	
91.00	-49.676	-89.330	
92.00	-47.363	-65.966	
93.00	-49.118	-52.706	
94.00	-46.689	-9.025	
95.00	-47.289	9.131	
96.00	-46.476	36.444	
97.00	-46.730	64.079	
98.00	-46.090	87.570	
99.00	-44.901	112.159	
100.00	-44.957	134.593	
101.00	-44.039	167.977	
102.00	-43.557	-167.234	
103.00	-43.162	-143.887	
104.00	-42.826	-123.034	
105.00	-42.492	-99.600	
106.00	-42.037	-78.873	
107.00	-41.639	-55.402	
108.00	-41.461	-36.197	
109.00	-41.149	-13.362	
110.00	-41.188	5.393	
111.00	-41.243	27.988	
112.00	-41.310	47.568	
113.00	-41.652	69.155	
114.00	-42.148	91.630	
115.00	-42.656	111.839	
116.00	-43.144	135.928	
117.00	-43.854	157.179	
118.00	-44.865	-179.168	
