Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
272.00	-53.257	147.546	
273.00	-53.573	121.747	
274.00	-54.346	101.258	
275.00	-55.299	80.168	
276.00	-56.124	58.602	
277.00	-57.000	27.657	
278.00	-57.229	4.264	
279.00	-57.220	-25.820	
280.00	-57.641	-48.173	
281.00	-57.475	-73.836	
282.00	-57.556	-94.748	
283.00	-57.149	-124.035	
284.00	-57.545	-159.082	
285.00	-58.337	176.329	
286.00	-58.657	156.310	
287.00	-59.513	131.335	
288.00	-60.652	104.839	
289.00	-60.127	76.840	
290.00	-60.155	54.216	
291.00	-60.823	29.814	
292.00	-59.943	6.245	
293.00	-61.230	-13.352	
294.00	-60.861	-28.802	
295.00	-61.683	-61.944	
296.00	-61.169	-81.344	
297.00	-61.394	-108.462	
298.00	-60.749	-123.896	
299.00	-61.554	-153.713	
300.00	-61.248	-167.436	
301.00	-61.462	167.569	
302.00	-62.929	155.642	
303.00	-63.761	135.160	
304.00	-64.780	112.618	
305.00	-67.697	75.775	
306.00	-68.343	40.417	
307.00	-69.355	-17.844	
308.00	-66.812	-40.440	
309.00	-63.101	-64.668	
310.00	-61.332	-74.599	
311.00	-61.018	-90.073	
312.00	-59.420	-100.109	
313.00	-59.383	-106.461	
314.00	-59.293	-114.853	
315.00	-59.091	-126.335	
316.00	-59.787	-136.364	
317.00	-60.741	-144.546	
318.00	-61.510	-158.454	
319.00	-62.339	-155.837	
320.00	-64.541	-172.757	
321.00	-65.193	176.359	
322.00	-66.114	175.401	
323.00	-67.530	165.804	
324.00	-68.347	159.172	
325.00	-68.747	154.018	
326.00	-71.003	149.695	
327.00	-72.713	163.720	
328.00	-78.818	147.057	
329.00	-76.735	-169.326	
330.00	-75.522	-140.472	
331.00	-79.727	-159.541	
332.00	-76.069	-135.916	
333.00	-77.265	-130.585	
334.00	-75.065	-149.347	
335.00	-75.069	-121.926	
336.00	-78.470	-145.723	
337.00	-76.839	-154.608	
338.00	-73.760	-144.372	
339.00	-75.795	-141.206	
340.00	-88.846	-120.008	
341.00	-78.063	-114.398	
342.00	-76.378	-140.867	
343.00	-76.002	-122.334	
344.00	-75.829	-117.166	
345.00	-75.574	-116.635	
346.00	-74.020	-101.639	
347.00	-70.326	-123.493	
348.00	-71.039	-108.846	
349.00	-70.982	-119.428	
350.00	-68.348	-112.635	
351.00	-67.254	-105.190	
352.00	-68.313	-96.260	
353.00	-67.667	-104.887	
354.00	-67.242	-98.891	
355.00	-67.779	-103.286	
356.00	-67.527	-98.969	
357.00	-68.592	-85.399	
358.00	-68.580	-93.639	
359.00	-70.586	-83.696	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-77.291	51.215	
1.00	-74.624	83.818	
2.00	-70.279	102.362	
3.00	-67.606	119.833	
4.00	-66.121	117.386	
5.00	-63.473	120.138	
6.00	-63.222	126.343	
7.00	-62.919	129.184	
8.00	-62.453	136.709	
9.00	-62.265	138.023	
10.00	-62.359	151.401	
11.00	-62.531	160.764	
12.00	-63.026	163.153	
13.00	-64.007	178.087	
14.00	-64.741	-164.910	
15.00	-64.705	-154.127	
16.00	-64.705	-140.750	
17.00	-64.569	-126.150	
18.00	-65.296	-103.360	
19.00	-64.079	-83.829	
20.00	-62.589	-73.595	
21.00	-61.712	-62.604	
22.00	-60.423	-51.915	
23.00	-60.084	-45.341	
24.00	-59.879	-40.069	
25.00	-60.250	-33.742	
26.00	-60.914	-24.376	
27.00	-61.402	-14.270	
28.00	-62.643	0.732	
29.00	-64.128	22.953	
30.00	-65.065	43.708	
31.00	-66.495	70.694	
32.00	-66.461	91.951	
33.00	-64.382	119.357	
34.00	-63.730	139.034	
35.00	-63.412	166.294	
36.00	-62.730	-173.557	
37.00	-62.591	-156.151	
38.00	-61.743	-131.231	
39.00	-60.308	-114.341	
40.00	-59.393	-96.258	
41.00	-58.383	-84.733	
42.00	-57.588	-66.556	
43.00	-56.825	-55.383	
44.00	-56.298	-42.175	
45.00	-56.493	-31.374	
46.00	-56.844	-17.417	
47.00	-57.013	-0.668	
48.00	-57.483	15.935	
49.00	-58.271	47.613	
50.00	-58.797	67.366	
51.00	-58.750	91.982	
52.00	-59.366	118.458	
53.00	-59.131	143.422	
54.00	-58.458	169.321	
55.00	-58.067	-169.448	
56.00	-58.115	-145.546	
57.00	-57.830	-121.808	
58.00	-57.629	-102.247	
59.00	-57.863	-81.093	
60.00	-58.493	-62.043	
61.00	-57.797	-28.688	
62.00	-57.556	-2.150	
63.00	-56.358	31.467	
64.00	-55.462	49.993	
65.00	-54.717	71.422	
66.00	-54.304	86.456	
67.00	-54.036	107.236	
68.00	-53.898	126.567	
69.00	-54.111	146.630	
70.00	-54.562	166.317	
71.00	-54.664	-174.248	
72.00	-55.100	-148.714	
73.00	-55.096	-112.203	
74.00	-55.140	-98.814	
75.00	-54.754	-74.314	
76.00	-54.386	-56.281	
77.00	-54.036	-28.152	
78.00	-53.752	-10.048	
79.00	-53.656	3.645	
80.00	-53.816	24.376	
81.00	-54.141	51.937	
82.00	-54.278	76.722	
83.00	-54.392	96.503	
84.00	-54.813	121.002	
85.00	-54.782	138.320	
86.00	-55.360	173.791	
87.00	-55.475	-162.946	
88.00	-55.236	-134.816	
89.00	-55.282	-112.383	
90.00	-55.235	-91.752	
91.00	-55.328	-60.153	
92.00	-55.486	-42.949	
93.00	-56.418	-17.385	
94.00	-56.967	5.195	
95.00	-57.168	41.048	
96.00	-57.060	73.744	
97.00	-56.891	99.396	
98.00	-56.093	129.184	
99.00	-55.705	155.049	
100.00	-55.539	175.193	
101.00	-55.406	-161.349	
102.00	-55.751	-146.520	
103.00	-55.633	-126.843	
104.00	-56.655	-109.230	
105.00	-57.285	-98.253	
106.00	-58.749	-70.617	
107.00	-60.079	-53.223	
108.00	-61.496	-25.048	
109.00	-62.016	0.004	
110.00	-64.507	36.300	
111.00	-63.015	58.899	
112.00	-62.034	82.546	
113.00	-63.135	98.052	
114.00	-61.885	103.510	
115.00	-62.502	107.919	
116.00	-63.389	106.934	
117.00	-63.603	110.655	
118.00	-62.209	102.086	
119.00	-62.439	106.837	
120.00	-60.139	97.552	
121.00	-58.126	103.929	
122.00	-56.983	107.722	
123.00	-56.602	115.119	
124.00	-55.176	125.376	
125.00	-54.440	137.769	
126.00	-53.823	151.792	
127.00	-52.799	168.421	
128.00	-52.016	-177.218	
129.00	-51.277	-161.190	
130.00	-50.455	-145.858	
131.00	-49.414	-136.059	
132.00	-48.250	-119.719	
133.00	-47.462	-110.987	
134.00	-46.530	-99.270	
135.00	-45.767	-89.151	
136.00	-44.885	-77.865	
137.00	-44.133	-66.701	
138.00	-43.471	-53.410	
139.00	-42.844	-37.722	
140.00	-42.102	-28.089	
141.00	-41.409	-5.787	
142.00	-40.699	-1.475	
143.00	-40.031	14.838	
144.00	-39.409	23.422	
145.00	-38.784	35.512	
146.00	-38.236	44.033	
147.00	-37.634	48.561	
148.00	-37.056	55.495	
149.00	-36.564	70.260	
150.00	-36.058	74.949	
151.00	-35.558	84.819	
152.00	-35.109	91.357	
153.00	-34.658	107.242	
154.00	-34.244	107.355	
155.00	-33.832	119.216	
156.00	-33.437	117.165	
157.00	-33.086	128.378	
158.00	-32.751	130.238	
159.00	-32.389	138.880	
160.00	-32.116	139.170	
161.00	-31.754	149.077	
162.00	-31.483	152.777	
163.00	-31.236	154.944	
164.00	-31.033	155.601	
165.00	-30.817	154.933	
166.00	-30.621	167.867	
167.00	-30.470	165.450	
168.00	-30.331	168.686	
169.00	-30.204	163.255	
170.00	-30.099	165.037	
171.00	-30.004	168.615	
172.00	-29.925	169.140	
173.00	-29.833	170.807	
174.00	-29.773	170.151	
175.00	-29.705	175.110	
176.00	-29.672	170.870	
177.00	-29.625	167.106	
178.00	-29.633	158.071	
179.00	-29.609	161.263	
180.00	-29.626	155.367	
181.00	-29.631	155.207	
182.00	-29.679	149.137	
183.00	-29.690	145.560	
184.00	-29.753	145.321	
185.00	-29.799	139.697	
186.00	-29.888	130.385	
187.00	-29.954	130.094	
188.00	-30.079	117.861	
189.00	-30.184	108.837	
190.00	-30.313	100.914	
191.00	-30.451	91.431	
192.00	-30.634	84.210	
193.00	-30.783	74.746	
194.00	-30.988	65.751	
195.00	-31.197	58.204	
196.00	-31.382	48.744	
197.00	-31.632	34.724	
198.00	-31.823	28.203	
199.00	-32.085	18.759	
200.00	-32.341	6.803	
201.00	-32.597	-3.100	
202.00	-32.890	-15.507	
203.00	-33.155	-24.578	
204.00	-33.462	-37.814	
205.00	-33.796	-49.725	
206.00	-34.081	-63.488	
207.00	-34.417	-75.479	
208.00	-34.754	-82.623	
209.00	-35.115	-108.786	
210.00	-35.487	-114.915	
211.00	-35.862	-130.833	
212.00	-36.297	-141.551	
213.00	-36.720	-154.311	
214.00	-37.219	-175.325	
215.00	-37.773	170.481	
216.00	-38.288	159.433	
217.00	-38.890	142.127	
218.00	-39.578	127.420	
219.00	-40.253	105.767	
220.00	-41.050	89.584	
221.00	-41.752	76.492	
222.00	-42.575	56.540	
223.00	-43.416	37.649	
224.00	-44.240	18.269	
225.00	-45.239	-0.210	
226.00	-46.186	-17.810	
227.00	-47.128	-41.581	
228.00	-48.206	-63.916	
229.00	-49.458	-82.806	
230.00	-50.894	-110.349	
231.00	-52.499	-133.338	
232.00	-54.143	-161.878	
233.00	-55.680	163.382	
234.00	-56.253	121.149	
235.00	-55.951	84.532	
236.00	-54.130	49.378	
237.00	-53.064	24.495	
238.00	-51.912	0.974	
239.00	-50.967	-29.886	
240.00	-50.639	-50.127	
241.00	-50.272	-72.949	
242.00	-50.396	-95.747	
243.00	-50.211	-116.737	
244.00	-50.183	-136.134	
245.00	-50.411	-169.336	
246.00	-50.378	170.083	
247.00	-50.172	137.982	
248.00	-50.066	117.737	
249.00	-49.544	92.005	
250.00	-49.241	67.652	
251.00	-48.922	46.757	
252.00	-48.689	25.027	
253.00	-48.430	2.110	
254.00	-48.449	-15.738	
255.00	-48.529	-43.086	
256.00	-48.676	-64.163	
257.00	-48.854	-86.943	
258.00	-49.194	-110.265	
259.00	-49.502	-129.392	
260.00	-49.673	-158.950	
261.00	-49.941	-178.386	
262.00	-50.338	157.937	
263.00	-50.905	133.958	
264.00	-51.160	110.202	
265.00	-51.777	86.090	
266.00	-52.309	61.567	
267.00	-52.929	41.789	
268.00	-53.584	11.581	
269.00	-53.780	-14.345	
270.00	-53.946	-45.195	
271.00	-54.149	-69.707	
272.00	-53.637	-96.607	
273.00	-53.723	-126.960	
274.00	-54.006	-146.829	
275.00	-54.221	-168.098	
276.00	-54.732	172.444	
277.00	-55.278	143.554	
278.00	-55.790	123.526	
279.00	-56.459	93.214	
280.00	-56.595	73.452	
281.00	-56.773	46.567	
282.00	-57.292	18.856	
283.00	-57.380	-11.699	
284.00	-57.500	-46.864	
285.00	-58.251	-72.587	
286.00	-58.653	-96.762	
287.00	-58.791	-127.200	
288.00	-59.650	-156.382	
289.00	-59.140	177.834	
290.00	-58.114	148.004	
291.00	-57.378	131.516	
292.00	-57.329	107.971	
293.00	-57.397	96.029	
294.00	-57.175	77.275	
295.00	-57.987	56.801	
296.00	-58.179	39.590	
297.00	-59.427	18.269	
298.00	-59.801	-3.794	
299.00	-61.543	-31.714	
300.00	-61.076	-51.783	
301.00	-61.673	-78.326	
302.00	-61.730	-104.018	
303.00	-61.386	-125.036	
304.00	-62.700	-144.566	
305.00	-64.528	-171.100	
306.00	-66.463	169.744	
307.00	-67.205	136.002	
308.00	-68.416	114.818	
309.00	-68.255	63.239	
310.00	-66.735	47.940	
311.00	-65.054	16.258	
312.00	-64.269	-5.844	
313.00	-63.008	-19.562	
314.00	-62.610	-32.481	
315.00	-63.673	-40.027	
316.00	-63.865	-48.382	
317.00	-63.894	-62.681	
318.00	-65.229	-75.424	
319.00	-65.376	-86.964	
320.00	-67.118	-93.855	
321.00	-69.969	-105.320	
322.00	-71.798	-119.782	
323.00	-72.147	-131.243	
324.00	-72.721	-134.726	
325.00	-72.496	-136.392	
326.00	-72.888	-152.799	
327.00	-71.665	-151.813	
328.00	-72.969	-130.074	
329.00	-73.236	-112.007	
330.00	-70.685	-117.555	
331.00	-69.991	-112.655	
332.00	-68.692	-121.752	
333.00	-70.186	-100.443	
334.00	-68.976	-95.991	
335.00	-69.309	-93.353	
336.00	-67.348	-92.356	
337.00	-67.941	-76.936	
338.00	-66.171	-67.195	
339.00	-65.593	-65.448	
340.00	-65.033	-66.435	
341.00	-64.427	-52.874	
342.00	-63.384	-49.685	
343.00	-62.801	-42.078	
344.00	-61.247	-45.431	
345.00	-60.559	-42.877	
346.00	-61.369	-35.115	
347.00	-60.838	-44.173	
348.00	-61.097	-38.131	
349.00	-61.107	-38.695	
350.00	-61.449	-37.854	
351.00	-61.914	-36.294	
352.00	-62.186	-31.553	
353.00	-62.306	-37.749	
354.00	-63.338	-37.787	
355.00	-64.152	-41.080	
356.00	-66.064	-33.480	
357.00	-66.889	-26.097	
358.00	-69.653	-23.501	
359.00	-71.815	-9.361	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.570	49.817	
1.00	-62.340	40.614	
2.00	-63.843	48.560	
3.00	-61.989	42.288	
4.00	-62.940	43.279	
5.00	-63.585	49.129	
6.00	-63.072	48.207	
7.00	-62.859	49.734	
8.00	-64.505	52.000	
9.00	-63.977	47.308	
10.00	-65.272	48.676	
11.00	-64.882	53.041	
12.00	-65.852	52.957	
13.00	-65.528	57.766	
14.00	-66.784	51.192	
15.00	-69.180	69.573	
16.00	-68.240	68.678	
17.00	-69.872	75.968	
18.00	-69.990	88.295	
19.00	-68.921	91.288	
20.00	-70.427	101.622	
21.00	-72.078	116.337	
22.00	-70.316	143.415	
23.00	-71.563	129.945	
24.00	-68.944	135.669	
25.00	-68.273	144.411	
26.00	-70.111	163.336	
27.00	-68.540	163.881	
28.00	-69.385	173.871	
29.00	-69.483	-167.055	
30.00	-70.136	-145.097	
31.00	-72.016	-139.022	
32.00	-69.974	-106.229	
33.00	-69.575	-74.910	
34.00	-68.960	-42.260	
35.00	-66.638	-48.120	
36.00	-65.366	-25.256	
37.00	-65.295	-11.454	
38.00	-64.223	-0.986	
39.00	-66.417	36.116	
40.00	-66.036	39.920	
41.00	-65.292	75.414	
42.00	-60.912	89.598	
43.00	-61.359	117.078	
44.00	-60.445	129.711	
45.00	-58.941	135.554	
46.00	-57.435	156.340	
47.00	-57.667	171.753	
48.00	-56.195	-176.953	
49.00	-56.159	-150.163	
50.00	-56.524	-136.721	
51.00	-56.382	-120.566	
52.00	-54.857	-98.112	
53.00	-54.906	-82.727	
54.00	-55.436	-58.010	
55.00	-55.367	-42.231	
56.00	-54.799	-22.261	
57.00	-55.323	-0.303	
58.00	-54.448	20.124	
59.00	-54.918	38.868	
60.00	-55.219	52.267	
61.00	-54.249	78.958	
62.00	-54.334	103.863	
63.00	-55.895	125.634	
64.00	-55.829	144.125	
65.00	-56.079	172.695	
66.00	-56.623	-158.207	
67.00	-55.526	-134.049	
68.00	-55.531	-111.917	
69.00	-54.951	-88.266	
70.00	-54.850	-60.379	
71.00	-55.077	-42.577	
72.00	-54.159	-19.350	
73.00	-54.472	10.409	
74.00	-53.848	19.281	
75.00	-53.935	44.582	
76.00	-54.203	60.086	
77.00	-54.197	89.832	
78.00	-54.539	108.330	
79.00	-54.775	125.214	
80.00	-55.421	145.603	
81.00	-55.774	-174.955	
82.00	-55.199	-143.976	
83.00	-54.308	-121.820	
84.00	-53.957	-94.460	
85.00	-54.096	-81.030	
86.00	-53.477	-48.510	
87.00	-53.816	-29.771	
88.00	-53.883	0.672	
89.00	-53.994	20.176	
90.00	-53.832	42.083	
91.00	-53.962	79.817	
92.00	-53.314	99.258	
93.00	-53.466	121.379	
94.00	-53.409	145.633	
95.00	-53.367	172.583	
96.00	-53.433	-162.540	
97.00	-53.574	-137.024	
98.00	-53.764	-110.354	
99.00	-54.038	-80.693	
100.00	-54.356	-56.020	
101.00	-53.444	-35.939	
102.00	-53.924	-19.795	
103.00	-53.930	0.343	
104.00	-54.293	25.235	
105.00	-54.346	47.618	
106.00	-54.729	64.139	
107.00	-54.594	78.300	
108.00	-56.982	98.847	
109.00	-57.106	124.062	
110.00	-58.277	144.327	
111.00	-58.851	158.422	
112.00	-59.224	176.058	
113.00	-59.214	-162.905	
114.00	-61.127	-152.950	
115.00	-62.121	-134.465	
116.00	-63.930	-130.346	
117.00	-64.282	-99.260	
118.00	-64.129	-100.097	
119.00	-64.152	-87.410	
120.00	-62.330	-86.443	
121.00	-61.677	-76.064	
122.00	-59.915	-74.591	
123.00	-58.622	-67.227	
124.00	-58.258	-68.008	
125.00	-56.533	-53.514	
126.00	-56.403	-46.837	
127.00	-55.258	-30.035	
128.00	-54.212	-12.391	
129.00	-53.406	0.978	
130.00	-52.493	15.153	
131.00	-51.095	29.630	
132.00	-50.010	41.522	
133.00	-49.151	51.633	
134.00	-48.158	59.927	
135.00	-47.343	68.202	
136.00	-46.371	78.781	
137.00	-45.872	87.249	
138.00	-44.885	99.727	
139.00	-44.232	113.752	
140.00	-43.565	120.968	
141.00	-42.921	142.312	
142.00	-42.238	145.283	
143.00	-41.554	161.211	
144.00	-41.117	169.477	
145.00	-40.505	-179.861	
146.00	-40.022	-171.059	
147.00	-39.427	-166.982	
148.00	-38.876	-160.352	
149.00	-38.320	-146.691	
150.00	-37.717	-142.208	
151.00	-37.123	-132.724	
152.00	-36.681	-126.507	
153.00	-36.213	-111.667	
154.00	-35.805	-111.369	
155.00	-35.363	-100.193	
156.00	-35.021	-102.270	
157.00	-34.694	-91.457	
158.00	-34.392	-89.940	
159.00	-34.031	-81.529	
160.00	-33.750	-81.125	
161.00	-33.484	-71.612	
162.00	-33.233	-67.639	
163.00	-33.005	-65.456	
164.00	-32.797	-64.698	
165.00	-32.579	-64.995	
166.00	-32.384	-51.835	
167.00	-32.231	-53.898	
168.00	-32.071	-50.474	
169.00	-31.946	-56.131	
170.00	-31.814	-54.376	
171.00	-31.676	-50.360	
172.00	-31.584	-49.906	
173.00	-31.469	-48.270	
174.00	-31.397	-49.327	
175.00	-31.283	-44.176	
176.00	-31.231	-48.742	
177.00	-31.181	-52.372	
178.00	-31.134	-61.813	
179.00	-31.083	-58.882	
180.00	-31.063	-64.670	
181.00	-31.042	-65.291	
182.00	-31.057	-70.984	
183.00	-31.045	-75.180	
184.00	-31.086	-75.468	
185.00	-31.132	-81.106	
186.00	-31.209	-90.457	
187.00	-31.248	-90.638	
188.00	-31.382	-103.291	
189.00	-31.498	-112.573	
190.00	-31.652	-120.374	
191.00	-31.780	-130.019	
192.00	-31.988	-137.292	
193.00	-32.193	-147.010	
194.00	-32.404	-156.190	
195.00	-32.654	-163.930	
196.00	-32.888	-173.388	
197.00	-33.170	171.632	
198.00	-33.397	165.292	
199.00	-33.674	155.391	
200.00	-33.971	143.115	
201.00	-34.259	132.739	
202.00	-34.525	120.048	
203.00	-34.806	109.929	
204.00	-35.101	96.802	
205.00	-35.418	83.788	
206.00	-35.667	70.120	
207.00	-35.998	57.688	
208.00	-36.365	50.375	
209.00	-36.745	23.716	
210.00	-37.188	16.670	
211.00	-37.414	1.298	
212.00	-37.934	-10.416	
213.00	-38.354	-23.812	
214.00	-38.890	-44.453	
215.00	-39.549	-60.826	
216.00	-40.000	-72.197	
217.00	-40.797	-89.611	
218.00	-41.425	-105.767	
219.00	-42.023	-128.379	
220.00	-42.660	-144.577	
221.00	-43.356	-158.128	
222.00	-44.053	-179.116	
223.00	-44.831	162.034	
224.00	-45.880	143.644	
225.00	-46.698	124.634	
226.00	-47.899	108.439	
227.00	-49.022	83.502	
228.00	-50.167	59.706	
229.00	-51.788	40.543	
230.00	-53.476	10.373	
231.00	-55.626	-16.146	
232.00	-57.339	-52.484	
233.00	-58.586	-91.199	
234.00	-57.714	-142.062	
235.00	-55.874	-171.439	
236.00	-54.577	153.584	
237.00	-53.154	131.016	
238.00	-51.882	106.589	
239.00	-50.818	74.589	
240.00	-50.281	53.959	
241.00	-49.454	29.881	
242.00	-48.980	8.563	
243.00	-48.723	-10.175	
244.00	-48.579	-28.381	
245.00	-48.432	-58.968	
246.00	-48.465	-75.435	
247.00	-48.207	-105.174	
248.00	-48.324	-124.999	
249.00	-48.515	-149.431	
250.00	-48.083	-173.413	
251.00	-48.097	164.478	
252.00	-47.840	142.907	
253.00	-47.685	117.887	
254.00	-47.697	99.598	
255.00	-47.800	71.262	
256.00	-47.685	49.805	
257.00	-47.881	28.824	
258.00	-48.265	5.780	
259.00	-48.451	-11.148	
260.00	-48.900	-39.653	
261.00	-49.817	-57.159	
262.00	-50.419	-84.775	
263.00	-51.130	-111.610	
264.00	-52.059	-138.229	
265.00	-52.287	-165.941	
266.00	-52.015	166.659	
267.00	-51.525	144.364	
268.00	-51.946	114.263	
269.00	-51.951	91.747	
270.00	-52.222	64.831	
271.00	-52.156	44.706	
272.00	-51.857	15.626	
273.00	-51.869	-15.174	
274.00	-52.352	-32.133	
275.00	-52.478	-50.283	
276.00	-53.240	-66.111	
277.00	-54.534	-99.708	
278.00	-55.499	-113.606	
279.00	-56.096	-141.853	
280.00	-57.228	-170.017	
281.00	-57.807	165.898	
282.00	-57.119	136.933	
283.00	-58.448	99.278	
284.00	-58.343	52.289	
285.00	-58.084	39.833	
286.00	-58.396	5.480	
287.00	-58.810	-7.736	
288.00	-58.944	-42.191	
289.00	-59.668	-64.860	
290.00	-58.917	-82.143	
291.00	-58.116	-108.185	
292.00	-60.537	-137.626	
293.00	-60.931	-146.886	
294.00	-61.355	172.852	
295.00	-62.908	160.616	
296.00	-62.845	131.951	
297.00	-63.509	105.402	
298.00	-65.719	74.000	
299.00	-66.077	59.211	
300.00	-67.763	37.988	
301.00	-75.766	7.753	
302.00	-68.932	-62.508	
303.00	-67.898	-107.463	
304.00	-62.806	-121.758	
305.00	-61.159	-147.738	
306.00	-60.410	-161.454	
307.00	-60.813	-169.931	
308.00	-61.081	175.703	
309.00	-60.642	165.429	
310.00	-62.487	148.593	
311.00	-64.181	127.119	
312.00	-64.563	132.521	
313.00	-67.529	86.622	
314.00	-65.947	82.632	
315.00	-67.958	58.052	
316.00	-72.085	49.380	
317.00	-78.824	-3.649	
318.00	-75.589	-32.681	
319.00	-90.887	-92.632	
320.00	-79.642	-169.940	
321.00	-72.272	171.390	
322.00	-70.221	-148.856	
323.00	-74.124	-172.456	
324.00	-73.271	144.957	
325.00	-76.236	160.143	
326.00	-75.241	130.283	
327.00	-72.187	30.418	
328.00	-70.953	26.050	
329.00	-73.348	22.098	
330.00	-74.094	-16.064	
331.00	-72.516	-8.993	
332.00	-70.523	4.783	
333.00	-70.357	-24.124	
334.00	-67.423	-59.884	
335.00	-67.559	-73.821	
336.00	-67.664	-81.009	
337.00	-70.979	-113.128	
338.00	-71.259	-141.509	
339.00	-68.579	-132.501	
340.00	-66.360	-161.143	
341.00	-69.478	-163.369	
342.00	-68.370	163.078	
343.00	-68.411	168.340	
344.00	-66.909	144.808	
345.00	-66.157	125.965	
346.00	-65.565	118.457	
347.00	-65.608	108.399	
348.00	-65.748	99.710	
349.00	-64.497	95.335	
350.00	-64.090	88.321	
351.00	-62.713	80.126	
352.00	-63.428	71.887	
353.00	-62.362	65.765	
354.00	-63.727	55.398	
355.00	-62.078	51.043	
356.00	-63.022	52.909	
357.00	-62.156	50.194	
358.00	-62.534	38.649	
359.00	-62.981	49.229	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-95.762	173.909	
1.00	-82.471	-145.965	
2.00	-79.452	-55.036	
3.00	-82.019	-20.288	
4.00	-76.008	-28.355	
5.00	-72.878	-45.415	
6.00	-71.575	-32.642	
7.00	-70.423	-39.379	
8.00	-67.030	-45.410	
9.00	-70.085	-44.464	
10.00	-69.159	-22.249	
11.00	-69.813	-22.111	
12.00	-69.788	-9.107	
13.00	-70.001	-9.990	
14.00	-68.349	14.497	
15.00	-67.146	27.095	
16.00	-69.032	43.165	
17.00	-74.549	67.591	
18.00	-67.202	75.392	
19.00	-67.379	86.776	
20.00	-69.484	75.181	
21.00	-65.500	105.295	
22.00	-64.793	129.431	
23.00	-64.312	127.452	
24.00	-64.493	140.241	
25.00	-64.193	160.185	
26.00	-61.417	172.160	
27.00	-63.071	-172.199	
28.00	-63.610	-171.142	
29.00	-69.883	-133.154	
30.00	-63.225	-140.768	
31.00	-63.005	-121.698	
32.00	-67.278	-95.618	
33.00	-70.390	-91.401	
34.00	-70.298	-39.203	
35.00	-66.174	-24.656	
36.00	-63.343	-26.700	
37.00	-66.288	-34.352	
38.00	-65.731	14.930	
39.00	-64.933	52.109	
40.00	-64.067	73.453	
41.00	-68.425	31.606	
42.00	-67.471	58.719	
43.00	-63.367	127.400	
44.00	-64.019	117.333	
45.00	-62.207	105.878	
46.00	-68.612	153.904	
47.00	-63.150	146.386	
48.00	-68.256	-166.581	
49.00	-70.601	-174.387	
50.00	-73.121	-146.779	
51.00	-89.998	-99.258	
52.00	-71.290	57.451	
53.00	-62.370	-41.576	
54.00	-62.743	2.291	
55.00	-72.443	70.862	
56.00	-70.089	39.779	
57.00	-66.831	-45.517	
58.00	-69.365	-46.423	
59.00	-78.808	160.999	
60.00	-68.550	26.914	
61.00	-79.272	-25.095	
62.00	-58.519	-23.362	
63.00	-56.891	-37.889	
64.00	-55.807	-12.464	
65.00	-60.974	-14.161	
66.00	-62.971	19.291	
67.00	-60.724	13.961	
68.00	-54.295	77.793	
69.00	-55.511	77.643	
70.00	-54.577	92.089	
71.00	-58.743	121.122	
72.00	-54.297	125.833	
73.00	-54.198	160.374	
74.00	-54.597	179.259	
75.00	-54.327	-169.647	
76.00	-55.861	-153.537	
77.00	-51.148	-105.865	
78.00	-53.410	-108.992	
79.00	-53.962	-81.462	
80.00	-55.835	-29.935	
81.00	-55.112	-39.735	
82.00	-53.606	7.926	
83.00	-55.142	26.925	
84.00	-53.010	64.203	
85.00	-50.551	54.349	
86.00	-52.661	104.654	
87.00	-52.324	117.875	
88.00	-51.353	156.240	
89.00	-52.533	161.491	
90.00	-48.708	-175.125	
91.00	-49.035	-137.206	
92.00	-52.335	-125.873	
93.00	-51.074	-95.552	
94.00	-51.963	-79.145	
95.00	-51.990	-52.076	
96.00	-52.336	-14.621	
97.00	-51.686	-12.693	
98.00	-50.936	37.480	
99.00	-53.141	70.806	
100.00	-53.245	82.972	
101.00	-53.331	112.252	
102.00	-50.829	136.827	
103.00	-50.198	152.472	
104.00	-49.268	-174.851	
105.00	-53.357	-158.200	
106.00	-52.569	-122.380	
107.00	-50.975	-110.951	
108.00	-52.842	-93.513	
109.00	-53.897	-98.194	
110.00	-55.437	-84.568	
111.00	-55.092	-32.630	
112.00	-55.884	-8.730	
113.00	-55.872	-8.537	
