Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:03						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
271.00	-56.617	177.973	
272.00	-56.947	161.605	
273.00	-57.416	136.916	
274.00	-57.639	113.434	
275.00	-58.076	79.877	
276.00	-58.267	50.704	
277.00	-57.399	22.358	
278.00	-56.367	-2.568	
279.00	-56.262	-19.434	
280.00	-55.402	-45.303	
281.00	-55.314	-64.210	
282.00	-56.006	-87.843	
283.00	-56.365	-108.381	
284.00	-57.125	-135.444	
285.00	-57.733	-176.051	
286.00	-57.461	151.450	
287.00	-57.258	124.290	
288.00	-56.609	101.537	
289.00	-56.157	81.261	
290.00	-55.830	61.189	
291.00	-56.246	41.094	
292.00	-56.587	22.979	
293.00	-57.677	-0.836	
294.00	-59.012	-23.082	
295.00	-59.908	-49.923	
296.00	-60.334	-78.589	
297.00	-60.404	-113.788	
298.00	-59.996	-136.465	
299.00	-59.031	-161.614	
300.00	-57.712	171.360	
301.00	-58.423	151.857	
302.00	-59.022	138.729	
303.00	-59.162	114.433	
304.00	-60.527	91.499	
305.00	-60.754	66.321	
306.00	-60.865	37.141	
307.00	-62.469	8.182	
308.00	-61.812	-24.282	
309.00	-61.352	-54.613	
310.00	-59.976	-74.867	
311.00	-61.042	-99.481	
312.00	-60.469	-114.698	
313.00	-60.269	-126.958	
314.00	-61.338	-143.157	
315.00	-62.306	-171.363	
316.00	-62.289	172.238	
317.00	-64.420	132.233	
318.00	-64.859	112.933	
319.00	-63.146	80.633	
320.00	-62.436	61.267	
321.00	-62.067	40.728	
322.00	-62.547	24.232	
323.00	-60.884	-1.297	
324.00	-62.672	-9.054	
325.00	-68.675	-33.534	
326.00	-70.081	-32.131	
327.00	-67.921	-49.622	
328.00	-66.958	-137.788	
329.00	-63.987	-167.165	
330.00	-62.218	-177.491	
331.00	-60.292	159.844	
332.00	-60.151	148.977	
333.00	-61.379	138.758	
334.00	-59.831	122.961	
335.00	-61.426	114.893	
336.00	-59.943	98.534	
337.00	-60.482	86.818	
338.00	-61.404	74.417	
339.00	-60.369	67.013	
340.00	-60.816	45.175	
341.00	-61.265	41.649	
342.00	-60.283	26.914	
343.00	-61.291	25.612	
344.00	-61.532	25.619	
345.00	-62.188	17.442	
346.00	-62.559	22.563	
347.00	-63.031	10.511	
348.00	-64.941	18.347	
349.00	-67.768	18.002	
350.00	-68.600	22.815	
351.00	-71.686	11.442	
352.00	-70.533	24.051	
353.00	-70.305	11.275	
354.00	-71.594	7.050	
355.00	-70.761	7.287	
356.00	-70.884	2.811	
357.00	-68.104	9.361	
358.00	-70.570	18.460	
359.00	-67.399	-1.181	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.789	178.851	
1.00	-61.440	167.861	
2.00	-61.312	161.053	
3.00	-59.619	150.043	
4.00	-59.032	144.639	
5.00	-58.540	141.230	
6.00	-58.134	139.629	
7.00	-58.313	135.626	
8.00	-58.347	135.377	
9.00	-59.084	136.448	
10.00	-59.071	131.263	
11.00	-60.253	142.231	
12.00	-60.136	137.081	
13.00	-61.740	144.066	
14.00	-62.327	154.086	
15.00	-68.517	156.262	
16.00	-69.634	157.910	
17.00	-70.623	-166.134	
18.00	-72.507	-112.347	
19.00	-71.486	-69.573	
20.00	-70.435	-64.176	
21.00	-65.120	-48.440	
22.00	-64.384	-41.365	
23.00	-61.932	-41.972	
24.00	-62.066	-26.546	
25.00	-61.971	-26.989	
26.00	-61.801	-22.787	
27.00	-62.262	-18.132	
28.00	-62.518	0.767	
29.00	-64.034	8.500	
30.00	-65.107	22.206	
31.00	-69.726	48.057	
32.00	-67.609	54.483	
33.00	-69.575	78.791	
34.00	-68.578	97.531	
35.00	-69.633	143.634	
36.00	-69.184	158.928	
37.00	-67.858	-179.637	
38.00	-65.015	-175.189	
39.00	-65.045	-155.890	
40.00	-64.793	-157.368	
41.00	-66.281	-143.894	
42.00	-66.019	-145.574	
43.00	-67.559	-142.938	
44.00	-67.814	-156.861	
45.00	-68.090	-149.062	
46.00	-67.975	167.055	
47.00	-67.961	-176.967	
48.00	-69.183	151.662	
49.00	-68.397	161.051	
50.00	-65.695	163.098	
51.00	-63.935	168.554	
52.00	-65.177	174.054	
53.00	-63.648	-167.744	
54.00	-63.391	-163.511	
55.00	-61.832	-152.728	
56.00	-62.557	-132.412	
57.00	-64.998	-106.601	
58.00	-63.862	-84.269	
59.00	-65.139	-76.985	
60.00	-65.459	-48.726	
61.00	-66.625	-38.452	
62.00	-65.374	-8.293	
63.00	-64.683	-2.305	
64.00	-65.141	13.130	
65.00	-65.174	24.279	
66.00	-65.991	43.739	
67.00	-66.990	48.463	
68.00	-68.878	75.628	
69.00	-71.997	93.767	
70.00	-69.883	118.667	
71.00	-72.655	166.637	
72.00	-70.561	163.085	
73.00	-68.632	-152.752	
74.00	-68.569	-127.637	
75.00	-70.190	-118.329	
76.00	-68.614	-107.816	
77.00	-67.761	-95.966	
78.00	-66.651	-70.705	
79.00	-66.780	-62.286	
80.00	-66.325	-35.171	
81.00	-65.970	-36.816	
82.00	-64.757	-20.998	
83.00	-66.832	-14.767	
84.00	-68.487	3.945	
85.00	-70.246	2.600	
86.00	-68.471	19.569	
87.00	-70.443	57.346	
88.00	-70.572	80.703	
89.00	-69.183	120.356	
90.00	-68.662	130.797	
91.00	-70.624	173.132	
92.00	-68.299	177.917	
93.00	-67.932	175.544	
94.00	-67.991	-162.523	
95.00	-69.063	-154.541	
96.00	-70.435	-178.518	
97.00	-70.399	-176.917	
98.00	-68.030	-179.987	
99.00	-67.382	169.011	
100.00	-64.913	169.690	
101.00	-62.917	176.313	
102.00	-62.687	-160.713	
103.00	-60.755	-155.806	
104.00	-60.714	-141.817	
105.00	-60.131	-122.717	
106.00	-60.060	-109.946	
107.00	-60.180	-82.988	
108.00	-60.490	-63.996	
109.00	-60.336	-35.829	
110.00	-60.030	-13.394	
111.00	-58.464	20.765	
112.00	-58.059	40.214	
113.00	-56.805	65.630	
114.00	-56.439	81.359	
115.00	-55.794	107.567	
116.00	-55.097	126.343	
117.00	-54.848	149.788	
118.00	-54.167	167.713	
119.00	-53.438	-168.601	
120.00	-52.919	-146.601	
121.00	-52.774	-129.622	
122.00	-52.440	-109.679	
123.00	-52.371	-92.243	
124.00	-52.110	-71.099	
125.00	-52.981	-54.463	
126.00	-52.850	-26.674	
127.00	-53.397	-9.739	
128.00	-52.897	17.990	
129.00	-53.996	43.263	
130.00	-54.092	59.399	
131.00	-54.593	84.254	
132.00	-55.052	112.468	
133.00	-55.549	139.704	
134.00	-54.571	168.494	
135.00	-53.980	-161.832	
136.00	-53.412	-143.514	
137.00	-52.837	-122.192	
138.00	-52.193	-102.086	
139.00	-51.760	-81.756	
140.00	-51.916	-65.112	
141.00	-51.690	-40.870	
142.00	-51.757	-22.007	
143.00	-51.125	3.951	
144.00	-50.812	21.092	
145.00	-49.585	43.930	
146.00	-49.404	63.650	
147.00	-48.626	81.077	
148.00	-48.280	100.830	
149.00	-47.690	113.194	
150.00	-46.850	136.239	
151.00	-46.286	143.073	
152.00	-46.138	162.687	
153.00	-45.898	175.421	
154.00	-45.556	-169.404	
155.00	-45.127	-156.026	
156.00	-44.816	-140.511	
157.00	-44.675	-127.125	
158.00	-44.433	-112.754	
159.00	-44.148	-99.205	
160.00	-44.174	-87.035	
161.00	-44.085	-73.717	
162.00	-44.067	-63.503	
163.00	-44.004	-55.451	
164.00	-44.077	-45.524	
165.00	-44.258	-31.066	
166.00	-44.127	-22.957	
167.00	-44.244	-9.642	
168.00	-44.413	-3.298	
169.00	-44.418	7.844	
170.00	-44.736	16.045	
171.00	-44.789	28.378	
172.00	-45.001	33.918	
173.00	-44.931	46.749	
174.00	-45.058	51.574	
175.00	-45.174	61.314	
176.00	-45.064	68.891	
177.00	-44.989	71.749	
178.00	-45.142	80.689	
179.00	-45.057	87.197	
180.00	-45.061	94.918	
181.00	-45.175	98.769	
182.00	-45.030	102.456	
183.00	-45.182	104.876	
184.00	-45.144	113.867	
185.00	-45.114	114.317	
186.00	-45.269	116.620	
187.00	-45.338	117.282	
188.00	-45.285	120.410	
189.00	-45.468	122.351	
190.00	-45.732	121.542	
191.00	-45.841	119.675	
192.00	-46.065	118.356	
193.00	-46.035	120.530	
194.00	-46.431	119.982	
195.00	-46.944	116.436	
196.00	-47.096	114.933	
197.00	-47.418	113.306	
198.00	-48.001	107.811	
199.00	-48.296	107.154	
200.00	-48.560	103.663	
201.00	-49.131	100.018	
202.00	-49.365	102.317	
203.00	-50.000	98.053	
204.00	-50.462	92.995	
205.00	-50.903	80.990	
206.00	-51.188	79.289	
207.00	-50.999	82.031	
208.00	-51.068	75.563	
209.00	-51.281	71.476	
210.00	-51.889	72.108	
211.00	-51.502	58.807	
212.00	-51.471	60.815	
213.00	-51.569	46.817	
214.00	-51.713	46.567	
215.00	-52.273	47.119	
216.00	-51.848	28.657	
217.00	-52.971	14.881	
218.00	-52.379	12.899	
219.00	-53.010	11.034	
220.00	-53.612	10.764	
221.00	-54.037	-8.971	
222.00	-54.062	-20.618	
223.00	-55.233	-31.688	
224.00	-56.866	-37.248	
225.00	-57.765	-55.595	
226.00	-58.368	-74.768	
227.00	-59.269	-108.499	
228.00	-59.741	-115.733	
229.00	-60.050	-107.728	
230.00	-63.206	-147.959	
231.00	-65.230	-162.852	
232.00	-67.216	-158.319	
233.00	-67.402	-161.118	
234.00	-71.080	104.383	
235.00	-70.348	23.742	
236.00	-68.467	0.561	
237.00	-66.525	-26.934	
238.00	-61.327	-40.350	
239.00	-61.152	-66.113	
240.00	-58.163	-79.762	
241.00	-59.051	-79.588	
242.00	-58.119	-112.224	
243.00	-58.561	-127.341	
244.00	-57.497	-150.285	
245.00	-57.490	-170.471	
246.00	-57.862	175.419	
247.00	-58.059	143.912	
248.00	-56.827	113.914	
249.00	-55.932	88.777	
250.00	-55.063	73.622	
251.00	-54.465	53.197	
252.00	-54.689	26.186	
253.00	-52.924	6.355	
254.00	-55.194	-20.937	
255.00	-55.174	-32.555	
256.00	-55.777	-51.094	
257.00	-53.549	-71.872	
258.00	-53.615	-88.146	
259.00	-55.756	-118.241	
260.00	-54.857	-139.611	
261.00	-54.685	-154.361	
262.00	-56.347	-179.856	
263.00	-57.471	143.863	
264.00	-57.926	128.472	
265.00	-56.787	96.150	
266.00	-56.115	67.914	
267.00	-57.118	35.277	
268.00	-55.756	13.526	
269.00	-55.707	-6.695	
270.00	-55.755	-30.850	
271.00	-54.916	-47.715	
272.00	-55.852	-70.457	
273.00	-56.566	-93.885	
274.00	-56.583	-114.310	
275.00	-57.484	-143.911	
276.00	-58.868	-164.897	
277.00	-57.478	159.231	
278.00	-58.065	135.124	
279.00	-57.050	106.034	
280.00	-57.109	85.844	
281.00	-56.779	56.667	
282.00	-57.500	22.364	
283.00	-57.868	1.160	
284.00	-56.948	-33.806	
285.00	-55.989	-68.056	
286.00	-55.364	-90.845	
287.00	-55.181	-112.183	
288.00	-55.311	-131.530	
289.00	-55.862	-153.018	
290.00	-56.871	-177.236	
291.00	-57.481	157.420	
292.00	-57.832	132.052	
293.00	-58.179	103.330	
294.00	-57.175	73.022	
295.00	-57.725	46.065	
296.00	-57.593	22.946	
297.00	-57.964	-6.819	
298.00	-57.485	-19.924	
299.00	-57.112	-53.144	
300.00	-57.375	-79.757	
301.00	-56.768	-100.764	
302.00	-56.254	-121.668	
303.00	-56.176	-133.835	
304.00	-55.466	-161.864	
305.00	-55.806	-177.302	
306.00	-55.874	160.152	
307.00	-57.555	149.443	
308.00	-59.291	133.981	
309.00	-61.127	103.672	
310.00	-59.667	83.776	
311.00	-61.865	51.886	
312.00	-61.167	29.779	
313.00	-61.315	16.349	
314.00	-61.848	3.657	
315.00	-63.269	-11.973	
316.00	-64.913	-9.842	
317.00	-67.161	22.837	
318.00	-69.743	63.354	
319.00	-64.537	73.496	
320.00	-61.775	86.458	
321.00	-59.832	79.630	
322.00	-59.888	76.126	
323.00	-58.170	70.347	
324.00	-57.832	62.463	
325.00	-58.324	56.297	
326.00	-58.538	48.474	
327.00	-59.731	40.613	
328.00	-62.059	27.663	
329.00	-65.484	27.600	
330.00	-70.785	-6.956	
331.00	-67.935	-89.962	
332.00	-66.419	-105.328	
333.00	-65.212	-123.798	
334.00	-64.101	-149.330	
335.00	-65.070	-154.733	
336.00	-66.527	-167.053	
337.00	-68.599	-165.214	
338.00	-71.625	-170.057	
339.00	-72.298	154.569	
340.00	-73.548	11.558	
341.00	-69.171	24.969	
342.00	-65.230	12.020	
343.00	-62.419	7.079	
344.00	-62.034	-6.449	
345.00	-59.826	-7.993	
346.00	-59.442	-11.471	
347.00	-59.075	-15.180	
348.00	-59.882	-16.486	
349.00	-58.719	-27.959	
350.00	-58.537	-30.490	
351.00	-61.171	-46.006	
352.00	-61.802	-53.497	
353.00	-62.135	-63.179	
354.00	-58.544	-66.002	
355.00	-69.179	-75.485	
356.00	-66.403	-94.122	
357.00	-65.069	-129.390	
358.00	-66.587	-142.917	
359.00	-65.282	-171.211	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.801	60.651	
1.00	-67.647	71.888	
2.00	-64.808	63.329	
3.00	-65.609	73.885	
4.00	-68.549	103.084	
5.00	-68.597	93.701	
6.00	-71.360	127.758	
7.00	-70.456	126.744	
8.00	-72.593	115.346	
9.00	-70.053	124.071	
10.00	-69.915	144.868	
11.00	-69.876	143.850	
12.00	-71.615	157.990	
13.00	-69.835	170.956	
14.00	-71.130	156.761	
15.00	-72.564	175.803	
16.00	-70.346	-163.087	
17.00	-69.834	-173.385	
18.00	-73.873	127.061	
19.00	-72.662	175.914	
20.00	-72.873	132.504	
21.00	-71.235	147.962	
22.00	-75.011	144.827	
23.00	-75.034	125.516	
24.00	-69.327	178.096	
25.00	-70.552	-173.924	
26.00	-69.411	-121.568	
27.00	-66.442	-163.213	
28.00	-66.757	-126.385	
29.00	-65.862	-127.244	
30.00	-64.890	-106.459	
31.00	-63.725	-87.986	
32.00	-63.097	-80.627	
33.00	-64.477	-67.825	
34.00	-64.612	-57.550	
35.00	-62.841	-33.982	
36.00	-61.730	-21.816	
37.00	-60.679	-23.976	
38.00	-61.029	-10.876	
39.00	-63.634	11.424	
40.00	-61.693	31.950	
41.00	-60.867	40.288	
42.00	-61.810	42.270	
43.00	-63.572	66.576	
44.00	-67.175	71.550	
45.00	-69.229	98.156	
46.00	-72.798	119.244	
47.00	-77.857	-169.542	
48.00	-71.659	-129.369	
49.00	-67.414	-125.689	
50.00	-69.310	-70.106	
51.00	-63.054	-75.903	
52.00	-62.589	-68.218	
53.00	-61.818	-55.857	
54.00	-62.153	-42.665	
55.00	-61.548	-23.133	
56.00	-60.570	-9.045	
57.00	-61.153	8.301	
58.00	-62.117	32.136	
59.00	-63.262	36.568	
60.00	-64.461	67.369	
61.00	-69.097	103.523	
62.00	-64.650	123.378	
63.00	-66.898	135.374	
64.00	-64.453	167.049	
65.00	-67.257	-177.089	
66.00	-66.520	-147.105	
67.00	-65.504	-131.325	
68.00	-64.565	-130.568	
69.00	-65.904	-98.281	
70.00	-64.536	-77.563	
71.00	-64.716	-58.615	
72.00	-65.069	-57.698	
73.00	-65.897	-42.885	
74.00	-68.223	-22.884	
75.00	-68.626	-13.995	
76.00	-70.359	-8.623	
77.00	-69.177	-5.732	
78.00	-71.425	1.887	
79.00	-73.122	63.006	
80.00	-80.906	7.455	
81.00	-79.856	78.185	
82.00	-75.186	89.063	
83.00	-84.358	88.100	
84.00	-81.596	149.203	
85.00	-70.871	-143.125	
86.00	-76.426	175.551	
87.00	-70.642	-141.076	
88.00	-72.012	-101.379	
89.00	-68.165	-97.682	
90.00	-69.610	-76.436	
91.00	-67.297	-39.537	
92.00	-65.704	-24.195	
93.00	-63.032	-1.312	
94.00	-65.426	22.996	
95.00	-62.346	45.731	
96.00	-63.724	61.075	
97.00	-62.129	90.851	
98.00	-61.712	122.956	
99.00	-61.113	148.470	
100.00	-61.206	173.038	
101.00	-60.291	-167.687	
102.00	-60.776	-137.073	
103.00	-60.793	-114.848	
104.00	-60.508	-82.034	
105.00	-59.499	-63.106	
106.00	-59.245	-35.517	
107.00	-58.835	-11.220	
108.00	-58.305	11.369	
109.00	-58.852	26.900	
110.00	-58.261	51.203	
111.00	-58.561	77.568	
112.00	-58.237	108.120	
113.00	-59.374	138.555	
114.00	-59.055	161.614	
115.00	-58.983	-172.031	
116.00	-58.205	-141.906	
117.00	-57.262	-116.120	
118.00	-56.625	-96.246	
119.00	-56.212	-74.043	
120.00	-55.264	-45.595	
121.00	-54.952	-30.177	
122.00	-54.537	-4.736	
123.00	-54.888	18.345	
124.00	-53.760	38.227	
125.00	-53.796	57.876	
126.00	-53.878	84.598	
127.00	-53.707	99.318	
128.00	-53.912	129.028	
129.00	-53.441	146.954	
130.00	-53.774	171.797	
131.00	-54.296	-166.108	
132.00	-54.613	-144.567	
133.00	-55.038	-120.849	
134.00	-54.564	-100.744	
135.00	-54.600	-71.589	
136.00	-55.634	-50.865	
137.00	-55.160	-25.205	
138.00	-55.175	-4.543	
139.00	-54.808	25.782	
140.00	-55.127	41.056	
141.00	-54.747	69.367	
142.00	-54.283	89.024	
143.00	-53.724	111.500	
144.00	-53.043	133.020	
145.00	-52.799	152.799	
146.00	-51.838	174.215	
147.00	-51.867	-166.984	
148.00	-51.103	-147.373	
149.00	-50.790	-131.252	
150.00	-50.331	-106.138	
151.00	-49.786	-94.603	
152.00	-49.229	-75.949	
153.00	-48.998	-63.521	
154.00	-48.333	-46.813	
155.00	-47.596	-31.379	
156.00	-47.571	-16.311	
157.00	-47.272	-1.382	
158.00	-47.007	12.949	
159.00	-46.813	26.968	
160.00	-46.789	39.621	
161.00	-46.429	51.693	
162.00	-46.319	63.902	
163.00	-46.328	73.353	
164.00	-46.295	82.691	
165.00	-46.246	99.046	
166.00	-46.523	105.202	
167.00	-46.351	120.476	
168.00	-46.505	126.248	
169.00	-46.432	139.312	
170.00	-46.572	147.906	
171.00	-46.515	161.236	
172.00	-46.429	165.422	
173.00	-46.399	178.059	
174.00	-46.478	-176.836	
175.00	-46.422	-167.248	
176.00	-46.303	-159.957	
177.00	-46.423	-158.453	
178.00	-46.016	-147.210	
179.00	-46.068	-139.663	
180.00	-45.851	-132.614	
181.00	-45.689	-129.099	
182.00	-45.683	-125.574	
183.00	-45.444	-123.041	
184.00	-45.552	-112.598	
185.00	-45.645	-113.689	
186.00	-45.721	-108.824	
187.00	-45.868	-110.872	
188.00	-45.885	-103.955	
189.00	-46.282	-104.051	
190.00	-46.293	-104.822	
191.00	-46.768	-104.626	
192.00	-46.975	-105.098	
193.00	-47.111	-101.315	
194.00	-47.532	-103.819	
195.00	-47.693	-107.018	
196.00	-48.046	-106.754	
197.00	-48.623	-107.861	
198.00	-49.189	-112.311	
199.00	-49.596	-110.004	
200.00	-49.519	-111.013	
201.00	-50.227	-113.424	
202.00	-50.523	-108.043	
203.00	-50.901	-114.604	
204.00	-51.248	-116.398	
205.00	-51.863	-129.902	
206.00	-51.969	-131.167	
207.00	-52.138	-125.654	
208.00	-52.288	-127.211	
209.00	-53.599	-131.063	
210.00	-52.840	-134.731	
211.00	-53.409	-145.629	
212.00	-53.722	-152.953	
213.00	-54.556	-158.527	
214.00	-54.902	-160.512	
215.00	-55.370	-174.496	
216.00	-55.639	175.597	
217.00	-55.907	163.344	
218.00	-58.583	144.207	
219.00	-58.006	136.588	
220.00	-58.445	122.428	
221.00	-59.165	108.918	
222.00	-59.386	94.437	
223.00	-59.282	73.682	
224.00	-60.067	61.264	
225.00	-60.658	46.415	
226.00	-62.212	28.116	
227.00	-63.651	13.128	
228.00	-67.653	-16.098	
229.00	-68.675	-42.373	
230.00	-69.244	-91.871	
231.00	-66.602	-135.158	
232.00	-64.893	-159.980	
233.00	-63.433	-179.564	
234.00	-61.144	152.470	
235.00	-60.088	131.734	
236.00	-58.657	114.407	
237.00	-57.554	93.006	
238.00	-56.975	73.796	
239.00	-56.319	61.343	
240.00	-55.444	44.954	
241.00	-55.269	27.999	
242.00	-54.619	11.258	
243.00	-54.865	-6.081	
244.00	-54.553	-27.941	
245.00	-54.720	-44.022	
246.00	-54.736	-64.715	
247.00	-54.514	-87.049	
248.00	-54.916	-105.397	
249.00	-55.396	-129.583	
250.00	-55.294	-155.513	
251.00	-55.580	-179.540	
252.00	-55.434	148.483	
253.00	-54.555	131.633	
254.00	-53.988	102.998	
255.00	-53.331	86.315	
256.00	-53.381	62.022	
257.00	-53.150	44.982	
258.00	-53.682	27.973	
259.00	-54.213	2.758	
260.00	-54.405	-17.946	
261.00	-54.689	-40.475	
262.00	-54.682	-64.748	
263.00	-54.853	-88.300	
264.00	-55.006	-110.346	
265.00	-55.785	-137.199	
266.00	-56.009	-160.923	
267.00	-57.167	168.828	
268.00	-57.510	143.964	
269.00	-56.892	112.930	
270.00	-56.230	81.866	
271.00	-56.159	56.527	
272.00	-55.451	35.238	
273.00	-54.686	11.642	
274.00	-54.424	-7.664	
275.00	-54.202	-28.200	
276.00	-54.606	-44.958	
277.00	-55.225	-65.782	
278.00	-56.572	-89.181	
279.00	-58.270	-114.381	
280.00	-59.558	-158.140	
281.00	-59.864	169.622	
282.00	-56.981	125.304	
283.00	-55.504	104.474	
284.00	-54.826	85.617	
285.00	-54.613	58.251	
286.00	-55.114	37.019	
287.00	-55.753	12.288	
288.00	-57.093	-13.879	
289.00	-56.749	-43.482	
290.00	-56.779	-72.050	
291.00	-57.401	-95.177	
292.00	-56.913	-113.397	
293.00	-57.484	-138.371	
294.00	-58.683	-155.911	
295.00	-59.378	172.367	
296.00	-60.823	143.307	
297.00	-60.823	105.682	
298.00	-61.276	81.772	
299.00	-60.294	53.408	
300.00	-59.458	25.285	
301.00	-59.628	9.702	
302.00	-59.836	-13.045	
303.00	-60.372	-28.255	
304.00	-62.734	-54.818	
305.00	-64.530	-92.077	
306.00	-64.255	-117.683	
307.00	-63.639	-158.391	
308.00	-64.727	164.358	
309.00	-63.418	136.312	
310.00	-63.909	107.597	
311.00	-62.335	76.524	
312.00	-60.826	38.006	
313.00	-58.861	22.215	
314.00	-58.464	2.112	
315.00	-56.503	-22.119	
316.00	-55.483	-36.339	
317.00	-54.845	-54.090	
318.00	-54.358	-66.370	
319.00	-54.198	-86.219	
320.00	-53.944	-99.592	
321.00	-54.524	-118.943	
322.00	-55.053	-125.629	
323.00	-56.407	-146.151	
324.00	-56.908	-164.694	
325.00	-58.344	171.296	
326.00	-58.912	144.536	
327.00	-58.507	122.280	
328.00	-57.525	95.123	
329.00	-56.409	79.814	
330.00	-56.893	60.742	
331.00	-56.189	39.990	
332.00	-55.341	22.782	
333.00	-56.366	14.048	
334.00	-56.168	-3.108	
335.00	-56.178	-17.428	
336.00	-56.683	-32.299	
337.00	-57.473	-34.909	
338.00	-59.404	-44.655	
339.00	-61.281	-53.126	
340.00	-62.703	-59.671	
341.00	-65.191	-87.451	
342.00	-72.576	-95.248	
343.00	-80.327	-161.871	
344.00	-72.514	146.722	
345.00	-69.431	136.889	
346.00	-66.477	123.264	
347.00	-64.949	103.091	
348.00	-62.528	96.479	
349.00	-61.779	86.212	
350.00	-61.836	89.346	
351.00	-62.284	88.463	
352.00	-62.199	76.756	
353.00	-60.020	70.246	
354.00	-61.568	64.200	
355.00	-62.488	55.809	
356.00	-63.435	60.409	
357.00	-63.315	57.983	
358.00	-61.760	68.878	
359.00	-63.579	57.337	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.501	-179.695	
1.00	-77.335	141.267	
2.00	-74.577	179.291	
3.00	-73.673	-155.957	
4.00	-72.613	-168.010	
5.00	-67.920	-142.174	
6.00	-67.463	-144.183	
7.00	-67.879	-151.291	
8.00	-66.346	-136.121	
9.00	-66.108	-121.351	
10.00	-65.103	-137.282	
11.00	-66.082	-134.691	
12.00	-64.779	-123.032	
13.00	-64.126	-136.530	
14.00	-65.685	-119.445	
15.00	-67.813	-136.484	
16.00	-69.412	-133.451	
17.00	-66.758	-125.929	
18.00	-68.998	-130.895	
19.00	-73.521	-125.913	
20.00	-68.413	-128.354	
21.00	-72.253	-145.704	
22.00	-72.034	-126.202	
23.00	-69.949	-137.846	
24.00	-72.509	-135.336	
25.00	-74.306	-149.720	
26.00	-76.553	-155.313	
27.00	-78.940	-121.926	
28.00	-78.645	-123.748	
29.00	-88.908	93.678	
30.00	-95.439	-142.892	
31.00	-77.163	-121.421	
32.00	-83.408	46.690	
33.00	-92.798	31.231	
34.00	-77.391	30.488	
35.00	-72.176	74.404	
36.00	-90.762	115.481	
37.00	-72.618	118.473	
38.00	-71.615	112.863	
39.00	-75.147	76.461	
40.00	-73.278	-164.064	
41.00	-82.940	22.302	
42.00	-76.648	78.696	
43.00	-74.238	170.582	
44.00	-68.647	-160.175	
45.00	-72.826	154.717	
46.00	-67.280	-172.123	
47.00	-71.543	-156.287	
48.00	-79.949	-117.637	
49.00	-77.672	113.418	
50.00	-79.365	179.579	
51.00	-74.753	121.919	
52.00	-69.261	131.552	
53.00	-81.080	151.695	
54.00	-74.696	157.859	
55.00	-66.535	130.038	
56.00	-66.986	174.929	
57.00	-69.607	166.754	
58.00	-66.167	174.832	
59.00	-65.162	167.929	
60.00	-65.158	-123.853	
61.00	-68.185	-135.319	
62.00	-76.104	-101.880	
63.00	-72.441	-107.598	
64.00	-70.362	-62.014	
65.00	-82.208	-118.152	
66.00	-76.923	-14.054	
67.00	-73.917	90.186	
68.00	-69.531	73.018	
69.00	-68.628	69.446	
70.00	-71.738	129.192	
71.00	-72.654	128.906	
72.00	-68.788	155.046	
73.00	-82.244	91.559	
74.00	-72.557	92.897	
75.00	-73.825	147.594	
76.00	-81.355	69.630	
77.00	-80.709	-112.472	
78.00	-66.730	112.435	
79.00	-68.146	123.735	
80.00	-66.929	108.576	
81.00	-66.577	166.711	
82.00	-65.459	179.555	
83.00	-63.960	168.979	
84.00	-64.955	165.727	
85.00	-68.357	-163.096	
86.00	-64.046	-135.492	
87.00	-69.569	-83.724	
88.00	-67.800	-71.748	
89.00	-66.918	-70.487	
90.00	-68.003	-39.541	
91.00	-77.702	134.201	
92.00	-70.067	56.394	
93.00	-66.609	71.923	
94.00	-66.276	159.850	
95.00	-64.649	126.743	
96.00	-63.176	-162.304	
97.00	-61.822	-140.514	
98.00	-60.750	-113.397	
99.00	-63.767	-73.896	
100.00	-61.558	-54.583	
101.00	-58.096	-41.874	
102.00	-59.433	-15.789	
103.00	-59.087	20.248	
104.00	-57.413	29.753	
105.00	-59.516	52.027	
106.00	-57.082	78.356	
107.00	-55.306	94.988	
108.00	-55.807	126.664	
109.00	-56.513	130.460	
110.00	-55.963	165.199	
111.00	-55.237	-162.260	
112.00	-55.598	-142.546	
113.00	-56.437	-110.690	
114.00	-56.673	-88.840	
