Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:50						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
278.00	-63.244	-156.803	
279.00	-63.725	-172.591	
280.00	-64.650	172.157	
281.00	-64.912	151.760	
282.00	-65.884	156.037	
283.00	-65.907	151.199	
284.00	-67.731	155.595	
285.00	-70.741	151.975	
286.00	-68.004	169.881	
287.00	-66.031	165.912	
288.00	-68.218	164.406	
289.00	-67.929	148.623	
290.00	-67.420	137.702	
291.00	-66.276	120.437	
292.00	-64.752	99.490	
293.00	-66.078	87.462	
294.00	-65.632	78.574	
295.00	-65.928	73.565	
296.00	-65.616	68.913	
297.00	-65.289	61.840	
298.00	-67.654	56.095	
299.00	-69.669	48.671	
300.00	-73.888	46.586	
301.00	-82.548	-11.158	
302.00	-77.255	-114.943	
303.00	-70.482	-144.645	
304.00	-65.143	-154.893	
305.00	-64.564	-176.446	
306.00	-62.987	165.516	
307.00	-62.892	143.753	
308.00	-61.434	123.815	
309.00	-61.217	107.194	
310.00	-60.571	85.107	
311.00	-60.058	72.343	
312.00	-60.307	58.462	
313.00	-60.528	44.007	
314.00	-61.167	34.411	
315.00	-62.182	22.576	
316.00	-63.089	5.026	
317.00	-64.179	-1.528	
318.00	-64.968	-7.378	
319.00	-66.676	-17.553	
320.00	-66.861	-10.870	
321.00	-66.097	-8.510	
322.00	-66.475	-2.823	
323.00	-64.943	-10.217	
324.00	-64.670	-19.960	
325.00	-65.921	-38.759	
326.00	-68.417	-56.923	
327.00	-71.144	-89.495	
328.00	-73.009	-139.971	
329.00	-72.566	-178.752	
330.00	-70.602	167.095	
331.00	-68.777	153.817	
332.00	-68.787	149.747	
333.00	-67.367	139.561	
334.00	-68.936	136.211	
335.00	-68.091	122.752	
336.00	-67.716	102.456	
337.00	-70.042	81.049	
338.00	-70.030	49.941	
339.00	-70.281	14.462	
340.00	-69.226	-14.906	
341.00	-67.621	-43.011	
342.00	-67.763	-74.602	
343.00	-66.073	-92.041	
344.00	-66.260	-102.721	
345.00	-69.699	-109.385	
346.00	-68.545	-121.844	
347.00	-74.385	-109.316	
348.00	-73.518	-96.096	
349.00	-74.950	-61.046	
350.00	-72.368	-39.742	
351.00	-70.510	-37.109	
352.00	-70.151	-51.653	
353.00	-74.444	-50.066	
354.00	-71.894	-77.921	
355.00	-82.048	-37.717	
356.00	-75.143	21.466	
357.00	-69.829	48.148	
358.00	-67.497	46.209	
359.00	-65.248	47.179	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.653	-67.856	
1.00	-62.696	-85.879	
2.00	-61.163	-103.051	
3.00	-59.628	-114.816	
4.00	-58.445	-122.442	
5.00	-58.001	-123.611	
6.00	-58.150	-118.978	
7.00	-58.927	-119.033	
8.00	-60.222	-114.308	
9.00	-61.876	-113.301	
10.00	-64.372	-108.185	
11.00	-67.740	-114.930	
12.00	-67.974	-104.224	
13.00	-69.080	-111.035	
14.00	-70.179	-125.440	
15.00	-70.048	-129.615	
16.00	-70.717	-143.230	
17.00	-72.202	-140.464	
18.00	-76.493	-157.019	
19.00	-82.032	-143.884	
20.00	-73.588	149.155	
21.00	-70.524	131.376	
22.00	-66.472	137.881	
23.00	-66.728	146.160	
24.00	-65.379	147.733	
25.00	-66.341	162.166	
26.00	-68.403	164.443	
27.00	-71.203	-175.863	
28.00	-76.042	-174.674	
29.00	-75.814	-121.930	
30.00	-79.771	30.147	
31.00	-76.192	30.553	
32.00	-70.394	68.515	
33.00	-65.993	94.068	
34.00	-65.750	126.055	
35.00	-66.666	130.751	
36.00	-68.462	170.205	
37.00	-70.334	-164.282	
38.00	-68.958	-107.909	
39.00	-68.503	-86.858	
40.00	-66.913	-60.340	
41.00	-66.344	-56.103	
42.00	-67.052	-50.045	
43.00	-70.637	-43.214	
44.00	-69.083	-47.335	
45.00	-71.858	-55.811	
46.00	-70.673	-82.331	
47.00	-71.200	-95.340	
48.00	-67.193	-96.664	
49.00	-66.257	-88.147	
50.00	-65.580	-81.411	
51.00	-65.551	-76.354	
52.00	-65.766	-64.105	
53.00	-66.431	-56.539	
54.00	-69.150	-39.888	
55.00	-71.241	-21.996	
56.00	-75.931	-19.813	
57.00	-74.301	-16.211	
58.00	-79.184	-16.600	
59.00	-74.544	16.890	
60.00	-71.912	42.430	
61.00	-69.134	77.462	
62.00	-66.791	96.820	
63.00	-65.684	123.295	
64.00	-65.533	147.003	
65.00	-64.453	172.152	
66.00	-65.444	-157.631	
67.00	-63.640	-122.763	
68.00	-63.318	-103.660	
69.00	-62.270	-86.418	
70.00	-62.119	-72.513	
71.00	-64.079	-72.813	
72.00	-65.303	-78.721	
73.00	-65.629	-95.228	
74.00	-64.274	-106.423	
75.00	-63.680	-105.035	
76.00	-62.056	-92.718	
77.00	-61.431	-80.620	
78.00	-61.934	-61.114	
79.00	-61.049	-40.896	
80.00	-60.773	-12.603	
81.00	-60.749	12.831	
82.00	-60.744	32.332	
83.00	-61.111	55.370	
84.00	-61.145	87.412	
85.00	-61.272	116.372	
86.00	-60.089	144.109	
87.00	-59.694	164.385	
88.00	-59.232	-173.808	
89.00	-58.722	-150.187	
90.00	-58.863	-128.844	
91.00	-58.561	-108.467	
92.00	-58.022	-83.083	
93.00	-57.489	-62.434	
94.00	-57.185	-41.934	
95.00	-57.046	-21.711	
96.00	-57.076	-1.142	
97.00	-57.418	19.191	
98.00	-57.341	45.868	
99.00	-56.854	68.329	
100.00	-56.631	95.910	
101.00	-56.164	126.406	
102.00	-55.467	147.072	
103.00	-55.204	169.614	
104.00	-55.830	-172.017	
105.00	-56.209	-151.875	
106.00	-56.584	-133.919	
107.00	-56.747	-112.076	
108.00	-58.286	-94.167	
109.00	-58.087	-74.630	
110.00	-58.362	-64.457	
111.00	-59.706	-60.654	
112.00	-60.374	-59.543	
113.00	-60.913	-60.383	
114.00	-60.780	-72.502	
115.00	-60.465	-76.164	
116.00	-59.186	-81.366	
117.00	-59.973	-77.916	
118.00	-59.622	-72.257	
119.00	-60.846	-78.529	
120.00	-61.542	-83.231	
121.00	-61.701	-92.693	
122.00	-59.875	-89.670	
123.00	-59.132	-86.571	
124.00	-56.914	-71.274	
125.00	-55.471	-54.508	
126.00	-54.291	-39.447	
127.00	-53.268	-20.298	
128.00	-52.961	-6.453	
129.00	-52.828	6.562	
130.00	-54.423	16.202	
131.00	-58.207	16.565	
132.00	-61.307	-15.035	
133.00	-56.502	-59.403	
134.00	-51.152	-64.151	
135.00	-47.590	-57.683	
136.00	-45.425	-48.279	
137.00	-44.113	-35.436	
138.00	-43.303	-23.157	
139.00	-43.491	-9.058	
140.00	-44.034	4.892	
141.00	-45.341	20.911	
142.00	-47.644	38.242	
143.00	-51.255	57.243	
144.00	-59.751	89.174	
145.00	-60.181	-133.572	
146.00	-51.420	-102.841	
147.00	-47.505	-87.455	
148.00	-45.521	-73.417	
149.00	-44.683	-60.539	
150.00	-44.518	-47.876	
151.00	-44.794	-37.890	
152.00	-45.699	-27.916	
153.00	-47.464	-21.267	
154.00	-49.786	-16.803	
155.00	-52.842	-17.839	
156.00	-55.241	-27.001	
157.00	-56.034	-43.144	
158.00	-55.427	-57.238	
159.00	-54.167	-66.758	
160.00	-53.285	-74.469	
161.00	-52.236	-82.907	
162.00	-51.102	-94.531	
163.00	-49.647	-104.982	
164.00	-48.558	-112.484	
165.00	-47.655	-116.421	
166.00	-47.361	-121.644	
167.00	-47.672	-130.066	
168.00	-48.187	-141.355	
169.00	-48.595	-151.948	
170.00	-48.945	-155.331	
171.00	-49.364	-147.234	
172.00	-48.382	-118.514	
173.00	-44.264	-90.687	
174.00	-39.382	-74.255	
175.00	-35.430	-65.953	
176.00	-32.305	-62.083	
177.00	-29.912	-59.090	
178.00	-28.231	-55.954	
179.00	-27.108	-53.917	
180.00	-26.569	-52.886	
181.00	-26.606	-52.534	
182.00	-27.241	-51.705	
183.00	-28.491	-50.018	
184.00	-30.536	-49.042	
185.00	-33.549	-45.439	
186.00	-38.062	-37.646	
187.00	-44.545	-10.379	
188.00	-46.707	53.920	
189.00	-43.723	84.055	
190.00	-42.951	91.689	
191.00	-44.488	95.685	
192.00	-48.486	103.082	
193.00	-57.602	130.791	
194.00	-55.225	-130.198	
195.00	-50.520	-115.656	
196.00	-49.956	-113.361	
197.00	-52.829	-109.490	
198.00	-62.024	-77.956	
199.00	-55.429	26.300	
200.00	-49.141	30.599	
201.00	-46.681	26.797	
202.00	-46.142	18.770	
203.00	-47.618	8.327	
204.00	-52.091	-10.727	
205.00	-58.590	-98.389	
206.00	-49.730	-162.700	
207.00	-44.364	179.684	
208.00	-41.521	169.380	
209.00	-40.271	158.556	
210.00	-39.795	149.455	
211.00	-40.402	140.931	
212.00	-41.866	132.921	
213.00	-44.404	125.765	
214.00	-48.919	124.331	
215.00	-56.149	151.364	
216.00	-54.178	-137.313	
217.00	-48.819	-128.102	
218.00	-46.138	-133.474	
219.00	-44.873	-142.432	
220.00	-44.445	-152.536	
221.00	-44.456	-163.742	
222.00	-44.840	-174.377	
223.00	-45.537	173.260	
224.00	-46.506	162.737	
225.00	-47.597	151.848	
226.00	-49.054	142.003	
227.00	-50.814	131.364	
228.00	-52.375	121.342	
229.00	-55.183	111.709	
230.00	-57.624	103.520	
231.00	-61.195	96.740	
232.00	-64.320	106.375	
233.00	-69.042	134.056	
234.00	-62.996	153.420	
235.00	-60.781	149.498	
236.00	-59.200	136.952	
237.00	-57.407	115.498	
238.00	-56.086	94.750	
239.00	-55.002	66.779	
240.00	-54.069	47.089	
241.00	-52.675	26.418	
242.00	-52.488	7.262	
243.00	-52.277	-11.612	
244.00	-52.261	-29.899	
245.00	-52.243	-45.083	
246.00	-52.512	-61.924	
247.00	-53.215	-80.886	
248.00	-54.334	-97.133	
249.00	-55.110	-112.669	
250.00	-56.216	-128.134	
251.00	-58.066	-145.789	
252.00	-60.597	-157.392	
253.00	-62.519	-176.507	
254.00	-64.619	168.647	
255.00	-66.723	136.401	
256.00	-66.162	115.929	
257.00	-65.156	86.123	
258.00	-63.606	64.258	
259.00	-62.928	60.242	
260.00	-61.252	42.293	
261.00	-60.870	29.370	
262.00	-60.237	16.817	
263.00	-60.864	-0.238	
264.00	-61.439	-15.007	
265.00	-61.870	-32.183	
266.00	-63.160	-52.612	
267.00	-64.685	-72.668	
268.00	-65.422	-96.825	
269.00	-65.331	-116.126	
270.00	-68.952	-133.656	
271.00	-72.083	-149.964	
272.00	-73.285	170.106	
273.00	-81.477	115.444	
274.00	-76.428	35.257	
275.00	-76.394	30.334	
276.00	-79.246	7.075	
277.00	-83.435	-19.382	
278.00	-94.422	-121.116	
279.00	-69.931	177.186	
280.00	-77.082	168.105	
281.00	-74.097	134.631	
282.00	-75.228	106.441	
283.00	-71.483	80.181	
284.00	-69.071	61.916	
285.00	-68.180	50.632	
286.00	-69.869	27.578	
287.00	-70.616	-16.293	
288.00	-71.131	-56.469	
289.00	-72.468	-85.407	
290.00	-72.724	-107.812	
291.00	-72.887	-119.536	
292.00	-74.406	-133.518	
293.00	-77.505	120.714	
294.00	-74.232	41.100	
295.00	-70.244	25.206	
296.00	-68.018	6.919	
297.00	-69.340	-9.624	
298.00	-69.875	-34.289	
299.00	-73.573	-83.316	
300.00	-70.491	-154.853	
301.00	-66.341	162.654	
302.00	-63.292	136.478	
303.00	-60.739	118.887	
304.00	-59.673	99.412	
305.00	-59.105	78.952	
306.00	-59.644	56.850	
307.00	-60.219	29.913	
308.00	-60.420	0.197	
309.00	-60.277	-29.622	
310.00	-59.686	-57.425	
311.00	-58.961	-82.974	
312.00	-58.715	-98.071	
313.00	-59.445	-118.163	
314.00	-60.612	-131.996	
315.00	-62.560	-147.362	
316.00	-65.606	-161.490	
317.00	-68.100	-171.680	
318.00	-70.109	-170.392	
319.00	-75.267	-178.297	
320.00	-72.398	-161.539	
321.00	-74.192	-153.989	
322.00	-69.483	179.267	
323.00	-66.883	172.442	
324.00	-64.932	139.912	
325.00	-64.878	116.538	
326.00	-64.520	86.487	
327.00	-64.550	55.200	
328.00	-64.098	19.634	
329.00	-62.488	-9.965	
330.00	-61.379	-31.234	
331.00	-61.165	-52.269	
332.00	-60.927	-72.970	
333.00	-60.653	-81.932	
334.00	-61.801	-94.029	
335.00	-63.149	-107.991	
336.00	-66.071	-118.656	
337.00	-68.044	-152.714	
338.00	-68.965	173.042	
339.00	-65.996	150.269	
340.00	-65.255	128.043	
341.00	-62.991	121.703	
342.00	-62.060	115.084	
343.00	-60.976	107.913	
344.00	-61.102	103.261	
345.00	-62.619	103.386	
346.00	-65.387	94.761	
347.00	-71.136	86.407	
348.00	-77.934	-157.218	
349.00	-68.852	-107.548	
350.00	-64.770	-110.200	
351.00	-63.731	-112.384	
352.00	-62.617	-116.239	
353.00	-64.858	-110.549	
354.00	-68.273	-101.772	
355.00	-70.555	-68.993	
356.00	-69.370	-25.964	
357.00	-67.665	-12.514	
358.00	-67.287	-18.477	
359.00	-66.515	-31.927	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-56.275	101.056	
1.00	-57.964	100.102	
2.00	-56.869	86.478	
3.00	-59.976	71.004	
4.00	-60.758	73.282	
5.00	-65.461	61.610	
6.00	-66.553	42.650	
7.00	-62.120	86.969	
8.00	-63.551	96.635	
9.00	-64.724	92.339	
10.00	-62.956	119.294	
11.00	-62.151	90.315	
12.00	-62.277	57.622	
13.00	-69.245	93.462	
14.00	-83.797	31.608	
15.00	-68.812	59.384	
16.00	-76.838	-128.283	
17.00	-69.351	-64.703	
18.00	-72.162	-68.604	
19.00	-70.625	-128.827	
20.00	-78.807	-171.921	
21.00	-69.878	-42.744	
22.00	-68.166	-89.624	
23.00	-84.964	121.926	
24.00	-77.740	-89.454	
25.00	-66.785	-37.928	
26.00	-70.115	-8.924	
27.00	-68.191	-19.919	
28.00	-68.861	-59.784	
29.00	-65.397	-73.485	
30.00	-62.307	-79.402	
31.00	-63.678	-72.223	
32.00	-62.473	-90.567	
33.00	-60.900	-92.440	
34.00	-59.564	-105.735	
35.00	-62.015	-107.182	
36.00	-60.960	-106.332	
37.00	-60.720	-110.357	
38.00	-62.336	-93.291	
39.00	-64.815	-94.273	
40.00	-65.795	-84.709	
41.00	-70.599	-34.452	
42.00	-73.669	-16.683	
43.00	-73.162	23.538	
44.00	-68.000	82.316	
45.00	-67.158	75.911	
46.00	-66.400	78.987	
47.00	-64.773	88.790	
48.00	-68.976	56.299	
49.00	-67.839	47.886	
50.00	-69.870	23.734	
51.00	-68.563	45.003	
52.00	-78.961	115.518	
53.00	-71.265	111.243	
54.00	-85.130	10.817	
55.00	-70.647	-145.620	
56.00	-68.276	-96.215	
57.00	-68.676	-127.560	
58.00	-65.787	-119.140	
59.00	-66.473	-126.925	
60.00	-67.329	-118.037	
61.00	-66.352	-132.598	
62.00	-66.066	-131.986	
63.00	-66.323	-126.118	
64.00	-71.784	-147.282	
65.00	-73.653	-137.738	
66.00	-84.154	116.876	
67.00	-67.246	86.604	
68.00	-66.252	79.340	
69.00	-61.921	99.614	
70.00	-62.111	116.437	
71.00	-65.096	126.058	
72.00	-71.814	-179.880	
73.00	-65.561	-153.529	
74.00	-68.638	-117.347	
75.00	-68.104	-86.143	
76.00	-68.016	-66.617	
77.00	-71.732	-12.689	
78.00	-68.668	24.814	
79.00	-67.958	49.593	
80.00	-63.042	81.461	
81.00	-64.956	132.419	
82.00	-64.506	120.608	
83.00	-64.903	130.675	
84.00	-69.689	158.753	
85.00	-63.685	-179.327	
86.00	-63.080	-137.126	
87.00	-66.678	-145.850	
88.00	-65.665	-123.664	
89.00	-65.614	-89.094	
90.00	-64.429	-48.108	
91.00	-63.786	-26.778	
92.00	-62.371	-8.285	
93.00	-60.418	1.552	
94.00	-58.941	20.492	
95.00	-59.312	37.912	
96.00	-60.500	52.132	
97.00	-61.014	66.225	
98.00	-61.637	93.474	
99.00	-63.939	127.820	
100.00	-63.456	162.425	
101.00	-63.899	-139.573	
102.00	-61.754	-114.495	
103.00	-59.681	-85.231	
104.00	-59.933	-70.761	
105.00	-56.738	-37.523	
106.00	-57.321	-31.482	
107.00	-57.790	-12.925	
108.00	-58.259	9.470	
109.00	-59.578	15.079	
110.00	-60.093	16.689	
111.00	-63.571	20.922	
112.00	-66.214	32.309	
113.00	-69.271	54.787	
114.00	-67.307	12.864	
115.00	-66.861	17.845	
116.00	-71.946	19.091	
117.00	-68.160	57.445	
118.00	-65.361	75.614	
119.00	-68.363	98.854	
120.00	-72.822	80.652	
121.00	-73.710	130.110	
122.00	-74.184	21.231	
123.00	-63.542	61.267	
124.00	-61.052	37.911	
125.00	-57.720	64.945	
126.00	-57.037	76.377	
127.00	-53.921	99.167	
128.00	-53.192	119.890	
129.00	-52.311	137.450	
130.00	-52.215	154.587	
131.00	-52.857	174.219	
132.00	-54.642	-178.957	
133.00	-58.347	-161.292	
134.00	-73.825	176.193	
135.00	-60.929	72.137	
136.00	-55.235	85.683	
137.00	-51.086	95.221	
138.00	-49.029	108.174	
139.00	-47.557	124.459	
140.00	-46.860	137.118	
141.00	-46.716	150.394	
142.00	-47.841	161.596	
143.00	-49.972	171.164	
144.00	-54.677	174.336	
145.00	-65.565	135.573	
146.00	-56.493	61.115	
147.00	-50.735	58.203	
148.00	-48.110	65.353	
149.00	-46.533	74.056	
150.00	-46.235	89.406	
151.00	-46.061	98.371	
152.00	-47.023	108.349	
153.00	-48.280	118.435	
154.00	-50.269	118.520	
155.00	-53.240	121.580	
156.00	-54.544	110.166	
157.00	-55.755	95.678	
158.00	-53.441	89.470	
159.00	-52.954	87.611	
160.00	-52.663	80.575	
161.00	-52.492	76.714	
162.00	-51.187	66.346	
163.00	-50.762	59.747	
164.00	-50.286	45.964	
165.00	-48.627	43.487	
166.00	-48.148	40.313	
167.00	-47.857	36.605	
168.00	-48.577	31.496	
169.00	-49.939	33.054	
170.00	-52.829	43.769	
171.00	-52.154	58.188	
172.00	-49.036	77.102	
173.00	-45.268	91.007	
174.00	-40.935	94.502	
175.00	-37.505	97.583	
176.00	-34.679	98.650	
177.00	-32.615	98.549	
178.00	-31.092	100.208	
179.00	-30.277	101.057	
180.00	-29.846	102.092	
181.00	-30.084	102.232	
182.00	-30.986	101.758	
183.00	-32.715	104.198	
184.00	-35.202	104.960	
185.00	-39.258	111.463	
186.00	-45.680	124.055	
187.00	-53.309	-169.419	
188.00	-47.506	-114.893	
189.00	-45.492	-105.634	
190.00	-44.962	-103.187	
191.00	-47.818	-98.336	
192.00	-52.501	-92.977	
193.00	-59.733	-46.557	
194.00	-59.076	29.198	
195.00	-55.649	52.528	
196.00	-54.017	64.860	
197.00	-56.749	86.983	
198.00	-56.157	127.338	
199.00	-51.888	146.016	
200.00	-50.413	153.465	
201.00	-50.330	151.008	
202.00	-51.508	144.018	
203.00	-54.701	114.103	
204.00	-59.293	48.758	
205.00	-50.394	-3.261	
206.00	-46.559	-22.836	
207.00	-44.184	-33.304	
208.00	-43.007	-43.088	
209.00	-42.758	-49.868	
210.00	-43.473	-56.496	
211.00	-45.370	-57.746	
212.00	-48.191	-54.008	
213.00	-51.654	-33.165	
214.00	-51.544	-1.750	
215.00	-48.068	17.548	
216.00	-46.457	20.556	
217.00	-45.927	15.018	
218.00	-45.066	6.767	
219.00	-45.274	-2.317	
220.00	-45.996	-5.301	
221.00	-46.599	-15.918	
222.00	-48.550	-26.830	
223.00	-50.504	-37.292	
224.00	-52.290	-42.677	
225.00	-53.788	-50.119	
226.00	-58.144	-55.500	
227.00	-60.567	-26.420	
228.00	-63.766	-50.034	
229.00	-63.710	-38.089	
230.00	-64.537	-45.802	
231.00	-64.361	-18.853	
232.00	-67.003	-26.167	
233.00	-60.834	-55.022	
234.00	-58.781	-67.837	
235.00	-59.404	-84.821	
236.00	-56.776	-106.175	
237.00	-56.425	-119.116	
238.00	-55.654	-139.602	
239.00	-56.941	-160.089	
240.00	-55.570	179.598	
241.00	-55.792	159.235	
242.00	-56.650	132.811	
243.00	-57.825	108.270	
244.00	-57.693	81.580	
245.00	-58.777	48.751	
246.00	-57.557	24.432	
247.00	-57.568	-0.021	
248.00	-58.207	-10.767	
249.00	-58.049	-25.528	
250.00	-58.428	-30.631	
251.00	-59.482	-40.573	
252.00	-61.546	-40.069	
253.00	-61.454	-59.890	
254.00	-62.569	-56.135	
255.00	-61.398	-60.585	
256.00	-65.012	-96.925	
257.00	-66.701	-133.124	
258.00	-64.364	-157.351	
259.00	-64.329	-162.725	
260.00	-65.356	147.193	
261.00	-61.984	158.584	
262.00	-66.803	110.287	
263.00	-64.869	95.344	
264.00	-62.826	37.474	
265.00	-62.440	16.175	
266.00	-62.990	10.383	
267.00	-62.114	-21.479	
268.00	-61.151	-40.424	
269.00	-61.662	-56.168	
270.00	-64.502	-85.413	
271.00	-64.344	-107.987	
272.00	-65.538	-140.275	
273.00	-67.094	-175.431	
274.00	-64.705	163.783	
275.00	-72.408	121.048	
276.00	-76.194	113.324	
277.00	-69.676	98.637	
278.00	-68.051	-0.505	
279.00	-66.556	-39.469	
280.00	-65.256	-57.872	
281.00	-60.868	-60.698	
282.00	-62.212	-68.895	
283.00	-62.774	-106.235	
284.00	-65.222	-130.771	
285.00	-64.012	-157.947	
286.00	-66.131	-150.854	
287.00	-65.395	176.378	
288.00	-72.659	155.909	
289.00	-74.672	162.600	
290.00	-80.934	28.487	
291.00	-74.840	-7.906	
292.00	-73.211	110.955	
293.00	-70.325	62.639	
294.00	-76.364	31.552	
295.00	-69.544	79.062	
296.00	-72.736	71.201	
297.00	-68.409	58.434	
298.00	-62.817	39.680	
299.00	-60.851	38.343	
300.00	-58.901	-4.932	
301.00	-63.108	-3.744	
302.00	-62.302	-9.011	
303.00	-62.521	-47.204	
304.00	-61.059	-69.561	
305.00	-63.762	-59.895	
306.00	-65.670	-109.289	
307.00	-68.386	-129.552	
308.00	-63.801	-173.229	
309.00	-68.843	140.780	
310.00	-70.607	142.905	
311.00	-64.854	132.782	
312.00	-67.975	66.106	
313.00	-66.374	75.952	
314.00	-64.862	76.824	
315.00	-65.663	49.570	
316.00	-65.737	44.825	
317.00	-66.775	41.226	
318.00	-68.517	41.397	
319.00	-61.475	28.435	
320.00	-65.835	-2.441	
321.00	-65.244	1.221	
322.00	-66.582	-12.686	
323.00	-64.976	4.693	
324.00	-62.341	-73.030	
325.00	-62.715	-65.477	
326.00	-64.336	-86.355	
327.00	-61.864	-86.947	
328.00	-64.310	-130.462	
329.00	-67.026	-141.665	
330.00	-70.827	113.564	
331.00	-60.077	-132.600	
332.00	-67.720	-120.336	
333.00	-65.564	-126.187	
334.00	-74.428	-29.972	
335.00	-71.709	-140.702	
336.00	-79.022	-40.502	
337.00	-62.061	-39.617	
338.00	-66.525	-28.381	
339.00	-62.377	-44.711	
340.00	-61.699	-21.609	
341.00	-69.947	-111.440	
342.00	-65.405	-64.024	
343.00	-61.793	-83.002	
344.00	-66.853	-85.896	
345.00	-60.606	-69.866	
346.00	-66.719	-152.748	
347.00	-62.242	-138.356	
348.00	-64.755	149.557	
349.00	-70.609	-45.233	
350.00	-66.064	-56.483	
351.00	-61.407	19.681	
352.00	-65.431	-21.896	
353.00	-68.028	-31.619	
354.00	-79.225	-16.914	
355.00	-63.396	-152.411	
356.00	-65.007	156.920	
357.00	-71.897	50.690	
358.00	-64.315	109.657	
359.00	-59.329	94.576	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.185	-148.127	
1.00	-62.155	-146.863	
2.00	-61.162	-146.393	
3.00	-62.856	-146.774	
4.00	-65.487	-130.688	
5.00	-71.132	-99.457	
6.00	-70.798	-77.473	
7.00	-72.066	-48.070	
8.00	-69.006	-29.140	
9.00	-69.952	-26.853	
10.00	-71.448	-14.617	
11.00	-67.069	27.247	
12.00	-65.724	39.127	
13.00	-64.902	43.046	
14.00	-64.033	47.085	
15.00	-64.219	45.657	
16.00	-64.186	50.277	
17.00	-65.882	47.680	
18.00	-67.101	74.380	
19.00	-68.082	97.901	
20.00	-72.640	140.922	
21.00	-64.292	170.471	
22.00	-61.260	-172.102	
23.00	-59.201	-176.575	
24.00	-58.056	-170.291	
25.00	-58.248	-172.245	
26.00	-59.354	-164.240	
27.00	-60.345	-162.319	
28.00	-63.465	-146.593	
29.00	-67.119	-155.586	
30.00	-77.592	-131.268	
31.00	-81.972	75.545	
32.00	-73.021	36.043	
33.00	-70.122	51.432	
34.00	-66.294	60.262	
35.00	-66.047	63.657	
36.00	-69.315	75.576	
37.00	-67.645	100.941	
38.00	-72.844	120.733	
39.00	-76.706	79.438	
40.00	-79.619	155.105	
41.00	-79.019	31.301	
42.00	-75.593	28.398	
43.00	-76.093	98.616	
44.00	-80.059	164.931	
45.00	-73.112	166.620	
46.00	-73.957	-164.668	
47.00	-76.155	-140.375	
48.00	-77.260	-83.700	
49.00	-73.615	-48.889	
50.00	-73.988	-26.806	
51.00	-73.411	6.781	
52.00	-72.788	14.874	
53.00	-68.770	37.419	
54.00	-68.469	41.566	
55.00	-68.904	57.056	
56.00	-67.930	63.709	
57.00	-68.378	76.686	
58.00	-69.785	87.745	
59.00	-70.935	115.515	
60.00	-71.781	159.878	
61.00	-69.775	-169.583	
62.00	-71.060	-141.986	
63.00	-67.765	-103.127	
64.00	-68.921	-91.269	
65.00	-66.557	-101.899	
66.00	-68.691	-82.590	
67.00	-72.253	-61.409	
68.00	-85.154	108.684	
69.00	-81.286	99.574	
70.00	-72.945	109.795	
71.00	-66.111	134.173	
72.00	-64.280	146.212	
73.00	-63.168	149.997	
74.00	-63.185	170.365	
75.00	-63.215	-172.402	
76.00	-62.746	-143.204	
77.00	-61.452	-131.244	
78.00	-60.690	-108.277	
79.00	-64.274	-104.144	
80.00	-71.615	-70.610	
81.00	-60.377	-35.847	
82.00	-62.765	13.550	
83.00	-63.452	-6.928	
84.00	-70.986	80.852	
85.00	-62.040	-119.502	
86.00	-64.728	-170.268	
87.00	-64.319	-105.986	
88.00	-65.685	-84.485	
89.00	-73.879	90.781	
90.00	-78.773	-70.087	
91.00	-73.095	91.091	
92.00	-72.891	96.067	
93.00	-68.137	110.137	
94.00	-64.483	126.544	
95.00	-65.138	139.846	
96.00	-66.728	-179.452	
97.00	-66.193	-155.457	
98.00	-64.614	-125.120	
99.00	-64.433	-80.019	
100.00	-62.372	-40.305	
101.00	-60.136	-11.836	
102.00	-58.772	11.971	
103.00	-58.494	40.204	
104.00	-58.236	58.819	
105.00	-57.507	89.938	
106.00	-58.712	109.953	
107.00	-58.112	132.397	
108.00	-58.065	155.047	
109.00	-58.992	-175.031	
110.00	-58.092	-151.448	
111.00	-58.326	-129.469	
112.00	-59.025	-102.777	
113.00	-58.992	-85.400	
114.00	-59.181	-70.196	
115.00	-59.870	-62.833	
116.00	-60.616	-61.818	
117.00	-60.773	-56.270	
118.00	-62.872	-44.778	
