Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	14:55						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
278.00	-58.160	-44.607	
279.00	-58.282	-77.110	
280.00	-58.587	-95.185	
281.00	-58.552	-126.603	
282.00	-58.402	-158.295	
283.00	-58.649	179.696	
284.00	-58.843	155.506	
285.00	-59.566	118.466	
286.00	-59.525	98.388	
287.00	-61.112	72.074	
288.00	-60.847	44.541	
289.00	-60.481	15.082	
290.00	-61.487	-13.591	
291.00	-61.485	-43.155	
292.00	-61.000	-73.846	
293.00	-62.507	-103.750	
294.00	-61.680	-132.693	
295.00	-62.879	-154.298	
296.00	-61.841	177.525	
297.00	-62.823	151.008	
298.00	-62.119	119.867	
299.00	-61.934	86.580	
300.00	-62.324	60.215	
301.00	-62.043	32.065	
302.00	-62.481	0.261	
303.00	-63.939	-25.892	
304.00	-63.028	-57.840	
305.00	-63.309	-79.416	
306.00	-63.738	-119.435	
307.00	-62.091	-144.470	
308.00	-62.113	-162.657	
309.00	-61.513	164.546	
310.00	-59.701	141.699	
311.00	-60.784	115.552	
312.00	-60.248	95.635	
313.00	-60.681	72.463	
314.00	-60.172	49.188	
315.00	-60.602	31.129	
316.00	-60.871	3.850	
317.00	-61.200	-18.921	
318.00	-62.556	-41.840	
319.00	-64.119	-68.423	
320.00	-62.332	-84.239	
321.00	-63.332	-111.882	
322.00	-62.735	-142.569	
323.00	-62.704	-159.027	
324.00	-61.680	-179.155	
325.00	-62.357	155.555	
326.00	-61.988	132.777	
327.00	-61.944	113.632	
328.00	-61.173	95.767	
329.00	-61.670	75.986	
330.00	-62.017	57.290	
331.00	-60.764	37.413	
332.00	-62.011	26.261	
333.00	-61.988	10.313	
334.00	-61.583	-4.451	
335.00	-61.901	-19.947	
336.00	-63.184	-34.700	
337.00	-63.576	-49.767	
338.00	-63.210	-65.922	
339.00	-64.867	-78.412	
340.00	-66.981	-95.701	
341.00	-68.838	-123.366	
342.00	-68.008	-140.150	
343.00	-72.304	-146.552	
344.00	-70.600	-176.080	
345.00	-71.301	133.345	
346.00	-69.810	106.610	
347.00	-69.829	97.871	
348.00	-66.877	83.048	
349.00	-66.194	72.359	
350.00	-65.225	63.063	
351.00	-64.564	61.367	
352.00	-65.543	58.887	
353.00	-65.682	40.478	
354.00	-66.384	40.489	
355.00	-66.521	34.466	
356.00	-68.534	24.540	
357.00	-69.161	28.715	
358.00	-70.117	2.891	
359.00	-73.624	-0.705	
Frequency	3800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-77.531	99.299	
1.00	-76.113	37.901	
2.00	-70.451	25.007	
3.00	-69.805	14.208	
4.00	-66.737	28.166	
5.00	-65.730	14.256	
6.00	-65.155	23.146	
7.00	-64.414	25.847	
8.00	-64.233	47.169	
9.00	-63.882	45.070	
10.00	-62.761	60.777	
11.00	-63.224	66.367	
12.00	-62.279	84.968	
13.00	-62.842	95.013	
14.00	-62.813	113.043	
15.00	-62.694	122.444	
16.00	-63.586	136.102	
17.00	-63.351	149.880	
18.00	-63.954	165.056	
19.00	-63.881	176.568	
20.00	-65.158	-167.460	
21.00	-65.883	-151.760	
22.00	-67.581	-130.464	
23.00	-68.404	-108.361	
24.00	-68.401	-70.963	
25.00	-70.388	-45.489	
26.00	-67.488	-20.272	
27.00	-68.158	5.885	
28.00	-67.944	20.890	
29.00	-66.984	46.514	
30.00	-65.400	64.194	
31.00	-65.095	76.576	
32.00	-65.343	92.313	
33.00	-65.529	112.652	
34.00	-68.466	124.035	
35.00	-68.560	146.085	
36.00	-70.023	157.028	
37.00	-76.286	177.079	
38.00	-113.311	-87.572	
39.00	-89.161	89.406	
40.00	-70.875	39.920	
41.00	-68.748	70.773	
42.00	-65.301	79.932	
43.00	-64.449	96.067	
44.00	-63.737	115.092	
45.00	-63.085	122.978	
46.00	-62.134	142.116	
47.00	-62.190	158.334	
48.00	-62.760	173.244	
49.00	-62.066	-159.874	
50.00	-63.848	-140.403	
51.00	-64.020	-114.870	
52.00	-65.271	-87.317	
53.00	-65.348	-51.997	
54.00	-65.945	-16.621	
55.00	-64.736	18.745	
56.00	-63.797	43.241	
57.00	-63.661	77.982	
58.00	-62.379	96.537	
59.00	-62.636	129.611	
60.00	-62.236	151.281	
61.00	-62.274	179.909	
62.00	-61.455	-149.175	
63.00	-62.001	-124.535	
64.00	-62.616	-91.119	
65.00	-61.772	-70.086	
66.00	-61.644	-36.498	
67.00	-62.020	-11.977	
68.00	-62.285	18.344	
69.00	-61.856	45.649	
70.00	-61.720	76.586	
71.00	-61.077	104.142	
72.00	-61.682	132.957	
73.00	-61.202	160.686	
74.00	-63.225	-172.244	
75.00	-62.347	-139.444	
76.00	-62.499	-105.755	
77.00	-62.509	-74.655	
78.00	-62.517	-33.220	
79.00	-61.867	0.415	
80.00	-61.402	38.176	
81.00	-59.934	62.112	
82.00	-59.373	96.864	
83.00	-58.213	121.160	
84.00	-57.700	151.637	
85.00	-57.512	179.002	
86.00	-56.612	-153.911	
87.00	-55.240	-125.344	
88.00	-54.777	-98.681	
89.00	-53.797	-70.643	
90.00	-53.319	-45.211	
91.00	-53.182	-18.637	
92.00	-52.365	7.545	
93.00	-51.646	31.544	
94.00	-51.354	56.135	
95.00	-50.851	82.350	
96.00	-50.635	104.328	
97.00	-49.964	132.351	
98.00	-49.577	152.678	
99.00	-49.209	176.879	
100.00	-48.813	-157.628	
101.00	-48.473	-134.212	
102.00	-48.153	-110.883	
103.00	-47.771	-84.739	
104.00	-47.456	-58.755	
105.00	-46.975	-33.237	
106.00	-46.596	-10.074	
107.00	-46.180	14.163	
108.00	-45.713	35.979	
109.00	-45.347	60.675	
110.00	-45.089	80.548	
111.00	-44.790	102.568	
112.00	-44.239	123.758	
113.00	-43.926	145.585	
114.00	-43.539	164.546	
115.00	-43.081	-173.775	
116.00	-42.727	-154.164	
117.00	-42.322	-133.884	
118.00	-41.986	-115.149	
119.00	-41.686	-95.409	
120.00	-41.204	-75.608	
121.00	-40.789	-57.429	
122.00	-40.548	-38.645	
123.00	-40.277	-20.453	
124.00	-39.761	-2.052	
125.00	-39.571	14.851	
126.00	-39.091	32.849	
127.00	-38.836	48.388	
128.00	-38.456	65.373	
129.00	-38.195	79.467	
130.00	-37.768	96.488	
131.00	-37.457	110.586	
132.00	-37.247	127.900	
133.00	-36.891	138.500	
134.00	-36.541	153.481	
135.00	-36.309	165.307	
136.00	-36.105	-178.367	
137.00	-35.839	-166.434	
138.00	-35.498	-154.554	
139.00	-35.203	-139.600	
140.00	-34.991	-128.053	
141.00	-34.757	-115.507	
142.00	-34.476	-105.743	
143.00	-34.391	-92.525	
144.00	-34.117	-83.066	
145.00	-33.888	-72.741	
146.00	-33.659	-63.842	
147.00	-33.466	-54.520	
148.00	-33.309	-45.604	
149.00	-33.093	-36.125	
150.00	-33.000	-27.806	
151.00	-32.901	-19.299	
152.00	-32.679	-12.430	
153.00	-32.659	-6.153	
154.00	-32.488	-0.235	
155.00	-32.395	4.512	
156.00	-32.296	10.869	
157.00	-32.218	15.357	
158.00	-32.243	20.382	
159.00	-32.212	22.217	
160.00	-32.194	25.685	
161.00	-32.125	27.393	
162.00	-32.004	31.986	
163.00	-32.065	31.385	
164.00	-32.048	33.931	
165.00	-31.914	33.410	
166.00	-31.932	33.772	
167.00	-31.828	34.979	
168.00	-31.757	32.993	
169.00	-31.632	32.396	
170.00	-31.474	30.113	
171.00	-31.340	28.628	
172.00	-31.245	25.793	
173.00	-31.199	24.261	
174.00	-31.078	21.553	
175.00	-30.888	17.728	
176.00	-30.723	13.824	
177.00	-30.625	9.785	
178.00	-30.610	6.237	
179.00	-30.517	1.284	
180.00	-30.413	-3.819	
181.00	-30.383	-7.939	
182.00	-30.402	-14.155	
183.00	-30.305	-21.666	
184.00	-30.316	-28.680	
185.00	-30.332	-36.186	
186.00	-30.387	-43.511	
187.00	-30.439	-51.013	
188.00	-30.440	-58.711	
189.00	-30.495	-67.544	
190.00	-30.573	-77.146	
191.00	-30.616	-85.626	
192.00	-30.656	-95.731	
193.00	-30.774	-105.865	
194.00	-30.863	-115.607	
195.00	-30.855	-126.863	
196.00	-31.023	-136.959	
197.00	-31.146	-148.320	
198.00	-31.249	-160.687	
199.00	-31.339	-173.848	
200.00	-31.565	173.931	
201.00	-31.574	160.268	
202.00	-31.836	147.024	
203.00	-31.918	132.831	
204.00	-32.191	118.360	
205.00	-32.262	103.301	
206.00	-32.488	87.526	
207.00	-32.705	72.184	
208.00	-32.927	55.853	
209.00	-33.226	41.705	
210.00	-33.452	24.255	
211.00	-33.869	9.020	
212.00	-34.013	-8.201	
213.00	-34.348	-24.567	
214.00	-34.682	-42.194	
215.00	-35.047	-59.839	
216.00	-35.421	-76.524	
217.00	-35.729	-97.335	
218.00	-36.149	-113.855	
219.00	-36.557	-134.098	
220.00	-36.923	-152.547	
221.00	-37.196	-173.505	
222.00	-37.642	166.993	
223.00	-38.072	147.000	
224.00	-38.488	126.005	
225.00	-38.929	105.554	
226.00	-39.319	83.964	
227.00	-39.776	62.100	
228.00	-40.169	38.949	
229.00	-40.727	15.319	
230.00	-41.173	-5.993	
231.00	-41.730	-27.381	
232.00	-42.259	-51.835	
233.00	-42.878	-74.905	
234.00	-43.383	-95.907	
235.00	-44.037	-123.866	
236.00	-44.634	-144.407	
237.00	-45.273	-172.344	
238.00	-45.856	166.595	
239.00	-46.503	142.026	
240.00	-47.078	114.108	
241.00	-47.900	89.749	
242.00	-48.490	65.805	
243.00	-49.493	39.086	
244.00	-50.265	10.577	
245.00	-50.882	-18.251	
246.00	-51.769	-42.001	
247.00	-52.360	-77.222	
248.00	-52.973	-102.620	
249.00	-53.451	-133.359	
250.00	-54.449	-159.069	
251.00	-54.768	174.107	
252.00	-55.193	140.992	
253.00	-56.270	112.108	
254.00	-57.195	78.836	
255.00	-57.819	45.599	
256.00	-57.866	11.608	
257.00	-58.419	-27.116	
258.00	-57.864	-60.185	
259.00	-57.435	-93.879	
260.00	-56.689	-126.193	
261.00	-55.656	-152.332	
262.00	-55.275	178.485	
263.00	-55.038	150.286	
264.00	-54.929	124.340	
265.00	-54.859	97.794	
266.00	-54.504	70.007	
267.00	-54.606	42.873	
268.00	-54.202	17.399	
269.00	-54.608	-11.784	
270.00	-54.730	-38.616	
271.00	-54.483	-68.672	
272.00	-54.613	-99.492	
273.00	-54.928	-126.369	
274.00	-54.500	-155.055	
275.00	-54.582	178.049	
276.00	-54.850	149.356	
277.00	-54.647	124.328	
278.00	-55.009	98.805	
279.00	-54.746	70.108	
280.00	-55.283	47.814	
281.00	-55.549	18.403	
282.00	-56.287	-10.421	
283.00	-56.121	-32.932	
284.00	-56.298	-64.611	
285.00	-57.369	-92.791	
286.00	-57.433	-120.300	
287.00	-58.301	-152.327	
288.00	-58.269	-177.957	
289.00	-58.650	151.858	
290.00	-59.233	127.006	
291.00	-59.484	94.500	
292.00	-59.380	69.081	
293.00	-59.706	36.223	
294.00	-59.958	4.545	
295.00	-59.946	-25.543	
296.00	-59.723	-50.872	
297.00	-59.102	-77.968	
298.00	-59.364	-105.117	
299.00	-59.531	-133.050	
300.00	-59.487	-157.952	
301.00	-60.158	177.182	
302.00	-59.995	149.123	
303.00	-60.926	125.613	
304.00	-61.450	93.538	
305.00	-62.418	71.440	
306.00	-62.649	38.109	
307.00	-63.405	6.003	
308.00	-63.941	-31.055	
309.00	-63.648	-57.649	
310.00	-62.551	-86.305	
311.00	-62.560	-112.016	
312.00	-62.195	-140.276	
313.00	-61.801	-163.376	
314.00	-61.687	171.173	
315.00	-61.405	153.004	
316.00	-61.992	131.884	
317.00	-62.360	107.814	
318.00	-62.605	80.225	
319.00	-62.275	54.431	
320.00	-62.852	23.457	
321.00	-62.667	-1.969	
322.00	-62.329	-29.707	
323.00	-62.058	-50.943	
324.00	-62.288	-71.231	
325.00	-61.183	-97.323	
326.00	-60.235	-120.744	
327.00	-59.890	-142.062	
328.00	-59.089	-160.631	
329.00	-58.549	-175.267	
330.00	-58.119	166.782	
331.00	-58.088	149.375	
332.00	-57.760	134.196	
333.00	-57.480	124.037	
334.00	-58.131	111.351	
335.00	-58.426	97.670	
336.00	-58.612	85.504	
337.00	-59.390	73.573	
338.00	-60.572	65.708	
339.00	-61.397	46.814	
340.00	-62.571	40.696	
341.00	-64.410	24.394	
342.00	-66.847	-2.852	
343.00	-69.851	-23.972	
344.00	-68.237	-62.462	
345.00	-70.240	-103.257	
346.00	-66.995	-126.173	
347.00	-64.595	-141.579	
348.00	-63.605	-151.030	
349.00	-62.382	-166.142	
350.00	-61.552	-168.336	
351.00	-60.262	-168.056	
352.00	-61.599	-174.911	
353.00	-61.315	-178.550	
354.00	-61.918	175.805	
355.00	-62.954	-179.952	
356.00	-64.332	167.110	
357.00	-65.703	174.480	
358.00	-69.319	173.737	
359.00	-72.612	145.695	
