Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	15:22						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
271.00	-53.925	61.530	
272.00	-54.665	33.649	
273.00	-54.533	9.256	
274.00	-54.693	-16.771	
275.00	-54.908	-44.680	
276.00	-55.148	-71.201	
277.00	-55.490	-99.479	
278.00	-55.441	-125.221	
279.00	-55.436	-151.613	
280.00	-55.868	-178.000	
281.00	-56.003	154.817	
282.00	-56.206	128.465	
283.00	-56.876	102.727	
284.00	-56.936	79.279	
285.00	-57.346	52.004	
286.00	-57.698	25.308	
287.00	-57.758	2.700	
288.00	-58.486	-24.206	
289.00	-59.552	-49.622	
290.00	-60.554	-74.453	
291.00	-60.766	-107.982	
292.00	-60.662	-128.727	
293.00	-60.832	-160.289	
294.00	-61.263	178.602	
295.00	-61.402	148.532	
296.00	-62.399	119.463	
297.00	-61.964	87.332	
298.00	-61.713	72.536	
299.00	-62.847	44.583	
300.00	-63.231	20.807	
301.00	-63.618	1.254	
302.00	-65.314	-24.692	
303.00	-66.509	-42.369	
304.00	-67.506	-71.033	
305.00	-70.679	-108.714	
306.00	-68.929	-116.710	
307.00	-73.112	-153.445	
308.00	-72.801	159.318	
309.00	-72.972	132.526	
310.00	-74.105	100.933	
311.00	-72.423	76.401	
312.00	-72.100	39.844	
313.00	-74.040	31.256	
314.00	-68.570	-12.675	
315.00	-71.171	-15.145	
316.00	-67.804	-40.165	
317.00	-72.961	-75.635	
318.00	-72.023	-89.145	
319.00	-72.737	-114.844	
320.00	-71.286	-121.008	
321.00	-74.140	-167.890	
322.00	-74.060	-167.885	
323.00	-81.868	163.072	
324.00	-83.747	147.683	
325.00	-83.169	67.015	
326.00	-73.074	-9.010	
327.00	-72.711	-8.393	
328.00	-72.777	-23.037	
329.00	-68.659	-32.903	
330.00	-68.317	-59.858	
331.00	-66.865	-64.285	
332.00	-67.650	-61.492	
333.00	-69.432	-84.732	
334.00	-66.603	-88.192	
335.00	-67.072	-100.316	
336.00	-67.975	-99.799	
337.00	-66.941	-116.297	
338.00	-71.513	-114.691	
339.00	-69.598	-141.039	
340.00	-77.676	-134.496	
341.00	-79.037	-141.411	
342.00	-75.808	-146.831	
343.00	-78.985	154.405	
344.00	-93.032	144.356	
345.00	-77.347	41.486	
346.00	-83.257	43.963	
347.00	-72.345	11.385	
348.00	-75.309	-5.024	
349.00	-72.815	9.853	
350.00	-71.064	-6.269	
351.00	-70.362	0.242	
352.00	-69.844	-4.917	
353.00	-69.113	6.445	
354.00	-68.103	2.836	
355.00	-66.557	-2.431	
356.00	-69.270	-14.576	
357.00	-68.435	4.254	
358.00	-69.637	0.867	
359.00	-73.095	4.709	
Frequency	3800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.828	134.264	
1.00	-69.169	157.015	
2.00	-71.328	144.489	
3.00	-71.257	175.471	
4.00	-74.774	-138.500	
5.00	-72.649	-133.448	
6.00	-71.329	-106.541	
7.00	-70.979	-101.265	
8.00	-67.969	-84.950	
9.00	-67.510	-65.781	
10.00	-66.193	-66.590	
11.00	-65.851	-58.850	
12.00	-65.553	-48.437	
13.00	-65.852	-38.234	
14.00	-65.897	-40.417	
15.00	-66.145	-29.735	
16.00	-66.544	-24.610	
17.00	-68.380	-16.227	
18.00	-68.864	-25.247	
19.00	-70.524	-14.554	
20.00	-70.929	-14.651	
21.00	-73.154	-23.007	
22.00	-75.393	-10.635	
23.00	-77.693	-11.067	
24.00	-74.644	-20.861	
25.00	-78.807	-27.497	
26.00	-73.400	-25.029	
27.00	-75.899	-12.849	
28.00	-71.780	-23.991	
29.00	-71.253	12.467	
30.00	-73.099	22.238	
31.00	-73.620	61.325	
32.00	-74.467	93.391	
33.00	-70.068	119.032	
34.00	-70.141	135.720	
35.00	-68.070	152.310	
36.00	-66.398	-179.197	
37.00	-64.678	-143.347	
38.00	-66.072	-135.228	
39.00	-63.891	-107.007	
40.00	-63.364	-88.093	
41.00	-62.672	-69.008	
42.00	-62.950	-51.335	
43.00	-61.277	-27.970	
44.00	-61.306	-2.807	
45.00	-60.648	15.380	
46.00	-60.632	43.977	
47.00	-60.031	61.954	
48.00	-60.062	87.681	
49.00	-59.493	109.685	
50.00	-59.119	126.958	
51.00	-59.490	149.129	
52.00	-59.920	177.380	
53.00	-59.266	-160.906	
54.00	-59.860	-135.223	
55.00	-60.491	-105.910	
56.00	-60.102	-80.667	
57.00	-59.955	-48.304	
58.00	-59.360	-18.402	
59.00	-58.836	6.519	
60.00	-57.957	36.843	
61.00	-57.904	63.855	
62.00	-57.021	90.637	
63.00	-56.759	114.078	
64.00	-56.239	139.883	
65.00	-56.020	163.438	
66.00	-56.050	-174.383	
67.00	-55.780	-146.247	
68.00	-55.775	-120.897	
69.00	-55.655	-94.843	
70.00	-55.905	-72.277	
71.00	-55.418	-44.216	
72.00	-55.556	-19.045	
73.00	-55.809	11.003	
74.00	-55.002	37.336	
75.00	-55.026	63.866	
76.00	-55.029	89.075	
77.00	-54.387	117.642	
78.00	-54.463	142.428	
79.00	-54.704	169.858	
80.00	-54.202	-168.940	
81.00	-54.807	-143.019	
82.00	-54.911	-119.021	
83.00	-54.980	-94.123	
84.00	-55.525	-66.232	
85.00	-55.062	-33.548	
86.00	-55.147	-8.828	
87.00	-55.078	22.564	
88.00	-55.032	46.434	
89.00	-54.894	76.056	
90.00	-54.772	102.521	
91.00	-54.752	127.004	
92.00	-54.292	152.909	
93.00	-54.224	177.509	
94.00	-54.165	-158.522	
95.00	-54.510	-133.045	
96.00	-54.363	-107.522	
97.00	-54.463	-87.400	
98.00	-54.444	-57.088	
99.00	-54.254	-34.673	
100.00	-54.888	-10.055	
101.00	-54.592	13.132	
102.00	-54.407	39.255	
103.00	-54.414	61.265	
104.00	-54.808	84.276	
105.00	-54.612	102.673	
106.00	-54.871	127.835	
107.00	-55.081	146.041	
108.00	-55.274	166.452	
109.00	-55.800	-167.946	
110.00	-55.961	-150.826	
111.00	-56.773	-127.686	
112.00	-57.101	-108.630	
113.00	-57.500	-82.624	
114.00	-57.911	-66.085	
115.00	-57.805	-39.933	
116.00	-58.134	-23.033	
117.00	-57.790	-1.173	
118.00	-57.245	20.449	
119.00	-56.758	35.471	
120.00	-56.331	54.728	
121.00	-55.673	68.237	
122.00	-55.109	84.761	
123.00	-55.021	101.598	
124.00	-54.378	116.013	
125.00	-54.051	130.833	
126.00	-53.578	144.820	
127.00	-53.399	159.429	
128.00	-52.801	174.805	
129.00	-53.036	-169.915	
130.00	-52.821	-154.494	
131.00	-52.660	-139.030	
132.00	-52.183	-125.665	
133.00	-52.401	-110.419	
134.00	-52.144	-93.222	
135.00	-51.947	-79.421	
136.00	-52.032	-65.570	
137.00	-51.898	-51.877	
138.00	-51.773	-39.304	
139.00	-51.762	-23.467	
140.00	-51.763	-11.109	
141.00	-51.923	2.407	
142.00	-52.443	14.371	
143.00	-52.386	27.559	
144.00	-52.462	34.782	
145.00	-53.193	48.505	
146.00	-53.243	58.194	
147.00	-53.793	68.557	
148.00	-53.718	78.104	
149.00	-53.983	82.269	
150.00	-54.725	90.755	
151.00	-54.471	95.414	
152.00	-54.699	102.703	
153.00	-55.312	100.636	
154.00	-55.385	105.014	
155.00	-55.194	109.555	
156.00	-55.557	110.883	
157.00	-55.232	108.884	
158.00	-55.265	110.445	
159.00	-55.067	109.835	
160.00	-54.944	109.861	
161.00	-54.723	111.575	
162.00	-54.695	111.099	
163.00	-54.228	113.899	
164.00	-54.278	114.208	
165.00	-54.070	118.672	
166.00	-53.611	115.486	
167.00	-53.646	120.025	
168.00	-53.713	119.158	
169.00	-53.183	120.756	
170.00	-53.065	121.222	
171.00	-52.845	121.442	
172.00	-52.600	123.806	
173.00	-52.411	122.062	
174.00	-52.562	120.121	
175.00	-52.503	121.813	
176.00	-52.225	119.182	
177.00	-52.460	117.448	
178.00	-52.486	114.438	
179.00	-52.355	110.566	
180.00	-52.599	107.084	
181.00	-52.434	106.123	
182.00	-52.748	98.178	
183.00	-52.525	94.421	
184.00	-52.806	87.153	
185.00	-53.109	81.729	
186.00	-52.874	73.201	
187.00	-53.094	65.010	
188.00	-53.254	55.149	
189.00	-53.201	47.743	
190.00	-53.371	37.835	
191.00	-53.097	28.320	
192.00	-52.943	16.074	
193.00	-52.765	4.879	
194.00	-52.695	-4.577	
195.00	-52.829	-14.468	
196.00	-52.410	-26.093	
197.00	-52.353	-38.165	
198.00	-52.181	-47.431	
199.00	-52.304	-60.184	
200.00	-51.866	-70.425	
201.00	-52.314	-81.354	
202.00	-51.840	-93.360	
203.00	-52.115	-106.305	
204.00	-52.247	-117.117	
205.00	-52.566	-131.256	
206.00	-52.655	-144.641	
207.00	-52.965	-159.810	
208.00	-53.290	-172.531	
209.00	-53.473	171.659	
210.00	-54.402	157.132	
211.00	-54.712	138.320	
212.00	-55.192	120.065	
213.00	-55.325	101.322	
214.00	-55.596	82.242	
215.00	-56.465	63.145	
216.00	-56.949	39.468	
217.00	-57.520	17.484	
218.00	-57.232	-2.742	
219.00	-57.508	-26.813	
220.00	-57.443	-50.606	
221.00	-57.309	-69.319	
222.00	-56.782	-97.086	
223.00	-56.562	-114.180	
224.00	-56.408	-137.529	
225.00	-55.656	-159.815	
226.00	-55.203	179.261	
227.00	-54.775	157.975	
228.00	-54.296	137.555	
229.00	-53.973	117.523	
230.00	-53.495	97.590	
231.00	-53.198	77.055	
232.00	-52.801	57.305	
233.00	-52.875	36.783	
234.00	-52.403	13.486	
235.00	-52.164	-4.755	
236.00	-52.270	-26.924	
237.00	-51.920	-47.451	
238.00	-51.809	-69.691	
239.00	-51.801	-92.728	
240.00	-51.718	-113.642	
241.00	-51.647	-135.391	
242.00	-51.520	-156.298	
243.00	-51.421	-179.631	
244.00	-51.353	157.397	
245.00	-51.205	134.835	
246.00	-50.982	113.927	
247.00	-51.418	90.592	
248.00	-51.299	67.658	
249.00	-51.361	43.823	
250.00	-51.506	22.749	
251.00	-51.436	-2.472	
252.00	-51.599	-24.965	
253.00	-51.787	-50.343	
254.00	-52.030	-74.487	
255.00	-52.115	-98.947	
256.00	-52.524	-121.604	
257.00	-52.766	-146.868	
258.00	-53.082	-170.939	
259.00	-53.392	161.220	
260.00	-53.744	137.344	
261.00	-53.908	109.143	
262.00	-54.352	84.691	
263.00	-54.726	57.398	
264.00	-54.484	31.922	
265.00	-55.108	2.692	
266.00	-54.772	-24.404	
267.00	-55.087	-53.587	
268.00	-55.147	-78.728	
269.00	-55.210	-104.364	
270.00	-55.044	-129.111	
271.00	-55.292	-158.584	
272.00	-55.438	176.856	
273.00	-56.032	151.329	
274.00	-56.314	125.523	
275.00	-56.421	98.406	
276.00	-56.839	72.466	
277.00	-57.166	44.530	
278.00	-57.013	16.893	
279.00	-57.481	-13.822	
280.00	-57.352	-37.034	
281.00	-57.568	-65.778	
282.00	-57.812	-90.069	
283.00	-57.475	-116.580	
284.00	-57.950	-140.629	
285.00	-58.261	-167.603	
286.00	-58.318	167.615	
287.00	-59.792	145.897	
288.00	-58.969	119.098	
289.00	-60.180	97.733	
290.00	-60.084	72.759	
291.00	-61.483	43.186	
292.00	-62.453	17.613	
293.00	-63.125	-15.209	
294.00	-64.127	-45.423	
295.00	-64.365	-69.911	
296.00	-63.610	-105.610	
297.00	-64.305	-125.353	
298.00	-63.297	-149.808	
299.00	-63.395	-172.958	
300.00	-63.319	160.168	
301.00	-63.856	141.435	
302.00	-64.883	125.631	
303.00	-63.884	104.166	
304.00	-65.044	90.479	
305.00	-67.256	66.835	
306.00	-67.403	62.271	
307.00	-69.756	33.879	
308.00	-70.452	27.392	
309.00	-71.580	-0.567	
310.00	-74.136	-19.428	
311.00	-77.056	-35.491	
312.00	-81.873	-73.330	
313.00	-81.078	-108.984	
314.00	-78.284	-142.307	
315.00	-82.339	-150.229	
316.00	-78.215	-178.672	
317.00	-74.730	138.781	
318.00	-71.740	150.962	
319.00	-72.309	136.022	
320.00	-73.043	114.070	
321.00	-70.124	94.186	
322.00	-69.670	86.999	
323.00	-68.658	71.614	
324.00	-67.872	53.469	
325.00	-66.033	50.088	
326.00	-66.887	35.448	
327.00	-66.861	33.476	
328.00	-66.034	11.393	
329.00	-67.124	7.556	
330.00	-66.419	-7.544	
331.00	-66.801	-6.211	
332.00	-67.371	-6.742	
333.00	-69.583	-7.806	
334.00	-67.864	-6.402	
335.00	-69.019	-20.833	
336.00	-71.446	-12.748	
337.00	-74.850	-15.893	
338.00	-79.826	-20.506	
339.00	-77.103	14.402	
340.00	-82.997	2.783	
341.00	-79.369	46.871	
342.00	-74.786	73.519	
343.00	-75.267	97.013	
344.00	-75.837	94.580	
345.00	-73.033	96.572	
346.00	-71.955	89.719	
347.00	-71.677	84.621	
348.00	-69.688	95.908	
349.00	-71.912	93.154	
350.00	-67.202	99.866	
351.00	-66.807	98.360	
352.00	-66.463	93.736	
353.00	-65.664	104.439	
354.00	-67.026	104.843	
355.00	-66.212	108.171	
356.00	-66.493	110.391	
357.00	-66.585	115.054	
358.00	-67.602	115.952	
359.00	-67.246	123.129	
