Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	15:36						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
271.00	-60.564	-38.057	
272.00	-60.469	-75.101	
273.00	-60.345	-108.856	
274.00	-60.304	-144.644	
275.00	-60.388	-173.957	
276.00	-60.748	151.412	
277.00	-61.051	120.721	
278.00	-61.550	90.878	
279.00	-61.513	59.735	
280.00	-61.639	18.083	
281.00	-61.531	-13.896	
282.00	-61.212	-49.700	
283.00	-60.543	-76.848	
284.00	-60.165	-105.630	
285.00	-59.891	-133.445	
286.00	-59.939	-163.922	
287.00	-60.251	167.154	
288.00	-60.840	146.209	
289.00	-61.707	111.823	
290.00	-62.452	79.645	
291.00	-63.955	40.588	
292.00	-64.969	8.386	
293.00	-65.724	-34.247	
294.00	-65.862	-75.715	
295.00	-65.155	-124.602	
296.00	-65.832	-148.606	
297.00	-66.068	175.872	
298.00	-66.637	143.297	
299.00	-66.411	106.819	
300.00	-66.580	68.944	
301.00	-66.461	28.738	
302.00	-65.707	-0.623	
303.00	-65.837	-30.459	
304.00	-65.811	-63.162	
305.00	-65.759	-90.249	
306.00	-65.961	-126.282	
307.00	-65.902	-156.131	
308.00	-66.060	171.047	
309.00	-65.728	135.266	
310.00	-65.274	99.960	
311.00	-64.888	79.138	
312.00	-64.226	44.945	
313.00	-63.472	31.086	
314.00	-63.285	-0.917	
315.00	-63.292	-26.771	
316.00	-63.248	-52.314	
317.00	-63.519	-70.749	
318.00	-64.289	-91.741	
319.00	-64.718	-111.793	
320.00	-65.249	-136.134	
321.00	-66.206	-155.509	
322.00	-66.524	-175.646	
323.00	-67.993	152.047	
324.00	-68.422	128.475	
325.00	-69.746	100.702	
326.00	-70.929	74.808	
327.00	-71.170	39.700	
328.00	-72.237	13.908	
329.00	-71.422	-16.270	
330.00	-71.059	-34.968	
331.00	-72.104	-62.509	
332.00	-72.466	-92.059	
333.00	-71.942	-113.668	
334.00	-72.924	-131.515	
335.00	-74.193	-164.552	
336.00	-74.789	171.032	
337.00	-73.285	142.757	
338.00	-72.066	118.860	
339.00	-72.632	105.440	
340.00	-72.613	90.554	
341.00	-72.662	81.113	
342.00	-72.785	68.064	
343.00	-74.483	51.119	
344.00	-75.959	36.534	
345.00	-78.018	32.864	
346.00	-82.475	-2.882	
347.00	-80.704	-60.475	
348.00	-79.913	-96.153	
349.00	-74.465	-111.643	
350.00	-73.020	-116.257	
351.00	-71.986	-119.286	
352.00	-69.954	-129.932	
353.00	-70.241	-123.858	
354.00	-70.537	-127.279	
355.00	-71.331	-118.441	
356.00	-72.139	-116.509	
357.00	-73.278	-107.374	
358.00	-74.225	-90.242	
359.00	-75.752	-83.869	
Frequency	4050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-77.539	26.397	
1.00	-75.327	63.572	
2.00	-73.651	66.492	
3.00	-72.444	81.462	
4.00	-71.519	79.924	
5.00	-70.172	91.372	
6.00	-70.650	99.034	
7.00	-71.726	108.893	
8.00	-72.664	103.336	
9.00	-75.872	123.761	
10.00	-79.715	139.232	
11.00	-82.281	170.658	
12.00	-84.340	-110.636	
13.00	-80.492	-54.893	
14.00	-74.498	-53.876	
15.00	-73.077	-33.565	
16.00	-71.941	-26.121	
17.00	-69.989	-1.526	
18.00	-69.667	10.922	
19.00	-69.588	24.515	
20.00	-69.404	47.964	
21.00	-68.668	54.359	
22.00	-67.890	83.886	
23.00	-67.191	98.388	
24.00	-67.059	118.054	
25.00	-66.120	135.169	
26.00	-66.263	145.884	
27.00	-67.108	161.035	
28.00	-67.957	166.429	
29.00	-69.446	167.172	
30.00	-70.506	-154.166	
31.00	-70.711	-140.913	
32.00	-71.860	-106.882	
33.00	-71.801	-72.310	
34.00	-71.309	-46.552	
35.00	-69.508	-13.961	
36.00	-67.457	6.960	
37.00	-66.610	22.613	
38.00	-66.861	41.201	
39.00	-66.601	68.218	
40.00	-66.978	80.763	
41.00	-67.410	112.851	
42.00	-68.111	142.107	
43.00	-68.308	167.721	
44.00	-68.013	-169.057	
45.00	-68.618	-136.710	
46.00	-69.123	-99.305	
47.00	-69.030	-56.112	
48.00	-68.537	-19.080	
49.00	-67.780	12.690	
50.00	-66.986	37.993	
51.00	-65.945	72.457	
52.00	-64.989	94.313	
53.00	-65.397	125.319	
54.00	-65.096	142.277	
55.00	-65.555	153.279	
56.00	-65.848	-176.201	
57.00	-66.857	-146.593	
58.00	-66.489	-109.117	
59.00	-66.475	-79.857	
60.00	-66.024	-38.550	
61.00	-65.556	0.424	
62.00	-65.272	30.098	
63.00	-64.342	74.518	
64.00	-63.814	100.059	
65.00	-63.208	135.526	
66.00	-62.894	160.163	
67.00	-62.417	-170.904	
68.00	-61.664	-138.100	
69.00	-61.586	-107.905	
70.00	-61.225	-74.426	
71.00	-61.124	-51.882	
72.00	-60.963	-16.703	
73.00	-60.981	14.598	
74.00	-60.827	49.605	
75.00	-60.717	81.374	
76.00	-60.805	116.865	
77.00	-60.463	153.607	
78.00	-59.857	-176.342	
79.00	-59.468	-146.782	
80.00	-58.981	-113.983	
81.00	-58.637	-98.889	
82.00	-58.647	-60.609	
83.00	-58.284	-39.822	
84.00	-58.205	-6.284	
85.00	-57.689	24.361	
86.00	-58.155	62.140	
87.00	-57.661	94.042	
88.00	-57.971	122.517	
89.00	-57.553	159.652	
90.00	-57.717	174.904	
91.00	-57.568	-135.339	
92.00	-57.166	-115.228	
93.00	-56.879	-68.836	
94.00	-56.474	-57.677	
95.00	-56.168	-16.740	
96.00	-55.571	8.867	
97.00	-55.454	37.094	
98.00	-55.037	71.758	
99.00	-54.900	90.653	
100.00	-54.794	126.948	
101.00	-54.745	153.717	
102.00	-54.534	-175.072	
103.00	-54.679	-145.005	
104.00	-54.395	-114.144	
105.00	-54.348	-79.708	
106.00	-53.985	-49.737	
107.00	-53.881	-23.010	
108.00	-53.549	6.835	
109.00	-53.388	35.468	
110.00	-53.198	58.427	
111.00	-53.094	81.924	
112.00	-53.126	102.547	
113.00	-53.051	138.444	
114.00	-52.908	162.267	
115.00	-52.785	-164.992	
116.00	-52.741	-143.192	
117.00	-52.504	-121.083	
118.00	-52.376	-96.060	
119.00	-52.218	-72.659	
120.00	-52.073	-51.937	
121.00	-52.029	-27.893	
122.00	-51.936	-1.215	
123.00	-51.855	16.082	
124.00	-51.728	40.536	
125.00	-51.674	65.749	
126.00	-51.477	89.805	
127.00	-51.346	114.130	
128.00	-51.105	133.073	
129.00	-50.897	148.254	
130.00	-50.692	170.165	
131.00	-50.499	-167.938	
132.00	-50.266	-144.206	
133.00	-50.065	-132.053	
134.00	-49.862	-106.790	
135.00	-49.627	-97.645	
136.00	-49.494	-75.849	
137.00	-49.229	-56.821	
138.00	-48.996	-53.232	
139.00	-48.774	-25.082	
140.00	-48.518	-17.602	
141.00	-48.417	2.802	
142.00	-48.130	19.338	
143.00	-47.924	27.306	
144.00	-47.701	46.418	
145.00	-47.474	50.944	
146.00	-47.374	64.991	
147.00	-47.153	78.957	
148.00	-47.030	81.890	
149.00	-46.847	99.707	
150.00	-46.730	104.133	
151.00	-46.660	133.313	
152.00	-46.509	136.848	
153.00	-46.454	148.917	
154.00	-46.368	150.785	
155.00	-46.321	154.767	
156.00	-46.359	167.906	
157.00	-46.214	-172.703	
158.00	-46.217	-167.465	
159.00	-46.149	-153.176	
160.00	-46.142	-155.625	
161.00	-46.094	-136.785	
162.00	-46.115	-143.523	
163.00	-46.088	-129.173	
164.00	-46.095	-128.955	
165.00	-46.109	-129.096	
166.00	-46.107	-120.543	
167.00	-46.142	-128.208	
168.00	-46.190	-116.692	
169.00	-46.237	-128.286	
170.00	-46.348	-122.119	
171.00	-46.431	-131.563	
172.00	-46.490	-125.168	
173.00	-46.599	-121.576	
174.00	-46.616	-131.744	
175.00	-46.739	-123.589	
176.00	-46.731	-141.644	
177.00	-46.723	-144.004	
178.00	-46.747	-147.795	
179.00	-46.757	-168.330	
180.00	-46.712	-148.463	
181.00	-46.573	-175.856	
182.00	-46.557	-168.828	
183.00	-46.499	178.123	
184.00	-46.388	166.227	
185.00	-46.337	167.441	
186.00	-46.303	155.566	
187.00	-46.344	141.781	
188.00	-46.316	135.136	
189.00	-46.340	130.403	
190.00	-46.452	121.272	
191.00	-46.536	115.699	
192.00	-46.700	103.623	
193.00	-46.902	91.010	
194.00	-47.122	82.041	
195.00	-47.446	67.197	
196.00	-47.759	54.866	
197.00	-48.047	41.275	
198.00	-48.360	26.212	
199.00	-48.673	15.478	
200.00	-49.003	-4.148	
201.00	-49.312	-18.381	
202.00	-49.672	-37.514	
203.00	-49.865	-54.780	
204.00	-50.015	-71.779	
205.00	-50.207	-94.375	
206.00	-50.283	-108.219	
207.00	-50.324	-130.589	
208.00	-50.310	-144.010	
209.00	-50.368	-166.657	
210.00	-50.523	176.837	
211.00	-50.698	154.915	
212.00	-50.985	136.425	
213.00	-51.448	115.994	
214.00	-51.792	86.414	
215.00	-52.361	70.505	
216.00	-53.193	46.981	
217.00	-53.958	9.079	
218.00	-54.970	1.294	
219.00	-56.126	-21.474	
220.00	-57.197	-55.559	
221.00	-58.554	-72.180	
222.00	-59.843	-111.937	
223.00	-61.235	-133.243	
224.00	-62.643	-168.837	
225.00	-64.110	161.282	
226.00	-65.213	116.514	
227.00	-65.266	78.294	
228.00	-64.865	40.113	
229.00	-64.120	2.122	
230.00	-63.291	-26.592	
231.00	-62.323	-56.107	
232.00	-61.905	-87.626	
233.00	-61.143	-116.469	
234.00	-60.630	-149.320	
235.00	-60.510	-172.065	
236.00	-60.369	159.864	
237.00	-60.126	135.865	
238.00	-60.074	104.173	
239.00	-59.910	72.737	
240.00	-59.756	42.200	
241.00	-60.136	10.465	
242.00	-60.133	-21.253	
243.00	-60.281	-57.455	
244.00	-60.474	-90.617	
245.00	-60.483	-121.932	
246.00	-60.577	-154.037	
247.00	-60.706	172.492	
248.00	-60.851	136.548	
249.00	-61.015	105.248	
250.00	-61.003	68.862	
251.00	-60.760	34.461	
252.00	-60.407	3.664	
253.00	-60.409	-31.393	
254.00	-60.125	-65.332	
255.00	-60.465	-90.894	
256.00	-60.487	-124.323	
257.00	-60.439	-152.804	
258.00	-60.718	170.151	
259.00	-60.772	138.174	
260.00	-60.838	101.066	
261.00	-60.442	66.062	
262.00	-60.304	34.057	
263.00	-60.211	3.606	
264.00	-60.572	-26.103	
265.00	-60.746	-58.470	
266.00	-60.781	-96.027	
267.00	-61.185	-134.826	
268.00	-61.330	-174.287	
269.00	-61.217	142.735	
270.00	-60.640	102.285	
271.00	-59.899	67.731	
272.00	-59.595	32.054	
273.00	-59.406	2.169	
274.00	-59.322	-31.896	
275.00	-59.451	-59.568	
276.00	-60.003	-94.717	
277.00	-60.442	-126.032	
278.00	-60.545	-155.013	
279.00	-60.924	175.372	
280.00	-60.937	138.596	
281.00	-61.219	111.072	
282.00	-61.270	75.631	
283.00	-61.911	47.661	
284.00	-62.231	15.500	
285.00	-62.545	-18.164	
286.00	-62.995	-54.864	
287.00	-62.898	-89.957	
288.00	-63.244	-114.836	
289.00	-63.627	-150.766	
290.00	-64.158	176.191	
291.00	-64.658	137.271	
292.00	-65.140	106.139	
293.00	-66.286	63.363	
294.00	-66.826	23.962	
295.00	-66.972	-31.559	
296.00	-66.846	-57.506	
297.00	-66.970	-96.486	
298.00	-66.342	-129.743	
299.00	-66.354	-169.110	
300.00	-65.858	158.688	
301.00	-65.623	120.999	
302.00	-65.465	90.397	
303.00	-64.904	60.773	
304.00	-64.884	31.840	
305.00	-65.001	3.394	
306.00	-65.299	-29.048	
307.00	-66.190	-60.853	
308.00	-66.555	-89.720	
309.00	-67.504	-126.901	
310.00	-66.893	-176.554	
311.00	-66.149	161.823	
312.00	-65.011	124.936	
313.00	-64.031	109.600	
314.00	-63.057	77.286	
315.00	-62.960	54.381	
316.00	-62.952	28.695	
317.00	-63.042	9.834	
318.00	-63.696	-11.022	
319.00	-64.533	-30.833	
320.00	-65.627	-56.835	
321.00	-66.418	-78.651	
322.00	-67.614	-100.830	
323.00	-68.285	-135.853	
324.00	-69.563	-156.579	
325.00	-70.651	165.045	
326.00	-71.820	140.314	
327.00	-72.455	96.612	
328.00	-71.812	67.683	
329.00	-71.184	30.153	
330.00	-69.958	6.478	
331.00	-68.884	-19.407	
332.00	-68.525	-43.492	
333.00	-67.868	-57.701	
334.00	-68.183	-74.939	
335.00	-68.742	-101.513	
336.00	-68.622	-116.398	
337.00	-70.042	-138.288	
338.00	-71.623	-166.321	
339.00	-70.343	178.126	
340.00	-71.404	151.551	
341.00	-71.046	137.690	
342.00	-71.497	109.702	
343.00	-71.301	97.574	
344.00	-71.626	75.638	
345.00	-71.521	62.047	
346.00	-71.974	47.867	
347.00	-72.264	23.892	
348.00	-72.522	-0.596	
349.00	-71.468	-15.956	
350.00	-70.574	-36.078	
351.00	-70.480	-44.649	
352.00	-69.026	-58.973	
353.00	-69.367	-55.504	
354.00	-68.601	-61.691	
355.00	-69.240	-66.257	
356.00	-71.235	-65.536	
357.00	-72.318	-58.748	
358.00	-73.377	-56.801	
359.00	-76.858	-51.567	
Frequency	4100.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-95.505	10.583	
1.00	-94.713	-161.512	
2.00	-85.980	173.511	
3.00	-80.982	-154.951	
4.00	-81.947	-166.651	
5.00	-80.502	-139.668	
6.00	-82.078	-123.034	
7.00	-86.014	-82.798	
8.00	-81.642	-99.272	
9.00	-80.361	-55.931	
10.00	-78.118	-46.969	
11.00	-77.617	-23.330	
12.00	-76.020	-23.316	
13.00	-75.790	9.210	
14.00	-74.695	15.110	
15.00	-73.998	47.687	
16.00	-73.517	52.500	
17.00	-74.265	78.870	
18.00	-74.119	101.495	
19.00	-73.504	115.983	
20.00	-72.695	145.653	
21.00	-72.765	163.272	
22.00	-71.144	-172.196	
23.00	-70.334	-159.595	
24.00	-70.739	-145.976	
25.00	-70.369	-120.244	
26.00	-71.231	-114.485	
27.00	-71.037	-89.705	
28.00	-72.140	-67.453	
29.00	-71.770	-66.538	
30.00	-71.962	-35.710	
31.00	-72.113	-25.701	
32.00	-71.372	-2.651	
33.00	-71.432	25.070	
34.00	-70.628	43.855	
35.00	-70.246	72.140	
36.00	-69.601	90.505	
37.00	-69.618	111.629	
38.00	-70.108	133.094	
39.00	-70.359	167.452	
40.00	-69.795	-166.054	
41.00	-69.526	-137.085	
42.00	-68.170	-109.762	
43.00	-68.564	-92.903	
44.00	-69.120	-73.541	
45.00	-70.496	-42.845	
46.00	-70.817	-0.925	
47.00	-71.133	31.279	
48.00	-70.781	83.464	
49.00	-69.737	108.804	
50.00	-68.410	140.448	
51.00	-67.877	177.331	
52.00	-66.945	-160.818	
53.00	-66.630	-128.656	
54.00	-65.710	-111.702	
55.00	-65.836	-100.779	
56.00	-66.262	-71.168	
57.00	-65.916	-46.465	
58.00	-65.783	-7.437	
59.00	-65.467	15.205	
60.00	-65.598	59.213	
61.00	-65.039	97.138	
62.00	-64.639	124.040	
63.00	-63.462	170.773	
64.00	-63.356	-169.043	
65.00	-62.490	-134.452	
66.00	-61.997	-112.612	
67.00	-61.992	-82.609	
68.00	-61.660	-52.231	
69.00	-62.179	-21.640	
70.00	-62.111	10.789	
71.00	-62.534	36.370	
72.00	-62.796	74.787	
73.00	-62.839	110.433	
74.00	-62.583	150.158	
75.00	-62.153	-176.216	
76.00	-61.552	-137.692	
77.00	-61.183	-104.772	
78.00	-60.637	-72.810	
79.00	-60.253	-43.550	
80.00	-60.202	-9.070	
81.00	-59.966	8.134	
82.00	-59.980	51.073	
83.00	-59.707	72.468	
84.00	-59.349	110.264	
85.00	-58.949	142.508	
86.00	-58.501	-176.132	
87.00	-57.874	-144.100	
88.00	-57.498	-113.183	
89.00	-56.788	-78.494	
90.00	-56.544	-63.453	
91.00	-56.374	-16.168	
92.00	-56.211	3.004	
93.00	-55.932	48.576	
94.00	-55.695	59.097	
95.00	-55.768	101.679	
96.00	-55.334	127.348	
97.00	-55.245	158.565	
98.00	-54.748	-165.033	
99.00	-54.605	-143.966	
100.00	-54.328	-106.112	
101.00	-54.095	-77.514	
102.00	-53.928	-45.869	
103.00	-53.775	-15.654	
104.00	-53.493	14.091	
105.00	-53.552	49.328	
106.00	-53.273	79.178	
107.00	-53.308	106.398	
108.00	-53.279	137.217	
109.00	-53.061	168.415	
110.00	-53.078	-167.356	
111.00	-52.929	-143.163	
112.00	-52.896	-121.170	
113.00	-52.865	-84.014	
114.00	-52.819	-59.847	
115.00	-52.851	-26.432	
116.00	-52.807	-4.711	
117.00	-52.708	18.455	
118.00	-52.814	43.108	
119.00	-52.892	66.862	
120.00	-52.839	88.826	
121.00	-52.897	113.773	
122.00	-52.758	140.777	
123.00	-52.675	158.251	
124.00	-52.639	-177.459	
125.00	-52.580	-151.485	
126.00	-52.495	-127.344	
127.00	-52.354	-104.278	
128.00	-52.224	-85.218	
129.00	-52.139	-69.759	
130.00	-51.965	-48.044	
131.00	-51.976	-26.119	
132.00	-51.822	-1.529	
133.00	-51.752	11.040	
134.00	-51.651	36.715	
135.00	-51.554	46.006	
136.00	-51.620	70.052	
137.00	-51.574	89.632	
138.00	-51.551	94.498	
139.00	-51.550	124.146	
140.00	-51.479	131.942	
141.00	-51.545	153.352	
142.00	-51.465	169.718	
143.00	-51.440	177.526	
144.00	-51.502	-162.349	
145.00	-51.433	-159.416	
146.00	-51.416	-145.593	
147.00	-51.435	-132.886	
148.00	-51.442	-131.281	
149.00	-51.254	-115.059	
150.00	-51.217	-111.978	
151.00	-51.093	-83.608	
152.00	-50.946	-82.104	
153.00	-50.778	-71.280	
154.00	-50.544	-71.728	
155.00	-50.310	-68.555	
156.00	-50.110	-55.414	
157.00	-49.808	-37.901	
158.00	-49.624	-32.589	
159.00	-49.408	-19.176	
160.00	-49.214	-21.710	
161.00	-48.990	-2.878	
162.00	-48.817	-10.205	
163.00	-48.738	4.896	
164.00	-48.654	4.801	
165.00	-48.593	5.782	
166.00	-48.521	13.568	
167.00	-48.537	6.376	
168.00	-48.585	18.162	
169.00	-48.576	6.352	
170.00	-48.556	13.357	
171.00	-48.618	2.443	
172.00	-48.692	11.333	
173.00	-48.721	13.855	
174.00	-48.753	4.345	
175.00	-48.810	13.198	
176.00	-48.788	-4.577	
177.00	-48.861	-5.582	
178.00	-48.960	-9.653	
179.00	-49.024	-29.119	
180.00	-49.161	-8.586	
181.00	-49.157	-36.051	
182.00	-49.335	-28.769	
183.00	-49.413	-42.245	
184.00	-49.531	-54.489	
185.00	-49.661	-53.976	
186.00	-49.811	-66.866	
187.00	-49.975	-82.375	
188.00	-50.060	-89.082	
189.00	-50.215	-95.819	
190.00	-50.324	-105.967	
191.00	-50.552	-113.115	
192.00	-50.674	-126.907	
193.00	-50.918	-140.458	
194.00	-51.033	-151.235	
195.00	-51.301	-167.199	
196.00	-51.424	179.420	
197.00	-51.656	164.681	
198.00	-51.866	149.330	
199.00	-52.054	138.535	
200.00	-52.229	118.474	
201.00	-52.481	104.477	
202.00	-52.757	85.206	
203.00	-52.891	68.074	
204.00	-53.205	52.496	
205.00	-53.356	31.366	
206.00	-53.634	17.158	
207.00	-53.955	-5.375	
208.00	-54.246	-20.520	
209.00	-54.423	-43.826	
210.00	-54.761	-63.460	
211.00	-54.844	-87.841	
212.00	-55.173	-107.923	
213.00	-55.497	-128.808	
214.00	-56.038	-160.686	
215.00	-56.337	-178.772	
216.00	-56.935	156.381	
217.00	-57.639	118.179	
218.00	-58.033	109.144	
219.00	-59.063	84.235	
220.00	-59.865	51.742	
221.00	-60.867	33.625	
222.00	-62.088	-1.820	
223.00	-63.230	-25.758	
224.00	-64.465	-59.576	
225.00	-65.412	-81.892	
226.00	-67.575	-121.448	
227.00	-68.666	-158.079	
228.00	-70.369	158.944	
229.00	-68.826	119.977	
230.00	-68.390	82.261	
231.00	-68.079	47.221	
232.00	-67.927	8.185	
233.00	-67.393	-26.252	
234.00	-65.910	-63.477	
235.00	-64.849	-89.558	
236.00	-64.419	-122.198	
237.00	-63.616	-148.095	
238.00	-62.924	176.516	
239.00	-62.152	142.614	
240.00	-61.230	110.660	
241.00	-60.488	78.592	
242.00	-59.833	46.680	
243.00	-59.259	12.126	
244.00	-58.579	-17.188	
245.00	-58.428	-46.852	
246.00	-57.793	-78.393	
247.00	-57.526	-107.571	
248.00	-57.287	-139.307	
249.00	-57.240	-165.720	
250.00	-57.463	161.278	
251.00	-57.332	129.220	
252.00	-57.286	97.956	
253.00	-57.227	66.020	
254.00	-56.866	32.242	
255.00	-56.757	5.595	
256.00	-56.457	-24.387	
257.00	-56.446	-50.660	
258.00	-56.468	-83.674	
259.00	-56.588	-110.257	
260.00	-56.929	-141.596	
261.00	-57.416	-174.651	
262.00	-58.197	152.426	
263.00	-58.498	119.132	
264.00	-58.803	85.762	
265.00	-59.032	54.203	
266.00	-59.237	17.366	
267.00	-59.170	-22.046	
268.00	-59.496	-56.721	
269.00	-59.816	-96.315	
270.00	-59.858	-134.587	
271.00	-60.227	-171.237	
272.00	-60.273	150.318	
273.00	-60.089	113.144	
274.00	-60.074	75.853	
275.00	-59.866	46.460	
276.00	-60.151	9.954	
277.00	-60.049	-19.522	
278.00	-60.406	-48.400	
279.00	-60.636	-79.251	
280.00	-60.864	-113.753	
281.00	-61.072	-140.895	
282.00	-61.454	-176.303	
283.00	-62.005	155.756	
284.00	-62.189	123.242	
285.00	-62.660	91.624	
286.00	-63.198	53.886	
287.00	-63.227	18.117	
288.00	-63.700	-8.671	
289.00	-63.708	-46.208	
290.00	-64.302	-79.573	
291.00	-64.521	-116.682	
292.00	-65.217	-144.148	
293.00	-66.373	173.961	
294.00	-67.194	138.172	
295.00	-67.004	83.515	
296.00	-67.613	57.967	
297.00	-67.364	17.689	
298.00	-67.035	-13.130	
299.00	-66.955	-44.285	
300.00	-66.903	-72.478	
301.00	-67.768	-106.592	
302.00	-68.774	-137.795	
303.00	-69.601	-167.037	
304.00	-70.401	159.450	
305.00	-71.543	120.186	
306.00	-72.360	83.178	
307.00	-72.387	44.573	
308.00	-71.197	14.928	
309.00	-71.124	-25.242	
310.00	-71.759	-63.751	
311.00	-71.038	-84.812	
312.00	-71.705	-120.853	
313.00	-71.255	-140.539	
314.00	-71.615	179.171	
315.00	-71.599	151.124	
316.00	-70.827	115.391	
317.00	-71.191	90.570	
318.00	-70.307	65.209	
319.00	-70.329	43.461	
320.00	-70.170	17.299	
321.00	-70.090	0.687	
322.00	-69.750	-18.983	
323.00	-70.925	-47.048	
324.00	-70.466	-60.070	
325.00	-70.629	-82.202	
326.00	-72.967	-91.638	
327.00	-74.426	-107.582	
328.00	-76.095	-109.684	
329.00	-84.017	-104.009	
330.00	-90.886	-67.012	
331.00	-83.035	-44.576	
332.00	-78.292	-31.456	
333.00	-77.439	-36.040	
334.00	-74.446	-44.954	
335.00	-75.201	-73.960	
336.00	-72.917	-82.274	
337.00	-73.349	-97.561	
338.00	-72.170	-112.332	
339.00	-71.863	-122.257	
340.00	-72.253	-145.637	
341.00	-71.963	-153.237	
342.00	-72.153	-168.448	
343.00	-71.918	179.700	
344.00	-72.611	166.473	
345.00	-73.599	151.646	
346.00	-75.061	145.077	
347.00	-76.084	129.557	
348.00	-78.232	111.842	
349.00	-77.750	81.911	
350.00	-77.410	59.487	
351.00	-78.377	36.229	
352.00	-76.379	21.847	
353.00	-75.015	23.546	
354.00	-74.933	13.905	
355.00	-76.804	-4.742	
356.00	-78.647	10.373	
357.00	-77.519	-3.612	
358.00	-80.556	-20.900	
359.00	-84.815	-17.918	
Frequency	4150.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-73.650	-173.939	
1.00	-73.885	-154.587	
2.00	-71.946	-154.254	
3.00	-72.936	-139.091	
4.00	-72.368	-138.948	
5.00	-72.798	-129.625	
6.00	-73.662	-116.317	
7.00	-75.766	-103.863	
8.00	-78.202	-103.622	
9.00	-79.837	-84.714	
10.00	-83.383	-47.086	
11.00	-84.355	15.336	
12.00	-79.020	56.376	
13.00	-79.165	83.749	
14.00	-75.587	80.046	
15.00	-74.916	106.152	
16.00	-73.147	108.594	
17.00	-74.596	143.576	
18.00	-74.560	153.502	
19.00	-75.427	171.436	
20.00	-75.869	-160.746	
21.00	-73.798	-144.401	
22.00	-73.970	-117.822	
23.00	-73.734	-97.969	
24.00	-73.428	-72.741	
25.00	-72.445	-52.826	
26.00	-72.152	-28.055	
27.00	-71.378	-10.545	
28.00	-70.444	-5.946	
29.00	-70.296	-4.892	
30.00	-70.851	32.037	
31.00	-70.884	32.583	
32.00	-71.427	55.972	
33.00	-71.548	77.369	
34.00	-71.324	98.163	
35.00	-71.009	117.353	
36.00	-72.171	139.953	
37.00	-73.773	167.303	
38.00	-73.875	-156.984	
39.00	-74.311	-121.078	
40.00	-73.811	-85.847	
41.00	-72.899	-55.950	
42.00	-72.246	-25.154	
43.00	-72.612	4.081	
44.00	-71.082	33.652	
45.00	-70.621	66.817	
46.00	-70.200	104.034	
47.00	-68.706	140.038	
48.00	-68.085	165.666	
49.00	-67.468	-165.146	
50.00	-67.591	-138.448	
51.00	-67.036	-103.525	
52.00	-66.204	-79.030	
53.00	-66.422	-45.928	
54.00	-66.132	-24.235	
55.00	-66.211	-10.080	
56.00	-65.193	19.968	
57.00	-64.912	45.183	
58.00	-64.730	83.996	
59.00	-64.120	103.484	
60.00	-64.178	141.805	
61.00	-64.668	176.681	
62.00	-64.830	-156.355	
63.00	-64.996	-107.409	
64.00	-65.236	-82.450	
65.00	-64.710	-43.343	
66.00	-64.234	-13.283	
67.00	-63.876	19.555	
68.00	-63.404	54.954	
69.00	-63.023	87.102	
70.00	-63.059	119.532	
71.00	-63.360	143.208	
72.00	-63.179	-177.320	
73.00	-63.890	-140.518	
74.00	-63.577	-97.949	
75.00	-62.995	-62.352	
76.00	-62.201	-23.177	
77.00	-61.501	14.181	
78.00	-60.838	44.176	
79.00	-60.027	75.415	
80.00	-59.673	108.393	
81.00	-59.378	124.620	
82.00	-59.172	164.571	
83.00	-58.995	-172.142	
84.00	-58.634	-137.117	
85.00	-58.274	-106.663	
86.00	-57.955	-64.851	
87.00	-57.413	-35.361	
88.00	-57.523	-3.896	
89.00	-57.222	30.823	
90.00	-57.283	48.837	
91.00	-56.918	97.668	
92.00	-56.798	118.469	
93.00	-56.443	164.671	
94.00	-56.281	175.955	
95.00	-56.168	-140.225	
96.00	-55.762	-116.089	
97.00	-55.701	-83.406	
98.00	-55.309	-47.429	
99.00	-55.232	-24.267	
100.00	-54.834	14.890	
101.00	-54.611	44.662	
102.00	-54.324	76.971	
103.00	-53.954	108.524	
104.00	-53.784	138.404	
105.00	-53.517	175.475	
106.00	-53.301	-154.867	
107.00	-53.284	-125.261	
108.00	-53.034	-94.305	
109.00	-52.894	-62.969	
110.00	-52.652	-38.351	
111.00	-52.456	-13.428	
