Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:39						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
275.00	-64.774	70.520	
276.00	-65.000	33.378	
277.00	-65.094	15.047	
278.00	-66.379	-28.646	
279.00	-66.855	-45.239	
280.00	-68.036	-98.299	
281.00	-68.863	-126.942	
282.00	-69.815	-173.207	
283.00	-70.979	150.520	
284.00	-70.300	109.629	
285.00	-70.310	67.128	
286.00	-69.871	37.621	
287.00	-71.092	0.658	
288.00	-70.401	-50.199	
289.00	-72.864	-83.222	
290.00	-72.426	-142.640	
291.00	-74.506	-179.374	
292.00	-74.558	118.902	
293.00	-75.012	82.755	
294.00	-75.112	27.860	
295.00	-74.720	-3.629	
296.00	-74.971	-34.723	
297.00	-74.194	-76.976	
298.00	-74.450	-107.320	
299.00	-74.192	-161.569	
300.00	-73.209	-169.721	
301.00	-72.847	149.181	
302.00	-73.708	144.165	
303.00	-73.704	101.192	
304.00	-72.866	68.690	
305.00	-73.194	44.738	
306.00	-73.932	6.343	
307.00	-76.132	-8.047	
308.00	-78.688	-33.249	
309.00	-81.306	-70.514	
310.00	-90.774	-102.643	
311.00	-80.660	148.638	
312.00	-82.519	125.214	
313.00	-81.391	68.139	
314.00	-82.111	54.120	
315.00	-79.548	4.751	
316.00	-79.776	-26.528	
317.00	-82.001	-68.699	
318.00	-79.744	-83.683	
319.00	-78.057	-128.554	
320.00	-79.062	-146.279	
321.00	-76.484	175.927	
322.00	-76.120	164.819	
323.00	-76.299	137.931	
324.00	-77.104	101.470	
325.00	-77.055	73.666	
326.00	-77.231	51.165	
327.00	-79.454	26.843	
328.00	-83.455	-18.808	
329.00	-85.180	-56.046	
330.00	-87.000	-80.858	
331.00	-86.361	-137.041	
332.00	-84.462	-170.545	
333.00	-81.214	162.930	
334.00	-80.689	131.956	
335.00	-78.652	82.095	
336.00	-77.069	59.018	
337.00	-80.373	58.676	
338.00	-79.760	37.535	
339.00	-78.732	3.100	
340.00	-79.380	-7.530	
341.00	-80.602	-28.085	
342.00	-80.496	-35.238	
343.00	-79.962	-51.569	
344.00	-82.916	-88.504	
345.00	-82.599	-119.310	
346.00	-85.994	-122.200	
347.00	-84.949	-165.211	
348.00	-81.828	-174.682	
349.00	-83.440	157.918	
350.00	-90.217	153.009	
351.00	-88.847	101.252	
352.00	-86.887	81.264	
353.00	-88.614	57.727	
354.00	-94.151	55.768	
355.00	-89.197	-6.807	
356.00	-86.570	1.455	
357.00	-82.516	-12.474	
358.00	-80.736	-14.205	
359.00	-82.362	-23.218	
Frequency	4050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.494	162.184	
1.00	-85.677	145.267	
2.00	-86.614	171.781	
3.00	-89.786	141.796	
4.00	-93.905	74.559	
5.00	-94.020	-146.700	
6.00	-87.816	-30.797	
7.00	-99.192	-55.294	
8.00	-88.962	-5.606	
9.00	-90.458	-35.324	
10.00	-88.679	-52.789	
11.00	-81.411	-29.717	
12.00	-82.696	-47.030	
13.00	-82.096	-37.921	
14.00	-82.363	-14.752	
15.00	-82.356	-36.626	
16.00	-85.076	-16.456	
17.00	-83.949	-37.747	
18.00	-88.653	-31.768	
19.00	-95.353	-42.889	
20.00	-90.539	-114.028	
21.00	-103.801	-140.453	
22.00	-87.052	-143.105	
23.00	-86.916	-148.089	
24.00	-82.699	-148.603	
25.00	-81.262	-121.464	
26.00	-82.944	-105.058	
27.00	-82.173	-111.876	
28.00	-84.848	-88.743	
29.00	-84.944	-45.885	
30.00	-83.548	-42.142	
31.00	-88.532	-20.224	
32.00	-100.459	-49.292	
33.00	-92.473	133.517	
34.00	-87.113	145.291	
35.00	-79.819	173.766	
36.00	-80.133	172.877	
37.00	-78.657	-153.926	
38.00	-76.438	-138.959	
39.00	-75.595	-114.230	
40.00	-76.485	-93.997	
41.00	-77.876	-65.002	
42.00	-76.406	-50.787	
43.00	-76.246	-16.667	
44.00	-77.167	14.916	
45.00	-77.420	36.867	
46.00	-77.747	73.445	
47.00	-76.895	103.062	
48.00	-76.937	135.800	
49.00	-76.982	156.560	
50.00	-75.747	-164.979	
51.00	-76.024	-135.861	
52.00	-76.935	-106.591	
53.00	-75.355	-76.547	
54.00	-75.336	-49.445	
55.00	-76.547	-2.729	
56.00	-76.252	33.399	
57.00	-75.299	49.888	
58.00	-73.280	91.422	
59.00	-73.987	123.241	
60.00	-74.041	142.129	
61.00	-73.460	166.956	
62.00	-72.326	-157.676	
63.00	-73.589	-139.469	
64.00	-72.191	-80.812	
65.00	-73.037	-66.400	
66.00	-73.755	-32.551	
67.00	-73.429	-7.971	
68.00	-73.108	21.525	
69.00	-72.721	30.330	
70.00	-73.698	46.477	
71.00	-74.051	78.292	
72.00	-73.229	132.851	
73.00	-72.556	152.701	
74.00	-72.936	178.114	
75.00	-71.285	-151.004	
76.00	-71.392	-107.283	
77.00	-70.387	-72.794	
78.00	-69.733	-54.644	
79.00	-69.383	-16.692	
80.00	-68.490	-8.756	
81.00	-68.552	12.527	
82.00	-68.288	48.784	
83.00	-68.209	71.578	
84.00	-68.278	116.327	
85.00	-67.688	134.823	
86.00	-66.082	-142.733	
87.00	-65.899	-139.765	
88.00	-65.213	-68.542	
89.00	-64.185	-62.038	
90.00	-64.081	-4.835	
91.00	-63.103	12.402	
92.00	-63.015	42.532	
93.00	-62.602	82.663	
94.00	-62.310	95.708	
95.00	-61.524	142.246	
96.00	-61.245	155.346	
97.00	-60.600	-153.306	
98.00	-59.945	-147.142	
99.00	-59.395	-93.723	
100.00	-58.879	-72.121	
101.00	-58.416	-38.348	
102.00	-57.603	-9.162	
103.00	-57.168	11.017	
104.00	-56.651	39.864	
105.00	-56.257	59.181	
106.00	-55.728	92.043	
107.00	-55.195	116.463	
108.00	-54.677	142.782	
109.00	-54.132	172.758	
110.00	-53.517	-163.320	
111.00	-52.998	-139.714	
112.00	-52.562	-110.365	
113.00	-52.108	-80.502	
114.00	-51.495	-56.818	
115.00	-50.871	-45.061	
116.00	-50.484	-23.659	
117.00	-49.930	-9.810	
118.00	-49.331	1.616	
119.00	-48.863	20.963	
120.00	-48.301	34.867	
121.00	-47.861	57.969	
122.00	-47.314	88.801	
123.00	-46.737	113.299	
124.00	-46.304	131.119	
125.00	-45.840	147.839	
126.00	-45.305	-177.574	
127.00	-44.915	-157.585	
128.00	-44.461	-124.624	
129.00	-43.996	-96.789	
130.00	-43.643	-63.283	
131.00	-43.167	-39.439	
132.00	-42.830	-28.430	
133.00	-42.445	-22.033	
134.00	-42.122	-21.155	
135.00	-41.771	11.467	
136.00	-41.482	15.418	
137.00	-41.234	34.150	
138.00	-40.990	54.696	
139.00	-40.747	77.088	
140.00	-40.629	90.417	
141.00	-40.363	121.016	
142.00	-40.214	114.913	
143.00	-40.089	152.283	
144.00	-39.962	144.691	
145.00	-39.983	163.014	
146.00	-39.829	174.629	
147.00	-39.835	-177.125	
148.00	-39.737	-167.058	
149.00	-39.716	-172.309	
150.00	-39.696	-160.754	
151.00	-39.723	-158.047	
152.00	-39.749	-154.971	
153.00	-39.745	-147.749	
154.00	-39.751	-138.925	
155.00	-39.692	-126.306	
156.00	-39.648	-124.866	
157.00	-39.665	-122.846	
158.00	-39.596	-120.074	
159.00	-39.531	-114.491	
160.00	-39.457	-97.185	
161.00	-39.329	-77.167	
162.00	-39.210	-86.820	
163.00	-39.187	-54.107	
164.00	-39.056	-61.086	
165.00	-38.977	-39.566	
166.00	-38.873	-43.558	
167.00	-38.795	-52.700	
168.00	-38.706	-39.494	
169.00	-38.667	-36.555	
170.00	-38.632	-29.060	
171.00	-38.640	-38.905	
172.00	-38.713	-32.694	
173.00	-38.676	-10.565	
174.00	-38.689	-38.686	
175.00	-38.725	-14.269	
176.00	-38.786	-43.318	
177.00	-38.794	-35.705	
178.00	-38.898	-45.701	
179.00	-39.038	-41.612	
180.00	-39.018	-75.503	
181.00	-39.070	-41.139	
182.00	-39.131	-59.970	
183.00	-39.157	-61.719	
184.00	-39.221	-49.649	
185.00	-39.220	-91.334	
186.00	-39.269	-69.164	
187.00	-39.250	-78.301	
188.00	-39.224	-78.020	
189.00	-39.223	-82.791	
190.00	-39.219	-101.963	
191.00	-39.184	-119.544	
192.00	-39.188	-115.992	
193.00	-39.186	-142.549	
194.00	-39.155	-146.103	
195.00	-39.346	-175.643	
196.00	-39.167	141.692	
197.00	-39.192	150.875	
198.00	-39.258	137.246	
199.00	-39.360	105.930	
200.00	-39.490	104.845	
201.00	-39.587	67.058	
202.00	-39.718	89.312	
203.00	-40.009	49.185	
204.00	-40.129	18.549	
205.00	-40.283	18.124	
206.00	-40.615	-3.806	
207.00	-40.802	-41.111	
208.00	-41.032	-39.345	
209.00	-41.400	-47.132	
210.00	-41.459	-85.944	
211.00	-41.870	-85.441	
212.00	-41.896	-141.167	
213.00	-42.003	-114.809	
214.00	-42.472	164.637	
215.00	-42.302	170.592	
216.00	-42.556	125.250	
217.00	-42.410	115.093	
218.00	-42.505	81.250	
219.00	-42.464	69.513	
220.00	-42.435	27.990	
221.00	-42.434	26.767	
222.00	-42.336	-23.622	
223.00	-42.323	-30.089	
224.00	-42.192	-70.910	
225.00	-42.136	-61.372	
226.00	-42.197	-108.554	
227.00	-42.070	-123.357	
228.00	-42.315	-165.730	
229.00	-42.176	171.418	
230.00	-42.352	159.500	
231.00	-42.390	135.242	
232.00	-42.613	109.772	
233.00	-42.715	88.267	
234.00	-43.032	58.553	
235.00	-43.197	33.896	
236.00	-43.512	5.720	
237.00	-43.803	-13.618	
238.00	-44.182	-52.890	
239.00	-44.449	-75.957	
240.00	-44.855	-96.632	
241.00	-45.190	-143.471	
242.00	-45.508	-145.712	
243.00	-46.293	155.215	
244.00	-46.464	148.351	
245.00	-47.261	112.856	
246.00	-47.407	91.151	
247.00	-48.194	60.157	
248.00	-48.489	22.249	
249.00	-49.236	-2.450	
250.00	-49.626	-30.367	
251.00	-50.388	-61.574	
252.00	-50.795	-89.143	
253.00	-51.498	-118.244	
254.00	-51.931	-148.852	
255.00	-52.654	174.986	
256.00	-53.269	137.246	
257.00	-54.030	102.711	
258.00	-54.772	64.263	
259.00	-55.430	32.258	
260.00	-56.350	-3.165	
261.00	-57.186	-62.789	
262.00	-57.783	-86.574	
263.00	-58.398	-106.325	
264.00	-58.938	-140.155	
265.00	-59.595	-165.424	
266.00	-60.047	157.947	
267.00	-60.867	119.545	
268.00	-61.405	89.960	
269.00	-62.321	53.654	
270.00	-63.697	21.772	
271.00	-65.276	-29.682	
272.00	-66.127	-64.244	
273.00	-66.947	-103.214	
274.00	-67.238	-145.586	
275.00	-68.395	162.943	
276.00	-68.528	121.079	
277.00	-69.055	94.207	
278.00	-68.222	48.749	
279.00	-68.576	29.668	
280.00	-69.375	-20.670	
281.00	-69.725	-50.968	
282.00	-71.971	-90.180	
283.00	-72.927	-122.170	
284.00	-74.832	-169.985	
285.00	-75.209	140.701	
286.00	-74.293	95.563	
287.00	-73.705	48.083	
288.00	-72.634	-5.228	
289.00	-70.964	-30.858	
290.00	-71.293	-84.001	
291.00	-71.469	-118.052	
292.00	-72.678	-167.130	
293.00	-74.874	146.962	
294.00	-75.052	96.612	
295.00	-74.570	54.925	
296.00	-74.164	24.884	
297.00	-73.432	-19.213	
298.00	-73.248	-39.851	
299.00	-71.270	-93.593	
300.00	-71.042	-107.953	
301.00	-70.388	-142.468	
302.00	-70.518	-147.781	
303.00	-71.833	166.413	
304.00	-73.245	137.408	
305.00	-73.730	119.102	
306.00	-75.301	71.692	
307.00	-75.797	41.384	
308.00	-78.326	-5.038	
309.00	-77.489	-33.828	
310.00	-76.544	-79.448	
311.00	-76.283	-132.447	
312.00	-75.806	-139.405	
313.00	-77.263	153.803	
314.00	-77.959	147.602	
315.00	-79.490	91.409	
316.00	-76.572	48.395	
317.00	-77.026	12.929	
318.00	-75.743	-17.358	
319.00	-74.579	-37.752	
320.00	-74.821	-60.441	
321.00	-74.814	-84.767	
322.00	-75.493	-107.061	
323.00	-75.735	-136.729	
324.00	-77.963	-168.920	
325.00	-79.352	159.187	
326.00	-80.484	128.902	
327.00	-79.581	79.784	
328.00	-82.772	41.478	
329.00	-82.752	-0.627	
330.00	-81.054	-38.302	
331.00	-81.710	-59.354	
332.00	-79.567	-94.855	
333.00	-78.181	-108.442	
334.00	-77.076	-135.103	
335.00	-79.061	-171.842	
336.00	-78.576	162.328	
337.00	-80.229	143.379	
338.00	-81.732	121.211	
339.00	-85.057	94.456	
340.00	-83.432	43.308	
341.00	-81.932	11.113	
342.00	-82.735	0.857	
343.00	-80.863	-17.602	
344.00	-78.990	-51.519	
345.00	-79.527	-61.594	
346.00	-80.149	-81.215	
347.00	-77.820	-88.283	
348.00	-79.854	-104.008	
349.00	-77.954	-105.747	
350.00	-81.134	-109.758	
351.00	-81.270	-124.105	
352.00	-85.719	-130.166	
353.00	-94.076	-140.428	
354.00	-89.626	-149.304	
355.00	-95.347	71.706	
356.00	-89.355	80.992	
357.00	-92.498	62.986	
358.00	-85.559	35.493	
359.00	-82.152	31.246	
Frequency	4100.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-86.560	-121.652	
1.00	-97.750	-151.773	
2.00	-90.851	-97.526	
3.00	-86.522	-111.567	
4.00	-91.435	-87.790	
5.00	-90.717	-28.534	
6.00	-84.561	-67.701	
7.00	-87.058	-58.597	
8.00	-86.061	-20.396	
9.00	-84.674	-50.572	
10.00	-84.150	-12.025	
11.00	-88.558	6.178	
12.00	-92.003	19.704	
13.00	-89.172	-21.367	
14.00	-99.093	5.247	
15.00	-89.566	-7.573	
16.00	-93.642	80.522	
17.00	-95.614	-150.663	
18.00	-100.349	-150.793	
19.00	-89.074	-134.157	
20.00	-85.026	-125.697	
21.00	-84.358	-125.702	
22.00	-86.396	-133.214	
23.00	-82.502	-110.335	
24.00	-84.462	-53.127	
25.00	-89.157	-48.940	
26.00	-85.859	-38.921	
27.00	-85.658	18.558	
28.00	-87.974	20.285	
29.00	-88.672	90.463	
30.00	-81.485	131.725	
31.00	-82.728	150.603	
32.00	-81.970	-176.495	
33.00	-78.592	-160.842	
34.00	-78.301	-151.816	
35.00	-76.224	-111.175	
36.00	-76.287	-107.300	
37.00	-74.343	-89.746	
38.00	-74.723	-69.741	
39.00	-75.512	-42.727	
40.00	-77.408	-27.336	
41.00	-77.635	12.500	
42.00	-78.926	34.802	
43.00	-79.839	97.768	
44.00	-81.361	105.092	
45.00	-76.093	155.692	
46.00	-78.184	-172.522	
47.00	-76.080	-165.149	
48.00	-78.025	-126.995	
49.00	-78.839	-105.981	
50.00	-76.543	-69.126	
51.00	-78.360	-37.360	
52.00	-79.442	-0.697	
53.00	-76.661	36.539	
54.00	-76.421	53.780	
55.00	-75.998	87.829	
56.00	-76.971	117.263	
57.00	-77.031	147.730	
58.00	-75.996	-168.560	
59.00	-74.739	-155.171	
60.00	-76.440	-135.216	
61.00	-76.972	-112.493	
62.00	-76.356	-86.631	
63.00	-78.409	-63.549	
64.00	-77.955	-4.447	
65.00	-78.781	3.586	
66.00	-80.323	53.217	
67.00	-77.789	67.731	
68.00	-78.772	106.740	
69.00	-82.616	117.934	
70.00	-79.735	153.681	
71.00	-78.283	167.517	
72.00	-78.666	-145.915	
73.00	-77.619	-117.005	
74.00	-78.361	-98.336	
75.00	-77.387	-50.774	
76.00	-77.769	-30.660	
77.00	-75.823	1.346	
78.00	-74.132	38.315	
79.00	-74.516	68.215	
80.00	-73.445	76.562	
81.00	-73.800	105.840	
82.00	-70.953	138.660	
83.00	-71.255	158.887	
84.00	-70.350	-146.583	
85.00	-69.450	-126.365	
86.00	-68.306	-47.105	
87.00	-67.583	-45.785	
88.00	-65.889	29.358	
89.00	-66.216	35.565	
90.00	-65.520	93.148	
91.00	-63.992	108.497	
92.00	-63.960	144.233	
93.00	-63.222	-178.688	
94.00	-62.897	-159.851	
95.00	-61.880	-117.912	
96.00	-61.960	-99.003	
97.00	-60.848	-50.175	
98.00	-60.458	-42.054	
99.00	-60.407	9.630	
100.00	-59.322	32.649	
101.00	-59.000	71.907	
102.00	-58.229	101.433	
103.00	-58.092	120.161	
104.00	-57.307	150.235	
105.00	-56.797	171.408	
106.00	-56.024	-153.232	
107.00	-55.665	-130.035	
108.00	-55.250	-103.144	
109.00	-54.736	-74.487	
110.00	-54.370	-49.440	
111.00	-54.099	-25.046	
112.00	-53.497	4.142	
113.00	-53.225	35.602	
114.00	-52.667	59.961	
115.00	-52.172	72.304	
116.00	-51.714	93.307	
117.00	-51.268	107.234	
118.00	-50.857	117.953	
119.00	-50.355	137.588	
120.00	-49.953	151.517	
121.00	-49.435	174.348	
122.00	-49.107	-154.542	
123.00	-48.621	-131.051	
124.00	-48.226	-113.719	
125.00	-47.809	-97.124	
126.00	-47.361	-62.852	
127.00	-46.934	-42.709	
128.00	-46.548	-9.428	
129.00	-46.044	17.677	
130.00	-45.771	51.222	
131.00	-45.191	74.299	
132.00	-44.805	84.891	
133.00	-44.322	90.148	
134.00	-43.949	91.094	
135.00	-43.525	122.929	
136.00	-43.150	126.324	
137.00	-42.807	144.997	
138.00	-42.481	165.249	
139.00	-42.184	-173.261	
140.00	-42.001	-159.249	
141.00	-41.656	-129.571	
142.00	-41.392	-135.916	
143.00	-41.236	-97.766	
144.00	-41.043	-106.731	
145.00	-40.985	-86.822	
146.00	-40.763	-76.362	
147.00	-40.724	-66.815	
148.00	-40.601	-57.788	
149.00	-40.516	-62.125	
150.00	-40.475	-50.403	
151.00	-40.429	-47.703	
152.00	-40.442	-44.219	
153.00	-40.413	-36.558	
154.00	-40.416	-27.078	
155.00	-40.384	-14.339	
156.00	-40.340	-12.829	
157.00	-40.310	-10.687	
158.00	-40.268	-7.713	
159.00	-40.208	-1.553	
160.00	-40.142	16.029	
161.00	-40.006	35.827	
162.00	-39.877	26.413	
163.00	-39.811	59.994	
164.00	-39.679	52.181	
165.00	-39.590	74.551	
166.00	-39.461	69.287	
167.00	-39.396	61.286	
168.00	-39.315	74.207	
169.00	-39.266	77.287	
170.00	-39.230	84.596	
171.00	-39.222	74.390	
172.00	-39.278	81.709	
173.00	-39.247	102.936	
174.00	-39.251	75.240	
175.00	-39.274	99.916	
176.00	-39.291	70.343	
177.00	-39.314	77.862	
178.00	-39.394	68.405	
179.00	-39.545	71.090	
180.00	-39.495	38.262	
181.00	-39.485	73.037	
182.00	-39.542	53.683	
183.00	-39.573	53.155	
184.00	-39.586	64.285	
185.00	-39.598	22.459	
186.00	-39.629	46.227	
187.00	-39.638	36.234	
188.00	-39.651	37.710	
189.00	-39.674	32.209	
190.00	-39.693	13.040	
191.00	-39.726	-4.564	
192.00	-39.728	-1.022	
193.00	-39.734	-28.399	
194.00	-39.753	-31.884	
195.00	-39.984	-63.379	
196.00	-39.793	-105.119	
197.00	-39.873	-97.012	
198.00	-39.919	-111.274	
199.00	-39.984	-143.631	
200.00	-40.106	-145.015	
201.00	-40.140	176.747	
202.00	-40.294	-160.145	
203.00	-40.538	157.485	
204.00	-40.595	126.723	
205.00	-40.762	126.872	
206.00	-41.059	103.457	
207.00	-41.208	66.348	
208.00	-41.394	68.418	
209.00	-41.756	59.428	
210.00	-41.860	21.353	
211.00	-42.289	20.606	
212.00	-42.271	-35.298	
213.00	-42.490	-8.492	
214.00	-42.737	-91.614	
215.00	-42.618	-83.798	
216.00	-42.839	-131.029	
217.00	-42.697	-139.945	
218.00	-42.777	-174.753	
219.00	-42.779	173.413	
220.00	-42.741	131.685	
221.00	-42.832	130.112	
222.00	-42.750	79.254	
223.00	-42.793	72.746	
224.00	-42.692	31.905	
225.00	-42.717	41.051	
226.00	-42.803	-7.951	
227.00	-42.722	-22.619	
228.00	-42.902	-66.852	
229.00	-42.763	-88.731	
230.00	-42.938	-102.333	
231.00	-42.913	-126.267	
232.00	-43.090	-152.498	
233.00	-43.167	-174.025	
234.00	-43.459	155.748	
235.00	-43.653	131.341	
236.00	-43.966	103.101	
237.00	-44.289	83.612	
238.00	-44.705	43.531	
239.00	-44.994	20.536	
240.00	-45.445	-1.140	
241.00	-45.810	-49.001	
242.00	-46.134	-50.593	
243.00	-46.838	-112.424	
244.00	-47.035	-117.184	
245.00	-47.843	-155.191	
246.00	-48.004	-174.758	
247.00	-48.880	151.952	
248.00	-49.117	115.427	
249.00	-49.908	88.910	
250.00	-50.412	62.248	
251.00	-51.238	29.341	
252.00	-51.735	2.469	
253.00	-52.516	-29.078	
254.00	-52.914	-59.829	
255.00	-53.557	-96.851	
256.00	-54.160	-135.242	
257.00	-54.877	-171.222	
258.00	-55.745	150.315	
259.00	-56.542	118.022	
260.00	-57.541	81.956	
261.00	-58.595	19.775	
262.00	-59.163	-2.942	
263.00	-60.271	-26.036	
264.00	-60.617	-61.679	
265.00	-60.939	-90.015	
266.00	-61.460	-127.047	
267.00	-62.048	-167.329	
268.00	-62.131	163.273	
269.00	-63.186	123.389	
270.00	-64.019	94.436	
271.00	-65.288	42.200	
272.00	-66.279	8.528	
273.00	-67.824	-31.339	
274.00	-68.935	-74.538	
275.00	-69.400	-126.499	
276.00	-69.038	-172.491	
277.00	-69.000	160.077	
278.00	-68.797	116.039	
279.00	-68.886	91.154	
280.00	-68.625	41.770	
281.00	-69.174	9.958	
282.00	-69.389	-24.939	
283.00	-70.564	-62.536	
284.00	-70.822	-102.985	
285.00	-72.089	-140.413	
286.00	-72.685	178.289	
287.00	-72.391	134.640	
288.00	-72.445	82.794	
289.00	-72.697	42.736	
290.00	-71.626	-12.463	
291.00	-71.583	-51.557	
292.00	-71.406	-107.937	
293.00	-71.403	-143.962	
294.00	-72.095	168.487	
295.00	-72.462	146.307	
296.00	-73.454	110.686	
297.00	-74.144	72.938	
298.00	-73.542	44.803	
299.00	-72.510	-24.692	
300.00	-72.617	-42.873	
301.00	-72.160	-79.049	
302.00	-71.138	-90.062	
303.00	-70.497	-135.107	
304.00	-70.988	-160.972	
305.00	-71.208	175.873	
306.00	-72.537	140.218	
307.00	-73.287	124.659	
308.00	-75.168	83.608	
309.00	-75.300	59.173	
310.00	-77.794	10.342	
311.00	-76.614	-67.289	
312.00	-77.480	-71.890	
313.00	-77.522	-135.983	
314.00	-77.118	-143.871	
315.00	-76.663	168.408	
316.00	-75.361	142.531	
317.00	-77.651	107.011	
318.00	-76.757	78.655	
319.00	-77.299	34.285	
320.00	-77.775	10.873	
321.00	-76.979	-19.141	
322.00	-76.904	-37.900	
323.00	-77.707	-72.289	
324.00	-78.530	-108.256	
325.00	-77.194	-140.348	
326.00	-80.072	-169.381	
327.00	-80.036	157.633	
328.00	-83.200	128.044	
329.00	-81.895	65.476	
330.00	-82.786	47.251	
331.00	-81.427	22.326	
332.00	-80.861	-23.887	
333.00	-81.204	-36.850	
334.00	-78.878	-61.265	
335.00	-79.302	-115.991	
336.00	-78.710	-138.238	
337.00	-81.275	-143.330	
338.00	-81.369	179.725	
339.00	-80.707	174.271	
340.00	-82.091	123.222	
341.00	-82.543	103.242	
342.00	-82.644	79.888	
343.00	-82.507	50.495	
344.00	-80.877	18.929	
345.00	-82.214	29.615	
346.00	-82.680	15.375	
347.00	-82.406	-8.211	
348.00	-83.355	-7.592	
349.00	-84.086	-25.873	
350.00	-87.848	-23.865	
351.00	-86.268	-22.517	
352.00	-95.537	-26.287	
353.00	-88.342	35.164	
354.00	-89.177	35.127	
355.00	-95.948	71.106	
356.00	-93.987	125.343	
357.00	-90.316	145.442	
358.00	-87.710	93.206	
359.00	-88.077	137.487	
Frequency	4150.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-93.182	-13.913	
1.00	-90.731	64.279	
2.00	-89.012	18.719	
3.00	-82.403	27.022	
4.00	-82.711	26.662	
5.00	-83.049	28.916	
6.00	-81.423	17.579	
7.00	-81.761	31.887	
8.00	-81.802	43.731	
9.00	-82.206	62.124	
10.00	-82.189	30.123	
11.00	-83.525	55.741	
12.00	-84.663	84.023	
13.00	-84.873	44.791	
14.00	-88.950	81.043	
15.00	-96.216	134.055	
16.00	-97.217	143.574	
17.00	-99.457	-119.143	
18.00	-96.838	-38.235	
19.00	-95.143	-58.593	
20.00	-88.439	-22.909	
21.00	-86.988	5.448	
22.00	-86.084	19.776	
23.00	-83.134	61.178	
24.00	-82.362	65.323	
25.00	-79.078	73.283	
26.00	-77.855	92.963	
27.00	-79.235	102.586	
28.00	-78.621	118.419	
29.00	-78.150	136.054	
30.00	-77.877	163.424	
31.00	-80.999	164.491	
32.00	-82.199	-163.807	
33.00	-81.574	-91.791	
34.00	-81.515	-76.410	
35.00	-81.996	-41.248	
36.00	-78.257	-18.054	
37.00	-77.820	20.900	
38.00	-77.050	36.497	
39.00	-76.244	67.736	
40.00	-76.664	91.271	
41.00	-76.516	106.983	
42.00	-77.439	132.162	
43.00	-80.630	153.104	
44.00	-82.388	179.005	
45.00	-84.508	-112.208	
46.00	-85.187	-98.651	
47.00	-82.405	-44.761	
48.00	-79.242	-4.496	
49.00	-76.911	41.253	
50.00	-76.175	62.886	
51.00	-75.760	89.224	
52.00	-73.304	107.748	
53.00	-73.144	131.571	
54.00	-74.132	147.504	
55.00	-74.210	165.783	
56.00	-76.495	-166.024	
57.00	-76.969	-152.833	
58.00	-78.086	-99.006	
59.00	-79.442	-61.793	
60.00	-81.355	-40.371	
61.00	-80.524	8.607	
62.00	-79.878	56.699	
63.00	-81.032	67.883	
64.00	-78.489	118.932	
65.00	-81.223	130.126	
66.00	-85.584	147.603	
67.00	-84.021	178.932	
68.00	-85.185	-103.234	
69.00	-82.925	-114.881	
70.00	-84.282	-82.803	
71.00	-84.430	-58.008	
72.00	-79.593	-8.961	
73.00	-78.009	-2.112	
74.00	-77.363	20.211	
75.00	-76.139	56.750	
76.00	-74.934	82.022	
77.00	-75.141	109.804	
78.00	-74.058	130.501	
79.00	-73.025	160.779	
80.00	-73.360	175.017	
81.00	-73.035	-151.186	
82.00	-71.777	-108.921	
83.00	-71.038	-84.579	
84.00	-69.214	-33.780	
85.00	-67.734	-11.891	
86.00	-66.939	59.094	
87.00	-65.560	55.613	
88.00	-65.477	128.663	
89.00	-64.823	130.888	
90.00	-65.023	-162.886	
91.00	-64.736	-149.048	
92.00	-64.701	-109.288	
93.00	-63.555	-65.765	
94.00	-62.952	-45.762	
95.00	-61.873	0.797	
96.00	-60.761	17.333	
97.00	-59.972	65.200	
98.00	-59.256	70.959	
99.00	-58.788	124.853	
100.00	-58.220	145.402	
101.00	-57.822	-175.616	
102.00	-57.637	-148.336	
103.00	-57.322	-124.575	
104.00	-56.703	-95.400	
105.00	-56.393	-71.314	
106.00	-55.918	-36.508	
107.00	-55.250	-10.784	
108.00	-54.972	15.790	
109.00	-54.323	46.973	
110.00	-53.928	71.436	
111.00	-53.525	96.512	
112.00	-53.223	125.176	
113.00	-52.847	156.964	
114.00	-52.403	179.801	
115.00	-52.071	-167.984	
116.00	-51.729	-145.904	
