Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:25						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
280.00	-78.189	20.006	
281.00	-79.471	-7.156	
282.00	-84.281	-61.797	
283.00	-84.024	-117.372	
284.00	-82.278	-158.030	
285.00	-82.607	152.837	
286.00	-83.647	123.862	
287.00	-86.560	85.703	
288.00	-88.759	68.088	
289.00	-83.992	57.363	
290.00	-91.457	14.519	
291.00	-92.012	35.748	
292.00	-98.611	13.724	
293.00	-91.153	-33.294	
294.00	-90.162	-41.339	
295.00	-88.570	-55.828	
296.00	-86.415	-77.052	
297.00	-86.234	-119.168	
298.00	-86.170	-165.869	
299.00	-88.659	-151.135	
300.00	-86.932	133.518	
301.00	-87.192	90.992	
302.00	-85.031	20.019	
303.00	-82.278	-32.181	
304.00	-82.880	-71.237	
305.00	-94.938	-159.336	
306.00	-90.068	26.573	
307.00	-86.007	49.677	
308.00	-84.688	-2.095	
309.00	-88.890	-52.733	
310.00	-85.744	-61.556	
311.00	-89.015	-65.389	
312.00	-91.466	-129.199	
313.00	-92.865	-129.093	
314.00	-93.651	153.394	
315.00	-85.754	97.381	
316.00	-83.944	80.563	
317.00	-80.702	34.690	
318.00	-85.600	-8.626	
319.00	-91.768	-5.012	
320.00	-87.306	34.405	
321.00	-80.286	11.504	
322.00	-79.709	-29.810	
323.00	-79.306	-67.911	
324.00	-82.390	-83.975	
325.00	-83.501	-175.056	
326.00	-83.986	121.551	
327.00	-88.572	79.012	
328.00	-88.728	67.640	
329.00	-90.126	60.880	
330.00	-89.548	49.981	
331.00	-87.265	55.690	
332.00	-83.276	39.587	
333.00	-83.468	31.217	
334.00	-86.082	35.780	
335.00	-87.255	13.702	
336.00	-85.870	23.840	
337.00	-92.052	13.864	
338.00	-85.530	11.091	
339.00	-82.974	-0.902	
340.00	-86.850	9.831	
341.00	-82.507	-3.429	
342.00	-82.814	-19.948	
343.00	-92.707	-39.467	
344.00	-85.498	7.239	
345.00	-86.932	45.664	
346.00	-82.391	4.962	
347.00	-81.173	-40.781	
348.00	-84.777	-108.284	
349.00	-98.756	-154.665	
350.00	-100.791	45.345	
351.00	-89.965	1.476	
352.00	-84.414	-51.168	
353.00	-86.261	-1.576	
354.00	-89.491	-159.852	
355.00	-98.951	151.345	
356.00	-86.157	97.410	
357.00	-86.231	83.733	
358.00	-83.524	42.644	
359.00	-83.531	53.962	
Frequency	4050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.153	-151.233	
1.00	-85.708	150.170	
2.00	-90.584	47.241	
3.00	-95.822	85.810	
4.00	-94.795	-83.707	
5.00	-84.578	-163.242	
6.00	-88.197	171.565	
7.00	-84.854	172.465	
8.00	-85.858	160.672	
9.00	-89.685	177.008	
10.00	-90.208	168.344	
11.00	-87.481	-167.554	
12.00	-86.049	147.005	
13.00	-82.583	137.219	
14.00	-82.667	116.559	
15.00	-83.128	134.968	
16.00	-90.462	-175.043	
17.00	-90.949	146.314	
18.00	-88.344	-164.916	
19.00	-86.069	170.356	
20.00	-92.426	164.001	
21.00	-79.333	154.559	
22.00	-79.960	155.294	
23.00	-80.912	-165.552	
24.00	-82.076	-151.870	
25.00	-84.196	-144.579	
26.00	-91.074	172.948	
27.00	-92.803	-77.500	
28.00	-86.422	28.053	
29.00	-87.451	74.836	
30.00	-79.581	155.047	
31.00	-80.181	-163.070	
32.00	-80.103	-119.741	
33.00	-81.410	-113.304	
34.00	-83.437	-110.716	
35.00	-84.203	-114.843	
36.00	-87.300	158.203	
37.00	-78.949	153.552	
38.00	-78.997	163.148	
39.00	-80.357	-169.058	
40.00	-85.858	-127.001	
41.00	-88.832	3.090	
42.00	-80.274	34.445	
43.00	-83.959	78.588	
44.00	-84.860	94.149	
45.00	-84.825	167.620	
46.00	-81.805	170.205	
47.00	-82.553	-142.768	
48.00	-79.379	-85.915	
49.00	-78.313	-52.438	
50.00	-78.605	5.750	
51.00	-84.558	41.785	
52.00	-81.744	130.027	
53.00	-84.671	-149.865	
54.00	-95.337	-112.988	
55.00	-99.316	-122.358	
56.00	-95.478	-8.673	
57.00	-108.856	-47.668	
58.00	-85.449	-63.903	
59.00	-83.223	-4.946	
60.00	-88.409	22.282	
61.00	-91.289	-27.491	
62.00	-90.987	-60.159	
63.00	-88.678	-85.500	
64.00	-84.172	42.913	
65.00	-86.245	110.943	
66.00	-82.386	170.190	
67.00	-79.016	-133.272	
68.00	-79.338	-78.962	
69.00	-80.320	-34.917	
70.00	-83.449	56.424	
71.00	-81.072	157.551	
72.00	-76.990	-160.224	
73.00	-72.057	-107.243	
74.00	-70.058	-70.052	
75.00	-69.198	-19.816	
76.00	-68.199	19.985	
77.00	-68.035	72.927	
78.00	-66.553	121.136	
79.00	-65.686	166.883	
80.00	-64.296	-149.042	
81.00	-63.874	-108.790	
82.00	-63.209	-65.066	
83.00	-63.126	-27.457	
84.00	-62.736	21.698	
85.00	-62.308	61.664	
86.00	-61.650	107.222	
87.00	-60.685	144.543	
88.00	-59.853	-174.117	
89.00	-59.177	-138.132	
90.00	-58.780	-101.263	
91.00	-58.158	-64.772	
92.00	-57.915	-31.671	
93.00	-57.682	5.816	
94.00	-57.497	35.134	
95.00	-57.191	70.879	
96.00	-57.188	99.791	
97.00	-57.116	132.426	
98.00	-57.107	169.828	
99.00	-57.234	-157.580	
100.00	-57.455	-120.741	
101.00	-57.974	-92.402	
102.00	-58.481	-56.964	
103.00	-59.208	-25.493	
104.00	-60.040	7.092	
105.00	-60.812	35.553	
106.00	-62.429	57.430	
107.00	-64.223	87.975	
108.00	-66.830	113.355	
109.00	-69.474	126.125	
110.00	-72.209	132.747	
111.00	-73.226	133.973	
112.00	-72.477	150.921	
113.00	-70.956	170.196	
114.00	-70.816	-158.402	
115.00	-70.825	-137.356	
116.00	-72.765	-111.790	
117.00	-76.824	-98.055	
118.00	-82.507	-111.819	
119.00	-76.601	-174.055	
120.00	-73.070	-139.975	
121.00	-72.241	-144.457	
122.00	-74.165	-113.672	
123.00	-79.565	-120.152	
124.00	-76.074	-177.533	
125.00	-67.639	-162.424	
126.00	-62.922	-139.029	
127.00	-60.025	-118.483	
128.00	-58.240	-87.830	
129.00	-57.800	-84.424	
130.00	-58.900	-43.689	
131.00	-61.337	-38.290	
132.00	-64.540	-23.648	
133.00	-66.504	-43.792	
134.00	-64.356	-32.733	
135.00	-61.857	-29.407	
136.00	-61.051	-3.529	
137.00	-61.795	15.458	
138.00	-64.444	33.813	
139.00	-69.065	81.910	
140.00	-76.160	141.626	
141.00	-72.564	-151.118	
142.00	-71.050	-141.735	
143.00	-69.143	178.532	
144.00	-65.894	-173.432	
145.00	-63.194	177.429	
146.00	-61.482	-154.783	
147.00	-61.480	-148.621	
148.00	-61.618	-163.899	
149.00	-61.218	177.032	
150.00	-59.399	-166.575	
151.00	-57.998	-170.747	
152.00	-57.508	-140.928	
153.00	-58.854	-157.633	
154.00	-61.683	-121.889	
155.00	-67.903	-153.763	
156.00	-67.652	155.931	
157.00	-63.636	136.784	
158.00	-62.179	155.724	
159.00	-62.156	163.685	
160.00	-63.175	178.701	
161.00	-63.699	-160.012	
162.00	-63.649	-118.176	
163.00	-62.233	-79.492	
164.00	-60.208	-60.576	
165.00	-59.187	-32.618	
166.00	-60.194	-28.047	
167.00	-64.529	-23.330	
168.00	-70.241	-98.009	
169.00	-62.647	-123.998	
170.00	-60.114	-118.631	
171.00	-62.370	-111.208	
172.00	-64.585	-17.930	
173.00	-55.336	24.384	
174.00	-49.650	47.558	
175.00	-45.859	53.680	
176.00	-43.533	59.865	
177.00	-41.904	67.053	
178.00	-40.742	63.841	
179.00	-40.060	70.060	
180.00	-39.936	60.527	
181.00	-40.507	60.889	
182.00	-41.815	64.153	
183.00	-44.057	53.454	
184.00	-47.632	58.803	
185.00	-53.046	43.410	
186.00	-63.912	61.938	
187.00	-66.913	-151.917	
188.00	-59.901	-137.627	
189.00	-59.145	-136.677	
190.00	-61.150	-114.083	
191.00	-62.223	-81.125	
192.00	-59.503	-41.234	
193.00	-57.065	-39.141	
194.00	-56.380	-39.979	
195.00	-57.098	-49.824	
196.00	-58.705	-63.635	
197.00	-60.596	-82.591	
198.00	-62.570	-111.914	
199.00	-64.613	-141.481	
200.00	-67.991	-160.626	
201.00	-74.473	179.792	
202.00	-98.767	166.805	
203.00	-79.075	-56.003	
204.00	-79.606	-85.938	
205.00	-75.746	-169.828	
206.00	-68.130	139.130	
207.00	-64.420	128.886	
208.00	-63.922	111.446	
209.00	-65.876	102.310	
210.00	-70.466	36.165	
211.00	-66.955	-42.706	
212.00	-61.313	-81.946	
213.00	-58.612	-89.563	
214.00	-57.408	-110.721	
215.00	-57.651	-125.653	
216.00	-58.485	-156.795	
217.00	-60.318	-175.713	
218.00	-62.842	145.486	
219.00	-66.211	105.161	
220.00	-67.669	49.949	
221.00	-66.911	0.148	
222.00	-66.367	-31.015	
223.00	-65.999	-69.744	
224.00	-66.106	-101.750	
225.00	-66.757	-119.129	
226.00	-69.722	-128.379	
227.00	-72.139	-136.131	
228.00	-75.652	-94.892	
229.00	-71.667	-95.297	
230.00	-71.397	-109.627	
231.00	-70.510	-138.006	
232.00	-70.484	-163.174	
233.00	-70.435	156.984	
234.00	-71.693	108.361	
235.00	-72.347	61.935	
236.00	-71.531	35.599	
237.00	-69.531	-10.464	
238.00	-69.266	-29.580	
239.00	-68.448	-66.990	
240.00	-68.701	-98.884	
241.00	-70.164	-119.361	
242.00	-71.592	-145.927	
243.00	-73.895	-167.341	
244.00	-78.021	166.926	
245.00	-84.058	170.848	
246.00	-84.829	-150.944	
247.00	-80.256	-138.168	
248.00	-77.775	-154.911	
249.00	-76.202	161.636	
250.00	-75.139	133.187	
251.00	-73.973	90.810	
252.00	-72.072	60.004	
253.00	-70.867	13.091	
254.00	-69.657	-15.770	
255.00	-69.322	-51.439	
256.00	-68.484	-92.145	
257.00	-67.999	-112.144	
258.00	-67.844	-161.728	
259.00	-68.052	-165.569	
260.00	-68.403	147.200	
261.00	-68.267	109.659	
262.00	-69.221	90.741	
263.00	-68.722	34.929	
264.00	-69.101	11.246	
265.00	-68.470	-39.025	
266.00	-67.655	-68.012	
267.00	-67.510	-111.575	
268.00	-67.063	-142.930	
269.00	-67.959	-167.793	
270.00	-68.371	149.392	
271.00	-68.812	128.536	
272.00	-70.337	77.286	
273.00	-70.450	23.719	
274.00	-70.412	-18.707	
275.00	-69.433	-56.566	
276.00	-69.267	-100.319	
277.00	-69.565	-118.317	
278.00	-69.836	-166.135	
279.00	-71.378	166.159	
280.00	-72.956	113.832	
281.00	-74.275	90.274	
282.00	-76.909	12.511	
283.00	-75.692	-51.572	
284.00	-75.933	-81.075	
285.00	-77.446	-123.557	
286.00	-78.462	-164.766	
287.00	-80.747	-179.195	
288.00	-86.107	106.085	
289.00	-88.651	16.549	
290.00	-84.624	-67.611	
291.00	-84.827	-94.499	
292.00	-81.606	-124.260	
293.00	-83.075	-169.903	
294.00	-90.818	111.752	
295.00	-93.245	-21.693	
296.00	-85.251	-43.185	
297.00	-85.704	-63.919	
298.00	-85.214	-87.840	
299.00	-90.468	-142.052	
300.00	-104.794	97.579	
301.00	-91.139	176.712	
302.00	-88.282	127.682	
303.00	-92.124	90.267	
304.00	-90.282	66.619	
305.00	-87.632	33.791	
306.00	-84.470	-0.204	
307.00	-83.161	-67.304	
308.00	-83.569	-101.344	
309.00	-85.626	172.007	
310.00	-92.318	77.657	
311.00	-83.530	25.555	
312.00	-80.670	-13.431	
313.00	-81.000	-46.607	
314.00	-81.832	-94.797	
315.00	-80.520	-131.399	
316.00	-81.054	179.104	
317.00	-83.670	151.417	
318.00	-82.813	81.184	
319.00	-100.536	-72.510	
320.00	-96.150	177.838	
321.00	-84.979	96.188	
322.00	-79.408	46.342	
323.00	-80.991	-3.591	
324.00	-80.658	-42.045	
325.00	-80.683	-89.127	
326.00	-81.745	-140.142	
327.00	-85.316	-169.214	
328.00	-85.843	146.326	
329.00	-85.678	170.456	
330.00	-85.576	170.720	
331.00	-90.295	-166.205	
332.00	-86.022	-155.173	
333.00	-87.527	178.253	
334.00	-88.518	160.366	
335.00	-82.227	110.230	
336.00	-85.919	72.263	
337.00	-89.720	43.334	
338.00	-89.625	-15.771	
339.00	-96.893	-92.038	
340.00	-99.893	100.930	
341.00	-86.574	52.872	
342.00	-85.628	-18.244	
343.00	-85.952	-69.020	
344.00	-84.495	-116.634	
345.00	-89.614	-177.808	
346.00	-89.508	74.653	
347.00	-86.764	21.991	
348.00	-84.420	-74.981	
349.00	-79.850	-106.604	
350.00	-83.557	-87.865	
351.00	-84.210	-121.810	
352.00	-87.733	-178.820	
353.00	-88.090	-167.357	
354.00	-91.845	139.530	
355.00	-97.879	102.553	
356.00	-82.237	-154.507	
357.00	-82.110	-169.313	
358.00	-84.449	160.700	
359.00	-83.282	166.425	
Frequency	4100.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.753	-127.801	
1.00	-82.907	-133.793	
2.00	-90.998	-109.605	
3.00	-87.584	-43.811	
4.00	-85.929	-42.832	
5.00	-85.898	-81.547	
6.00	-90.827	-45.903	
7.00	-96.906	64.118	
8.00	-90.995	-8.034	
9.00	-94.057	35.818	
10.00	-93.240	-21.691	
11.00	-95.773	-130.508	
12.00	-93.567	-176.385	
13.00	-87.632	176.642	
14.00	-88.865	-165.726	
15.00	-92.991	-170.673	
16.00	-88.856	-116.638	
17.00	-96.330	162.906	
18.00	-84.842	162.283	
19.00	-82.109	155.138	
20.00	-85.155	151.155	
21.00	-84.589	144.788	
22.00	-88.614	-150.156	
23.00	-87.912	-101.764	
24.00	-84.709	-104.602	
25.00	-97.996	-140.930	
26.00	-93.058	140.061	
27.00	-84.831	134.911	
28.00	-82.781	137.188	
29.00	-80.357	141.087	
30.00	-83.204	171.790	
31.00	-88.409	-119.815	
32.00	-89.160	-44.957	
33.00	-85.618	9.706	
34.00	-85.073	48.364	
35.00	-89.164	90.303	
36.00	-90.687	108.132	
37.00	-89.177	176.163	
38.00	-89.318	-113.848	
39.00	-81.220	-48.842	
40.00	-80.050	-13.001	
41.00	-81.275	28.552	
42.00	-82.716	50.671	
43.00	-87.469	-176.387	
44.00	-84.030	-143.713	
45.00	-81.225	-100.679	
46.00	-82.799	-87.085	
47.00	-80.876	-59.154	
48.00	-81.884	-30.582	
49.00	-84.523	21.695	
50.00	-87.207	104.492	
51.00	-82.543	174.589	
52.00	-83.149	-141.514	
53.00	-85.682	-73.999	
54.00	-90.194	15.469	
55.00	-84.357	74.814	
56.00	-83.966	130.667	
57.00	-82.715	152.510	
58.00	-82.791	148.781	
59.00	-84.349	-162.947	
60.00	-83.622	-125.553	
61.00	-84.212	-58.563	
62.00	-82.505	-1.344	
63.00	-79.715	57.706	
64.00	-77.837	118.677	
65.00	-79.055	172.327	
66.00	-79.507	-118.297	
67.00	-80.866	-78.490	
68.00	-82.026	-3.398	
69.00	-81.684	81.701	
70.00	-79.096	169.543	
71.00	-77.629	-140.650	
72.00	-75.088	-85.976	
73.00	-71.815	-38.075	
74.00	-70.572	12.254	
75.00	-68.785	65.640	
76.00	-68.091	105.008	
77.00	-67.098	155.687	
78.00	-65.740	-159.811	
79.00	-64.823	-114.788	
80.00	-63.980	-74.248	
81.00	-63.829	-29.876	
82.00	-63.388	16.821	
83.00	-62.415	53.009	
84.00	-62.184	103.931	
85.00	-61.589	145.302	
86.00	-61.017	-173.366	
87.00	-60.392	-136.559	
88.00	-59.751	-99.350	
89.00	-59.149	-60.578	
90.00	-58.878	-25.505	
91.00	-58.717	12.068	
92.00	-58.282	46.570	
93.00	-57.944	85.781	
94.00	-57.560	116.588	
95.00	-57.310	151.224	
96.00	-57.033	178.345	
97.00	-56.902	-149.179	
98.00	-56.999	-111.885	
99.00	-57.107	-80.235	
100.00	-57.352	-42.245	
101.00	-57.548	-12.075	
102.00	-57.685	25.248	
103.00	-57.889	59.731	
104.00	-58.118	92.390	
105.00	-58.510	122.345	
106.00	-59.373	148.645	
107.00	-60.465	-177.730	
108.00	-61.907	-145.367	
109.00	-63.908	-118.364	
110.00	-65.979	-84.431	
111.00	-68.452	-59.996	
112.00	-72.434	-38.757	
113.00	-74.200	-32.793	
114.00	-72.824	-39.877	
115.00	-71.559	-41.784	
116.00	-69.664	-21.873	
117.00	-68.173	-9.680	
118.00	-68.941	17.974	
119.00	-70.255	20.442	
120.00	-72.227	48.747	
121.00	-74.613	53.296	
122.00	-76.697	92.078	
123.00	-81.824	121.306	
124.00	-87.390	-100.357	
125.00	-74.600	-39.174	
126.00	-67.870	-15.536	
127.00	-63.965	5.832	
128.00	-61.497	36.456	
129.00	-60.439	37.749	
130.00	-60.468	77.499	
131.00	-62.163	88.239	
132.00	-64.892	111.926	
133.00	-67.354	99.989	
134.00	-66.184	97.342	
135.00	-63.177	87.124	
136.00	-61.631	108.525	
137.00	-61.189	119.435	
138.00	-63.273	134.826	
139.00	-66.614	164.259	
140.00	-76.551	143.491	
141.00	-81.539	23.373	
142.00	-75.486	28.715	
143.00	-77.118	-20.540	
144.00	-74.179	-50.778	
145.00	-67.512	-67.882	
146.00	-63.511	-41.266	
147.00	-61.850	-33.737	
148.00	-60.913	-47.694	
149.00	-59.926	-57.939	
150.00	-59.021	-37.479	
151.00	-58.096	-41.886	
152.00	-57.744	-16.851	
153.00	-58.575	-37.155	
154.00	-60.246	-3.772	
155.00	-64.130	-24.998	
156.00	-69.957	-50.374	
157.00	-67.510	-110.637	
158.00	-63.700	-106.324	
159.00	-61.725	-102.363	
160.00	-61.338	-87.840	
161.00	-62.411	-70.954	
162.00	-66.460	-26.366	
163.00	-66.517	49.946	
164.00	-62.058	82.325	
165.00	-60.132	111.763	
166.00	-61.172	115.282	
167.00	-65.780	119.665	
168.00	-71.509	22.855	
169.00	-62.624	6.914	
170.00	-60.221	17.408	
171.00	-61.995	27.547	
172.00	-63.453	104.543	
173.00	-55.821	142.927	
174.00	-50.528	166.499	
175.00	-46.700	171.486	
176.00	-44.170	177.818	
177.00	-42.326	-175.593	
178.00	-41.002	-177.835	
179.00	-40.207	-170.964	
180.00	-40.116	-179.443	
181.00	-40.749	-178.070	
182.00	-42.176	-174.513	
183.00	-44.559	174.779	
184.00	-48.222	-179.507	
185.00	-53.469	165.126	
186.00	-62.967	-172.316	
187.00	-68.085	-66.712	
188.00	-62.025	-37.171	
189.00	-61.252	-36.985	
190.00	-64.063	-13.969	
191.00	-66.199	38.655	
192.00	-61.088	82.122	
193.00	-57.886	82.461	
194.00	-57.058	80.543	
195.00	-57.956	69.913	
196.00	-60.107	59.444	
197.00	-63.352	38.536	
198.00	-67.603	-3.403	
199.00	-69.328	-67.484	
200.00	-67.744	-112.709	
201.00	-66.928	-138.390	
202.00	-68.081	-152.324	
203.00	-73.436	-144.186	
204.00	-76.630	-89.299	
205.00	-71.905	-61.663	
206.00	-69.677	-85.699	
207.00	-69.195	-100.173	
208.00	-71.623	-142.143	
209.00	-71.742	142.895	
210.00	-64.899	84.668	
211.00	-60.575	70.994	
212.00	-58.560	44.045	
213.00	-58.242	42.356	
214.00	-58.893	20.410	
215.00	-60.707	0.834	
216.00	-63.547	-39.623	
217.00	-66.473	-82.187	
218.00	-67.247	-143.221	
219.00	-66.854	175.300	
220.00	-66.202	132.141	
221.00	-66.270	96.314	
222.00	-66.874	63.732	
223.00	-66.646	23.932	
224.00	-66.276	-14.207	
225.00	-66.599	-27.486	
226.00	-68.531	-41.031	
227.00	-71.817	-43.734	
228.00	-71.612	-5.488	
229.00	-68.802	-22.124	
230.00	-67.328	-22.379	
231.00	-66.557	-46.454	
232.00	-66.459	-57.106	
233.00	-68.419	-77.796	
234.00	-71.269	-112.540	
235.00	-81.616	-149.107	
236.00	-83.573	51.949	
237.00	-72.738	23.999	
238.00	-68.952	8.667	
239.00	-67.805	-22.382	
240.00	-66.872	-51.518	
241.00	-66.368	-64.829	
242.00	-67.579	-91.831	
243.00	-68.911	-116.633	
244.00	-70.454	-135.477	
245.00	-73.183	-153.538	
246.00	-77.911	-141.338	
247.00	-77.509	-117.260	
248.00	-73.102	-111.642	
249.00	-70.047	-136.353	
250.00	-67.671	-152.347	
251.00	-66.525	169.393	
252.00	-66.040	153.052	
253.00	-65.359	116.349	
254.00	-65.043	88.340	
255.00	-65.099	56.206	
256.00	-64.722	13.411	
257.00	-64.741	-7.537	
258.00	-64.670	-58.753	
259.00	-64.946	-58.652	
260.00	-65.042	-108.511	
261.00	-65.672	-140.129	
262.00	-65.963	-154.083	
263.00	-66.576	152.067	
264.00	-66.971	134.445	
265.00	-67.979	85.060	
266.00	-68.020	56.423	
267.00	-68.871	4.957	
268.00	-68.889	-29.387	
269.00	-68.665	-58.354	
270.00	-69.200	-100.519	
271.00	-69.478	-124.714	
272.00	-69.649	-168.314	
273.00	-70.951	146.596	
274.00	-72.271	109.888	
275.00	-72.935	64.305	
276.00	-73.097	13.174	
277.00	-72.547	-22.179	
278.00	-72.663	-64.492	
279.00	-72.428	-102.181	
280.00	-72.423	-153.762	
281.00	-73.510	-169.467	
282.00	-75.244	117.650	
283.00	-77.874	65.151	
284.00	-81.007	25.918	
285.00	-78.556	-13.039	
286.00	-79.079	-72.563	
287.00	-79.756	-121.671	
288.00	-80.370	-174.575	
289.00	-81.432	136.134	
290.00	-81.218	92.633	
291.00	-81.592	21.159	
292.00	-84.041	-46.570	
293.00	-81.871	-103.927	
294.00	-79.765	-146.607	
295.00	-79.789	171.347	
296.00	-80.650	110.188	
297.00	-83.403	67.673	
298.00	-83.363	-10.815	
299.00	-82.744	-76.325	
300.00	-83.857	-139.789	
301.00	-81.864	-179.683	
302.00	-79.702	118.855	
303.00	-80.926	78.646	
304.00	-92.538	-68.712	
305.00	-86.238	-147.326	
306.00	-83.556	177.399	
307.00	-82.460	105.513	
308.00	-86.645	36.779	
309.00	-87.636	-49.409	
310.00	-94.052	-153.422	
311.00	-84.901	121.073	
312.00	-83.054	99.752	
313.00	-80.825	66.197	
314.00	-82.192	10.205	
315.00	-83.986	-30.510	
316.00	-88.209	-104.355	
317.00	-84.634	-171.173	
318.00	-87.265	104.856	
319.00	-83.637	66.447	
320.00	-86.662	-23.164	
321.00	-89.273	-153.395	
322.00	-89.127	102.097	
323.00	-88.493	79.258	
324.00	-88.297	55.898	
325.00	-95.788	-94.476	
326.00	-96.833	-120.085	
327.00	-87.425	92.003	
328.00	-84.271	66.144	
329.00	-88.606	-11.761	
330.00	-84.650	-134.590	
331.00	-87.098	-160.222	
332.00	-86.612	166.745	
333.00	-93.759	110.715	
334.00	-88.015	-128.343	
335.00	-83.435	175.189	
336.00	-84.418	152.840	
337.00	-88.913	109.116	
338.00	-95.742	92.269	
339.00	-87.886	-177.152	
340.00	-87.319	123.424	
341.00	-83.057	107.286	
342.00	-84.052	78.582	
343.00	-86.833	60.035	
344.00	-83.668	159.668	
345.00	-85.142	149.130	
346.00	-79.367	111.760	
347.00	-80.399	117.674	
348.00	-92.296	84.086	
349.00	-91.982	63.152	
350.00	-90.478	163.447	
351.00	-86.428	79.372	
352.00	-91.258	-39.198	
353.00	-90.302	-10.616	
354.00	-91.175	-109.467	
355.00	-86.038	115.882	
356.00	-94.234	146.145	
357.00	-91.718	149.519	
358.00	-91.432	-130.140	
359.00	-86.281	-135.913	
Frequency	4150.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.666	-21.667	
1.00	-87.828	-46.230	
2.00	-88.122	-15.079	
3.00	-89.660	-37.130	
4.00	-83.710	-46.916	
5.00	-81.591	-64.474	
6.00	-83.900	-59.281	
7.00	-88.812	-51.866	
8.00	-89.938	-8.004	
9.00	-89.610	-20.474	
10.00	-89.107	-28.836	
11.00	-88.127	-58.263	
12.00	-87.016	-69.763	
13.00	-88.780	-65.514	
14.00	-88.943	-82.713	
15.00	-88.819	-81.839	
16.00	-89.663	-74.714	
17.00	-89.798	-113.935	
18.00	-84.909	-136.697	
19.00	-82.654	-141.535	
20.00	-86.797	-140.140	
21.00	-84.440	-146.335	
22.00	-83.472	-105.669	
23.00	-82.450	-60.674	
24.00	-87.830	-58.183	
25.00	-88.609	-34.082	
26.00	-97.414	-40.437	
27.00	-87.816	-104.185	
28.00	-91.274	-135.213	
29.00	-84.060	-107.800	
30.00	-81.016	-62.177	
31.00	-81.299	-41.347	
32.00	-82.486	-5.855	
33.00	-88.477	22.053	
34.00	-102.158	-159.617	
35.00	-85.998	-112.699	
36.00	-87.577	-106.636	
37.00	-84.909	-61.720	
38.00	-83.286	10.675	
39.00	-79.751	18.209	
40.00	-79.082	42.400	
41.00	-80.725	87.897	
42.00	-91.868	172.691	
43.00	-85.672	-89.582	
44.00	-78.805	-46.710	
45.00	-77.984	14.068	
46.00	-79.204	29.322	
47.00	-78.639	37.466	
48.00	-80.997	56.309	
49.00	-85.025	121.135	
50.00	-90.529	-103.510	
51.00	-81.720	-69.371	
52.00	-79.097	-25.347	
53.00	-77.687	24.104	
54.00	-79.133	62.609	
55.00	-83.773	118.877	
56.00	-82.024	142.680	
57.00	-84.248	-157.647	
58.00	-82.899	-126.873	
59.00	-85.715	-66.503	
60.00	-81.593	-22.080	
61.00	-80.876	11.716	
62.00	-78.878	67.818	
63.00	-79.636	120.996	
64.00	-82.829	-171.526	
65.00	-82.719	-84.073	
66.00	-79.405	-5.453	
67.00	-78.116	28.131	
68.00	-79.090	80.062	
69.00	-83.070	161.887	
70.00	-79.726	-109.950	
71.00	-76.870	-59.882	
72.00	-72.639	-3.221	
73.00	-71.990	44.020	
74.00	-70.090	95.122	
75.00	-69.380	149.693	
76.00	-68.375	-166.462	
77.00	-66.853	-109.562	
78.00	-65.929	-64.032	
79.00	-64.702	-22.585	
80.00	-64.035	19.344	
81.00	-63.549	61.735	
82.00	-63.302	105.882	
83.00	-63.196	147.206	
84.00	-63.216	-162.536	
85.00	-62.716	-121.449	
86.00	-62.269	-75.921	
87.00	-61.446	-41.138	
88.00	-61.120	0.307	
89.00	-60.386	38.101	
90.00	-60.363	75.183	
91.00	-60.023	113.294	
92.00	-59.957	147.973	
93.00	-59.623	-172.892	
94.00	-59.199	-141.236	
95.00	-58.780	-105.387	
96.00	-58.294	-76.201	
97.00	-58.164	-42.800	
98.00	-57.946	-5.443	
99.00	-57.744	27.011	
100.00	-57.692	65.384	
101.00	-57.552	93.083	
102.00	-57.594	130.452	
103.00	-57.514	163.467	
104.00	-57.720	-163.175	
105.00	-57.666	-131.443	
106.00	-58.029	-105.055	
107.00	-58.486	-66.356	
108.00	-58.958	-33.225	
109.00	-59.723	1.201	
110.00	-60.529	34.185	
111.00	-61.833	61.584	
112.00	-64.160	91.177	
113.00	-67.302	109.622	
114.00	-71.838	105.799	
115.00	-72.688	70.976	
116.00	-67.548	70.197	
117.00	-64.503	78.393	
118.00	-63.620	116.670	
119.00	-63.297	124.641	
