Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:24						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
276.00	-71.072	152.768	
277.00	-70.636	112.628	
278.00	-70.519	76.116	
279.00	-69.918	47.868	
280.00	-68.478	7.819	
281.00	-68.635	-22.591	
282.00	-68.121	-50.072	
283.00	-68.137	-79.257	
284.00	-67.512	-110.463	
285.00	-68.271	-146.390	
286.00	-67.996	-177.517	
287.00	-68.534	145.744	
288.00	-68.632	111.842	
289.00	-68.649	79.923	
290.00	-67.932	41.882	
291.00	-68.315	13.348	
292.00	-67.656	-27.824	
293.00	-67.529	-51.610	
294.00	-67.562	-94.875	
295.00	-67.808	-118.430	
296.00	-68.163	-156.587	
297.00	-68.659	173.666	
298.00	-68.598	143.195	
299.00	-69.015	105.284	
300.00	-70.148	75.260	
301.00	-69.776	35.388	
302.00	-70.776	6.266	
303.00	-71.946	-39.877	
304.00	-71.560	-67.888	
305.00	-71.603	-102.898	
306.00	-71.771	-154.314	
307.00	-70.600	170.907	
308.00	-70.899	139.270	
309.00	-70.505	100.288	
310.00	-70.922	69.802	
311.00	-70.614	45.963	
312.00	-70.202	15.271	
313.00	-70.482	-25.857	
314.00	-70.238	-55.397	
315.00	-70.925	-84.432	
316.00	-70.788	-110.799	
317.00	-71.005	-145.758	
318.00	-70.988	-173.299	
319.00	-72.363	156.640	
320.00	-72.002	117.710	
321.00	-71.448	91.640	
322.00	-72.545	52.068	
323.00	-71.743	22.233	
324.00	-71.939	0.506	
325.00	-71.622	-68.874	
326.00	-71.495	-74.092	
327.00	-71.572	-95.912	
328.00	-72.256	-140.061	
329.00	-72.822	-140.376	
330.00	-73.018	179.240	
331.00	-72.411	175.637	
332.00	-74.256	140.942	
333.00	-74.132	118.028	
334.00	-73.445	110.832	
335.00	-74.344	73.265	
336.00	-76.115	68.434	
337.00	-75.093	32.448	
338.00	-78.757	10.495	
339.00	-80.897	-7.343	
340.00	-81.264	-65.827	
341.00	-80.730	-90.882	
342.00	-79.139	-121.360	
343.00	-77.001	-137.863	
344.00	-77.589	-165.102	
345.00	-78.071	157.436	
346.00	-76.337	169.274	
347.00	-79.360	129.199	
348.00	-81.616	162.570	
349.00	-84.398	103.854	
350.00	-95.158	42.614	
351.00	-81.949	-12.691	
352.00	-79.630	-17.991	
353.00	-76.506	-18.167	
354.00	-75.364	-43.336	
355.00	-73.676	-39.163	
356.00	-72.985	-43.137	
357.00	-74.072	-34.023	
358.00	-74.951	-18.097	
359.00	-75.370	-19.557	
Frequency	4050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.656	23.335	
1.00	-85.986	94.171	
2.00	-85.181	146.737	
3.00	-79.850	163.457	
4.00	-76.680	178.357	
5.00	-75.048	-155.780	
6.00	-74.299	-150.048	
7.00	-73.084	-150.816	
8.00	-74.086	-119.657	
9.00	-74.900	-120.089	
10.00	-75.505	-100.480	
11.00	-77.309	-76.333	
12.00	-79.452	-61.357	
13.00	-79.721	-36.196	
14.00	-77.669	-5.367	
15.00	-75.480	-1.456	
16.00	-73.942	37.462	
17.00	-72.813	26.164	
18.00	-72.682	51.845	
19.00	-72.127	59.625	
20.00	-72.243	85.602	
21.00	-71.295	102.676	
22.00	-72.066	121.064	
23.00	-72.089	161.761	
24.00	-72.617	-177.989	
25.00	-70.817	-133.376	
26.00	-71.296	-103.666	
27.00	-70.674	-60.137	
28.00	-70.363	-38.873	
29.00	-70.470	-11.939	
30.00	-70.233	-0.022	
31.00	-69.642	30.987	
32.00	-69.138	58.453	
33.00	-68.905	71.907	
34.00	-68.255	107.174	
35.00	-67.918	124.950	
36.00	-68.368	167.166	
37.00	-68.310	-166.289	
38.00	-68.198	-137.589	
39.00	-68.292	-89.144	
40.00	-67.325	-50.450	
41.00	-67.697	-46.096	
42.00	-67.218	13.858	
43.00	-67.132	20.663	
44.00	-67.637	70.112	
45.00	-67.839	88.185	
46.00	-68.480	130.526	
47.00	-68.243	139.718	
48.00	-68.041	-174.718	
49.00	-67.336	-146.052	
50.00	-67.709	-101.657	
51.00	-66.715	-64.141	
52.00	-66.289	-40.732	
53.00	-66.144	2.169	
54.00	-66.176	35.766	
55.00	-66.155	61.344	
56.00	-66.560	90.621	
57.00	-66.446	121.017	
58.00	-66.731	158.873	
59.00	-66.335	-169.960	
60.00	-66.443	-130.473	
61.00	-65.749	-101.165	
62.00	-66.028	-68.845	
63.00	-66.135	-32.876	
64.00	-65.587	-0.578	
65.00	-66.750	33.895	
66.00	-65.646	72.905	
67.00	-65.515	93.569	
68.00	-65.071	129.956	
69.00	-65.191	155.482	
70.00	-64.839	-162.981	
71.00	-64.197	-121.814	
72.00	-64.211	-95.923	
73.00	-64.031	-47.647	
74.00	-63.806	-17.674	
75.00	-63.749	20.777	
76.00	-63.284	51.118	
77.00	-63.091	92.482	
78.00	-62.649	121.789	
79.00	-62.487	155.174	
80.00	-62.145	-170.935	
81.00	-62.315	-133.594	
82.00	-61.923	-103.962	
83.00	-61.753	-67.263	
84.00	-61.478	-42.056	
85.00	-61.318	-2.008	
86.00	-60.995	27.683	
87.00	-60.752	60.791	
88.00	-60.738	91.949	
89.00	-60.529	126.302	
90.00	-60.264	159.408	
91.00	-60.092	-172.030	
92.00	-60.130	-138.012	
93.00	-60.071	-110.638	
94.00	-60.139	-75.400	
95.00	-59.978	-48.010	
96.00	-59.816	-13.818	
97.00	-59.481	14.333	
98.00	-59.734	42.796	
99.00	-59.535	70.881	
100.00	-59.576	92.072	
101.00	-59.316	132.267	
102.00	-59.408	133.762	
103.00	-59.189	177.856	
104.00	-59.189	-168.098	
105.00	-59.142	-129.833	
106.00	-59.062	-111.231	
107.00	-59.137	-79.053	
108.00	-59.316	-51.006	
109.00	-59.206	-38.245	
110.00	-59.484	-4.807	
111.00	-59.479	0.180	
112.00	-59.578	40.835	
113.00	-59.719	56.404	
114.00	-60.409	90.659	
115.00	-60.211	122.049	
116.00	-60.746	139.301	
117.00	-60.614	177.261	
118.00	-61.123	-159.944	
119.00	-61.211	-128.177	
120.00	-61.475	-105.247	
121.00	-62.225	-73.032	
122.00	-62.280	-53.759	
123.00	-63.095	-37.154	
124.00	-63.541	-0.370	
125.00	-64.650	7.988	
126.00	-66.077	33.725	
127.00	-68.052	66.456	
128.00	-69.810	94.972	
129.00	-72.347	125.780	
130.00	-74.360	171.206	
131.00	-76.151	-117.603	
132.00	-74.375	-49.184	
133.00	-71.686	-26.184	
134.00	-69.646	5.113	
135.00	-68.544	29.037	
136.00	-66.552	64.741	
137.00	-65.339	82.738	
138.00	-64.396	111.934	
139.00	-63.493	133.122	
140.00	-63.303	157.728	
141.00	-62.743	167.125	
142.00	-63.009	-166.182	
143.00	-63.144	-146.749	
144.00	-63.451	-124.942	
145.00	-64.273	-117.901	
146.00	-65.653	-99.471	
147.00	-67.184	-105.786	
148.00	-69.178	-76.327	
149.00	-71.461	-101.839	
150.00	-75.037	-116.705	
151.00	-72.708	-141.638	
152.00	-70.049	-149.518	
153.00	-66.573	-143.306	
154.00	-64.560	-121.802	
155.00	-63.302	-113.653	
156.00	-62.424	-85.680	
157.00	-61.592	-83.113	
158.00	-61.146	-62.276	
159.00	-60.924	-61.109	
160.00	-61.073	-37.487	
161.00	-61.040	-23.080	
162.00	-61.507	-13.443	
163.00	-62.116	-0.902	
164.00	-63.207	11.011	
165.00	-64.651	19.957	
166.00	-66.157	33.830	
167.00	-68.240	50.642	
168.00	-70.346	76.718	
169.00	-70.495	103.621	
170.00	-70.153	138.142	
171.00	-68.242	156.827	
172.00	-67.556	173.055	
173.00	-66.433	-174.066	
174.00	-65.919	-162.915	
175.00	-65.385	-157.520	
176.00	-65.678	-142.288	
177.00	-65.515	-139.274	
178.00	-66.431	-134.129	
179.00	-67.490	-130.832	
180.00	-68.398	-118.521	
181.00	-69.632	-110.114	
182.00	-70.813	-97.026	
183.00	-71.725	-79.402	
184.00	-71.305	-63.007	
185.00	-70.331	-47.494	
186.00	-69.116	-38.218	
187.00	-68.117	-21.250	
188.00	-67.323	-22.267	
189.00	-67.343	-14.626	
190.00	-66.782	-20.088	
191.00	-67.196	-24.905	
192.00	-67.726	-23.581	
193.00	-69.188	-33.565	
194.00	-70.462	-37.848	
195.00	-72.704	-33.382	
196.00	-77.676	-36.484	
197.00	-81.330	-22.942	
198.00	-83.610	43.751	
199.00	-76.977	75.230	
200.00	-73.219	57.457	
201.00	-70.141	60.828	
202.00	-68.195	47.231	
203.00	-66.372	33.306	
204.00	-64.769	21.436	
205.00	-63.788	1.669	
206.00	-62.502	-15.149	
207.00	-62.154	-28.677	
208.00	-61.416	-49.387	
209.00	-61.055	-61.995	
210.00	-60.594	-76.420	
211.00	-60.129	-93.562	
212.00	-60.004	-110.199	
213.00	-59.768	-127.424	
214.00	-59.686	-147.294	
215.00	-59.657	-161.798	
216.00	-59.660	170.206	
217.00	-59.559	164.638	
218.00	-59.706	151.492	
219.00	-59.967	128.974	
220.00	-60.013	116.937	
221.00	-60.023	96.196	
222.00	-59.938	86.712	
223.00	-59.843	65.953	
224.00	-59.631	60.121	
225.00	-59.466	39.868	
226.00	-59.113	30.654	
227.00	-58.965	13.821	
228.00	-58.620	-1.935	
229.00	-58.187	-21.646	
230.00	-57.811	-33.409	
231.00	-57.674	-62.524	
232.00	-57.390	-81.723	
233.00	-57.319	-99.433	
234.00	-57.175	-127.071	
235.00	-57.215	-146.170	
236.00	-57.244	-179.567	
237.00	-57.453	154.449	
238.00	-57.648	131.474	
239.00	-57.974	91.060	
240.00	-58.465	78.446	
241.00	-58.562	38.058	
242.00	-59.090	8.691	
243.00	-59.410	-20.076	
244.00	-59.734	-52.032	
245.00	-60.262	-82.545	
246.00	-60.908	-119.423	
247.00	-61.919	-141.515	
248.00	-62.815	-159.732	
249.00	-63.417	157.305	
250.00	-64.553	173.932	
251.00	-65.651	88.609	
252.00	-66.280	78.527	
253.00	-67.628	26.789	
254.00	-68.654	-2.655	
255.00	-70.418	-27.378	
256.00	-71.636	-69.201	
257.00	-75.272	-93.242	
258.00	-76.720	-128.014	
259.00	-80.610	169.067	
260.00	-82.000	110.919	
261.00	-82.178	56.047	
262.00	-81.249	3.452	
263.00	-80.202	-48.371	
264.00	-78.460	-109.507	
265.00	-75.497	-124.638	
266.00	-74.194	173.717	
267.00	-72.487	153.621	
268.00	-71.422	128.845	
269.00	-70.034	97.477	
270.00	-69.478	73.527	
271.00	-68.379	44.601	
272.00	-68.304	20.351	
273.00	-67.706	-18.537	
274.00	-67.640	-47.726	
275.00	-67.892	-79.141	
276.00	-67.490	-110.664	
277.00	-67.327	-146.432	
278.00	-68.068	175.907	
279.00	-68.024	144.434	
280.00	-67.629	99.262	
281.00	-67.014	71.270	
282.00	-66.314	34.394	
283.00	-66.398	3.998	
284.00	-65.542	-24.281	
285.00	-65.484	-59.912	
286.00	-65.560	-88.212	
287.00	-65.988	-120.300	
288.00	-66.302	-152.241	
289.00	-66.387	177.998	
290.00	-67.023	134.634	
291.00	-67.583	106.375	
292.00	-68.181	55.857	
293.00	-67.747	29.503	
294.00	-67.213	-13.677	
295.00	-67.816	-39.483	
296.00	-67.683	-76.276	
297.00	-67.747	-110.054	
298.00	-67.711	-140.786	
299.00	-67.973	-175.947	
300.00	-67.985	152.724	
301.00	-68.807	117.104	
302.00	-69.341	82.365	
303.00	-70.450	46.894	
304.00	-71.489	23.142	
305.00	-71.101	-19.686	
306.00	-72.178	-65.487	
307.00	-71.561	-101.309	
308.00	-70.429	-142.959	
309.00	-70.262	-179.226	
310.00	-69.493	151.994	
311.00	-69.848	127.328	
312.00	-69.564	91.114	
313.00	-69.642	51.061	
314.00	-69.348	23.112	
315.00	-69.380	-2.545	
316.00	-69.186	-34.807	
317.00	-69.623	-59.195	
318.00	-70.531	-91.208	
319.00	-70.384	-116.149	
320.00	-71.570	-146.689	
321.00	-72.399	-172.932	
322.00	-74.475	145.004	
323.00	-73.554	103.929	
324.00	-74.995	69.519	
325.00	-73.799	-2.062	
326.00	-73.479	-18.379	
327.00	-73.413	-35.156	
328.00	-71.935	-91.306	
329.00	-72.001	-84.433	
330.00	-72.282	-113.305	
331.00	-72.377	-115.228	
332.00	-72.955	-156.887	
333.00	-74.087	-172.065	
334.00	-73.746	-179.239	
335.00	-73.930	149.217	
336.00	-75.619	128.363	
337.00	-76.946	87.176	
338.00	-76.749	61.181	
339.00	-77.872	47.441	
340.00	-78.015	-0.710	
341.00	-76.995	-16.902	
342.00	-75.744	-37.619	
343.00	-76.531	-53.440	
344.00	-76.694	-69.359	
345.00	-77.524	-105.187	
346.00	-77.689	-97.002	
347.00	-80.993	-131.692	
348.00	-82.379	-116.383	
349.00	-95.306	-154.760	
350.00	-92.581	63.490	
351.00	-82.736	35.531	
352.00	-79.310	37.841	
353.00	-77.264	39.805	
354.00	-74.618	32.380	
355.00	-73.909	37.176	
356.00	-75.248	23.652	
357.00	-75.470	49.202	
358.00	-77.935	57.815	
359.00	-79.054	55.602	
Frequency	4100.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-86.846	26.989	
1.00	-97.309	102.829	
2.00	-84.616	-105.581	
3.00	-82.765	-109.501	
4.00	-79.230	-111.839	
5.00	-76.785	-86.528	
6.00	-75.662	-82.831	
7.00	-77.267	-86.070	
8.00	-77.065	-48.838	
9.00	-77.654	-32.737	
10.00	-79.637	-0.639	
11.00	-82.304	24.349	
12.00	-82.240	67.187	
13.00	-79.497	72.151	
14.00	-77.049	80.175	
15.00	-74.279	81.212	
16.00	-74.180	122.236	
17.00	-72.945	106.199	
18.00	-73.175	135.711	
19.00	-72.054	139.525	
20.00	-75.711	165.065	
21.00	-72.714	-171.265	
22.00	-73.399	-143.057	
23.00	-73.384	-113.899	
24.00	-72.461	-90.559	
25.00	-71.652	-40.914	
26.00	-70.280	-20.970	
27.00	-71.312	19.994	
28.00	-69.906	40.652	
29.00	-70.015	58.416	
30.00	-69.606	70.450	
31.00	-69.354	99.405	
32.00	-70.056	126.167	
33.00	-70.373	143.634	
34.00	-70.100	-175.952	
35.00	-70.421	-159.837	
36.00	-70.128	-110.529	
37.00	-71.119	-78.329	
38.00	-70.078	-48.576	
39.00	-69.515	-3.331	
40.00	-69.275	37.362	
41.00	-68.550	41.183	
42.00	-69.054	102.282	
43.00	-67.972	102.720	
44.00	-68.824	158.989	
45.00	-69.086	-176.333	
46.00	-68.619	-135.116	
47.00	-68.873	-126.299	
48.00	-67.889	-79.640	
49.00	-67.895	-52.477	
50.00	-68.053	-16.105	
51.00	-67.657	15.040	
52.00	-66.797	53.390	
53.00	-67.849	86.419	
54.00	-67.471	125.161	
55.00	-67.877	145.732	
56.00	-68.386	-176.788	
57.00	-67.595	-145.706	
58.00	-67.925	-107.560	
59.00	-68.219	-68.268	
60.00	-66.949	-30.349	
61.00	-66.852	6.092	
62.00	-66.473	30.254	
63.00	-66.743	65.533	
64.00	-67.862	103.589	
65.00	-67.485	125.597	
66.00	-66.552	166.113	
67.00	-66.637	-171.430	
68.00	-67.894	-137.810	
69.00	-67.079	-116.113	
70.00	-67.151	-59.921	
71.00	-66.570	-19.545	
72.00	-65.433	10.587	
73.00	-65.300	49.153	
74.00	-64.289	75.353	
75.00	-63.877	124.291	
76.00	-63.886	146.491	
77.00	-63.579	-172.237	
78.00	-63.335	-151.120	
79.00	-62.906	-112.032	
80.00	-63.536	-78.852	
81.00	-63.405	-34.348	
82.00	-63.413	-10.819	
83.00	-63.008	30.218	
84.00	-62.593	58.796	
85.00	-62.354	93.204	
86.00	-61.631	123.988	
87.00	-61.393	161.735	
88.00	-61.787	-172.367	
89.00	-61.667	-135.284	
90.00	-61.709	-103.265	
91.00	-61.607	-72.163	
92.00	-60.626	-36.446	
93.00	-60.794	-8.091	
94.00	-60.391	28.005	
95.00	-60.540	56.534	
96.00	-59.822	94.324	
97.00	-59.618	120.786	
98.00	-59.818	149.011	
99.00	-59.169	176.376	
100.00	-59.381	-161.147	
101.00	-58.993	-122.615	
102.00	-58.901	-121.239	
103.00	-59.288	-77.724	
104.00	-59.262	-64.439	
105.00	-59.342	-23.223	
106.00	-59.274	-2.567	
107.00	-59.466	29.528	
108.00	-59.387	58.398	
109.00	-59.542	73.695	
110.00	-59.257	108.216	
111.00	-59.054	112.083	
112.00	-59.393	153.100	
113.00	-59.538	169.502	
114.00	-59.766	-157.192	
115.00	-60.043	-126.713	
116.00	-59.840	-109.338	
117.00	-59.885	-74.115	
118.00	-60.095	-50.190	
119.00	-60.266	-21.393	
120.00	-60.575	5.764	
121.00	-60.869	33.943	
122.00	-61.044	53.420	
123.00	-61.060	72.563	
124.00	-61.491	106.232	
125.00	-61.462	114.587	
126.00	-61.841	136.242	
127.00	-62.403	168.828	
128.00	-62.883	-170.224	
129.00	-64.165	-148.138	
130.00	-64.899	-121.717	
131.00	-66.802	-91.599	
132.00	-67.691	-47.119	
133.00	-69.265	-43.218	
134.00	-72.343	-24.753	
135.00	-77.039	5.019	
136.00	-83.423	74.498	
137.00	-80.728	163.308	
138.00	-74.661	-145.828	
139.00	-72.330	-118.621	
140.00	-69.955	-82.972	
141.00	-69.421	-79.843	
142.00	-68.751	-43.636	
143.00	-67.525	-27.459	
144.00	-66.462	0.550	
145.00	-66.997	10.405	
146.00	-67.414	36.592	
147.00	-68.122	39.934	
148.00	-69.133	74.324	
149.00	-70.159	74.593	
150.00	-73.076	107.984	
151.00	-75.417	106.839	
152.00	-76.899	175.386	
153.00	-78.268	-128.592	
154.00	-74.804	-59.622	
155.00	-72.955	-38.985	
156.00	-70.523	-3.736	
157.00	-68.861	1.502	
158.00	-68.338	31.377	
159.00	-66.587	38.988	
160.00	-66.973	64.732	
161.00	-66.501	83.761	
162.00	-67.509	92.932	
163.00	-67.200	113.180	
164.00	-68.280	128.337	
165.00	-69.137	149.108	
166.00	-69.984	167.946	
167.00	-69.677	-164.452	
168.00	-68.718	-147.958	
169.00	-67.708	-125.523	
170.00	-66.405	-107.232	
171.00	-65.183	-93.382	
172.00	-64.452	-81.248	
173.00	-63.483	-73.078	
174.00	-62.785	-63.222	
175.00	-62.708	-57.943	
176.00	-62.456	-44.728	
177.00	-62.943	-44.344	
178.00	-63.110	-40.782	
179.00	-63.858	-39.664	
180.00	-65.082	-31.324	
181.00	-66.051	-27.888	
182.00	-67.766	-21.699	
183.00	-69.277	-10.285	
184.00	-72.149	1.193	
185.00	-72.475	24.487	
186.00	-71.793	53.830	
187.00	-71.070	75.458	
188.00	-69.828	81.803	
189.00	-67.970	93.991	
190.00	-67.527	91.820	
191.00	-67.294	88.742	
192.00	-66.697	92.611	
193.00	-66.941	80.625	
194.00	-67.268	79.725	
195.00	-67.739	80.065	
196.00	-68.826	78.686	
197.00	-70.274	73.031	
198.00	-70.349	71.986	
199.00	-72.091	81.873	
200.00	-73.519	76.074	
201.00	-72.989	94.262	
202.00	-72.413	105.801	
203.00	-71.534	103.153	
204.00	-70.626	93.897	
205.00	-69.093	81.013	
206.00	-68.191	69.540	
207.00	-67.241	51.895	
208.00	-66.440	35.937	
209.00	-65.362	22.657	
210.00	-64.452	11.314	
211.00	-64.111	-2.588	
212.00	-63.438	-17.575	
213.00	-63.094	-29.438	
214.00	-62.412	-47.824	
215.00	-62.456	-59.627	
216.00	-62.059	-84.412	
217.00	-61.522	-87.460	
218.00	-61.702	-101.888	
219.00	-61.321	-120.724	
220.00	-61.292	-132.225	
221.00	-60.853	-151.755	
222.00	-60.645	-161.285	
223.00	-60.038	177.976	
224.00	-59.744	171.577	
225.00	-59.004	149.452	
226.00	-58.756	138.702	
227.00	-58.177	119.843	
228.00	-57.788	102.218	
229.00	-57.482	81.784	
230.00	-57.120	66.174	
231.00	-56.787	35.115	
232.00	-56.600	14.644	
233.00	-56.282	-5.337	
234.00	-56.120	-34.049	
235.00	-56.157	-54.882	
236.00	-56.066	-88.979	
237.00	-56.166	-113.566	
238.00	-56.462	-137.112	
239.00	-56.583	-176.952	
240.00	-56.921	168.304	
241.00	-57.420	128.009	
242.00	-57.597	98.850	
243.00	-58.212	70.296	
244.00	-58.594	36.675	
245.00	-59.172	1.552	
246.00	-59.929	-34.011	
247.00	-60.676	-58.111	
248.00	-61.058	-79.027	
249.00	-61.711	-117.380	
250.00	-62.702	-105.260	
251.00	-63.718	168.822	
252.00	-64.287	156.251	
253.00	-65.369	100.436	
254.00	-66.202	76.004	
255.00	-67.270	44.168	
256.00	-68.381	3.875	
257.00	-69.167	-32.271	
258.00	-70.718	-58.121	
259.00	-72.797	-101.180	
260.00	-74.754	-132.144	
261.00	-76.113	171.468	
262.00	-76.783	135.298	
263.00	-76.547	93.525	
264.00	-76.594	40.529	
265.00	-75.032	10.373	
266.00	-76.126	-60.475	
267.00	-75.147	-91.939	
268.00	-73.906	-127.360	
269.00	-72.728	-154.141	
270.00	-71.746	170.636	
271.00	-70.514	140.092	
272.00	-71.094	110.551	
273.00	-69.781	75.343	
274.00	-69.551	39.526	
275.00	-69.204	5.116	
276.00	-68.809	-30.558	
277.00	-68.885	-68.966	
278.00	-68.708	-102.720	
279.00	-68.544	-135.559	
280.00	-68.015	-177.744	
281.00	-68.148	153.464	
282.00	-66.853	118.187	
283.00	-67.516	86.562	
284.00	-67.666	55.045	
285.00	-67.522	11.944	
286.00	-66.916	-16.077	
287.00	-66.827	-52.441	
288.00	-67.436	-81.910	
289.00	-67.426	-111.435	
290.00	-67.473	-152.769	
291.00	-67.569	178.302	
292.00	-68.202	130.447	
293.00	-68.085	106.871	
294.00	-68.612	59.653	
295.00	-68.480	31.160	
296.00	-69.228	-7.232	
297.00	-68.713	-42.859	
298.00	-68.619	-76.456	
299.00	-68.493	-117.917	
300.00	-68.185	-144.122	
301.00	-68.461	173.996	
302.00	-68.082	147.454	
303.00	-68.864	110.115	
304.00	-69.724	86.126	
305.00	-70.340	50.500	
306.00	-70.966	8.113	
307.00	-70.813	-33.664	
308.00	-71.381	-71.253	
309.00	-70.797	-110.846	
310.00	-70.249	-138.395	
311.00	-70.794	-171.165	
312.00	-70.595	155.847	
313.00	-70.431	114.994	
314.00	-70.809	87.436	
315.00	-70.438	59.191	
316.00	-70.856	29.723	
317.00	-70.969	-1.093	
318.00	-71.033	-35.302	
319.00	-71.277	-58.820	
320.00	-71.308	-89.768	
321.00	-72.986	-120.111	
322.00	-74.289	-158.894	
323.00	-74.115	172.556	
324.00	-74.899	135.898	
325.00	-73.945	53.848	
326.00	-74.325	37.275	
327.00	-73.958	7.508	
328.00	-73.255	-35.993	
329.00	-72.932	-35.881	
330.00	-73.362	-68.186	
331.00	-73.522	-71.218	
332.00	-72.951	-103.898	
333.00	-73.418	-122.841	
334.00	-74.396	-131.132	
335.00	-75.312	-169.257	
336.00	-77.182	174.600	
337.00	-76.762	136.587	
338.00	-76.678	118.349	
339.00	-77.000	92.182	
340.00	-78.664	60.951	
341.00	-77.127	41.277	
342.00	-77.207	31.736	
343.00	-76.828	3.454	
344.00	-78.911	-15.930	
345.00	-79.741	-47.566	
346.00	-80.931	-48.495	
347.00	-82.897	-84.725	
348.00	-91.970	-127.364	
349.00	-84.226	-152.842	
350.00	-86.496	133.694	
351.00	-79.975	97.753	
352.00	-79.247	100.980	
353.00	-77.755	104.669	
354.00	-77.045	104.131	
355.00	-76.120	90.817	
356.00	-77.404	92.451	
357.00	-78.398	102.514	
358.00	-81.109	128.285	
359.00	-82.067	124.015	
Frequency	4150.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-90.864	141.148	
1.00	-85.564	-125.320	
2.00	-86.474	-73.847	
3.00	-83.459	-56.559	
4.00	-80.374	-64.653	
5.00	-80.970	-36.046	
6.00	-78.107	-33.229	
7.00	-82.771	-33.786	
8.00	-81.106	1.751	
9.00	-85.682	27.070	
10.00	-84.909	94.109	
11.00	-86.373	117.018	
12.00	-82.269	151.900	
13.00	-81.364	153.673	
14.00	-77.716	157.994	
15.00	-75.823	174.656	
16.00	-75.052	-162.830	
17.00	-74.181	-175.289	
18.00	-74.533	-137.339	
19.00	-73.517	-133.126	
20.00	-73.255	-94.064	
21.00	-74.386	-74.921	
22.00	-73.142	-59.319	
23.00	-72.566	-16.535	
24.00	-71.620	-0.768	
25.00	-70.810	33.626	
26.00	-70.024	64.764	
27.00	-69.480	103.982	
28.00	-70.559	128.071	
29.00	-69.033	149.611	
30.00	-69.061	158.692	
31.00	-69.740	-173.551	
32.00	-70.018	-143.077	
33.00	-70.288	-127.519	
34.00	-70.273	-88.097	
35.00	-69.614	-66.166	
36.00	-70.074	-25.518	
37.00	-69.756	3.446	
38.00	-69.339	29.168	
39.00	-69.943	80.513	
40.00	-69.905	128.119	
41.00	-68.817	137.380	
42.00	-69.638	-162.552	
43.00	-68.797	-155.405	
44.00	-68.796	-97.434	
45.00	-68.586	-80.038	
46.00	-67.929	-40.307	
47.00	-67.592	-37.486	
48.00	-67.869	10.662	
49.00	-67.990	38.004	
50.00	-67.081	78.037	
51.00	-67.531	114.069	
52.00	-67.826	141.396	
53.00	-68.420	-171.697	
54.00	-68.154	-135.391	
55.00	-68.558	-101.605	
56.00	-68.156	-69.966	
57.00	-68.868	-37.113	
58.00	-66.765	0.566	
59.00	-66.697	29.634	
60.00	-66.796	67.044	
61.00	-66.484	98.234	
62.00	-66.258	129.961	
63.00	-66.704	168.728	
64.00	-66.714	-160.468	
65.00	-67.189	-132.469	
66.00	-67.325	-87.229	
67.00	-66.721	-66.042	
68.00	-66.127	-28.456	
69.00	-65.736	-2.847	
70.00	-65.499	39.040	
71.00	-65.182	74.006	
72.00	-65.048	103.944	
73.00	-64.598	148.256	
74.00	-64.655	174.666	
75.00	-65.075	-142.777	
76.00	-65.032	-114.092	
77.00	-65.129	-72.489	
78.00	-64.528	-43.743	
79.00	-64.603	-3.454	
80.00	-64.035	29.242	
81.00	-63.339	68.917	
82.00	-63.065	94.998	
83.00	-63.057	130.895	
84.00	-62.426	158.322	
85.00	-62.790	-164.498	
86.00	-62.612	-132.995	
87.00	-62.654	-94.706	
88.00	-62.331	-63.023	
89.00	-62.001	-28.665	
90.00	-61.372	7.368	
91.00	-61.256	38.245	
92.00	-60.811	71.808	
93.00	-60.649	99.789	
94.00	-60.147	136.076	
95.00	-59.826	163.288	
96.00	-59.625	-160.359	
97.00	-59.282	-132.347	
98.00	-59.043	-103.563	
99.00	-59.157	-74.456	
100.00	-58.887	-50.965	
101.00	-58.615	-10.701	
102.00	-58.270	-7.341	
103.00	-58.366	36.382	
104.00	-58.197	51.539	
105.00	-58.158	94.012	
106.00	-57.953	114.218	
107.00	-57.942	146.746	
108.00	-57.841	173.600	
109.00	-57.828	-167.707	
110.00	-57.725	-135.046	
111.00	-57.657	-128.720	
112.00	-57.818	-87.965	
113.00	-57.786	-72.068	
114.00	-57.732	-34.633	
115.00	-58.140	-5.550	
116.00	-58.572	14.693	
117.00	-58.636	53.109	
