Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	11:45						
Operator Name:	FL						
Comment:	Radome height is 74mm 						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
277.00	-64.824	-159.371	
278.00	-65.439	160.427	
279.00	-65.819	120.795	
280.00	-66.017	95.124	
281.00	-66.869	51.771	
282.00	-67.139	16.037	
283.00	-68.135	-21.092	
284.00	-68.272	-55.549	
285.00	-69.004	-99.568	
286.00	-69.640	-131.287	
287.00	-69.919	-167.613	
288.00	-70.935	174.996	
289.00	-71.844	135.630	
290.00	-73.837	98.718	
291.00	-75.377	66.304	
292.00	-77.991	21.230	
293.00	-77.374	-31.193	
294.00	-77.364	-63.037	
295.00	-76.738	-108.102	
296.00	-76.846	-122.317	
297.00	-76.712	-172.464	
298.00	-78.287	177.406	
299.00	-81.685	133.132	
300.00	-88.731	65.673	
301.00	-86.218	-8.428	
302.00	-79.880	-34.273	
303.00	-79.560	-58.260	
304.00	-78.786	-111.147	
305.00	-79.418	-129.387	
306.00	-78.488	-159.681	
307.00	-79.850	-177.284	
308.00	-80.271	140.963	
309.00	-78.801	114.538	
310.00	-83.728	100.758	
311.00	-82.002	54.007	
312.00	-88.245	14.595	
313.00	-87.072	-34.703	
314.00	-87.527	-84.860	
315.00	-86.762	-163.253	
316.00	-83.819	178.549	
317.00	-84.948	126.066	
318.00	-79.446	117.760	
319.00	-82.014	76.344	
320.00	-79.279	57.588	
321.00	-80.709	20.457	
322.00	-80.771	4.141	
323.00	-80.139	-27.046	
324.00	-80.961	-63.284	
325.00	-79.383	-84.943	
326.00	-79.756	-119.728	
327.00	-81.112	-152.227	
328.00	-79.704	-149.024	
329.00	-84.118	163.272	
330.00	-83.741	134.155	
331.00	-82.273	99.518	
332.00	-83.150	54.936	
333.00	-79.536	21.651	
334.00	-79.124	-1.293	
335.00	-80.474	-26.206	
336.00	-79.317	-43.977	
337.00	-77.398	-75.220	
338.00	-80.943	-74.889	
339.00	-80.816	-122.266	
340.00	-83.156	-128.957	
341.00	-85.690	-176.291	
342.00	-84.187	155.971	
343.00	-81.993	141.671	
344.00	-88.051	100.960	
345.00	-82.813	81.580	
346.00	-81.020	69.647	
347.00	-90.085	34.142	
348.00	-89.125	-10.330	
349.00	-86.134	-26.861	
350.00	-83.501	-45.108	
351.00	-87.173	-86.131	
352.00	-85.751	-109.604	
353.00	-83.055	-114.403	
354.00	-80.800	-130.370	
355.00	-81.555	-153.565	
356.00	-80.261	-165.695	
357.00	-78.657	-160.885	
358.00	-79.319	-174.180	
359.00	-79.852	-178.661	
Frequency	4050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.762	168.307	
1.00	-84.000	170.347	
2.00	-82.609	154.159	
3.00	-84.401	134.707	
4.00	-84.633	138.976	
5.00	-82.907	95.623	
6.00	-83.322	94.771	
7.00	-88.083	104.426	
8.00	-86.711	78.389	
9.00	-89.804	65.820	
10.00	-86.365	38.262	
11.00	-99.558	-29.659	
12.00	-87.708	-52.831	
13.00	-83.677	-40.286	
14.00	-83.174	-42.914	
15.00	-81.600	-56.209	
16.00	-83.255	-55.558	
17.00	-81.458	-43.340	
18.00	-80.320	-63.467	
19.00	-82.277	-56.033	
20.00	-84.918	-38.767	
21.00	-84.536	-31.166	
22.00	-87.488	-28.716	
23.00	-86.656	-24.145	
24.00	-85.304	-24.404	
25.00	-91.880	34.038	
26.00	-90.550	42.508	
27.00	-109.401	-119.377	
28.00	-87.584	39.867	
29.00	-86.005	58.786	
30.00	-85.720	86.993	
31.00	-83.245	78.270	
32.00	-87.890	111.267	
33.00	-87.250	140.265	
34.00	-87.137	156.604	
35.00	-84.118	-173.429	
36.00	-86.459	-165.288	
37.00	-92.591	-114.972	
38.00	-95.722	-31.071	
39.00	-83.702	-20.995	
40.00	-85.059	-6.406	
41.00	-79.534	27.969	
42.00	-79.314	44.556	
43.00	-81.311	56.480	
44.00	-81.643	77.057	
45.00	-79.352	98.582	
46.00	-83.655	103.554	
47.00	-82.044	136.807	
48.00	-83.424	121.794	
49.00	-87.400	-150.380	
50.00	-83.008	-131.212	
51.00	-92.690	-19.706	
52.00	-85.824	-7.833	
53.00	-84.157	30.102	
54.00	-85.118	47.961	
55.00	-81.056	90.622	
56.00	-81.715	111.329	
57.00	-81.455	114.582	
58.00	-76.596	173.774	
59.00	-80.503	169.040	
60.00	-79.266	-132.594	
61.00	-80.071	-108.557	
62.00	-78.227	-69.356	
63.00	-80.971	-39.755	
64.00	-77.843	-2.712	
65.00	-77.831	49.564	
66.00	-76.627	66.513	
67.00	-76.867	90.902	
68.00	-77.022	134.473	
69.00	-77.453	154.052	
70.00	-77.944	-160.567	
71.00	-77.034	-127.909	
72.00	-76.035	-96.665	
73.00	-75.991	-54.463	
74.00	-74.960	-22.526	
75.00	-73.036	14.713	
76.00	-72.572	38.600	
77.00	-71.431	67.423	
78.00	-71.414	103.070	
79.00	-70.184	131.511	
80.00	-70.319	161.559	
81.00	-70.216	-173.952	
82.00	-69.935	-128.866	
83.00	-69.120	-104.490	
84.00	-68.966	-66.281	
85.00	-68.555	-39.107	
86.00	-67.398	0.824	
87.00	-66.349	28.693	
88.00	-66.020	54.877	
89.00	-64.459	85.885	
90.00	-64.533	115.102	
91.00	-64.130	142.187	
92.00	-63.994	162.182	
93.00	-63.613	-168.429	
94.00	-63.303	-145.184	
95.00	-62.728	-104.667	
96.00	-62.340	-86.389	
97.00	-61.997	-45.071	
98.00	-60.962	-24.396	
99.00	-60.904	13.998	
100.00	-60.142	38.380	
101.00	-59.487	65.153	
102.00	-58.901	89.248	
103.00	-58.331	118.317	
104.00	-57.854	137.166	
105.00	-57.212	174.357	
106.00	-56.745	-164.373	
107.00	-56.170	-130.898	
108.00	-55.550	-109.426	
109.00	-54.986	-70.717	
110.00	-54.324	-40.316	
111.00	-53.600	-18.180	
112.00	-52.969	7.035	
113.00	-52.404	22.227	
114.00	-51.868	50.719	
115.00	-51.205	83.550	
116.00	-50.724	96.488	
117.00	-50.082	130.668	
118.00	-49.619	141.675	
119.00	-49.048	173.037	
120.00	-48.492	-164.578	
121.00	-47.972	-144.294	
122.00	-47.411	-115.832	
123.00	-46.874	-97.333	
124.00	-46.353	-72.986	
125.00	-45.876	-53.564	
126.00	-45.423	-25.028	
127.00	-44.909	-1.293	
128.00	-44.484	21.941	
129.00	-44.038	44.628	
130.00	-43.665	68.511	
131.00	-43.236	94.466	
132.00	-42.896	109.499	
133.00	-42.565	133.767	
134.00	-42.235	151.973	
135.00	-41.974	169.757	
136.00	-41.710	-170.144	
137.00	-41.424	-154.126	
138.00	-41.232	-129.365	
139.00	-41.006	-115.767	
140.00	-40.831	-95.866	
141.00	-40.615	-80.478	
142.00	-40.536	-67.308	
143.00	-40.301	-42.795	
144.00	-40.223	-34.302	
145.00	-40.087	-8.692	
146.00	-39.970	-1.500	
147.00	-39.878	20.042	
148.00	-39.825	27.427	
149.00	-39.743	40.058	
150.00	-39.672	41.523	
151.00	-39.609	55.620	
152.00	-39.528	61.743	
153.00	-39.501	70.641	
154.00	-39.406	81.256	
155.00	-39.381	87.154	
156.00	-39.305	102.968	
157.00	-39.243	105.088	
158.00	-39.192	110.377	
159.00	-39.142	121.298	
160.00	-39.085	128.004	
161.00	-39.038	133.834	
162.00	-38.960	145.825	
163.00	-38.903	139.736	
164.00	-38.845	149.548	
165.00	-38.807	139.965	
166.00	-38.779	149.825	
167.00	-38.725	146.374	
168.00	-38.710	150.582	
169.00	-38.677	149.379	
170.00	-38.668	146.722	
171.00	-38.660	145.338	
172.00	-38.654	140.952	
173.00	-38.691	140.416	
174.00	-38.681	140.574	
175.00	-38.709	133.473	
176.00	-38.748	127.905	
177.00	-38.784	122.452	
178.00	-38.804	127.144	
179.00	-38.845	124.544	
180.00	-38.914	126.087	
181.00	-38.973	118.826	
182.00	-39.081	113.131	
183.00	-39.126	91.542	
184.00	-39.171	92.807	
185.00	-39.252	81.345	
186.00	-39.261	76.470	
187.00	-39.295	63.743	
188.00	-39.282	56.470	
189.00	-39.259	49.043	
190.00	-39.266	36.811	
191.00	-39.215	33.619	
192.00	-39.214	25.280	
193.00	-39.159	8.372	
194.00	-39.168	5.265	
195.00	-39.141	-13.224	
196.00	-39.150	-17.280	
197.00	-39.219	-37.203	
198.00	-39.227	-47.896	
199.00	-39.327	-65.266	
200.00	-39.412	-69.029	
201.00	-39.559	-93.086	
202.00	-39.724	-99.347	
203.00	-39.928	-118.975	
204.00	-40.134	-136.829	
205.00	-40.345	-150.880	
206.00	-40.616	-175.379	
207.00	-40.816	168.368	
208.00	-41.071	149.125	
209.00	-41.273	129.181	
210.00	-41.484	113.279	
211.00	-41.625	85.291	
212.00	-41.754	59.383	
213.00	-41.850	45.734	
214.00	-41.982	15.854	
215.00	-41.968	-8.617	
216.00	-41.978	-36.976	
217.00	-41.970	-50.698	
218.00	-41.896	-84.038	
219.00	-41.832	-109.710	
220.00	-41.778	-125.478	
221.00	-41.734	-163.783	
222.00	-41.622	176.774	
223.00	-41.682	141.016	
224.00	-41.566	126.789	
225.00	-41.731	93.457	
226.00	-41.654	70.143	
227.00	-41.800	59.533	
228.00	-41.867	29.120	
229.00	-42.001	14.947	
230.00	-42.176	-17.438	
231.00	-42.313	-29.192	
232.00	-42.650	-57.298	
233.00	-42.767	-86.063	
234.00	-43.079	-106.974	
235.00	-43.277	-142.155	
236.00	-43.588	-159.979	
237.00	-43.853	162.530	
238.00	-44.183	146.823	
239.00	-44.612	98.200	
240.00	-44.902	79.297	
241.00	-45.416	39.693	
242.00	-45.737	20.093	
243.00	-46.204	-11.572	
244.00	-46.666	-38.383	
245.00	-47.228	-71.151	
246.00	-47.692	-107.082	
247.00	-48.140	-136.529	
248.00	-48.573	-164.734	
249.00	-48.986	164.677	
250.00	-49.573	139.527	
251.00	-50.038	102.802	
252.00	-50.625	88.691	
253.00	-51.276	45.248	
254.00	-51.855	26.504	
255.00	-52.488	-17.989	
256.00	-53.224	-44.407	
257.00	-53.887	-88.824	
258.00	-54.526	-113.121	
259.00	-55.037	-144.543	
260.00	-55.605	177.883	
261.00	-56.172	156.338	
262.00	-56.866	115.360	
263.00	-57.422	92.361	
264.00	-58.136	53.817	
265.00	-58.902	27.184	
266.00	-59.787	-12.073	
267.00	-60.756	-41.370	
268.00	-61.717	-79.119	
269.00	-62.497	-114.859	
270.00	-63.035	-150.075	
271.00	-63.837	162.934	
272.00	-64.283	124.070	
273.00	-64.921	88.182	
274.00	-65.457	48.211	
275.00	-66.413	15.042	
276.00	-67.671	-20.535	
277.00	-69.069	-63.101	
278.00	-69.259	-108.905	
279.00	-69.450	-148.556	
280.00	-69.275	-179.200	
281.00	-69.965	141.540	
282.00	-69.671	112.764	
283.00	-71.130	77.538	
284.00	-71.748	46.821	
285.00	-74.027	9.556	
286.00	-76.925	-34.725	
287.00	-77.434	-91.550	
288.00	-80.485	-120.871	
289.00	-79.527	-176.594	
290.00	-79.714	151.682	
291.00	-78.436	116.458	
292.00	-80.487	98.122	
293.00	-82.919	54.159	
294.00	-82.244	11.894	
295.00	-86.580	-44.715	
296.00	-85.120	-101.256	
297.00	-82.330	-164.742	
298.00	-83.321	-179.152	
299.00	-81.006	134.878	
300.00	-82.060	94.339	
301.00	-78.590	51.830	
302.00	-80.893	29.605	
303.00	-79.102	2.299	
304.00	-79.618	-47.748	
305.00	-79.974	-91.788	
306.00	-77.264	-130.252	
307.00	-77.928	-163.864	
308.00	-77.413	161.744	
309.00	-75.663	127.793	
310.00	-76.144	116.995	
311.00	-76.054	79.349	
312.00	-77.698	61.472	
313.00	-79.311	17.123	
314.00	-82.089	-13.718	
315.00	-85.490	-85.175	
316.00	-84.096	-139.033	
317.00	-78.921	178.201	
318.00	-76.198	162.379	
319.00	-74.456	141.392	
320.00	-73.585	115.390	
321.00	-74.246	86.053	
322.00	-73.821	75.004	
323.00	-74.142	43.111	
324.00	-74.862	34.973	
325.00	-77.503	0.727	
326.00	-78.442	-17.597	
327.00	-80.751	-55.947	
328.00	-80.033	-114.474	
329.00	-80.141	-149.110	
330.00	-78.301	179.294	
331.00	-76.627	147.662	
332.00	-76.304	124.936	
333.00	-75.495	99.729	
334.00	-74.521	80.091	
335.00	-74.951	55.327	
336.00	-74.743	46.896	
337.00	-76.470	19.372	
338.00	-76.767	17.044	
339.00	-81.009	-43.098	
340.00	-83.200	-75.716	
341.00	-83.947	-95.857	
342.00	-83.277	-140.208	
343.00	-81.999	-151.546	
344.00	-80.086	177.542	
345.00	-79.112	146.309	
346.00	-79.682	148.696	
347.00	-78.357	109.882	
348.00	-80.698	113.450	
349.00	-79.820	86.410	
350.00	-82.504	71.582	
351.00	-85.749	53.581	
352.00	-86.937	21.886	
353.00	-87.916	9.656	
354.00	-88.110	-17.899	
355.00	-84.546	-65.797	
356.00	-82.750	-83.545	
357.00	-89.639	-116.933	
358.00	-87.718	-95.453	
359.00	-85.937	-133.619	
Frequency	4100.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-80.610	-146.246	
1.00	-81.419	-148.132	
2.00	-80.501	-161.814	
3.00	-80.042	-153.508	
4.00	-79.006	-148.347	
5.00	-79.316	-150.193	
6.00	-81.981	-134.755	
7.00	-80.949	-155.874	
8.00	-80.152	-130.086	
9.00	-87.707	-96.191	
10.00	-89.416	-141.621	
11.00	-97.890	-72.906	
12.00	-87.411	-19.661	
13.00	-87.777	-48.890	
14.00	-87.983	-20.024	
15.00	-86.539	-11.760	
16.00	-85.115	-15.735	
17.00	-81.453	-30.009	
18.00	-90.801	-24.849	
19.00	-85.373	-36.493	
20.00	-87.485	-42.709	
21.00	-92.457	-42.317	
22.00	-91.109	-46.931	
23.00	-84.128	-65.251	
24.00	-88.690	-52.244	
25.00	-84.639	-26.863	
26.00	-86.458	-30.409	
27.00	-89.771	-24.955	
28.00	-92.041	-28.847	
29.00	-91.762	-60.509	
30.00	-102.867	126.338	
31.00	-87.773	172.178	
32.00	-81.807	-161.187	
33.00	-82.025	-137.860	
34.00	-80.149	-102.347	
35.00	-82.170	-70.889	
36.00	-82.385	-81.410	
37.00	-81.348	-55.737	
38.00	-79.295	-10.565	
39.00	-83.577	12.389	
40.00	-80.031	38.276	
41.00	-84.012	64.526	
42.00	-84.059	116.946	
43.00	-80.352	138.825	
44.00	-85.086	142.897	
45.00	-83.380	-166.709	
46.00	-84.140	-158.958	
47.00	-86.330	-126.718	
48.00	-82.222	-99.209	
49.00	-80.977	-30.008	
50.00	-82.471	-54.438	
51.00	-86.989	43.134	
52.00	-84.725	46.168	
53.00	-81.092	53.717	
54.00	-82.067	112.076	
55.00	-82.161	134.280	
56.00	-79.533	-158.159	
57.00	-77.444	-155.617	
58.00	-77.767	-101.253	
59.00	-77.648	-103.574	
60.00	-81.785	-58.060	
61.00	-77.823	-49.824	
62.00	-79.582	3.668	
63.00	-79.291	35.083	
64.00	-83.015	59.148	
65.00	-81.502	133.209	
66.00	-79.491	159.363	
67.00	-75.603	176.818	
68.00	-76.510	-147.162	
69.00	-76.246	-139.790	
70.00	-77.280	-84.370	
71.00	-73.307	-65.993	
72.00	-73.686	-24.621	
73.00	-74.032	-11.247	
74.00	-72.896	24.374	
75.00	-72.447	80.129	
76.00	-70.459	113.248	
77.00	-69.215	138.709	
78.00	-69.296	-177.350	
79.00	-68.475	-146.693	
80.00	-67.844	-117.172	
81.00	-66.896	-92.078	
82.00	-67.143	-51.795	
83.00	-66.396	-22.652	
84.00	-65.370	17.174	
85.00	-64.603	42.846	
86.00	-64.003	82.599	
87.00	-64.069	116.426	
88.00	-63.677	150.223	
89.00	-62.275	179.787	
90.00	-62.028	-153.854	
91.00	-61.304	-122.280	
92.00	-61.355	-98.760	
93.00	-60.873	-70.920	
94.00	-60.645	-46.530	
95.00	-59.772	-3.508	
96.00	-59.750	16.669	
97.00	-59.223	59.708	
98.00	-58.875	80.001	
99.00	-58.477	119.223	
100.00	-57.791	145.755	
101.00	-57.385	173.735	
102.00	-56.899	-160.022	
103.00	-56.468	-132.375	
104.00	-56.186	-109.954	
105.00	-55.784	-73.049	
106.00	-55.475	-52.841	
107.00	-55.131	-16.348	
108.00	-54.789	4.473	
109.00	-54.337	43.332	
110.00	-53.933	75.054	
111.00	-53.592	96.734	
112.00	-53.095	121.957	
113.00	-52.541	138.149	
114.00	-52.360	167.784	
115.00	-51.769	-161.089	
116.00	-51.335	-147.300	
117.00	-50.733	-113.423	
118.00	-50.291	-103.264	
119.00	-49.936	-71.832	
120.00	-49.282	-50.684	
121.00	-48.863	-30.935	
122.00	-48.374	-2.878	
123.00	-48.026	14.755	
124.00	-47.519	39.048	
125.00	-46.989	57.898	
126.00	-46.558	86.414	
127.00	-46.107	109.588	
128.00	-45.651	132.350	
129.00	-45.210	155.279	
130.00	-44.842	178.950	
131.00	-44.313	-155.091	
132.00	-43.967	-139.997	
133.00	-43.607	-115.562	
134.00	-43.217	-98.334	
135.00	-42.913	-80.167	
136.00	-42.577	-60.129	
137.00	-42.285	-44.161	
138.00	-42.006	-18.895	
139.00	-41.735	-5.480	
140.00	-41.495	15.357	
141.00	-41.218	30.093	
142.00	-41.044	44.022	
143.00	-40.801	68.718	
144.00	-40.698	77.641	
145.00	-40.493	103.272	
146.00	-40.338	110.935	
147.00	-40.260	133.164	
148.00	-40.137	140.654	
149.00	-40.027	153.663	
150.00	-39.953	155.374	
151.00	-39.864	170.023	
152.00	-39.777	176.430	
153.00	-39.720	-173.733	
154.00	-39.636	-163.340	
155.00	-39.576	-156.617	
156.00	-39.504	-140.667	
157.00	-39.426	-137.989	
158.00	-39.386	-132.780	
159.00	-39.306	-121.148	
160.00	-39.243	-114.924	
161.00	-39.211	-108.261	
162.00	-39.126	-96.701	
163.00	-39.068	-102.427	
164.00	-38.987	-92.749	
165.00	-38.961	-102.218	
166.00	-38.910	-92.126	
167.00	-38.861	-95.925	
168.00	-38.834	-91.347	
169.00	-38.803	-92.853	
170.00	-38.780	-95.321	
171.00	-38.760	-96.771	
172.00	-38.754	-101.351	
173.00	-38.744	-101.597	
174.00	-38.768	-101.776	
175.00	-38.773	-108.977	
176.00	-38.782	-114.339	
177.00	-38.807	-119.963	
178.00	-38.848	-114.928	
179.00	-38.883	-117.635	
180.00	-38.945	-115.992	
181.00	-38.997	-122.949	
182.00	-39.093	-128.895	
183.00	-39.181	-150.502	
184.00	-39.237	-148.133	
185.00	-39.353	-160.349	
186.00	-39.404	-164.459	
187.00	-39.500	-177.884	
188.00	-39.511	175.352	
189.00	-39.598	167.757	
190.00	-39.641	154.855	
191.00	-39.671	152.200	
192.00	-39.713	142.604	
193.00	-39.688	125.766	
194.00	-39.699	121.973	
195.00	-39.731	103.125	
196.00	-39.750	98.778	
197.00	-39.781	77.832	
198.00	-39.816	67.116	
199.00	-39.882	49.093	
200.00	-39.961	45.317	
201.00	-40.053	20.491	
202.00	-40.172	14.232	
203.00	-40.333	-5.975	
204.00	-40.476	-23.687	
205.00	-40.649	-37.831	
206.00	-40.897	-62.510	
207.00	-41.058	-78.401	
208.00	-41.324	-98.122	
209.00	-41.505	-117.379	
210.00	-41.773	-133.574	
211.00	-41.959	-161.835	
212.00	-42.108	172.112	
213.00	-42.250	158.515	
214.00	-42.371	127.838	
215.00	-42.387	103.218	
216.00	-42.415	74.874	
217.00	-42.440	60.591	
218.00	-42.407	26.905	
219.00	-42.340	0.901	
220.00	-42.307	-15.090	
221.00	-42.299	-54.343	
222.00	-42.230	-73.642	
223.00	-42.307	-110.822	
224.00	-42.174	-124.573	
225.00	-42.376	-159.560	
226.00	-42.271	178.023	
227.00	-42.438	165.929	
228.00	-42.448	135.492	
229.00	-42.610	120.512	
230.00	-42.725	87.842	
231.00	-42.881	76.108	
232.00	-43.114	47.046	
233.00	-43.239	18.429	
234.00	-43.550	-3.048	
235.00	-43.743	-37.923	
236.00	-44.069	-56.184	
237.00	-44.373	-94.149	
238.00	-44.731	-110.233	
239.00	-45.191	-159.581	
240.00	-45.489	-178.293	
241.00	-46.014	140.499	
242.00	-46.376	121.363	
243.00	-46.862	88.706	
244.00	-47.300	61.729	
245.00	-47.893	28.240	
246.00	-48.361	-7.757	
247.00	-48.772	-37.762	
248.00	-49.158	-66.373	
249.00	-49.693	-97.187	
250.00	-50.345	-123.133	
251.00	-50.889	-160.144	
252.00	-51.526	-174.714	
253.00	-52.124	140.550	
254.00	-52.811	120.171	
255.00	-53.398	75.614	
256.00	-53.956	48.407	
257.00	-54.581	3.919	
258.00	-55.149	-19.687	
259.00	-55.917	-51.892	
260.00	-56.366	-88.809	
261.00	-57.298	-110.475	
262.00	-57.981	-151.133	
263.00	-58.847	-176.792	
264.00	-59.555	141.553	
265.00	-60.118	112.284	
266.00	-61.022	69.003	
267.00	-61.476	41.394	
268.00	-62.158	4.571	
269.00	-62.854	-29.527	
270.00	-63.666	-64.679	
271.00	-64.382	-106.042	
272.00	-65.448	-146.521	
273.00	-66.650	173.302	
274.00	-67.368	124.628	
275.00	-68.242	95.854	
276.00	-68.779	48.608	
277.00	-68.501	14.865	
278.00	-68.858	-25.631	
279.00	-69.594	-64.488	
280.00	-70.462	-90.322	
281.00	-71.481	-140.993	
282.00	-71.895	-177.632	
283.00	-72.885	140.146	
284.00	-73.806	100.938	
285.00	-74.730	52.535	
286.00	-74.523	19.511	
287.00	-74.734	-26.790	
288.00	-74.745	-48.239	
289.00	-76.092	-99.017	
290.00	-77.439	-123.577	
291.00	-78.424	-159.539	
292.00	-81.485	156.422	
293.00	-80.482	90.379	
294.00	-81.108	57.241	
295.00	-80.401	10.461	
296.00	-80.305	-15.432	
297.00	-77.008	-62.052	
298.00	-76.746	-78.215	
299.00	-79.617	-126.848	
300.00	-80.337	-148.734	
301.00	-78.965	162.149	
302.00	-81.478	128.126	
303.00	-81.469	85.385	
304.00	-80.655	6.352	
305.00	-77.653	-16.726	
306.00	-76.166	-51.285	
307.00	-77.851	-81.809	
308.00	-75.855	-108.893	
309.00	-76.229	-132.753	
310.00	-76.816	-165.334	
311.00	-77.441	164.701	
312.00	-77.476	134.944	
313.00	-78.338	82.359	
314.00	-78.970	48.055	
315.00	-79.896	11.211	
316.00	-78.424	-21.888	
317.00	-79.457	-49.550	
318.00	-80.352	-87.523	
319.00	-78.652	-128.181	
320.00	-78.867	-160.557	
321.00	-79.576	161.091	
322.00	-80.128	130.651	
323.00	-80.177	103.725	
324.00	-79.931	65.500	
325.00	-78.418	32.745	
326.00	-80.714	13.057	
327.00	-79.285	-25.478	
328.00	-77.751	-58.503	
329.00	-78.556	-69.301	
330.00	-76.321	-100.885	
331.00	-76.458	-126.784	
332.00	-76.565	-156.956	
333.00	-78.277	176.697	
334.00	-79.857	157.903	
335.00	-78.006	112.381	
336.00	-81.382	110.490	
337.00	-81.443	56.720	
338.00	-82.035	19.082	
339.00	-79.280	-22.233	
340.00	-77.295	-50.455	
341.00	-76.633	-50.217	
342.00	-77.162	-87.983	
343.00	-76.112	-89.656	
344.00	-77.186	-111.648	
345.00	-79.000	-130.929	
346.00	-79.127	-130.803	
347.00	-82.562	-176.325	
348.00	-82.938	-177.320	
349.00	-87.430	126.910	
350.00	-98.813	68.186	
351.00	-93.567	88.926	
352.00	-83.793	37.387	
353.00	-85.734	11.661	
354.00	-84.322	-2.802	
355.00	-82.179	-25.119	
356.00	-84.720	-24.928	
357.00	-83.129	-65.762	
358.00	-81.430	-73.023	
359.00	-80.189	-87.918	
Frequency	4150.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-87.011	-117.269	
1.00	-82.864	-86.058	
2.00	-83.068	-106.991	
3.00	-85.024	-111.804	
4.00	-86.072	-112.571	
5.00	-86.735	-125.512	
6.00	-86.744	-131.303	
7.00	-87.238	-151.301	
8.00	-85.996	-178.757	
9.00	-88.254	-149.748	
10.00	-86.068	168.558	
11.00	-87.268	151.165	
12.00	-90.337	123.747	
13.00	-92.581	82.969	
14.00	-91.538	115.023	
15.00	-91.038	113.616	
16.00	-86.269	58.794	
17.00	-89.879	34.426	
18.00	-85.759	14.414	
19.00	-85.000	11.091	
20.00	-84.092	-15.583	
21.00	-82.493	22.264	
22.00	-81.457	50.668	
23.00	-81.246	22.752	
24.00	-81.985	85.505	
25.00	-88.939	74.620	
26.00	-87.039	124.145	
27.00	-87.800	115.161	
28.00	-88.435	149.042	
29.00	-89.411	152.329	
30.00	-84.483	-157.015	
31.00	-84.764	-140.008	
32.00	-83.405	-79.280	
33.00	-83.606	-29.239	
34.00	-86.048	-2.300	
35.00	-81.246	14.182	
36.00	-82.870	20.940	
37.00	-81.656	42.521	
38.00	-81.375	76.497	
39.00	-84.151	103.543	
40.00	-86.265	151.021	
41.00	-83.964	-165.828	
42.00	-85.675	-155.720	
43.00	-81.584	-132.781	
44.00	-81.679	-64.071	
45.00	-83.948	-51.970	
46.00	-79.923	-20.259	
47.00	-77.816	11.612	
48.00	-77.167	31.517	
49.00	-79.398	72.623	
50.00	-76.942	83.601	
51.00	-78.094	120.852	
52.00	-76.346	149.885	
53.00	-78.703	175.900	
54.00	-77.852	-156.491	
55.00	-77.217	-117.311	
56.00	-78.336	-86.809	
57.00	-77.121	-66.830	
58.00	-77.840	-12.571	
59.00	-77.207	-13.394	
60.00	-77.638	32.107	
61.00	-78.439	50.747	
62.00	-77.168	90.604	
63.00	-76.945	128.251	
64.00	-77.258	152.994	
65.00	-78.177	-174.037	
66.00	-76.844	-152.086	
67.00	-75.747	-131.568	
68.00	-77.529	-79.949	
69.00	-78.406	-44.357	
70.00	-75.547	9.254	
71.00	-73.531	19.786	
72.00	-71.466	70.398	
73.00	-70.804	104.954	
74.00	-70.916	127.462	
75.00	-68.657	162.064	
76.00	-68.681	-163.116	
77.00	-68.110	-133.793	
78.00	-68.607	-91.919	
79.00	-67.141	-62.511	
80.00	-66.982	-27.241	
81.00	-66.057	6.726	
82.00	-65.487	46.499	
83.00	-63.874	77.515	
84.00	-63.567	116.605	
85.00	-62.536	142.724	
86.00	-62.194	-177.876	
87.00	-61.642	-145.982	
88.00	-60.931	-115.361	
89.00	-60.745	-83.501	
90.00	-60.301	-51.454	
91.00	-59.984	-18.503	
92.00	-59.396	7.842	
93.00	-58.579	36.743	
94.00	-58.060	62.996	
95.00	-57.470	105.295	
96.00	-57.023	125.522	
97.00	-56.813	167.865	
98.00	-56.192	-170.591	
99.00	-55.889	-130.517	
100.00	-55.513	-103.723	
101.00	-55.048	-74.116	
102.00	-54.634	-46.563	
103.00	-54.148	-17.361	
104.00	-53.784	5.297	
105.00	-53.385	42.681	
106.00	-53.154	64.443	
107.00	-52.707	101.087	
108.00	-52.288	122.607	
109.00	-52.187	163.333	
110.00	-51.711	-166.472	
111.00	-51.421	-142.278	
112.00	-51.044	-117.233	
113.00	-50.680	-100.818	
114.00	-50.506	-69.745	
115.00	-50.052	-38.445	
116.00	-49.782	-23.600	
117.00	-49.367	10.211	
118.00	-49.075	21.545	
119.00	-48.721	53.208	
