Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	13:14						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
273.00	-68.843	106.062	
274.00	-68.867	68.442	
275.00	-69.078	31.655	
276.00	-69.261	-13.969	
277.00	-68.593	-48.667	
278.00	-68.539	-91.209	
279.00	-68.313	-128.715	
280.00	-68.175	-165.686	
281.00	-67.403	143.935	
282.00	-67.240	119.647	
283.00	-67.495	64.532	
284.00	-67.151	38.714	
285.00	-66.772	-11.494	
286.00	-66.901	-33.534	
287.00	-66.825	-65.600	
288.00	-67.463	-110.179	
289.00	-67.272	-137.335	
290.00	-67.849	-175.705	
291.00	-67.588	151.711	
292.00	-67.997	118.805	
293.00	-68.067	72.618	
294.00	-67.768	58.189	
295.00	-67.863	3.477	
296.00	-67.009	-19.402	
297.00	-66.807	-58.064	
298.00	-66.645	-88.297	
299.00	-66.436	-112.722	
300.00	-66.559	-153.749	
301.00	-67.130	-167.440	
302.00	-67.617	161.686	
303.00	-67.469	138.203	
304.00	-68.765	103.055	
305.00	-70.107	65.892	
306.00	-70.734	33.045	
307.00	-70.562	-2.876	
308.00	-70.061	-33.992	
309.00	-70.071	-75.473	
310.00	-69.977	-106.662	
311.00	-70.447	-134.891	
312.00	-70.325	-161.374	
313.00	-71.592	171.295	
314.00	-71.384	120.185	
315.00	-71.979	102.762	
316.00	-72.492	71.879	
317.00	-72.176	30.107	
318.00	-72.009	10.591	
319.00	-71.455	-33.976	
320.00	-72.483	-56.045	
321.00	-72.250	-86.054	
322.00	-72.707	-99.554	
323.00	-73.469	-138.919	
324.00	-72.982	-167.006	
325.00	-73.666	163.981	
326.00	-73.562	131.984	
327.00	-73.917	109.840	
328.00	-74.359	69.020	
329.00	-73.821	43.826	
330.00	-73.683	20.741	
331.00	-73.659	-15.681	
332.00	-73.650	-56.229	
333.00	-72.635	-82.073	
334.00	-72.997	-89.676	
335.00	-73.261	-116.349	
336.00	-73.599	-135.491	
337.00	-75.510	-157.674	
338.00	-76.578	-169.722	
339.00	-78.202	166.753	
340.00	-77.240	147.316	
341.00	-78.141	105.194	
342.00	-76.453	107.080	
343.00	-75.934	71.619	
344.00	-76.385	63.448	
345.00	-76.078	40.340	
346.00	-78.004	35.656	
347.00	-79.298	17.665	
348.00	-81.173	11.022	
349.00	-85.706	-17.146	
350.00	-94.280	-37.647	
351.00	-88.153	-105.384	
352.00	-85.524	-150.417	
353.00	-81.622	-147.156	
354.00	-78.664	-154.781	
355.00	-77.410	-160.243	
356.00	-76.085	-164.454	
357.00	-76.867	-153.386	
358.00	-76.463	-163.118	
359.00	-76.711	-126.945	
Frequency	4050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-77.515	-2.204	
1.00	-77.257	3.155	
2.00	-76.408	25.799	
3.00	-77.387	26.883	
4.00	-75.724	47.706	
5.00	-76.661	68.105	
6.00	-76.306	83.684	
7.00	-75.761	103.069	
8.00	-77.974	121.648	
9.00	-76.344	134.663	
10.00	-77.890	168.198	
11.00	-77.098	-163.673	
12.00	-76.346	-146.964	
13.00	-75.330	-132.388	
14.00	-75.421	-115.165	
15.00	-74.855	-94.433	
16.00	-76.980	-82.112	
17.00	-78.474	-47.333	
18.00	-77.394	-20.963	
19.00	-76.835	1.717	
20.00	-75.867	39.946	
21.00	-74.911	59.971	
22.00	-74.194	90.468	
23.00	-73.629	98.079	
24.00	-72.741	126.232	
25.00	-72.840	142.482	
26.00	-73.062	171.441	
27.00	-73.062	-165.690	
28.00	-73.971	-142.367	
29.00	-72.592	-102.629	
30.00	-72.562	-79.236	
31.00	-71.449	-55.665	
32.00	-70.965	-39.614	
33.00	-70.587	-9.217	
34.00	-70.944	2.053	
35.00	-70.235	25.042	
36.00	-70.479	50.822	
37.00	-69.835	72.683	
38.00	-70.087	101.994	
39.00	-70.479	138.042	
40.00	-70.355	169.346	
41.00	-70.299	-158.177	
42.00	-70.376	-119.199	
43.00	-69.783	-92.160	
44.00	-69.646	-52.969	
45.00	-69.221	-17.397	
46.00	-68.271	12.820	
47.00	-68.374	30.192	
48.00	-68.027	61.218	
49.00	-67.519	83.550	
50.00	-67.617	118.401	
51.00	-67.982	145.602	
52.00	-68.246	-178.071	
53.00	-68.435	-137.973	
54.00	-68.706	-106.476	
55.00	-67.983	-76.379	
56.00	-68.061	-33.821	
57.00	-66.776	-15.118	
58.00	-66.473	36.412	
59.00	-66.487	43.876	
60.00	-66.684	91.054	
61.00	-66.541	105.519	
62.00	-67.178	163.294	
63.00	-66.791	-176.976	
64.00	-67.774	-134.353	
65.00	-67.548	-100.987	
66.00	-67.184	-64.202	
67.00	-66.257	-22.986	
68.00	-66.311	2.501	
69.00	-66.471	34.849	
70.00	-65.592	71.858	
71.00	-65.188	93.111	
72.00	-65.039	132.469	
73.00	-65.308	158.995	
74.00	-65.172	-154.851	
75.00	-65.382	-135.514	
76.00	-65.564	-88.445	
77.00	-65.257	-59.712	
78.00	-65.001	-35.491	
79.00	-64.810	16.874	
80.00	-64.354	28.561	
81.00	-64.242	78.848	
82.00	-63.542	97.166	
83.00	-63.638	134.901	
84.00	-63.411	163.565	
85.00	-63.847	-162.262	
86.00	-63.972	-132.930	
87.00	-63.804	-98.706	
88.00	-64.042	-71.911	
89.00	-63.705	-29.393	
90.00	-63.923	-7.468	
91.00	-63.233	29.804	
92.00	-62.702	56.305	
93.00	-62.634	93.346	
94.00	-62.572	127.370	
95.00	-62.939	149.153	
96.00	-62.901	-167.657	
97.00	-62.800	-148.073	
98.00	-62.864	-106.641	
99.00	-63.003	-88.832	
100.00	-62.791	-42.788	
101.00	-62.875	-20.277	
102.00	-62.531	21.803	
103.00	-62.773	43.285	
104.00	-62.813	68.647	
105.00	-63.009	101.551	
106.00	-63.031	117.128	
107.00	-63.458	149.599	
108.00	-64.032	174.993	
109.00	-64.239	-157.886	
110.00	-64.891	-131.962	
111.00	-65.350	-107.832	
112.00	-66.420	-81.411	
113.00	-66.263	-51.233	
114.00	-66.678	-38.097	
115.00	-66.873	-7.154	
116.00	-66.917	10.625	
117.00	-66.584	41.124	
118.00	-66.697	64.449	
119.00	-66.477	86.351	
120.00	-66.437	106.868	
121.00	-65.992	125.798	
122.00	-66.666	149.973	
123.00	-66.282	163.764	
124.00	-66.707	-162.615	
125.00	-66.679	-153.450	
126.00	-67.375	-129.789	
127.00	-67.669	-106.667	
128.00	-68.273	-88.699	
129.00	-68.802	-56.233	
130.00	-69.641	-39.890	
131.00	-71.143	-14.786	
132.00	-71.658	-4.114	
133.00	-73.518	25.761	
134.00	-74.236	33.141	
135.00	-75.806	46.632	
136.00	-75.631	48.873	
137.00	-74.400	49.203	
138.00	-73.708	58.913	
139.00	-72.366	71.377	
140.00	-71.071	71.292	
141.00	-69.953	93.036	
142.00	-68.125	107.052	
143.00	-68.204	123.750	
144.00	-67.296	145.562	
145.00	-66.980	164.321	
146.00	-66.309	-175.133	
147.00	-65.464	-155.791	
148.00	-64.963	-136.033	
149.00	-64.413	-115.274	
150.00	-63.708	-97.532	
151.00	-63.058	-82.852	
152.00	-62.922	-61.833	
153.00	-62.240	-47.273	
154.00	-61.519	-33.610	
155.00	-61.430	-10.118	
156.00	-61.457	-6.561	
157.00	-61.299	19.334	
158.00	-61.221	18.258	
159.00	-61.475	33.887	
160.00	-62.168	37.248	
161.00	-62.636	45.913	
162.00	-62.993	47.148	
163.00	-63.494	48.530	
164.00	-63.744	44.732	
165.00	-63.225	42.118	
166.00	-62.685	35.936	
167.00	-61.814	35.482	
168.00	-60.593	32.390	
169.00	-59.563	30.827	
170.00	-58.675	31.345	
171.00	-57.833	29.272	
172.00	-57.395	28.773	
173.00	-56.882	28.973	
174.00	-56.558	28.571	
175.00	-56.435	30.688	
176.00	-56.434	26.334	
177.00	-56.560	30.946	
178.00	-57.137	23.875	
179.00	-57.556	14.480	
180.00	-58.331	22.045	
181.00	-59.157	12.794	
182.00	-60.293	8.541	
183.00	-61.785	3.437	
184.00	-63.310	-9.537	
185.00	-64.875	-12.649	
186.00	-66.231	-39.557	
187.00	-66.230	-62.078	
188.00	-66.123	-85.035	
189.00	-64.803	-103.318	
190.00	-63.921	-117.078	
191.00	-62.998	-137.459	
192.00	-62.186	-137.602	
193.00	-61.579	-164.298	
194.00	-61.073	-162.754	
195.00	-61.092	172.742	
196.00	-61.259	167.069	
197.00	-61.492	153.625	
198.00	-62.007	142.620	
199.00	-62.216	130.335	
200.00	-62.645	121.995	
201.00	-62.882	115.746	
202.00	-63.401	109.769	
203.00	-63.837	107.132	
204.00	-63.824	103.515	
205.00	-64.650	94.434	
206.00	-64.946	91.521	
207.00	-65.752	73.872	
208.00	-66.707	68.891	
209.00	-66.983	58.475	
210.00	-67.362	49.729	
211.00	-69.080	37.375	
212.00	-69.946	33.030	
213.00	-72.580	20.290	
214.00	-73.230	28.602	
215.00	-72.094	42.302	
216.00	-70.828	52.356	
217.00	-68.672	52.985	
218.00	-66.784	25.022	
219.00	-64.771	22.296	
220.00	-63.211	8.993	
221.00	-62.176	-1.672	
222.00	-60.731	-23.761	
223.00	-59.717	-43.780	
224.00	-58.820	-65.014	
225.00	-58.062	-87.259	
226.00	-57.450	-105.956	
227.00	-56.903	-123.207	
228.00	-56.509	-157.649	
229.00	-55.828	-173.501	
230.00	-55.434	157.812	
231.00	-55.004	135.636	
232.00	-54.642	121.251	
233.00	-54.467	85.639	
234.00	-54.336	67.316	
235.00	-54.328	33.000	
236.00	-54.291	21.819	
237.00	-54.480	-15.758	
238.00	-54.726	-30.044	
239.00	-54.958	-77.157	
240.00	-55.320	-94.464	
241.00	-55.526	-130.839	
242.00	-55.779	-152.791	
243.00	-56.020	170.947	
244.00	-56.213	149.401	
245.00	-56.608	105.688	
246.00	-57.044	93.594	
247.00	-57.450	45.000	
248.00	-57.972	34.889	
249.00	-58.918	-7.450	
250.00	-59.364	-32.419	
251.00	-60.345	-62.067	
252.00	-60.832	-103.756	
253.00	-61.386	-126.788	
254.00	-61.543	-174.042	
255.00	-61.914	160.644	
256.00	-62.267	115.115	
257.00	-62.818	89.684	
258.00	-63.390	39.128	
259.00	-63.898	13.762	
260.00	-65.306	-35.430	
261.00	-65.340	-77.834	
262.00	-65.951	-114.983	
263.00	-66.440	-159.857	
264.00	-66.868	164.808	
265.00	-67.148	112.491	
266.00	-67.225	82.707	
267.00	-67.776	67.053	
268.00	-68.264	11.855	
269.00	-69.109	-6.368	
270.00	-69.463	-50.044	
271.00	-69.681	-96.054	
272.00	-69.307	-122.927	
273.00	-69.170	-162.144	
274.00	-68.575	161.365	
275.00	-67.667	128.744	
276.00	-67.900	87.566	
277.00	-68.573	54.282	
278.00	-69.073	15.994	
279.00	-69.555	-24.450	
280.00	-70.533	-68.267	
281.00	-69.881	-127.962	
282.00	-69.357	-155.180	
283.00	-67.652	147.041	
284.00	-67.336	124.723	
285.00	-66.831	74.130	
286.00	-66.955	58.133	
287.00	-67.106	24.458	
288.00	-68.134	-17.247	
289.00	-68.584	-38.570	
290.00	-69.408	-86.138	
291.00	-69.374	-121.523	
292.00	-69.600	-157.626	
293.00	-69.487	150.392	
294.00	-68.545	132.395	
295.00	-68.592	85.961	
296.00	-68.582	62.188	
297.00	-68.229	30.045	
298.00	-68.612	-8.448	
299.00	-68.715	-30.901	
300.00	-68.969	-77.888	
301.00	-68.842	-96.408	
302.00	-69.287	-135.791	
303.00	-69.422	-159.115	
304.00	-69.637	163.912	
305.00	-69.631	128.161	
306.00	-69.984	105.487	
307.00	-69.509	69.420	
308.00	-70.601	44.754	
309.00	-71.302	5.141	
310.00	-71.477	-27.717	
311.00	-72.376	-64.894	
312.00	-72.421	-99.490	
313.00	-72.712	-136.388	
314.00	-71.546	172.202	
315.00	-71.617	156.092	
316.00	-71.053	131.664	
317.00	-70.796	105.747	
318.00	-71.313	82.976	
319.00	-72.066	53.343	
320.00	-73.595	30.215	
321.00	-75.789	-3.293	
322.00	-76.082	-29.866	
323.00	-77.645	-79.625	
324.00	-77.126	-121.227	
325.00	-76.360	-149.188	
326.00	-75.954	179.293	
327.00	-75.339	148.515	
328.00	-73.927	125.655	
329.00	-73.634	103.191	
330.00	-73.515	86.550	
331.00	-74.945	49.789	
332.00	-75.329	23.414	
333.00	-76.058	-6.075	
334.00	-77.553	-8.280	
335.00	-79.062	-44.109	
336.00	-80.304	-54.756	
337.00	-81.869	-115.980	
338.00	-83.032	-129.327	
339.00	-80.766	-177.561	
340.00	-78.308	171.680	
341.00	-77.350	135.412	
342.00	-75.606	148.233	
343.00	-73.728	124.592	
344.00	-75.492	115.228	
345.00	-75.321	98.389	
346.00	-77.240	101.470	
347.00	-78.588	100.324	
348.00	-82.176	108.996	
349.00	-84.127	92.445	
350.00	-90.744	174.391	
351.00	-87.779	-109.929	
352.00	-84.520	-109.143	
353.00	-82.420	-99.671	
354.00	-84.811	-123.041	
355.00	-82.857	-99.702	
356.00	-80.661	-81.409	
357.00	-79.833	-67.885	
358.00	-81.519	-71.978	
359.00	-79.036	-25.798	
Frequency	4100.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-85.623	68.365	
1.00	-84.934	71.695	
2.00	-84.281	112.032	
3.00	-80.676	136.692	
4.00	-78.591	139.445	
5.00	-79.833	174.451	
6.00	-78.487	179.218	
7.00	-78.115	-158.354	
8.00	-77.015	-131.924	
9.00	-74.298	-119.559	
10.00	-75.044	-103.595	
11.00	-73.267	-84.189	
12.00	-72.876	-73.224	
13.00	-71.764	-55.912	
14.00	-72.930	-45.559	
15.00	-72.495	-32.932	
16.00	-74.504	-14.030	
17.00	-74.909	-9.652	
18.00	-77.161	15.678	
19.00	-77.647	46.639	
20.00	-81.115	99.621	
21.00	-77.647	137.766	
22.00	-76.789	165.939	
23.00	-76.031	-170.012	
24.00	-73.917	-153.427	
25.00	-72.503	-136.778	
26.00	-72.847	-111.442	
27.00	-73.355	-84.306	
28.00	-72.105	-68.329	
29.00	-72.974	-46.172	
30.00	-72.086	-10.072	
31.00	-72.369	1.681	
32.00	-72.270	24.321	
33.00	-72.280	57.017	
34.00	-72.427	78.509	
35.00	-72.113	103.942	
36.00	-72.717	130.150	
37.00	-71.576	158.539	
38.00	-70.959	-168.240	
39.00	-70.486	-137.131	
40.00	-71.315	-106.816	
41.00	-69.875	-78.419	
42.00	-69.419	-40.886	
43.00	-69.347	-19.895	
44.00	-69.902	19.514	
45.00	-69.750	57.612	
46.00	-70.061	83.104	
47.00	-69.709	103.004	
48.00	-69.224	136.379	
49.00	-68.586	159.028	
50.00	-68.197	-161.604	
51.00	-68.263	-135.147	
52.00	-69.239	-99.431	
53.00	-68.607	-62.353	
54.00	-68.971	-24.186	
55.00	-69.197	-0.768	
56.00	-69.373	40.112	
57.00	-69.545	61.974	
58.00	-68.466	117.721	
59.00	-68.883	128.486	
60.00	-67.396	-178.099	
61.00	-67.257	-159.619	
62.00	-67.175	-108.534	
63.00	-66.514	-87.024	
64.00	-66.906	-58.456	
65.00	-67.312	-22.486	
66.00	-67.323	3.669	
67.00	-67.708	50.501	
68.00	-67.826	78.903	
69.00	-67.679	116.364	
70.00	-67.502	160.269	
71.00	-66.855	-178.030	
72.00	-65.661	-136.942	
73.00	-65.227	-112.723	
74.00	-64.719	-72.687	
75.00	-64.754	-51.202	
76.00	-64.759	-10.520	
77.00	-64.371	13.042	
78.00	-64.905	40.013	
79.00	-65.090	92.296	
80.00	-64.588	107.364	
81.00	-64.235	162.551	
82.00	-64.321	177.132	
83.00	-63.343	-138.199	
84.00	-63.082	-107.864	
85.00	-62.776	-77.649	
86.00	-62.350	-47.606	
87.00	-62.697	-13.936	
88.00	-62.481	14.415	
89.00	-62.044	55.826	
90.00	-62.213	76.326	
91.00	-61.696	115.754	
92.00	-61.230	141.412	
93.00	-60.678	-176.175	
94.00	-60.240	-144.386	
95.00	-60.139	-118.530	
96.00	-59.683	-78.214	
97.00	-59.530	-55.459	
98.00	-59.407	-16.827	
99.00	-59.762	-0.013	
100.00	-59.460	48.604	
101.00	-59.026	71.431	
102.00	-59.403	114.002	
103.00	-59.222	141.861	
104.00	-59.081	167.722	
105.00	-59.072	-156.798	
106.00	-58.657	-140.406	
107.00	-58.621	-105.851	
108.00	-58.955	-77.182	
109.00	-58.792	-44.435	
110.00	-58.771	-16.641	
111.00	-59.096	8.336	
112.00	-59.380	38.026	
113.00	-59.534	68.739	
114.00	-59.902	84.613	
115.00	-60.081	121.314	
116.00	-59.973	142.101	
117.00	-60.383	-178.190	
118.00	-60.256	-153.762	
119.00	-61.135	-133.134	
120.00	-60.950	-104.140	
121.00	-61.275	-84.732	
122.00	-61.611	-52.106	
123.00	-61.820	-37.339	
124.00	-62.470	-0.899	
125.00	-62.753	8.793	
126.00	-63.134	35.960	
127.00	-63.495	58.851	
128.00	-63.570	82.249	
129.00	-63.779	115.195	
130.00	-64.158	127.291	
131.00	-63.835	153.582	
132.00	-64.461	167.211	
133.00	-64.361	-163.562	
134.00	-64.620	-143.222	
135.00	-65.000	-124.074	
136.00	-65.336	-108.251	
137.00	-65.618	-88.869	
138.00	-65.589	-72.762	
139.00	-65.897	-60.698	
140.00	-66.150	-44.892	
141.00	-65.990	-31.751	
142.00	-67.032	-19.176	
143.00	-66.910	-6.723	
144.00	-66.465	2.225	
145.00	-66.220	14.141	
146.00	-65.690	26.277	
147.00	-64.281	35.488	
148.00	-64.104	48.595	
149.00	-63.333	56.237	
150.00	-62.177	67.599	
151.00	-61.497	77.127	
152.00	-60.506	88.769	
153.00	-59.846	101.848	
154.00	-59.420	112.842	
155.00	-58.904	131.398	
156.00	-58.846	132.616	
157.00	-58.353	157.108	
158.00	-58.367	156.415	
159.00	-58.585	174.020	
160.00	-58.849	178.085	
161.00	-59.129	-170.619	
162.00	-59.791	-162.289	
163.00	-60.669	-156.178	
164.00	-61.657	-152.927	
165.00	-62.701	-147.320	
166.00	-64.073	-152.594	
167.00	-65.379	-153.407	
168.00	-66.137	-172.384	
169.00	-66.373	176.067	
170.00	-65.721	162.493	
171.00	-64.330	152.155	
172.00	-62.911	147.365	
173.00	-61.997	143.209	
174.00	-60.934	139.568	
175.00	-60.466	141.117	
176.00	-60.377	136.776	
177.00	-60.064	142.755	
178.00	-60.180	133.003	
179.00	-60.528	126.223	
180.00	-61.305	134.030	
181.00	-62.047	128.577	
182.00	-63.812	127.031	
183.00	-65.456	124.083	
184.00	-68.043	114.299	
185.00	-70.663	109.301	
186.00	-75.328	67.152	
187.00	-74.397	21.577	
188.00	-70.454	-15.119	
189.00	-67.691	-27.976	
190.00	-66.265	-41.657	
191.00	-64.717	-56.218	
192.00	-63.081	-55.418	
193.00	-62.323	-75.481	
194.00	-62.020	-75.237	
195.00	-61.733	-96.233	
196.00	-61.446	-98.351	
197.00	-61.392	-112.282	
198.00	-61.655	-117.221	
199.00	-61.939	-129.988	
200.00	-62.268	-136.428	
201.00	-62.375	-139.615	
202.00	-62.697	-142.572	
203.00	-62.975	-146.190	
204.00	-62.943	-148.997	
205.00	-63.549	-159.243	
206.00	-63.563	-165.096	
207.00	-64.068	175.446	
208.00	-64.416	172.781	
209.00	-65.009	156.673	
210.00	-65.701	148.989	
211.00	-66.523	129.452	
212.00	-67.853	121.955	
213.00	-68.887	103.351	
214.00	-71.543	93.249	
215.00	-74.008	94.583	
216.00	-76.104	100.479	
217.00	-76.012	126.355	
218.00	-73.092	119.786	
219.00	-69.441	122.246	
220.00	-67.046	112.254	
221.00	-64.771	99.571	
222.00	-63.249	78.966	
223.00	-61.445	57.709	
224.00	-60.245	37.640	
225.00	-59.274	15.457	
226.00	-57.944	-1.008	
227.00	-57.263	-18.282	
228.00	-56.769	-50.109	
229.00	-56.051	-64.437	
230.00	-56.002	-93.749	
231.00	-55.615	-115.724	
232.00	-55.584	-132.673	
233.00	-55.383	-167.941	
234.00	-55.356	171.340	
235.00	-55.367	134.588	
236.00	-55.199	122.645	
237.00	-55.309	83.050	
238.00	-55.301	68.356	
239.00	-55.409	19.943	
240.00	-55.220	4.507	
241.00	-55.408	-32.088	
242.00	-55.755	-52.176	
243.00	-55.913	-87.712	
244.00	-56.223	-109.300	
245.00	-56.883	-153.038	
246.00	-57.269	-165.471	
247.00	-58.109	143.903	
248.00	-58.332	133.988	
249.00	-59.393	88.978	
250.00	-59.326	66.495	
251.00	-60.274	33.511	
252.00	-60.324	-5.756	
253.00	-61.050	-28.296	
254.00	-61.424	-70.142	
255.00	-62.269	-96.484	
256.00	-63.116	-141.021	
257.00	-63.807	-168.272	
258.00	-64.657	137.732	
259.00	-65.317	108.160	
260.00	-66.197	50.836	
261.00	-65.771	9.443	
262.00	-65.793	-25.931	
263.00	-66.053	-67.044	
264.00	-66.390	-100.887	
265.00	-67.128	-147.520	
266.00	-68.185	-174.325	
267.00	-69.013	166.942	
268.00	-70.396	106.604	
269.00	-70.329	84.107	
270.00	-70.724	36.005	
271.00	-69.614	-4.680	
272.00	-69.020	-32.776	
273.00	-69.056	-63.554	
274.00	-68.861	-95.179	
275.00	-69.962	-130.218	
276.00	-70.703	179.262	
277.00	-71.703	151.568	
278.00	-71.522	103.716	
279.00	-70.559	55.160	
280.00	-70.906	18.476	
281.00	-70.274	-39.067	
282.00	-70.087	-61.671	
283.00	-69.793	-113.364	
284.00	-70.765	-141.420	
285.00	-71.141	157.666	
286.00	-70.312	140.584	
287.00	-71.575	97.831	
288.00	-71.477	44.982	
289.00	-69.952	24.406	
290.00	-70.462	-21.972	
291.00	-69.867	-47.187	
292.00	-69.124	-82.298	
293.00	-69.306	-125.597	
294.00	-70.110	-136.077	
295.00	-70.826	169.894	
296.00	-71.755	140.316	
297.00	-72.524	98.840	
298.00	-73.002	51.783	
299.00	-72.170	28.992	
300.00	-70.607	-19.950	
301.00	-70.084	-37.376	
302.00	-69.950	-74.912	
303.00	-70.037	-93.652	
304.00	-71.037	-128.176	
305.00	-71.575	-154.843	
306.00	-72.104	176.107	
307.00	-73.085	128.233	
308.00	-73.439	103.795	
309.00	-73.410	53.647	
310.00	-72.414	18.749	
311.00	-72.715	-8.650	
312.00	-72.372	-40.631	
313.00	-72.103	-71.449	
314.00	-72.627	-118.467	
315.00	-72.897	-130.436	
316.00	-74.141	-159.323	
317.00	-75.568	161.241	
318.00	-75.326	130.103	
319.00	-76.236	98.391	
320.00	-76.031	57.236	
321.00	-75.183	25.682	
322.00	-74.384	-11.750	
323.00	-73.652	-36.513	
324.00	-72.718	-59.003	
325.00	-72.590	-80.679	
326.00	-73.237	-103.006	
327.00	-73.603	-126.324	
328.00	-74.502	-156.804	
329.00	-75.299	178.385	
330.00	-76.397	160.598	
331.00	-76.649	110.942	
332.00	-79.446	61.240	
333.00	-77.440	36.898	
334.00	-78.338	23.537	
335.00	-77.203	-17.843	
336.00	-76.540	-39.977	
337.00	-76.406	-64.062	
338.00	-77.421	-84.386	
339.00	-76.409	-96.266	
340.00	-76.514	-113.692	
341.00	-77.053	-140.070	
342.00	-78.084	-141.617	
343.00	-77.645	-155.868	
344.00	-79.569	-155.963	
345.00	-82.675	178.609	
346.00	-84.689	-147.768	
347.00	-92.527	-106.837	
348.00	-83.926	-58.731	
349.00	-80.123	-56.262	
350.00	-79.310	-45.944	
351.00	-78.202	-47.968	
352.00	-76.141	-54.387	
353.00	-76.220	-49.002	
354.00	-75.740	-53.506	
355.00	-76.187	-45.189	
356.00	-76.093	-51.476	
357.00	-79.379	-29.245	
358.00	-81.017	-30.012	
359.00	-84.203	-2.012	
Frequency	4150.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-79.564	143.877	
1.00	-77.245	162.217	
2.00	-74.832	-175.824	
3.00	-74.249	-170.114	
4.00	-74.874	-157.272	
5.00	-74.814	-147.832	
6.00	-76.570	-127.531	
7.00	-75.744	-117.253	
8.00	-77.372	-88.423	
9.00	-78.499	-57.437	
10.00	-77.074	-23.802	
11.00	-77.623	-10.005	
12.00	-75.383	8.684	
13.00	-75.166	29.051	
14.00	-74.446	50.063	
15.00	-73.983	60.705	
16.00	-74.280	81.685	
17.00	-73.794	102.129	
18.00	-74.167	120.356	
19.00	-74.437	152.884	
20.00	-73.711	175.741	
21.00	-73.239	-159.946	
22.00	-73.628	-136.758	
23.00	-74.252	-120.688	
24.00	-74.673	-90.139	
25.00	-73.715	-81.748	
26.00	-74.782	-43.338	
27.00	-75.102	-4.576	
28.00	-74.361	18.022	
29.00	-73.887	59.511	
30.00	-71.645	80.044	
31.00	-71.207	100.015	
32.00	-70.597	117.866	
33.00	-70.225	146.006	
34.00	-70.081	155.800	
35.00	-70.302	-179.488	
36.00	-71.549	-155.851	
37.00	-70.806	-131.756	
38.00	-72.131	-99.218	
39.00	-72.601	-59.567	
40.00	-71.429	-20.280	
41.00	-70.575	11.067	
42.00	-69.343	46.241	
43.00	-69.194	75.226	
44.00	-68.745	103.918	
45.00	-69.038	138.488	
46.00	-68.836	160.980	
47.00	-69.477	179.776	
48.00	-69.995	-139.410	
49.00	-69.204	-117.478	
50.00	-70.229	-77.254	
51.00	-71.206	-44.693	
52.00	-70.178	-3.483	
53.00	-69.745	35.332	
54.00	-69.073	68.828	
55.00	-68.629	99.834	
56.00	-68.661	135.131	
57.00	-68.757	155.834	
58.00	-67.884	-157.536	
59.00	-68.333	-145.156	
60.00	-68.659	-91.430	
61.00	-68.733	-78.074	
62.00	-68.303	-17.117	
63.00	-68.408	5.958	
64.00	-68.421	46.901	
65.00	-68.302	75.951	
66.00	-67.711	109.192	
67.00	-67.731	156.659	
68.00	-67.287	176.699	
69.00	-67.444	-148.308	
70.00	-67.504	-111.833	
71.00	-67.305	-83.237	
72.00	-67.394	-43.706	
73.00	-66.268	-20.954	
74.00	-66.138	25.827	
75.00	-65.687	49.900	
76.00	-65.605	89.440	
77.00	-65.372	115.354	
78.00	-65.280	141.458	
79.00	-65.434	-166.297	
80.00	-65.197	-152.856	
81.00	-65.112	-92.865	
82.00	-64.626	-75.608	
83.00	-64.720	-31.529	
84.00	-64.062	-1.990	
85.00	-63.876	35.274	
86.00	-63.233	65.373	
87.00	-62.647	99.521	
88.00	-61.909	125.718	
89.00	-61.880	161.914	
90.00	-61.399	-177.660	
91.00	-61.265	-137.395	
92.00	-61.220	-110.990	
93.00	-60.747	-70.492	
94.00	-60.477	-35.116	
95.00	-59.974	-11.046	
96.00	-59.642	32.560	
97.00	-59.321	54.780	
98.00	-58.869	96.219	
99.00	-58.773	112.771	
100.00	-58.648	159.930	
101.00	-58.478	-176.779	
102.00	-58.346	-133.367	
103.00	-58.250	-106.169	
104.00	-58.228	-78.756	
105.00	-57.794	-41.786	
106.00	-57.577	-22.778	
107.00	-57.243	12.531	
108.00	-56.929	42.647	
109.00	-56.809	74.067	
110.00	-56.727	101.764	
111.00	-56.579	125.126	
112.00	-56.798	156.686	
113.00	-56.780	-173.670	
114.00	-56.960	-155.403	
115.00	-57.108	-118.624	
