Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:20						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
280.00	-79.734	-131.612	
281.00	-83.094	-167.119	
282.00	-83.121	135.534	
283.00	-80.936	72.400	
284.00	-78.799	33.297	
285.00	-77.782	-5.235	
286.00	-79.616	-35.047	
287.00	-82.380	-44.976	
288.00	-83.868	-85.187	
289.00	-88.819	-77.432	
290.00	-91.751	-28.927	
291.00	-86.265	-59.916	
292.00	-95.390	-52.496	
293.00	-93.161	-123.074	
294.00	-92.972	142.804	
295.00	-83.408	114.264	
296.00	-80.245	73.797	
297.00	-79.806	56.473	
298.00	-81.235	24.498	
299.00	-80.603	4.700	
300.00	-86.448	-28.156	
301.00	-88.970	-56.440	
302.00	-85.729	18.191	
303.00	-85.497	29.865	
304.00	-83.706	45.069	
305.00	-85.203	35.001	
306.00	-82.105	11.340	
307.00	-81.068	-27.990	
308.00	-79.918	-84.796	
309.00	-79.105	-92.585	
310.00	-80.343	-132.727	
311.00	-83.107	173.650	
312.00	-81.108	81.069	
313.00	-83.979	29.088	
314.00	-88.562	2.678	
315.00	-103.837	-42.558	
316.00	-97.366	-41.060	
317.00	-90.941	-18.799	
318.00	-87.686	-73.903	
319.00	-84.585	-34.348	
320.00	-84.725	-99.883	
321.00	-89.541	-137.862	
322.00	-87.592	179.601	
323.00	-88.157	-164.352	
324.00	-87.348	31.007	
325.00	-99.285	-43.506	
326.00	-85.180	-84.099	
327.00	-86.309	-137.069	
328.00	-84.432	-143.597	
329.00	-87.251	162.117	
330.00	-93.076	-165.789	
331.00	-87.930	-124.174	
332.00	-84.018	-105.591	
333.00	-84.379	-101.625	
334.00	-84.128	-93.714	
335.00	-80.967	-139.451	
336.00	-87.882	174.374	
337.00	-93.791	-161.569	
338.00	-97.263	-84.126	
339.00	-103.317	-32.224	
340.00	-90.706	148.424	
341.00	-87.841	107.451	
342.00	-94.717	135.489	
343.00	-93.419	118.183	
344.00	-90.794	121.820	
345.00	-89.194	166.777	
346.00	-86.011	-170.152	
347.00	-93.477	140.537	
348.00	-91.597	151.506	
349.00	-93.390	-162.325	
350.00	-84.448	-132.987	
351.00	-88.567	170.554	
352.00	-86.860	114.211	
353.00	-88.008	82.568	
354.00	-88.178	40.739	
355.00	-89.914	35.630	
356.00	-84.152	-11.296	
357.00	-82.652	-16.688	
358.00	-89.173	-156.295	
359.00	-89.020	147.164	
Frequency	4050.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-88.853	3.480	
1.00	-89.808	42.394	
2.00	-91.106	-135.924	
3.00	-86.864	163.526	
4.00	-94.317	-13.087	
5.00	-87.175	107.237	
6.00	-85.360	141.315	
7.00	-91.081	-168.896	
8.00	-101.787	179.666	
9.00	-92.389	-168.141	
10.00	-92.009	-135.761	
11.00	-87.493	-0.617	
12.00	-81.667	-25.891	
13.00	-80.084	-46.681	
14.00	-80.546	-50.229	
15.00	-82.833	-64.547	
16.00	-81.821	-98.007	
17.00	-81.744	-96.558	
18.00	-84.575	-110.911	
19.00	-82.349	-84.855	
20.00	-87.008	-105.742	
21.00	-85.741	-75.664	
22.00	-88.747	5.542	
23.00	-86.102	20.117	
24.00	-89.258	-52.375	
25.00	-80.978	-99.315	
26.00	-80.477	-98.400	
27.00	-78.333	-114.877	
28.00	-78.300	-119.529	
29.00	-76.972	-116.634	
30.00	-80.710	-86.347	
31.00	-85.878	-44.137	
32.00	-89.247	-49.295	
33.00	-86.992	-76.862	
34.00	-83.649	-103.359	
35.00	-80.085	-65.521	
36.00	-83.636	-38.333	
37.00	-81.259	-61.528	
38.00	-86.613	-67.379	
39.00	-94.738	4.287	
40.00	-82.107	165.071	
41.00	-77.351	-166.438	
42.00	-76.093	-123.894	
43.00	-79.766	-106.032	
44.00	-88.363	-59.479	
45.00	-89.634	120.973	
46.00	-84.947	-161.182	
47.00	-86.031	170.377	
48.00	-84.555	169.257	
49.00	-82.410	-179.707	
50.00	-79.328	-149.513	
51.00	-84.528	-100.144	
52.00	-83.557	-53.096	
53.00	-88.878	90.866	
54.00	-79.889	126.195	
55.00	-77.604	174.204	
56.00	-80.589	-171.823	
57.00	-83.697	-155.998	
58.00	-86.534	177.368	
59.00	-90.990	-159.412	
60.00	-102.368	88.949	
61.00	-88.556	-157.345	
62.00	-85.213	169.651	
63.00	-85.262	-176.626	
64.00	-83.950	-135.666	
65.00	-82.206	-72.656	
66.00	-83.290	-31.390	
67.00	-80.441	51.851	
68.00	-79.250	117.344	
69.00	-78.279	162.604	
70.00	-78.745	-163.086	
71.00	-79.132	-118.227	
72.00	-78.598	-35.702	
73.00	-76.293	65.733	
74.00	-72.608	74.528	
75.00	-68.991	164.050	
76.00	-66.920	175.518	
77.00	-65.805	-118.702	
78.00	-64.428	-104.964	
79.00	-63.904	-55.847	
80.00	-62.744	-5.446	
81.00	-61.591	28.093	
82.00	-60.979	41.341	
83.00	-60.096	73.153	
84.00	-59.268	123.425	
85.00	-60.682	-155.067	
86.00	-58.430	-72.765	
87.00	-58.016	-94.429	
88.00	-57.542	-22.718	
89.00	-57.113	-7.294	
90.00	-56.912	47.692	
91.00	-56.383	56.380	
92.00	-56.378	124.615	
93.00	-55.532	136.094	
94.00	-55.878	166.940	
95.00	-55.346	-157.177	
96.00	-55.733	-134.638	
97.00	-55.376	-79.710	
98.00	-55.724	-73.208	
99.00	-56.097	-20.947	
100.00	-56.324	-7.077	
101.00	-56.934	42.792	
102.00	-57.175	73.656	
103.00	-57.770	119.152	
104.00	-58.245	140.583	
105.00	-59.316	166.160	
106.00	-60.537	-160.124	
107.00	-63.034	-132.277	
108.00	-66.410	-89.100	
109.00	-71.219	1.143	
110.00	-73.401	53.537	
111.00	-73.690	155.071	
112.00	-69.990	-115.212	
113.00	-69.829	-84.634	
114.00	-68.521	-27.109	
115.00	-66.888	13.185	
116.00	-66.552	29.069	
117.00	-66.252	71.184	
118.00	-67.274	91.590	
119.00	-69.964	142.497	
120.00	-73.260	152.519	
121.00	-81.577	137.968	
122.00	-83.892	46.195	
123.00	-75.203	53.009	
124.00	-69.599	88.468	
125.00	-66.264	72.719	
126.00	-63.997	95.826	
127.00	-62.500	122.384	
128.00	-62.385	146.642	
129.00	-63.741	173.260	
130.00	-66.036	-164.998	
131.00	-70.984	-140.604	
132.00	-80.850	178.922	
133.00	-72.702	141.500	
134.00	-66.389	152.880	
135.00	-64.679	168.959	
136.00	-65.818	-144.391	
137.00	-70.682	-98.766	
138.00	-74.402	51.056	
139.00	-64.822	106.484	
140.00	-60.295	140.394	
141.00	-59.058	173.287	
142.00	-59.702	-163.763	
143.00	-62.610	-147.261	
144.00	-69.106	-143.371	
145.00	-67.958	130.194	
146.00	-60.620	127.679	
147.00	-57.635	125.586	
148.00	-56.808	126.037	
149.00	-56.444	172.540	
150.00	-56.468	152.475	
151.00	-55.880	161.501	
152.00	-55.276	160.755	
153.00	-55.526	143.967	
154.00	-57.014	179.104	
155.00	-60.287	-179.576	
156.00	-66.320	-109.970	
157.00	-66.758	-43.244	
158.00	-62.909	9.094	
159.00	-62.411	25.644	
160.00	-64.116	28.373	
161.00	-69.990	64.005	
162.00	-65.611	-176.943	
163.00	-61.756	-146.492	
164.00	-59.181	-84.360	
165.00	-59.040	-89.055	
166.00	-61.064	-59.472	
167.00	-63.680	-126.340	
168.00	-62.768	-138.240	
169.00	-60.561	-147.629	
170.00	-59.646	171.367	
171.00	-62.945	-175.138	
172.00	-68.980	33.113	
173.00	-56.038	-7.505	
174.00	-49.697	-20.384	
175.00	-45.783	-4.487	
176.00	-42.524	53.335	
177.00	-40.679	40.068	
178.00	-39.491	59.346	
179.00	-39.004	51.059	
180.00	-39.063	55.838	
181.00	-39.719	26.040	
182.00	-40.929	49.949	
183.00	-43.040	37.497	
184.00	-46.176	43.737	
185.00	-50.692	40.001	
186.00	-59.243	52.971	
187.00	-64.690	129.274	
188.00	-61.140	139.551	
189.00	-58.009	-162.297	
190.00	-58.653	-152.840	
191.00	-62.145	-121.216	
192.00	-65.406	-99.248	
193.00	-64.820	-66.721	
194.00	-63.495	-57.930	
195.00	-63.280	-74.724	
196.00	-63.204	-89.753	
197.00	-63.380	-98.548	
198.00	-64.226	-105.303	
199.00	-68.309	-115.939	
200.00	-78.372	-60.756	
201.00	-69.776	23.511	
202.00	-64.852	14.850	
203.00	-64.108	11.612	
204.00	-66.665	14.902	
205.00	-81.559	34.399	
206.00	-68.227	152.907	
207.00	-62.120	169.421	
208.00	-59.564	148.127	
209.00	-60.176	165.221	
210.00	-63.215	143.597	
211.00	-77.279	139.878	
212.00	-65.135	-6.013	
213.00	-58.555	-14.046	
214.00	-55.499	-26.474	
215.00	-54.090	-28.299	
216.00	-54.075	-41.783	
217.00	-54.861	-72.077	
218.00	-56.750	-84.098	
219.00	-59.795	-94.297	
220.00	-64.239	-90.317	
221.00	-68.103	-73.221	
222.00	-68.654	-42.993	
223.00	-67.030	-38.965	
224.00	-67.368	-43.299	
225.00	-68.388	-72.233	
226.00	-71.812	-66.361	
227.00	-77.024	-143.316	
228.00	-74.096	161.610	
229.00	-71.842	131.425	
230.00	-70.320	93.863	
231.00	-71.505	85.877	
232.00	-75.097	74.414	
233.00	-84.023	134.031	
234.00	-76.535	-167.180	
235.00	-71.504	-167.358	
236.00	-67.729	170.696	
237.00	-66.219	149.363	
238.00	-65.692	129.738	
239.00	-65.219	103.849	
240.00	-65.223	75.850	
241.00	-66.100	54.307	
242.00	-67.301	42.282	
243.00	-69.032	47.824	
244.00	-71.396	10.084	
245.00	-73.448	33.047	
246.00	-73.184	12.409	
247.00	-71.897	33.244	
248.00	-70.454	11.058	
249.00	-69.220	-4.947	
250.00	-68.577	-41.193	
251.00	-67.390	-64.869	
252.00	-67.215	-90.639	
253.00	-66.349	-118.470	
254.00	-65.954	-144.247	
255.00	-65.663	-174.357	
256.00	-65.718	152.082	
257.00	-65.469	136.775	
258.00	-65.957	102.112	
259.00	-66.331	73.591	
260.00	-67.397	44.154	
261.00	-68.288	1.042	
262.00	-69.665	-18.598	
263.00	-70.324	-64.253	
264.00	-71.643	-97.771	
265.00	-72.634	-134.674	
266.00	-72.130	-178.323	
267.00	-72.627	138.182	
268.00	-72.384	104.624	
269.00	-73.228	60.573	
270.00	-74.294	34.217	
271.00	-74.002	-28.696	
272.00	-75.402	-60.768	
273.00	-76.375	-109.344	
274.00	-76.136	-145.124	
275.00	-75.037	163.380	
276.00	-75.523	128.552	
277.00	-75.884	84.784	
278.00	-75.373	19.590	
279.00	-75.555	-15.178	
280.00	-75.696	-48.559	
281.00	-76.894	-63.783	
282.00	-78.135	-103.182	
283.00	-78.817	-147.666	
284.00	-82.719	165.881	
285.00	-81.440	108.808	
286.00	-80.619	59.709	
287.00	-79.785	18.846	
288.00	-83.564	-31.688	
289.00	-85.956	-88.504	
290.00	-89.288	-131.227	
291.00	-95.568	15.226	
292.00	-91.705	2.276	
293.00	-85.548	0.962	
294.00	-86.626	-78.540	
295.00	-82.086	-108.864	
296.00	-80.771	-152.189	
297.00	-81.482	-174.468	
298.00	-83.412	120.092	
299.00	-84.851	131.917	
300.00	-97.431	-24.857	
301.00	-89.185	-73.479	
302.00	-83.107	-118.277	
303.00	-88.096	-144.160	
304.00	-85.564	172.294	
305.00	-85.244	135.104	
306.00	-88.944	130.160	
307.00	-104.141	106.257	
308.00	-93.554	-14.225	
309.00	-89.950	-44.305	
310.00	-80.278	-81.698	
311.00	-79.384	-113.624	
312.00	-77.685	-155.540	
313.00	-76.255	171.761	
314.00	-78.375	138.828	
315.00	-81.985	100.782	
316.00	-90.050	100.769	
317.00	-99.795	173.565	
318.00	-90.486	-122.145	
319.00	-84.592	-45.295	
320.00	-85.589	-84.688	
321.00	-80.240	-102.797	
322.00	-78.578	-124.167	
323.00	-83.492	-123.396	
324.00	-89.229	163.182	
325.00	-95.671	104.984	
326.00	-93.234	115.633	
327.00	-94.417	-98.199	
328.00	-86.871	-110.360	
329.00	-85.936	-76.969	
330.00	-83.772	-70.311	
331.00	-85.147	-105.438	
332.00	-83.350	-115.806	
333.00	-85.700	-134.471	
334.00	-89.067	-100.421	
335.00	-85.590	-111.648	
336.00	-90.943	-156.279	
337.00	-90.856	-147.271	
338.00	-90.508	-129.943	
339.00	-90.710	-155.080	
340.00	-93.459	-145.279	
341.00	-85.639	175.559	
342.00	-85.941	173.370	
343.00	-92.755	132.902	
344.00	-105.501	-75.330	
345.00	-91.683	-92.250	
346.00	-85.170	-117.434	
347.00	-90.871	-169.692	
348.00	-94.163	-69.952	
349.00	-92.105	-16.944	
350.00	-85.023	-22.707	
351.00	-83.014	-80.210	
352.00	-86.862	-92.941	
353.00	-86.335	-110.924	
354.00	-89.121	-122.736	
355.00	-92.975	-84.826	
356.00	-90.051	44.966	
357.00	-91.900	85.939	
358.00	-98.004	33.749	
359.00	-92.716	26.728	
Frequency	4100.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-85.356	102.670	
1.00	-80.279	105.001	
2.00	-82.819	106.741	
3.00	-79.900	75.650	
4.00	-82.388	84.428	
5.00	-85.827	103.561	
6.00	-84.636	144.628	
7.00	-83.568	148.192	
8.00	-88.091	155.432	
9.00	-91.891	170.619	
10.00	-94.007	122.585	
11.00	-91.160	103.176	
12.00	-84.169	60.018	
13.00	-81.720	48.343	
14.00	-80.930	47.431	
15.00	-93.800	33.627	
16.00	-88.880	-81.766	
17.00	-84.177	-18.938	
18.00	-85.757	-55.933	
19.00	-82.680	-39.287	
20.00	-86.975	-61.943	
21.00	-88.435	-85.605	
22.00	-99.601	-79.104	
23.00	-96.145	130.556	
24.00	-88.164	165.741	
25.00	-90.829	-111.114	
26.00	-84.368	-70.748	
27.00	-80.715	-77.687	
28.00	-78.468	-65.016	
29.00	-78.825	-45.957	
30.00	-78.162	-29.383	
31.00	-81.471	-2.312	
32.00	-93.546	-19.923	
33.00	-88.719	-47.268	
34.00	-89.224	-32.812	
35.00	-83.384	7.973	
36.00	-91.720	50.658	
37.00	-91.497	-43.090	
38.00	-93.024	104.851	
39.00	-88.649	176.879	
40.00	-81.516	-170.074	
41.00	-82.121	-114.861	
42.00	-88.234	-38.539	
43.00	-91.087	21.806	
44.00	-82.496	123.786	
45.00	-80.852	146.743	
46.00	-83.203	169.742	
47.00	-93.573	133.482	
48.00	-82.891	145.035	
49.00	-86.138	137.116	
50.00	-87.367	124.290	
51.00	-83.406	83.548	
52.00	-78.047	103.271	
53.00	-76.991	140.911	
54.00	-78.910	169.446	
55.00	-79.378	-132.180	
56.00	-85.133	-112.404	
57.00	-96.668	43.107	
58.00	-90.079	73.227	
59.00	-90.178	115.884	
60.00	-88.314	139.501	
61.00	-93.828	145.209	
62.00	-88.340	122.726	
63.00	-88.992	-10.385	
64.00	-84.234	-3.164	
65.00	-77.489	40.301	
66.00	-77.740	59.821	
67.00	-76.778	113.274	
68.00	-76.234	174.702	
69.00	-78.144	-158.237	
70.00	-80.010	-98.900	
71.00	-80.734	-37.522	
72.00	-78.641	37.323	
73.00	-73.749	119.409	
74.00	-71.865	139.987	
75.00	-70.134	-128.515	
76.00	-68.052	-111.613	
77.00	-66.885	-45.181	
78.00	-65.175	-29.990	
79.00	-64.636	24.661	
80.00	-63.201	70.449	
81.00	-62.423	105.336	
82.00	-62.331	118.605	
83.00	-61.307	154.117	
84.00	-60.594	-156.224	
85.00	-61.832	-65.367	
86.00	-59.552	13.107	
87.00	-59.016	-5.118	
88.00	-58.329	65.161	
89.00	-57.885	81.135	
90.00	-57.447	135.520	
91.00	-56.845	144.646	
92.00	-57.021	-145.361	
93.00	-56.394	-136.207	
94.00	-56.303	-102.611	
95.00	-55.875	-67.685	
96.00	-55.900	-42.862	
97.00	-55.370	9.828	
98.00	-55.576	16.038	
99.00	-55.694	68.344	
100.00	-55.665	80.035	
101.00	-56.109	129.410	
102.00	-55.997	157.125	
103.00	-56.544	-156.292	
104.00	-56.511	-137.609	
105.00	-57.403	-111.771	
106.00	-58.099	-78.424	
107.00	-59.669	-52.352	
108.00	-61.505	-9.103	
109.00	-63.621	67.805	
110.00	-65.550	83.435	
111.00	-70.358	147.167	
112.00	-78.867	-128.004	
113.00	-82.149	19.986	
114.00	-70.888	75.080	
115.00	-67.130	106.044	
116.00	-65.507	119.799	
117.00	-64.854	159.414	
118.00	-65.956	-178.051	
119.00	-68.067	-124.743	
120.00	-72.097	-109.436	
121.00	-84.720	-101.812	
122.00	-77.653	140.968	
123.00	-69.100	156.149	
124.00	-65.930	-158.558	
125.00	-63.795	-170.236	
126.00	-63.835	-139.163	
127.00	-63.772	-113.606	
128.00	-65.505	-88.191	
129.00	-68.433	-60.892	
130.00	-72.251	-47.341	
131.00	-74.912	-53.442	
132.00	-74.088	-86.423	
133.00	-71.557	-71.856	
134.00	-70.443	-78.834	
135.00	-70.647	-75.366	
136.00	-74.004	-57.328	
137.00	-77.016	-63.560	
138.00	-75.270	-92.100	
139.00	-69.709	-101.326	
140.00	-66.673	-91.591	
141.00	-64.910	-75.083	
142.00	-64.584	-66.788	
143.00	-65.113	-61.858	
144.00	-64.758	-57.041	
145.00	-64.607	-73.189	
146.00	-64.369	-84.547	
147.00	-63.104	-111.934	
148.00	-60.420	-128.723	
149.00	-57.700	-89.292	
150.00	-55.332	-104.751	
151.00	-54.401	-81.860	
152.00	-53.996	-78.118	
153.00	-54.881	-92.437	
154.00	-57.175	-59.599	
155.00	-61.968	-63.309	
156.00	-72.147	-11.041	
157.00	-72.292	100.149	
158.00	-66.231	143.698	
159.00	-65.977	147.386	
160.00	-70.590	131.127	
161.00	-92.373	82.045	
162.00	-69.218	-19.440	
163.00	-64.066	-9.542	
164.00	-61.298	40.017	
165.00	-60.702	25.850	
166.00	-61.370	49.966	
167.00	-62.493	-10.887	
168.00	-62.857	-8.861	
169.00	-61.856	-24.380	
170.00	-60.442	-74.735	
171.00	-62.122	-60.579	
172.00	-68.982	175.813	
173.00	-58.364	113.199	
174.00	-51.197	94.054	
175.00	-46.714	111.926	
176.00	-43.158	167.932	
177.00	-41.068	155.019	
178.00	-39.695	174.526	
179.00	-39.049	167.316	
180.00	-39.056	171.310	
181.00	-39.735	141.992	
182.00	-41.076	165.803	
183.00	-43.343	150.304	
184.00	-46.649	153.214	
185.00	-51.554	140.334	
186.00	-60.668	126.654	
187.00	-74.269	-21.796	
188.00	-64.510	-68.123	
189.00	-60.746	-37.999	
190.00	-61.099	-40.982	
191.00	-64.701	-21.151	
192.00	-69.636	1.440	
193.00	-66.330	34.338	
194.00	-62.580	42.165	
195.00	-59.884	33.118	
196.00	-58.795	29.222	
197.00	-59.595	38.477	
198.00	-62.506	44.488	
199.00	-68.099	65.985	
200.00	-69.265	137.374	
201.00	-64.640	160.132	
202.00	-63.258	153.083	
203.00	-65.489	150.348	
204.00	-73.166	167.424	
205.00	-71.512	-71.286	
206.00	-64.440	-78.076	
207.00	-62.298	-61.552	
208.00	-62.582	-84.272	
209.00	-67.395	-69.704	
210.00	-95.752	124.420	
211.00	-65.360	109.628	
212.00	-59.664	112.839	
213.00	-56.929	105.915	
214.00	-56.042	90.779	
215.00	-55.891	87.774	
216.00	-56.690	68.854	
217.00	-57.942	32.868	
218.00	-60.235	14.693	
219.00	-63.726	1.804	
220.00	-68.918	3.482	
221.00	-74.730	17.150	
222.00	-73.968	50.861	
223.00	-72.050	60.391	
224.00	-71.477	54.498	
225.00	-72.902	42.002	
226.00	-74.998	48.412	
227.00	-82.790	49.072	
228.00	-82.867	131.380	
229.00	-74.362	139.612	
230.00	-71.299	113.658	
231.00	-70.466	104.226	
232.00	-71.628	76.113	
233.00	-73.109	68.240	
234.00	-73.100	28.529	
235.00	-75.736	-3.100	
236.00	-75.809	-59.135	
237.00	-74.451	-96.218	
238.00	-72.699	-136.097	
239.00	-72.491	-169.098	
240.00	-72.816	160.560	
241.00	-72.731	139.077	
242.00	-73.750	126.312	
243.00	-76.073	134.109	
244.00	-79.171	123.554	
245.00	-75.890	159.356	
246.00	-72.576	134.232	
247.00	-70.553	147.393	
248.00	-68.667	117.342	
249.00	-67.947	96.103	
250.00	-67.176	65.178	
251.00	-67.015	41.773	
252.00	-66.646	14.386	
253.00	-66.614	-16.438	
254.00	-66.265	-47.050	
255.00	-66.410	-81.403	
256.00	-66.674	-112.524	
257.00	-66.869	-139.390	
258.00	-66.626	-177.722	
259.00	-66.701	159.625	
260.00	-67.268	125.537	
261.00	-67.704	85.007	
262.00	-69.311	62.886	
263.00	-69.822	15.951	
264.00	-71.456	-18.293	
265.00	-71.086	-54.585	
266.00	-71.796	-100.733	
267.00	-70.272	-144.057	
268.00	-70.468	-173.065	
269.00	-69.862	144.200	
270.00	-70.828	110.771	
271.00	-71.445	56.831	
272.00	-72.897	26.703	
273.00	-73.679	-23.220	
274.00	-75.408	-68.453	
275.00	-74.869	-118.475	
276.00	-73.040	-160.906	
277.00	-71.917	160.253	
278.00	-71.422	109.470	
279.00	-72.129	76.884	
280.00	-73.907	43.928	
281.00	-74.792	27.127	
282.00	-77.263	-16.043	
283.00	-78.437	-67.070	
284.00	-78.786	-139.883	
285.00	-80.374	-170.824	
286.00	-79.475	141.009	
287.00	-79.735	115.559	
288.00	-83.964	65.444	
289.00	-87.022	18.617	
290.00	-87.930	-68.311	
291.00	-106.939	60.119	
292.00	-96.071	65.614	
293.00	-85.236	52.481	
294.00	-81.729	-7.449	
295.00	-80.924	-21.854	
296.00	-79.723	-90.194	
297.00	-79.121	-112.090	
298.00	-78.904	-174.494	
299.00	-78.210	165.982	
300.00	-82.058	123.215	
301.00	-85.862	67.018	
302.00	-85.915	-9.328	
303.00	-89.531	-97.268	
304.00	-85.081	-98.424	
305.00	-88.531	-162.189	
306.00	-85.655	163.989	
307.00	-88.582	179.665	
308.00	-87.513	155.061	
309.00	-93.820	151.462	
310.00	-89.077	-130.005	
311.00	-91.825	-124.510	
312.00	-84.245	-109.122	
313.00	-80.005	-145.795	
314.00	-78.768	170.623	
315.00	-78.082	141.903	
316.00	-80.250	143.834	
317.00	-84.435	121.050	
318.00	-89.931	104.277	
319.00	-87.127	148.632	
320.00	-98.433	86.443	
321.00	-105.048	39.854	
322.00	-94.228	-145.759	
323.00	-86.481	-118.272	
324.00	-88.247	168.707	
325.00	-85.159	109.584	
326.00	-82.898	67.766	
327.00	-90.356	31.111	
328.00	-92.324	26.415	
329.00	-99.750	156.816	
330.00	-93.879	-24.816	
331.00	-93.849	77.942	
332.00	-99.744	149.380	
333.00	-85.612	67.904	
334.00	-88.193	71.509	
335.00	-91.739	64.905	
336.00	-92.599	2.236	
337.00	-96.805	-3.534	
338.00	-89.726	-116.966	
339.00	-87.513	-106.060	
340.00	-85.645	-127.240	
341.00	-86.439	-160.929	
342.00	-82.326	-143.059	
343.00	-84.518	170.873	
344.00	-84.392	171.579	
345.00	-86.712	118.924	
346.00	-94.088	157.009	
347.00	-92.441	-15.168	
348.00	-88.975	-35.939	
349.00	-95.021	-15.389	
350.00	-93.483	-37.349	
351.00	-85.877	-93.849	
352.00	-94.086	-136.490	
353.00	-89.403	-179.335	
354.00	-89.576	156.462	
355.00	-85.898	157.097	
356.00	-83.249	101.008	
357.00	-89.328	72.332	
358.00	-87.252	58.693	
359.00	-87.731	32.910	
Frequency	4150.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-88.813	106.900	
1.00	-83.038	106.747	
2.00	-87.286	135.906	
3.00	-88.042	98.525	
4.00	-82.083	81.800	
5.00	-79.345	77.980	
6.00	-89.051	84.348	
7.00	-86.600	58.294	
8.00	-85.386	-4.405	
9.00	-87.472	6.579	
10.00	-103.695	-36.286	
11.00	-91.734	131.520	
12.00	-85.091	83.554	
13.00	-83.767	87.407	
14.00	-85.390	83.000	
15.00	-85.851	64.482	
16.00	-87.649	39.622	
17.00	-79.754	18.840	
18.00	-79.514	15.801	
19.00	-78.333	41.055	
20.00	-78.241	4.621	
21.00	-76.968	12.650	
22.00	-78.609	7.059	
23.00	-82.191	-12.625	
24.00	-86.526	-25.737	
25.00	-83.450	-33.675	
26.00	-84.914	-2.094	
27.00	-82.144	-0.456	
28.00	-81.380	16.235	
29.00	-81.138	11.260	
30.00	-80.343	29.193	
31.00	-83.724	81.395	
32.00	-99.712	165.367	
33.00	-87.012	-31.881	
34.00	-84.361	-17.099	
35.00	-82.312	44.220	
36.00	-88.902	91.240	
37.00	-105.834	-19.657	
38.00	-95.930	-72.730	
39.00	-87.590	-91.217	
40.00	-83.215	-55.712	
41.00	-82.222	2.175	
42.00	-77.901	73.433	
43.00	-78.992	94.501	
44.00	-79.884	133.129	
45.00	-87.302	156.871	
46.00	-84.233	-25.734	
47.00	-89.131	25.035	
48.00	-88.053	77.409	
49.00	-86.267	76.928	
50.00	-83.407	93.364	
51.00	-80.938	115.049	
52.00	-80.773	147.398	
53.00	-80.462	-167.244	
54.00	-82.994	-115.064	
55.00	-86.300	-20.093	
56.00	-83.275	28.675	
57.00	-82.561	74.222	
58.00	-81.847	126.248	
59.00	-82.846	148.631	
60.00	-82.962	178.811	
61.00	-86.445	-117.431	
62.00	-82.638	-67.302	
63.00	-81.029	-4.180	
64.00	-83.075	38.040	
65.00	-78.472	83.574	
66.00	-79.882	112.558	
67.00	-82.744	-150.497	
68.00	-79.468	-78.270	
69.00	-78.230	-41.726	
70.00	-76.669	22.479	
71.00	-77.865	50.063	
72.00	-77.506	118.667	
73.00	-77.412	-151.331	
74.00	-73.386	-126.554	
75.00	-71.409	-29.597	
76.00	-69.023	-17.173	
77.00	-67.219	49.015	
78.00	-66.255	59.728	
79.00	-66.218	115.124	
80.00	-65.035	163.324	
81.00	-64.214	-154.777	
82.00	-63.934	-142.741	
83.00	-62.657	-103.064	
84.00	-61.672	-52.489	
85.00	-62.499	38.851	
86.00	-60.436	112.326	
87.00	-60.162	94.416	
88.00	-59.691	168.358	
89.00	-59.360	-175.490	
90.00	-58.987	-116.706	
91.00	-58.264	-107.397	
92.00	-57.783	-35.962	
93.00	-57.279	-28.702	
94.00	-57.394	4.026	
95.00	-56.684	35.822	
96.00	-57.112	60.998	
97.00	-56.811	113.222	
98.00	-57.051	120.357	
99.00	-57.193	173.753	
100.00	-57.064	-175.231	
101.00	-57.131	-124.529	
102.00	-56.822	-100.168	
103.00	-57.051	-53.337	
104.00	-56.849	-40.383	
105.00	-57.322	-14.951	
106.00	-57.601	14.717	
107.00	-58.463	40.104	
108.00	-59.472	78.629	
109.00	-60.682	148.726	
110.00	-61.873	155.410	
111.00	-64.752	-147.543	
112.00	-66.724	-78.703	
113.00	-70.279	-85.523	
114.00	-73.452	-82.980	
115.00	-71.901	-103.963	
116.00	-67.774	-110.463	
117.00	-65.249	-75.413	
118.00	-64.703	-55.678	
119.00	-64.191	-0.152	
120.00	-65.078	17.912	
121.00	-67.279	50.356	
122.00	-72.343	80.426	
123.00	-86.257	160.351	
