Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	12:37						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
274.00	-76.201	163.001	
275.00	-75.603	133.595	
276.00	-72.095	158.805	
277.00	-70.605	114.746	
278.00	-72.598	111.610	
279.00	-69.856	96.306	
280.00	-71.660	111.219	
281.00	-69.057	88.178	
282.00	-72.257	61.092	
283.00	-75.258	50.130	
284.00	-73.339	2.376	
285.00	-70.985	-13.714	
286.00	-70.814	-32.469	
287.00	-71.625	-59.044	
288.00	-71.105	-99.745	
289.00	-77.308	-122.624	
290.00	-71.937	-149.501	
291.00	-78.527	-171.618	
292.00	-76.744	164.457	
293.00	-83.181	-151.734	
294.00	-75.275	167.419	
295.00	-74.548	-174.085	
296.00	-85.954	-147.514	
297.00	-79.090	157.495	
298.00	-73.695	171.629	
299.00	-75.793	146.376	
300.00	-78.042	99.651	
301.00	-82.638	92.129	
302.00	-86.223	-37.447	
303.00	-85.872	-178.355	
304.00	-92.188	-164.223	
305.00	-90.591	-137.250	
306.00	-82.823	-152.518	
307.00	-75.398	169.103	
308.00	-79.789	168.894	
309.00	-81.460	162.550	
310.00	-75.814	140.366	
311.00	-76.046	127.187	
312.00	-72.420	155.592	
313.00	-73.655	138.001	
314.00	-72.704	96.883	
315.00	-69.954	102.859	
316.00	-76.582	60.508	
317.00	-74.117	24.289	
318.00	-82.148	9.357	
319.00	-81.035	21.421	
320.00	-80.243	52.064	
321.00	-85.359	53.549	
322.00	-81.386	107.533	
323.00	-75.978	91.752	
324.00	-75.716	90.704	
325.00	-82.605	42.400	
326.00	-90.314	162.565	
327.00	-88.589	94.143	
328.00	-85.780	8.263	
329.00	-76.268	-35.327	
330.00	-78.060	-17.207	
331.00	-79.031	-51.737	
332.00	-83.334	-90.113	
333.00	-83.581	126.016	
334.00	-80.020	161.729	
335.00	-75.987	159.703	
336.00	-80.394	115.937	
337.00	-82.095	-169.539	
338.00	-79.222	40.725	
339.00	-76.702	-59.526	
340.00	-77.150	-72.720	
341.00	-81.522	-118.671	
342.00	-77.360	-149.403	
343.00	-73.004	-161.717	
344.00	-71.487	177.321	
345.00	-75.136	-172.409	
346.00	-79.175	-142.977	
347.00	-76.314	-23.077	
348.00	-73.903	-48.151	
349.00	-73.431	-48.824	
350.00	-80.175	-33.547	
351.00	-98.670	-115.997	
352.00	-80.882	-154.189	
353.00	-98.375	113.558	
354.00	-89.833	105.565	
355.00	-76.603	30.835	
356.00	-73.760	31.707	
357.00	-75.238	28.513	
358.00	-81.804	-33.043	
359.00	-80.081	-62.085	
Frequency	3800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.457	5.675	
1.00	-65.490	18.965	
2.00	-65.204	28.186	
3.00	-65.031	42.219	
4.00	-65.885	58.114	
5.00	-70.563	78.743	
6.00	-73.068	83.807	
7.00	-78.994	113.404	
8.00	-80.227	-141.351	
9.00	-74.032	-116.164	
10.00	-73.662	-91.354	
11.00	-70.669	-108.258	
12.00	-71.301	-101.192	
13.00	-73.884	-81.221	
14.00	-74.531	11.799	
15.00	-72.169	73.794	
16.00	-67.574	94.407	
17.00	-66.088	109.994	
18.00	-65.913	135.933	
19.00	-67.649	161.870	
20.00	-69.380	-166.142	
21.00	-72.589	-101.595	
22.00	-72.186	-34.101	
23.00	-69.278	-0.738	
24.00	-70.685	39.173	
25.00	-72.429	69.809	
26.00	-78.853	107.665	
27.00	-75.459	-147.065	
28.00	-75.054	-127.637	
29.00	-72.074	-99.519	
30.00	-71.058	-79.618	
31.00	-73.738	-63.029	
32.00	-72.550	-48.172	
33.00	-70.163	-34.762	
34.00	-70.686	-45.415	
35.00	-71.664	-23.264	
36.00	-71.963	16.694	
37.00	-72.516	98.183	
38.00	-70.260	126.700	
39.00	-67.610	162.437	
40.00	-68.644	-167.603	
41.00	-66.067	-132.595	
42.00	-65.520	-92.538	
43.00	-66.024	-55.848	
44.00	-65.705	-17.481	
45.00	-65.917	24.284	
46.00	-67.769	66.082	
47.00	-67.756	95.903	
48.00	-68.416	152.242	
49.00	-66.528	-166.203	
50.00	-69.441	-125.780	
51.00	-67.940	-81.419	
52.00	-64.768	-36.161	
53.00	-65.074	3.098	
54.00	-65.079	32.548	
55.00	-65.191	69.640	
56.00	-65.368	94.055	
57.00	-66.829	125.033	
58.00	-69.523	162.525	
59.00	-73.765	-135.454	
60.00	-75.416	-60.339	
61.00	-69.254	-12.916	
62.00	-67.528	14.243	
63.00	-66.030	48.947	
64.00	-64.789	76.692	
65.00	-64.514	109.622	
66.00	-64.452	133.304	
67.00	-65.335	168.306	
68.00	-64.631	-165.772	
69.00	-66.032	-132.189	
70.00	-67.758	-98.626	
71.00	-68.900	-52.863	
72.00	-67.332	-15.202	
73.00	-66.845	16.913	
74.00	-66.353	57.773	
75.00	-67.085	76.388	
76.00	-65.886	116.952	
77.00	-65.135	147.478	
78.00	-65.050	165.753	
79.00	-65.092	-161.549	
80.00	-65.171	-141.269	
81.00	-65.907	-105.641	
82.00	-66.373	-82.327	
83.00	-65.297	-52.758	
84.00	-64.970	-29.266	
85.00	-64.777	-2.949	
86.00	-64.920	21.224	
87.00	-63.585	42.639	
88.00	-63.047	54.169	
89.00	-62.481	83.922	
90.00	-62.671	99.748	
91.00	-62.527	122.847	
92.00	-63.320	143.831	
93.00	-62.243	160.070	
94.00	-62.423	-175.225	
95.00	-62.535	-154.055	
96.00	-62.763	-130.979	
97.00	-62.973	-104.613	
98.00	-63.229	-89.861	
99.00	-63.313	-66.593	
100.00	-64.673	-51.526	
101.00	-64.946	-27.631	
102.00	-67.166	-17.889	
103.00	-68.679	-3.002	
104.00	-69.765	-2.205	
105.00	-69.867	0.051	
106.00	-68.617	1.845	
107.00	-67.935	15.522	
108.00	-64.993	20.056	
109.00	-64.787	34.367	
110.00	-63.637	56.749	
111.00	-63.654	69.873	
112.00	-63.497	98.169	
113.00	-63.398	125.245	
114.00	-64.975	147.934	
115.00	-66.757	171.692	
116.00	-69.846	-135.521	
117.00	-73.190	-47.825	
118.00	-67.815	0.155	
119.00	-63.273	40.545	
120.00	-59.728	65.094	
121.00	-57.266	86.630	
122.00	-55.710	104.746	
123.00	-54.918	124.057	
124.00	-54.590	142.464	
125.00	-54.707	155.171	
126.00	-55.550	173.315	
127.00	-57.580	-174.712	
128.00	-59.651	-168.617	
129.00	-63.357	179.967	
130.00	-61.798	158.013	
131.00	-58.889	147.969	
132.00	-55.556	155.044	
133.00	-53.738	166.534	
134.00	-52.108	-179.122	
135.00	-51.186	-166.029	
136.00	-51.320	-149.950	
137.00	-52.019	-139.280	
138.00	-53.884	-131.057	
139.00	-56.634	-131.362	
140.00	-58.465	-160.548	
141.00	-55.482	175.452	
142.00	-51.824	174.090	
143.00	-49.369	-177.810	
144.00	-48.110	-164.309	
145.00	-47.190	-151.447	
146.00	-47.122	-138.355	
147.00	-47.518	-123.642	
148.00	-48.766	-109.502	
149.00	-50.764	-100.540	
150.00	-53.913	-87.803	
151.00	-58.039	-100.517	
152.00	-58.215	-140.291	
153.00	-54.625	-150.355	
154.00	-51.943	-145.807	
155.00	-50.400	-134.546	
156.00	-50.210	-122.781	
157.00	-51.066	-102.859	
158.00	-52.397	-76.131	
159.00	-53.031	-34.836	
160.00	-51.649	5.364	
161.00	-49.461	30.228	
162.00	-47.997	48.192	
163.00	-47.511	62.125	
164.00	-47.663	72.897	
165.00	-49.274	84.536	
166.00	-51.039	94.088	
167.00	-54.706	93.694	
168.00	-59.368	84.562	
169.00	-64.038	53.935	
170.00	-64.411	6.746	
171.00	-68.477	-70.528	
172.00	-57.219	-130.908	
173.00	-49.012	-141.103	
174.00	-43.587	-135.964	
175.00	-39.625	-136.808	
176.00	-36.617	-132.280	
177.00	-34.290	-131.616	
178.00	-32.758	-128.561	
179.00	-31.626	-129.814	
180.00	-31.162	-129.121	
181.00	-31.085	-131.452	
182.00	-31.716	-135.174	
183.00	-32.720	-137.536	
184.00	-34.363	-148.321	
185.00	-36.411	-163.382	
186.00	-38.637	175.655	
187.00	-39.877	147.380	
188.00	-39.918	121.227	
189.00	-39.572	104.218	
190.00	-39.821	89.149	
191.00	-40.785	82.569	
192.00	-42.810	77.799	
193.00	-45.913	77.067	
194.00	-50.334	91.419	
195.00	-52.423	128.697	
196.00	-50.439	147.057	
197.00	-48.895	147.274	
198.00	-48.793	134.140	
199.00	-49.931	108.747	
200.00	-50.827	74.326	
201.00	-49.930	34.269	
202.00	-47.943	-1.081	
203.00	-46.430	-26.402	
204.00	-45.526	-50.405	
205.00	-45.203	-72.112	
206.00	-45.704	-91.417	
207.00	-46.691	-120.893	
208.00	-47.631	-152.773	
209.00	-47.918	170.682	
210.00	-47.168	135.986	
211.00	-46.276	105.156	
212.00	-45.761	79.783	
213.00	-45.429	55.295	
214.00	-45.904	36.114	
215.00	-46.838	14.026	
216.00	-48.344	-5.765	
217.00	-50.204	-31.053	
218.00	-52.246	-55.673	
219.00	-54.491	-88.160	
220.00	-56.199	-119.954	
221.00	-56.858	-150.647	
222.00	-57.928	-174.195	
223.00	-60.047	171.192	
224.00	-61.597	164.562	
225.00	-64.763	159.884	
226.00	-64.961	168.835	
227.00	-63.793	176.785	
228.00	-62.069	168.873	
229.00	-61.756	152.505	
230.00	-61.092	137.922	
231.00	-60.599	120.707	
232.00	-60.745	103.089	
233.00	-61.296	80.778	
234.00	-61.879	65.548	
235.00	-61.918	48.116	
236.00	-64.424	37.704	
237.00	-65.782	24.486	
238.00	-64.851	14.518	
239.00	-65.240	2.401	
240.00	-65.117	-0.274	
241.00	-65.009	-12.893	
242.00	-64.266	-28.118	
243.00	-63.809	-44.158	
244.00	-63.926	-63.901	
245.00	-64.878	-69.799	
246.00	-65.238	-88.705	
247.00	-65.533	-97.825	
248.00	-67.026	-105.275	
249.00	-68.314	-119.928	
250.00	-67.976	-144.859	
251.00	-70.889	-133.945	
252.00	-73.431	-169.986	
253.00	-83.010	-126.405	
254.00	-92.944	-158.370	
255.00	-88.278	48.369	
256.00	-79.801	18.810	
257.00	-82.911	-22.037	
258.00	-78.060	-10.340	
259.00	-78.061	-51.310	
260.00	-78.651	-93.441	
261.00	-78.557	-99.560	
262.00	-76.278	-123.487	
263.00	-76.828	-141.969	
264.00	-75.555	-167.403	
265.00	-79.963	122.027	
266.00	-74.033	73.733	
267.00	-76.468	55.145	
268.00	-73.674	43.343	
269.00	-71.943	1.635	
270.00	-72.389	-3.436	
271.00	-70.807	-13.455	
272.00	-71.417	-37.801	
273.00	-71.735	-46.766	
274.00	-72.925	-92.988	
275.00	-72.665	-84.672	
276.00	-74.240	-147.401	
277.00	-71.879	-146.274	
278.00	-73.248	-142.005	
279.00	-72.221	-172.676	
280.00	-70.730	-173.428	
281.00	-70.090	-179.790	
282.00	-71.769	163.555	
283.00	-70.548	147.891	
284.00	-69.713	128.794	
285.00	-70.927	114.872	
286.00	-70.129	106.764	
287.00	-71.291	83.218	
288.00	-75.279	72.087	
289.00	-80.177	18.316	
290.00	-76.449	3.323	
291.00	-77.700	6.170	
292.00	-78.165	-48.334	
293.00	-78.610	-25.573	
294.00	-77.757	-65.890	
295.00	-72.945	-76.483	
296.00	-71.062	-107.017	
297.00	-71.667	-135.651	
298.00	-73.577	-132.991	
299.00	-75.101	171.033	
300.00	-76.287	138.313	
301.00	-79.821	43.663	
302.00	-74.174	8.094	
303.00	-71.261	-7.756	
304.00	-71.247	-30.186	
305.00	-70.805	-53.923	
306.00	-73.768	-87.329	
307.00	-76.885	-105.457	
308.00	-81.550	164.435	
309.00	-77.060	149.960	
310.00	-80.911	145.754	
311.00	-83.381	-105.658	
312.00	-80.340	-91.587	
313.00	-73.455	-106.315	
314.00	-75.653	-143.430	
315.00	-72.759	-169.156	
316.00	-76.592	160.157	
317.00	-81.336	100.689	
318.00	-75.440	85.895	
319.00	-78.990	39.501	
320.00	-80.998	92.800	
321.00	-75.942	149.176	
322.00	-74.328	132.805	
323.00	-70.832	120.771	
324.00	-71.071	121.118	
325.00	-80.889	128.706	
326.00	-88.963	121.338	
327.00	-75.930	-53.367	
328.00	-77.654	-76.197	
329.00	-78.507	-101.571	
330.00	-80.745	-145.424	
331.00	-81.605	142.461	
332.00	-81.012	118.708	
333.00	-78.753	138.998	
334.00	-82.525	-126.716	
335.00	-76.222	-124.735	
336.00	-80.090	-88.568	
337.00	-79.082	-106.720	
338.00	-86.453	-85.877	
339.00	-95.319	-35.861	
340.00	-91.761	-88.810	
341.00	-77.779	-85.715	
342.00	-76.979	-119.323	
343.00	-74.103	-107.869	
344.00	-72.255	-119.520	
345.00	-73.468	-104.586	
346.00	-77.602	-44.742	
347.00	-72.629	-21.757	
348.00	-73.614	-2.440	
349.00	-77.885	-52.852	
350.00	-78.700	-69.398	
351.00	-92.972	-159.322	
352.00	-80.177	170.308	
353.00	-78.730	125.418	
354.00	-73.869	79.766	
355.00	-69.972	91.187	
356.00	-69.815	81.859	
357.00	-73.202	62.349	
358.00	-78.269	44.907	
359.00	-74.092	30.232	
