Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:01						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
276.00	-69.381	-67.501	
277.00	-69.788	-111.177	
278.00	-67.949	-136.227	
279.00	-67.536	-154.350	
280.00	-65.118	177.500	
281.00	-65.760	158.664	
282.00	-65.322	153.818	
283.00	-64.064	142.297	
284.00	-63.919	133.646	
285.00	-65.037	134.418	
286.00	-65.469	113.818	
287.00	-66.074	92.956	
288.00	-68.018	89.347	
289.00	-69.199	88.897	
290.00	-69.781	99.105	
291.00	-70.180	124.447	
292.00	-67.424	117.793	
293.00	-65.868	112.924	
294.00	-64.553	106.571	
295.00	-62.284	93.436	
296.00	-60.954	81.114	
297.00	-60.670	66.343	
298.00	-60.689	45.677	
299.00	-61.343	20.804	
300.00	-60.579	-9.462	
301.00	-60.734	-43.641	
302.00	-59.655	-70.424	
303.00	-59.270	-95.604	
304.00	-58.476	-114.646	
305.00	-58.126	-136.100	
306.00	-58.598	-160.156	
307.00	-58.757	-178.283	
308.00	-60.806	155.339	
309.00	-62.116	139.790	
310.00	-63.944	114.736	
311.00	-68.171	98.628	
312.00	-76.256	25.369	
313.00	-70.244	-54.060	
314.00	-66.063	-78.186	
315.00	-64.684	-85.886	
316.00	-64.199	-98.414	
317.00	-63.954	-94.646	
318.00	-65.389	-91.937	
319.00	-68.760	-75.323	
320.00	-67.518	-51.282	
321.00	-65.838	-24.541	
322.00	-62.737	-25.491	
323.00	-61.289	-32.849	
324.00	-60.269	-45.020	
325.00	-59.633	-62.288	
326.00	-59.480	-77.093	
327.00	-60.349	-93.892	
328.00	-62.285	-111.103	
329.00	-64.906	-127.575	
330.00	-69.416	-153.183	
331.00	-73.369	155.576	
332.00	-71.906	94.257	
333.00	-67.548	78.286	
334.00	-66.250	71.076	
335.00	-65.607	64.564	
336.00	-65.889	47.758	
337.00	-65.044	42.867	
338.00	-65.798	26.465	
339.00	-66.281	14.440	
340.00	-66.118	-14.319	
341.00	-64.263	-28.936	
342.00	-63.885	-50.295	
343.00	-63.110	-63.889	
344.00	-61.882	-57.848	
345.00	-62.701	-57.318	
346.00	-63.430	-51.191	
347.00	-64.948	-45.090	
348.00	-65.124	-44.608	
349.00	-65.105	-49.569	
350.00	-63.643	-57.321	
351.00	-63.867	-52.440	
352.00	-65.512	-71.506	
353.00	-66.214	-90.890	
354.00	-71.348	-125.347	
355.00	-67.673	-129.979	
356.00	-68.703	-141.570	
357.00	-74.694	-126.137	
358.00	-77.131	120.582	
359.00	-75.842	77.225	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.604	-55.350	
1.00	-67.021	-95.427	
2.00	-62.829	-114.748	
3.00	-60.387	-120.275	
4.00	-58.975	-123.557	
5.00	-58.503	-123.706	
6.00	-57.804	-123.831	
7.00	-57.235	-116.589	
8.00	-57.363	-106.523	
9.00	-58.202	-90.800	
10.00	-59.487	-78.996	
11.00	-61.908	-59.025	
12.00	-65.689	-36.562	
13.00	-71.219	10.175	
14.00	-71.042	59.401	
15.00	-68.591	80.061	
16.00	-67.105	82.070	
17.00	-67.429	84.271	
18.00	-67.786	82.998	
19.00	-70.976	64.858	
20.00	-71.003	15.786	
21.00	-66.920	5.177	
22.00	-63.330	9.564	
23.00	-61.170	24.415	
24.00	-60.771	37.800	
25.00	-61.187	54.598	
26.00	-62.546	71.496	
27.00	-64.890	86.138	
28.00	-68.241	118.863	
29.00	-70.908	151.812	
30.00	-71.301	-170.670	
31.00	-70.458	-136.139	
32.00	-69.174	-94.212	
33.00	-69.797	-53.446	
34.00	-68.260	-11.376	
35.00	-67.460	39.528	
36.00	-65.064	80.485	
37.00	-63.476	122.465	
38.00	-62.339	166.913	
39.00	-60.428	-157.657	
40.00	-58.769	-121.172	
41.00	-58.460	-90.938	
42.00	-58.683	-63.972	
43.00	-61.068	-38.454	
44.00	-64.799	6.138	
45.00	-65.782	73.124	
46.00	-63.493	125.850	
47.00	-61.351	152.671	
48.00	-60.333	173.381	
49.00	-60.826	-176.140	
50.00	-61.074	-162.918	
51.00	-62.732	-148.590	
52.00	-62.433	-121.018	
53.00	-61.348	-91.149	
54.00	-60.007	-61.655	
55.00	-58.103	-30.115	
56.00	-57.582	-2.229	
57.00	-57.362	31.072	
58.00	-57.520	59.696	
59.00	-57.933	96.398	
60.00	-58.682	137.223	
61.00	-58.666	-177.703	
62.00	-57.905	-136.237	
63.00	-57.337	-97.927	
64.00	-56.468	-60.252	
65.00	-56.105	-23.546	
66.00	-55.875	13.790	
67.00	-55.538	52.972	
68.00	-55.220	88.022	
69.00	-54.756	123.906	
70.00	-54.885	159.268	
71.00	-55.609	-163.822	
72.00	-55.373	-122.518	
73.00	-54.937	-82.485	
74.00	-53.251	-45.446	
75.00	-52.041	-17.129	
76.00	-51.699	11.090	
77.00	-51.814	39.218	
78.00	-52.311	70.323	
79.00	-52.605	106.357	
80.00	-51.790	141.438	
81.00	-51.224	174.875	
82.00	-50.583	-155.998	
83.00	-50.063	-127.819	
84.00	-49.892	-99.161	
85.00	-49.333	-69.139	
86.00	-48.908	-39.610	
87.00	-48.280	-10.935	
88.00	-47.574	15.734	
89.00	-46.984	41.246	
90.00	-46.657	67.007	
91.00	-46.194	92.152	
92.00	-45.737	118.203	
93.00	-45.453	141.941	
94.00	-44.977	167.729	
95.00	-44.490	-168.810	
96.00	-44.092	-144.955	
97.00	-43.630	-121.493	
98.00	-43.300	-99.434	
99.00	-42.976	-76.486	
100.00	-42.749	-54.441	
101.00	-42.531	-21.645	
102.00	-42.389	3.509	
103.00	-42.292	26.306	
104.00	-42.336	48.496	
105.00	-42.163	72.305	
106.00	-42.137	93.612	
107.00	-42.002	118.475	
108.00	-42.038	139.448	
109.00	-41.991	164.889	
110.00	-41.890	-175.509	
111.00	-41.914	-152.552	
112.00	-42.103	-133.939	
113.00	-42.542	-114.107	
114.00	-43.346	-94.918	
115.00	-44.404	-76.699	
116.00	-45.914	-56.356	
117.00	-47.634	-36.194	
118.00	-49.882	-11.946	
119.00	-52.003	10.864	
120.00	-54.290	34.724	
121.00	-57.266	45.922	
122.00	-59.792	39.363	
123.00	-61.387	-6.053	
124.00	-56.304	-21.789	
125.00	-53.369	-18.031	
126.00	-51.794	-12.250	
127.00	-51.289	-3.861	
128.00	-52.174	0.669	
129.00	-54.661	3.604	
130.00	-58.801	-11.579	
131.00	-62.429	-59.756	
132.00	-58.163	-81.723	
133.00	-54.907	-80.883	
134.00	-53.404	-71.850	
135.00	-53.435	-59.810	
136.00	-54.290	-47.058	
137.00	-56.417	-32.800	
138.00	-60.469	-13.538	
139.00	-69.494	32.960	
140.00	-66.970	168.917	
141.00	-60.239	-168.901	
142.00	-58.106	-152.031	
143.00	-57.442	-136.195	
144.00	-58.687	-116.694	
145.00	-60.828	-91.443	
146.00	-63.278	-61.527	
147.00	-66.147	-17.943	
148.00	-72.228	65.770	
149.00	-64.782	122.796	
150.00	-61.841	157.785	
151.00	-61.755	-166.882	
152.00	-60.845	-123.246	
153.00	-57.083	-81.301	
154.00	-53.418	-62.663	
155.00	-51.305	-54.985	
156.00	-50.786	-55.247	
157.00	-51.126	-64.491	
158.00	-51.669	-81.737	
159.00	-50.511	-104.447	
160.00	-48.765	-117.864	
161.00	-47.319	-124.741	
162.00	-46.736	-126.240	
163.00	-47.205	-124.817	
164.00	-48.916	-123.150	
165.00	-52.546	-119.988	
166.00	-60.003	-117.402	
167.00	-71.324	84.195	
168.00	-58.290	88.567	
169.00	-55.047	96.412	
170.00	-54.717	111.523	
171.00	-55.847	135.933	
172.00	-57.011	-179.937	
173.00	-54.428	-139.021	
174.00	-51.504	-121.404	
175.00	-50.409	-118.374	
176.00	-51.531	-127.232	
177.00	-54.376	-164.621	
178.00	-51.612	145.930	
179.00	-47.429	123.504	
180.00	-45.311	115.065	
181.00	-45.552	111.787	
182.00	-49.712	109.262	
183.00	-64.756	-73.918	
184.00	-44.012	-72.402	
185.00	-37.463	-73.880	
186.00	-33.524	-75.612	
187.00	-30.843	-77.584	
188.00	-29.124	-79.741	
189.00	-28.117	-82.185	
190.00	-27.744	-84.506	
191.00	-27.947	-86.713	
192.00	-28.734	-88.590	
193.00	-30.102	-89.951	
194.00	-32.143	-90.133	
195.00	-34.868	-88.272	
196.00	-38.379	-82.475	
197.00	-42.578	-67.517	
198.00	-45.822	-40.990	
199.00	-47.016	-14.825	
200.00	-47.939	-1.694	
201.00	-50.411	3.961	
202.00	-56.000	7.124	
203.00	-73.543	87.145	
204.00	-56.900	165.032	
205.00	-52.864	167.912	
206.00	-51.793	165.384	
207.00	-52.225	165.796	
208.00	-54.669	171.277	
209.00	-57.702	-166.303	
210.00	-58.372	-131.538	
211.00	-57.069	-110.297	
212.00	-56.959	-98.400	
213.00	-58.392	-88.743	
214.00	-60.166	-63.782	
215.00	-59.769	-25.552	
216.00	-56.470	-12.001	
217.00	-54.118	-10.239	
218.00	-53.058	-12.756	
219.00	-52.923	-18.584	
220.00	-53.858	-26.320	
221.00	-56.694	-36.911	
222.00	-61.567	-59.455	
223.00	-66.818	-132.715	
224.00	-61.129	164.088	
225.00	-57.957	140.086	
226.00	-55.867	118.376	
227.00	-55.365	95.689	
228.00	-55.717	78.438	
229.00	-56.624	59.192	
230.00	-57.953	30.402	
231.00	-59.204	10.133	
232.00	-61.774	-10.212	
233.00	-65.377	-30.937	
234.00	-73.452	-58.052	
235.00	-80.678	132.612	
236.00	-73.026	106.675	
237.00	-69.578	79.766	
238.00	-66.102	49.057	
239.00	-64.057	24.216	
240.00	-62.321	3.871	
241.00	-61.398	-13.693	
242.00	-60.946	-29.669	
243.00	-60.741	-45.255	
244.00	-60.988	-57.558	
245.00	-61.630	-68.030	
246.00	-62.891	-81.388	
247.00	-65.208	-93.850	
248.00	-68.444	-110.128	
249.00	-69.723	-135.181	
250.00	-71.385	-148.320	
251.00	-72.640	177.200	
252.00	-72.729	152.713	
253.00	-73.872	125.893	
254.00	-72.200	107.305	
255.00	-73.762	55.731	
256.00	-69.233	24.139	
257.00	-67.348	-3.763	
258.00	-67.676	-8.556	
259.00	-66.422	-26.365	
260.00	-66.916	-40.455	
261.00	-65.910	-50.184	
262.00	-68.924	-71.820	
263.00	-67.379	-100.448	
264.00	-66.760	-118.228	
265.00	-68.047	-142.643	
266.00	-68.934	-161.544	
267.00	-69.104	167.750	
268.00	-68.829	172.590	
269.00	-70.790	148.539	
270.00	-69.858	128.117	
271.00	-70.450	107.084	
272.00	-68.464	94.244	
273.00	-66.930	99.328	
274.00	-67.136	90.396	
275.00	-63.278	98.549	
276.00	-63.587	99.378	
277.00	-64.372	92.371	
278.00	-63.193	73.929	
279.00	-60.967	61.651	
280.00	-60.731	50.662	
281.00	-61.649	41.725	
282.00	-60.205	17.586	
283.00	-60.747	10.498	
284.00	-61.615	-5.822	
285.00	-61.983	-24.876	
286.00	-63.354	-48.226	
287.00	-63.809	-73.481	
288.00	-65.501	-103.782	
289.00	-68.058	-103.745	
290.00	-71.649	-115.331	
291.00	-80.735	-91.222	
292.00	-74.588	-20.050	
293.00	-70.309	-37.265	
294.00	-67.075	-24.708	
295.00	-65.699	-41.101	
296.00	-64.015	-63.544	
297.00	-64.041	-84.117	
298.00	-62.609	-105.672	
299.00	-62.841	-125.359	
300.00	-63.064	-145.613	
301.00	-64.152	-163.466	
302.00	-65.866	158.406	
303.00	-65.389	121.334	
304.00	-64.574	84.225	
305.00	-62.300	52.394	
306.00	-59.518	30.770	
307.00	-59.369	16.212	
308.00	-58.265	0.708	
309.00	-57.950	-13.822	
310.00	-58.188	-27.835	
311.00	-58.703	-48.211	
312.00	-59.895	-66.261	
313.00	-61.342	-86.594	
314.00	-62.074	-111.474	
315.00	-62.088	-126.381	
316.00	-62.564	-148.904	
317.00	-63.006	-157.579	
318.00	-63.122	-156.346	
319.00	-63.381	-148.854	
320.00	-62.460	-148.887	
321.00	-61.207	-145.690	
322.00	-59.975	-157.773	
323.00	-59.588	-164.977	
324.00	-60.275	-177.327	
325.00	-61.259	160.465	
326.00	-63.196	137.120	
327.00	-65.144	106.244	
328.00	-66.753	64.844	
329.00	-66.798	14.677	
330.00	-64.796	-16.421	
331.00	-64.703	-40.624	
332.00	-64.676	-63.855	
333.00	-64.533	-92.026	
334.00	-64.251	-110.209	
335.00	-63.720	-127.951	
336.00	-64.145	-136.674	
337.00	-64.182	-151.886	
338.00	-64.041	-162.366	
339.00	-63.933	-178.458	
340.00	-63.604	167.770	
341.00	-64.233	153.335	
342.00	-63.986	138.759	
343.00	-64.564	119.678	
344.00	-64.768	103.403	
345.00	-65.637	88.441	
346.00	-66.056	77.782	
347.00	-67.398	79.007	
348.00	-71.193	76.752	
349.00	-76.886	60.021	
350.00	-86.654	-24.842	
351.00	-82.832	-47.100	
352.00	-85.042	133.832	
353.00	-87.480	-122.548	
354.00	-87.639	137.565	
355.00	-78.674	35.188	
356.00	-72.328	3.281	
357.00	-66.600	6.759	
358.00	-65.428	-0.067	
359.00	-65.964	-9.094	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-56.141	75.863	
1.00	-59.375	66.128	
2.00	-59.278	73.291	
3.00	-61.434	86.876	
4.00	-65.328	74.647	
5.00	-67.516	91.980	
6.00	-88.931	171.419	
7.00	-71.392	-36.856	
8.00	-74.420	-59.544	
9.00	-78.086	138.749	
10.00	-63.525	59.747	
11.00	-64.531	81.397	
12.00	-60.613	60.602	
13.00	-61.305	75.895	
14.00	-62.493	54.719	
15.00	-74.430	93.500	
16.00	-70.237	-172.017	
17.00	-66.791	-119.504	
18.00	-60.365	-108.214	
19.00	-59.143	-93.170	
20.00	-58.900	-75.136	
21.00	-61.836	-44.027	
22.00	-63.772	-7.242	
23.00	-62.770	44.560	
24.00	-62.965	71.246	
25.00	-65.071	77.624	
26.00	-65.075	96.021	
27.00	-93.314	105.988	
28.00	-65.869	-72.848	
29.00	-61.853	-85.235	
30.00	-58.279	-72.072	
31.00	-57.513	-65.734	
32.00	-57.487	-53.233	
33.00	-59.097	-42.163	
34.00	-60.719	-27.891	
35.00	-76.996	91.456	
36.00	-62.602	159.064	
37.00	-57.527	-175.928	
38.00	-55.854	-156.010	
39.00	-55.487	-131.453	
40.00	-57.751	-108.968	
41.00	-60.431	-68.839	
42.00	-62.301	-11.453	
43.00	-61.221	36.728	
44.00	-59.760	78.099	
45.00	-58.803	93.188	
46.00	-59.201	104.933	
47.00	-60.211	110.191	
48.00	-60.410	90.977	
49.00	-75.209	143.799	
50.00	-71.270	-98.376	
51.00	-76.453	-13.949	
52.00	-66.059	-33.189	
53.00	-63.509	1.018	
54.00	-64.055	2.029	
55.00	-64.782	67.795	
56.00	-64.086	106.707	
57.00	-60.520	156.374	
58.00	-57.658	-166.920	
59.00	-55.710	-143.510	
60.00	-55.084	-117.380	
61.00	-54.690	-90.219	
62.00	-55.679	-55.822	
63.00	-56.440	-26.914	
64.00	-57.922	4.414	
65.00	-59.066	58.626	
66.00	-60.927	92.904	
67.00	-59.876	140.171	
68.00	-59.740	177.228	
69.00	-61.761	-148.371	
70.00	-67.940	-103.649	
71.00	-67.436	-15.116	
72.00	-59.393	44.604	
73.00	-56.271	66.451	
74.00	-53.189	85.196	
75.00	-52.019	106.607	
76.00	-51.765	127.056	
77.00	-52.525	151.503	
78.00	-53.486	-178.683	
79.00	-53.980	-145.334	
80.00	-54.080	-106.407	
81.00	-54.064	-71.838	
82.00	-53.681	-41.019	
83.00	-52.777	-5.719	
84.00	-52.555	22.390	
85.00	-51.395	50.873	
86.00	-51.004	78.578	
87.00	-50.394	104.315	
88.00	-50.059	127.360	
89.00	-49.647	155.387	
90.00	-49.333	-177.787	
91.00	-48.833	-152.692	
92.00	-48.248	-127.403	
93.00	-47.780	-103.280	
94.00	-47.146	-79.561	
95.00	-46.613	-57.322	
96.00	-46.259	-32.767	
97.00	-45.954	-8.635	
98.00	-45.594	13.520	
99.00	-45.369	36.141	
100.00	-45.118	60.031	
101.00	-45.200	91.860	
102.00	-45.134	119.113	
103.00	-44.967	148.020	
104.00	-44.526	170.675	
105.00	-44.203	-161.423	
106.00	-43.500	-140.509	
107.00	-42.866	-114.928	
108.00	-42.541	-95.900	
109.00	-41.948	-71.902	
110.00	-41.697	-54.471	
111.00	-41.518	-32.156	
112.00	-41.790	-12.456	
113.00	-42.181	8.324	
114.00	-42.815	30.359	
115.00	-43.439	51.050	
116.00	-44.213	76.760	
117.00	-44.974	99.538	
118.00	-45.731	123.458	
119.00	-46.346	143.594	
120.00	-47.326	166.541	
121.00	-48.376	-177.161	
122.00	-50.171	-167.097	
123.00	-53.049	-161.725	
124.00	-57.160	-172.025	
125.00	-58.331	154.200	
126.00	-54.414	127.520	
127.00	-53.633	133.392	
128.00	-52.965	135.784	
129.00	-54.792	143.458	
130.00	-59.538	138.125	
131.00	-70.350	105.991	
132.00	-61.324	-3.598	
133.00	-56.076	2.061	
134.00	-53.677	18.761	
135.00	-52.394	33.055	
136.00	-53.111	48.424	
137.00	-55.041	56.057	
138.00	-56.865	68.626	
139.00	-64.220	52.846	
140.00	-72.068	-6.041	
141.00	-61.204	-31.100	
142.00	-58.517	-30.854	
143.00	-57.140	-19.036	
144.00	-58.315	4.705	
145.00	-60.312	23.069	
146.00	-59.316	58.226	
147.00	-60.236	62.821	
148.00	-65.522	105.412	
149.00	-66.550	98.364	
150.00	-68.446	107.473	
151.00	-67.989	83.000	
152.00	-59.844	72.216	
153.00	-56.133	71.847	
154.00	-55.837	63.747	
155.00	-52.675	66.353	
156.00	-52.368	65.981	
157.00	-53.023	58.861	
158.00	-53.719	47.286	
159.00	-53.147	34.068	
160.00	-52.506	22.578	
161.00	-52.697	17.619	
162.00	-52.438	15.764	
163.00	-53.328	18.323	
164.00	-56.190	20.268	
165.00	-62.285	25.731	
166.00	-72.714	120.925	
167.00	-65.227	-167.445	
168.00	-58.174	-145.199	
169.00	-57.006	-138.540	
170.00	-56.827	-130.561	
171.00	-60.892	-128.282	
172.00	-70.867	-68.698	
173.00	-59.706	44.608	
174.00	-54.259	39.901	
175.00	-52.472	36.710	
176.00	-52.047	15.405	
177.00	-52.142	-13.462	
178.00	-51.324	-41.408	
179.00	-49.661	-58.479	
180.00	-48.850	-64.907	
181.00	-51.029	-65.515	
182.00	-58.484	-16.936	
183.00	-49.758	79.993	
184.00	-41.830	85.320	
185.00	-36.982	86.079	
186.00	-33.840	85.629	
187.00	-31.614	84.310	
188.00	-30.165	83.020	
189.00	-29.422	81.377	
190.00	-29.240	80.425	
191.00	-29.606	78.863	
192.00	-30.600	78.265	
193.00	-32.184	78.040	
194.00	-34.477	79.850	
195.00	-37.581	84.166	
196.00	-41.591	94.480	
197.00	-46.027	119.530	
198.00	-48.516	154.818	
199.00	-47.500	178.656	
200.00	-48.015	-172.097	
201.00	-49.994	-161.293	
202.00	-54.793	-151.066	
203.00	-61.263	-88.029	
204.00	-56.395	-23.544	
205.00	-52.653	-10.942	
206.00	-50.866	-3.654	
207.00	-50.176	5.413	
208.00	-50.482	14.578	
209.00	-51.220	30.109	
210.00	-51.062	40.051	
211.00	-51.553	56.048	
212.00	-53.067	68.155	
213.00	-53.110	80.402	
214.00	-53.911	98.190	
215.00	-55.981	115.227	
216.00	-56.848	128.466	
217.00	-56.458	158.623	
218.00	-56.093	172.073	
219.00	-54.951	171.737	
220.00	-55.796	175.512	
221.00	-56.367	173.766	
222.00	-60.201	174.311	
223.00	-65.181	-174.815	
224.00	-69.316	-163.696	
225.00	-74.293	-93.494	
226.00	-70.346	-109.663	
227.00	-73.335	-97.977	
228.00	-74.365	-142.624	
229.00	-73.495	-90.900	
230.00	-78.056	-91.126	
231.00	-77.093	149.799	
232.00	-72.265	141.773	
233.00	-72.644	139.672	
234.00	-71.619	175.686	
235.00	-70.936	156.066	
236.00	-73.483	159.430	
237.00	-75.647	128.884	
238.00	-73.777	111.244	
239.00	-88.847	-1.688	
240.00	-79.765	-6.007	
241.00	-82.963	-31.636	
242.00	-73.553	-68.525	
243.00	-81.130	-173.388	
244.00	-64.791	-96.873	
245.00	-62.759	-93.122	
246.00	-64.241	-107.473	
247.00	-60.091	-115.525	
248.00	-60.442	-120.721	
249.00	-61.271	-138.894	
250.00	-63.328	-159.844	
251.00	-63.655	-172.357	
252.00	-66.301	164.511	
253.00	-65.435	122.316	
254.00	-61.833	103.234	
255.00	-63.756	93.159	
256.00	-62.894	78.271	
257.00	-62.731	66.622	
258.00	-63.566	51.242	
259.00	-63.440	31.291	
260.00	-66.036	5.169	
261.00	-66.939	-10.884	
262.00	-66.309	-24.907	
263.00	-64.499	-43.034	
264.00	-64.781	-62.681	
265.00	-65.908	-71.209	
266.00	-66.179	-81.830	
267.00	-66.639	-116.988	
268.00	-69.110	-113.859	
269.00	-71.201	-144.610	
270.00	-70.978	-162.237	
271.00	-69.773	157.924	
272.00	-69.349	156.831	
273.00	-69.477	143.142	
274.00	-74.821	116.582	
275.00	-76.101	176.589	
276.00	-89.475	-38.089	
277.00	-74.598	-104.525	
278.00	-73.575	-156.273	
279.00	-73.315	-109.036	
280.00	-76.655	-130.401	
281.00	-68.753	-131.533	
282.00	-71.472	-164.978	
283.00	-83.721	175.951	
284.00	-71.962	162.315	
285.00	-76.169	123.174	
286.00	-78.938	-2.524	
287.00	-66.590	58.514	
288.00	-76.319	81.602	
289.00	-70.743	11.831	
290.00	-71.642	51.513	
291.00	-72.424	61.540	
292.00	-70.942	58.150	
293.00	-69.383	78.568	
294.00	-68.692	83.020	
295.00	-67.969	55.838	
296.00	-67.241	44.047	
297.00	-66.492	36.956	
298.00	-64.584	11.121	
299.00	-62.668	-3.777	
300.00	-59.723	-12.975	
301.00	-60.802	-25.863	
302.00	-60.144	-39.075	
303.00	-59.737	-54.501	
304.00	-58.443	-72.319	
305.00	-59.096	-84.746	
306.00	-59.931	-107.021	
307.00	-61.728	-139.835	
308.00	-62.988	-145.204	
309.00	-62.238	-179.386	
310.00	-60.874	140.081	
311.00	-60.819	115.597	
312.00	-61.137	84.256	
313.00	-61.496	71.796	
314.00	-62.819	56.674	
315.00	-64.346	31.333	
316.00	-62.811	30.523	
317.00	-61.619	-6.407	
318.00	-62.356	-8.216	
319.00	-60.585	-9.456	
320.00	-58.864	-9.883	
321.00	-56.665	-1.494	
322.00	-58.284	-13.939	
323.00	-57.526	-30.321	
324.00	-57.995	-48.057	
325.00	-59.912	-50.499	
326.00	-59.506	-80.778	
327.00	-61.337	-96.246	
328.00	-61.078	-112.363	
329.00	-64.904	-125.447	
330.00	-72.788	-90.346	
331.00	-72.361	-60.826	
332.00	-74.929	46.268	
333.00	-64.463	-9.205	
334.00	-70.086	26.149	
335.00	-76.488	-67.434	
336.00	-79.733	-60.866	
337.00	-81.040	108.027	
338.00	-67.971	-43.225	
339.00	-69.779	-60.088	
340.00	-70.701	-51.217	
341.00	-66.603	-48.726	
342.00	-64.313	-56.567	
343.00	-60.725	-93.700	
344.00	-59.397	-101.870	
345.00	-60.076	-110.215	
346.00	-59.994	-131.276	
347.00	-59.630	-121.614	
348.00	-67.930	-129.317	
349.00	-64.962	-134.536	
350.00	-67.689	-151.656	
351.00	-62.042	-89.469	
352.00	-61.090	-84.046	
353.00	-64.759	-35.551	
354.00	-66.408	-71.199	
355.00	-63.940	-54.128	
356.00	-72.496	18.386	
357.00	-62.556	71.158	
358.00	-60.299	68.302	
359.00	-60.481	64.178	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.867	174.550	
1.00	-60.859	174.339	
2.00	-62.968	164.842	
3.00	-70.425	-159.909	
4.00	-73.571	-174.620	
5.00	-75.600	-39.350	
6.00	-71.898	-54.608	
7.00	-64.944	-59.589	
8.00	-68.549	-39.947	
9.00	-72.268	-71.271	
10.00	-72.255	-103.013	
11.00	-69.971	-153.678	
12.00	-72.091	179.808	
13.00	-71.357	-157.242	
14.00	-76.260	-155.723	
15.00	-80.300	-173.081	
16.00	-94.369	75.546	
17.00	-83.412	41.674	
18.00	-73.533	83.662	
19.00	-72.819	91.031	
20.00	-67.502	120.079	
21.00	-64.004	133.945	
22.00	-61.984	152.402	
23.00	-61.148	174.480	
24.00	-60.755	176.007	
25.00	-62.786	-145.837	
26.00	-61.918	-146.765	
27.00	-63.672	-133.303	
28.00	-64.283	-103.468	
29.00	-66.386	-71.143	
30.00	-65.570	-82.649	
31.00	-65.974	-54.515	
32.00	-67.490	-39.360	
33.00	-81.133	104.774	
34.00	-70.262	-171.918	
35.00	-64.015	-162.807	
36.00	-61.323	-139.101	
37.00	-60.528	-114.747	
38.00	-65.104	-98.355	
39.00	-69.182	-34.342	
40.00	-73.600	50.455	
41.00	-65.925	120.870	
42.00	-61.766	150.589	
43.00	-61.088	174.456	
44.00	-60.027	-165.342	
45.00	-60.651	-144.525	
46.00	-62.393	-131.980	
47.00	-63.914	-132.900	
48.00	-66.925	-98.747	
49.00	-74.177	-101.310	
50.00	-77.386	-61.420	
51.00	-67.801	52.094	
52.00	-62.709	51.675	
53.00	-61.068	82.237	
54.00	-60.883	93.083	
55.00	-61.905	119.556	
56.00	-65.789	147.881	
57.00	-66.732	-121.268	
58.00	-64.652	-57.575	
59.00	-62.859	-24.493	
60.00	-59.801	12.883	
61.00	-58.722	54.324	
62.00	-57.614	86.183	
63.00	-57.087	116.761	
64.00	-57.439	149.307	
65.00	-58.385	-178.488	
66.00	-58.818	-135.046	
67.00	-60.559	-88.386	
68.00	-60.735	-41.681	
69.00	-58.898	3.537	
70.00	-58.728	44.923	
71.00	-57.322	74.365	
72.00	-55.994	119.613	
73.00	-54.249	147.710	
74.00	-52.691	-178.575	
75.00	-53.033	-156.033	
76.00	-52.831	-128.655	
77.00	-53.789	-99.404	
78.00	-53.900	-69.909	
79.00	-54.111	-36.190	
80.00	-54.365	-5.116	
81.00	-53.787	27.792	
82.00	-52.686	55.597	
83.00	-53.605	86.920	
84.00	-53.298	110.817	
85.00	-53.333	146.885	
86.00	-53.570	172.732	
87.00	-53.502	-161.829	
88.00	-53.030	-121.629	
89.00	-52.062	-95.805	
90.00	-53.131	-57.801	
91.00	-50.829	-45.128	
92.00	-50.325	-5.836	
93.00	-52.777	10.781	
94.00	-51.609	48.723	
95.00	-49.429	45.634	
96.00	-49.166	94.510	
97.00	-47.706	107.226	
98.00	-47.624	139.771	
99.00	-47.387	158.817	
100.00	-47.782	179.977	
101.00	-47.217	-142.620	
102.00	-46.659	-112.405	
103.00	-46.497	-86.968	
104.00	-45.743	-61.848	
105.00	-45.239	-33.278	
106.00	-44.512	-12.448	
107.00	-43.887	13.626	
108.00	-43.241	35.071	
109.00	-42.623	60.955	
110.00	-42.212	80.676	
111.00	-41.992	104.495	
112.00	-41.817	126.207	
113.00	-42.000	148.073	
114.00	-42.147	172.478	
115.00	-42.302	-166.353	
116.00	-42.695	-141.564	
