Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:49						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
274.00	-69.272	-142.603	
275.00	-66.947	-165.856	
276.00	-68.241	169.274	
277.00	-69.515	152.247	
278.00	-69.589	142.259	
279.00	-66.826	89.929	
280.00	-68.900	85.819	
281.00	-65.988	60.843	
282.00	-66.067	30.105	
283.00	-64.712	15.786	
284.00	-63.330	-10.690	
285.00	-61.575	-28.231	
286.00	-60.835	-44.817	
287.00	-59.882	-64.238	
288.00	-59.555	-80.005	
289.00	-59.447	-95.756	
290.00	-60.272	-112.422	
291.00	-60.553	-125.658	
292.00	-62.083	-148.876	
293.00	-62.947	-167.983	
294.00	-63.509	167.486	
295.00	-64.602	136.104	
296.00	-64.035	114.531	
297.00	-63.038	89.932	
298.00	-63.462	64.620	
299.00	-62.406	49.003	
300.00	-62.941	24.859	
301.00	-61.756	7.411	
302.00	-61.696	-19.969	
303.00	-61.225	-23.283	
304.00	-60.753	-42.337	
305.00	-60.891	-63.080	
306.00	-60.790	-75.107	
307.00	-61.632	-95.490	
308.00	-63.255	-113.991	
309.00	-63.516	-132.228	
310.00	-62.724	-147.401	
311.00	-61.495	-164.943	
312.00	-64.085	-178.986	
313.00	-63.609	154.770	
314.00	-63.213	151.613	
315.00	-62.600	134.725	
316.00	-62.775	123.358	
317.00	-64.201	103.374	
318.00	-63.349	93.376	
319.00	-62.956	84.949	
320.00	-65.588	84.416	
321.00	-65.431	63.319	
322.00	-64.050	49.593	
323.00	-65.305	56.837	
324.00	-65.851	46.511	
325.00	-66.177	37.388	
326.00	-66.155	32.325	
327.00	-65.869	35.748	
328.00	-66.661	34.099	
329.00	-65.915	35.723	
330.00	-65.464	34.457	
331.00	-66.059	26.886	
332.00	-65.494	18.917	
333.00	-66.029	12.918	
334.00	-64.457	11.930	
335.00	-65.417	6.574	
336.00	-65.564	1.935	
337.00	-64.891	1.176	
338.00	-65.656	-4.245	
339.00	-66.264	-12.173	
340.00	-66.033	-10.887	
341.00	-66.222	-9.580	
342.00	-67.844	-7.388	
343.00	-66.724	-2.519	
344.00	-67.800	-7.690	
345.00	-67.681	-4.155	
346.00	-69.439	-20.987	
347.00	-71.478	-20.220	
348.00	-71.236	-18.747	
349.00	-73.964	-5.022	
350.00	-75.777	-32.001	
351.00	-78.474	-66.418	
352.00	-84.525	-135.201	
353.00	-77.629	142.931	
354.00	-75.401	143.058	
355.00	-73.918	177.083	
356.00	-71.941	165.296	
357.00	-69.659	170.302	
358.00	-71.809	169.312	
359.00	-70.225	167.432	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.522	-124.586	
1.00	-63.592	-108.038	
2.00	-61.597	-104.491	
3.00	-59.620	-93.893	
4.00	-58.642	-94.570	
5.00	-57.716	-91.166	
6.00	-57.028	-87.559	
7.00	-56.658	-85.556	
8.00	-56.497	-82.808	
9.00	-56.647	-79.537	
10.00	-56.946	-74.905	
11.00	-57.381	-68.566	
12.00	-58.122	-61.360	
13.00	-59.179	-51.929	
14.00	-60.222	-44.398	
15.00	-62.095	-37.158	
16.00	-63.248	-25.643	
17.00	-65.199	-17.483	
18.00	-67.667	-1.978	
19.00	-69.675	30.425	
20.00	-72.524	60.636	
21.00	-68.608	106.306	
22.00	-65.999	134.260	
23.00	-63.591	145.169	
24.00	-61.995	155.263	
25.00	-61.090	165.060	
26.00	-59.368	178.078	
27.00	-59.507	-179.455	
28.00	-60.327	-168.671	
29.00	-60.889	-163.676	
30.00	-62.637	-158.781	
31.00	-64.856	-152.235	
32.00	-70.118	-128.267	
33.00	-78.205	-90.135	
34.00	-72.655	11.482	
35.00	-67.438	22.541	
36.00	-64.544	36.724	
37.00	-61.894	37.730	
38.00	-60.521	45.405	
39.00	-59.161	48.275	
40.00	-59.831	58.102	
41.00	-59.695	62.087	
42.00	-60.780	64.782	
43.00	-63.043	67.067	
44.00	-64.477	70.283	
45.00	-68.212	61.380	
46.00	-67.751	32.469	
47.00	-67.062	10.681	
48.00	-64.481	5.032	
49.00	-62.994	8.969	
50.00	-61.008	14.296	
51.00	-60.353	24.541	
52.00	-59.552	37.412	
53.00	-59.738	52.184	
54.00	-59.285	60.012	
55.00	-60.250	77.191	
56.00	-61.625	88.414	
57.00	-62.628	98.629	
58.00	-64.405	116.433	
59.00	-67.848	145.668	
60.00	-71.937	-176.735	
61.00	-69.757	-108.750	
62.00	-65.224	-67.126	
63.00	-62.028	-45.601	
64.00	-59.190	-25.545	
65.00	-57.937	-17.863	
66.00	-57.138	-9.954	
67.00	-56.850	9.020	
68.00	-56.811	17.355	
69.00	-57.904	30.857	
70.00	-59.141	37.281	
71.00	-60.871	55.676	
72.00	-64.711	73.321	
73.00	-70.508	160.683	
74.00	-69.710	-175.719	
75.00	-63.950	-123.540	
76.00	-62.575	-106.020	
77.00	-61.485	-87.199	
78.00	-61.458	-65.815	
79.00	-61.121	-38.748	
80.00	-60.550	-12.204	
81.00	-60.813	19.024	
82.00	-60.492	37.356	
83.00	-60.321	65.927	
84.00	-58.932	97.983	
85.00	-58.721	123.933	
86.00	-58.003	152.480	
87.00	-57.633	161.567	
88.00	-57.138	-173.011	
89.00	-57.742	-157.644	
90.00	-57.495	-132.185	
91.00	-58.146	-125.863	
92.00	-59.936	-90.363	
93.00	-58.865	-69.216	
94.00	-58.998	-37.905	
95.00	-58.388	-11.605	
96.00	-57.206	23.375	
97.00	-57.125	35.243	
98.00	-55.581	63.718	
99.00	-55.770	73.510	
100.00	-56.187	97.289	
101.00	-56.283	107.661	
102.00	-56.833	126.354	
103.00	-57.492	148.574	
104.00	-58.702	176.421	
105.00	-59.493	-159.530	
106.00	-60.074	-142.943	
107.00	-60.746	-103.120	
108.00	-61.452	-84.250	
109.00	-62.123	-58.380	
110.00	-62.398	-44.468	
111.00	-63.182	-13.778	
112.00	-62.556	-0.293	
113.00	-63.315	15.335	
114.00	-63.949	28.912	
115.00	-65.593	34.322	
116.00	-69.056	53.032	
117.00	-71.590	39.908	
118.00	-76.268	76.156	
119.00	-81.325	85.720	
120.00	-79.548	167.405	
121.00	-91.173	-41.863	
122.00	-77.873	146.560	
123.00	-75.798	126.837	
124.00	-68.992	154.020	
125.00	-64.965	146.042	
126.00	-63.477	157.909	
127.00	-61.403	172.566	
128.00	-59.305	-178.742	
129.00	-58.231	-164.945	
130.00	-56.910	-156.563	
131.00	-56.187	-142.973	
132.00	-55.650	-128.712	
133.00	-55.062	-108.742	
134.00	-54.689	-102.548	
135.00	-54.347	-88.265	
136.00	-54.122	-71.224	
137.00	-53.416	-52.942	
138.00	-53.197	-40.839	
139.00	-52.733	-24.062	
140.00	-52.317	-5.814	
141.00	-51.839	12.965	
142.00	-51.477	21.129	
143.00	-51.055	31.272	
144.00	-50.726	44.254	
145.00	-50.502	53.360	
146.00	-50.236	71.437	
147.00	-50.223	81.997	
148.00	-50.050	90.348	
149.00	-49.926	101.234	
150.00	-50.017	115.860	
151.00	-50.016	124.251	
152.00	-50.125	132.937	
153.00	-50.149	140.696	
154.00	-50.029	154.482	
155.00	-49.883	166.580	
156.00	-49.856	172.372	
157.00	-49.739	178.210	
158.00	-49.656	-174.486	
159.00	-49.511	-161.286	
160.00	-49.518	-158.532	
161.00	-49.315	-152.139	
162.00	-49.339	-149.118	
163.00	-49.114	-142.263	
164.00	-48.916	-134.706	
165.00	-48.509	-134.236	
166.00	-48.330	-133.291	
167.00	-48.080	-132.906	
168.00	-47.676	-127.760	
169.00	-47.442	-126.316	
170.00	-47.049	-126.588	
171.00	-46.864	-131.933	
172.00	-46.465	-123.664	
173.00	-46.159	-128.349	
174.00	-45.934	-125.652	
175.00	-45.751	-128.295	
176.00	-45.592	-132.059	
177.00	-45.373	-125.658	
178.00	-45.312	-133.460	
179.00	-45.217	-128.771	
180.00	-45.171	-137.240	
181.00	-45.185	-137.577	
182.00	-45.264	-138.121	
183.00	-45.339	-138.449	
184.00	-45.606	-148.352	
185.00	-45.777	-149.071	
186.00	-46.051	-155.436	
187.00	-46.333	-158.894	
188.00	-46.625	-162.639	
189.00	-47.125	-174.045	
190.00	-47.503	-173.639	
191.00	-48.003	174.275	
192.00	-48.402	172.721	
193.00	-49.062	156.030	
194.00	-49.529	153.303	
195.00	-50.029	139.494	
196.00	-50.600	132.520	
197.00	-50.998	119.974	
198.00	-51.583	104.112	
199.00	-52.019	92.726	
200.00	-52.311	74.555	
201.00	-52.484	66.593	
202.00	-52.851	48.376	
203.00	-52.879	35.284	
204.00	-52.905	21.543	
205.00	-53.016	10.217	
206.00	-52.794	-6.293	
207.00	-52.690	-16.370	
208.00	-52.521	-31.132	
209.00	-52.463	-41.585	
210.00	-52.678	-51.665	
211.00	-52.768	-64.944	
212.00	-52.808	-76.303	
213.00	-52.927	-87.618	
214.00	-53.218	-97.281	
215.00	-53.590	-106.938	
216.00	-53.901	-118.226	
217.00	-54.322	-126.084	
218.00	-54.743	-129.597	
219.00	-55.113	-138.251	
220.00	-55.456	-147.634	
221.00	-55.942	-155.216	
222.00	-56.223	-159.527	
223.00	-56.345	-166.476	
224.00	-56.387	-176.759	
225.00	-56.266	177.266	
226.00	-56.024	162.653	
227.00	-55.839	149.995	
228.00	-55.366	141.535	
229.00	-55.194	125.545	
230.00	-54.760	116.421	
231.00	-54.511	96.480	
232.00	-54.227	82.732	
233.00	-53.737	70.200	
234.00	-53.413	54.113	
235.00	-53.093	40.493	
236.00	-52.832	22.264	
237.00	-52.772	8.552	
238.00	-52.646	-7.978	
239.00	-52.657	-23.852	
240.00	-52.934	-39.364	
241.00	-53.064	-59.505	
242.00	-53.250	-77.328	
243.00	-53.422	-95.633	
244.00	-53.668	-114.415	
245.00	-53.684	-135.049	
246.00	-53.957	-153.337	
247.00	-54.275	-171.464	
248.00	-54.644	172.658	
249.00	-55.165	150.470	
250.00	-55.834	132.057	
251.00	-56.381	111.803	
252.00	-57.513	96.761	
253.00	-58.448	71.646	
254.00	-59.497	47.850	
255.00	-60.412	22.315	
256.00	-61.313	-1.096	
257.00	-62.701	-32.790	
258.00	-63.258	-62.023	
259.00	-63.089	-93.482	
260.00	-62.784	-119.548	
261.00	-62.910	-146.421	
262.00	-62.966	-153.637	
263.00	-62.565	-176.782	
264.00	-63.147	163.851	
265.00	-63.596	141.776	
266.00	-64.072	132.475	
267.00	-66.188	122.750	
268.00	-67.990	110.515	
269.00	-70.681	95.909	
270.00	-74.535	74.502	
271.00	-80.216	23.012	
272.00	-79.936	-98.557	
273.00	-74.393	-116.285	
274.00	-69.150	-137.230	
275.00	-67.401	-144.301	
276.00	-64.638	-163.436	
277.00	-63.469	-172.294	
278.00	-63.345	178.630	
279.00	-62.188	158.485	
280.00	-62.363	143.540	
281.00	-61.684	134.839	
282.00	-62.132	118.770	
283.00	-62.067	101.440	
284.00	-62.660	80.348	
285.00	-63.671	61.869	
286.00	-63.988	42.086	
287.00	-62.753	5.824	
288.00	-62.604	-16.996	
289.00	-62.334	-43.588	
290.00	-61.754	-60.634	
291.00	-62.113	-72.841	
292.00	-62.482	-94.568	
293.00	-63.106	-116.391	
294.00	-63.604	-142.650	
295.00	-63.356	-159.449	
296.00	-63.988	168.253	
297.00	-63.652	149.976	
298.00	-63.280	130.546	
299.00	-63.282	111.788	
300.00	-63.134	93.333	
301.00	-63.336	86.503	
302.00	-62.911	63.700	
303.00	-63.430	44.869	
304.00	-64.159	32.805	
305.00	-64.198	17.730	
306.00	-65.398	10.181	
307.00	-68.214	-2.942	
308.00	-71.100	-7.474	
309.00	-75.178	-24.066	
310.00	-83.233	-13.143	
311.00	-87.189	122.009	
312.00	-81.774	-163.761	
313.00	-82.523	87.459	
314.00	-82.148	59.111	
315.00	-76.032	44.792	
316.00	-78.523	48.190	
317.00	-77.144	6.884	
318.00	-74.931	-1.367	
319.00	-74.446	-16.234	
320.00	-75.338	-33.800	
321.00	-80.416	-40.975	
322.00	-74.265	-85.022	
323.00	-75.954	-48.520	
324.00	-80.979	-78.966	
325.00	-90.070	34.324	
326.00	-83.193	93.248	
327.00	-73.666	78.941	
328.00	-71.203	68.517	
329.00	-68.847	83.213	
330.00	-66.402	77.180	
331.00	-65.305	66.703	
332.00	-63.901	58.200	
333.00	-64.173	51.462	
334.00	-63.200	49.871	
335.00	-63.840	42.256	
336.00	-63.343	36.572	
337.00	-63.261	35.989	
338.00	-63.337	31.113	
339.00	-63.163	26.766	
340.00	-63.785	30.936	
341.00	-65.420	33.388	
342.00	-67.019	21.458	
343.00	-67.214	38.400	
344.00	-67.063	47.639	
345.00	-68.735	51.417	
346.00	-67.630	85.705	
347.00	-67.147	95.272	
348.00	-65.113	100.705	
349.00	-65.089	97.581	
350.00	-64.161	110.235	
351.00	-63.474	102.828	
352.00	-63.033	112.640	
353.00	-64.021	114.700	
354.00	-64.691	115.223	
355.00	-65.015	117.569	
356.00	-67.211	130.089	
357.00	-70.468	143.279	
358.00	-72.605	176.415	
359.00	-72.073	-158.062	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.840	125.609	
1.00	-66.658	112.822	
2.00	-68.809	99.678	
3.00	-68.531	89.261	
4.00	-69.558	81.553	
5.00	-68.444	60.941	
6.00	-67.499	52.456	
7.00	-65.752	37.626	
8.00	-65.391	37.877	
9.00	-65.362	35.231	
10.00	-65.247	36.128	
11.00	-64.220	39.149	
12.00	-64.448	41.490	
13.00	-65.391	47.242	
14.00	-66.676	59.823	
15.00	-67.326	61.054	
16.00	-67.502	78.005	
17.00	-69.833	90.254	
18.00	-72.473	85.494	
19.00	-73.287	143.632	
20.00	-71.127	-175.100	
21.00	-71.667	-129.666	
22.00	-66.692	-112.774	
23.00	-65.644	-105.187	
24.00	-63.215	-94.355	
25.00	-61.860	-93.031	
26.00	-60.489	-64.154	
27.00	-60.137	-66.106	
28.00	-58.760	-44.772	
29.00	-59.047	-42.903	
30.00	-59.809	-32.220	
31.00	-60.225	-14.864	
32.00	-60.136	16.674	
33.00	-61.727	27.655	
34.00	-59.729	59.119	
35.00	-59.421	78.028	
36.00	-57.653	97.702	
37.00	-56.257	106.524	
38.00	-55.484	128.147	
39.00	-54.763	133.195	
40.00	-54.133	155.053	
41.00	-54.642	164.914	
42.00	-54.090	176.497	
43.00	-54.320	-164.560	
44.00	-54.304	-146.217	
45.00	-54.569	-125.655	
46.00	-55.318	-110.392	
47.00	-54.640	-95.832	
48.00	-55.613	-75.957	
49.00	-56.780	-63.165	
50.00	-58.049	-38.598	
51.00	-60.414	-8.679	
52.00	-61.037	17.427	
53.00	-61.694	41.022	
54.00	-61.307	67.897	
55.00	-60.139	95.725	
56.00	-58.633	115.603	
57.00	-59.147	134.131	
58.00	-58.422	153.872	
59.00	-58.051	160.155	
60.00	-59.335	178.437	
61.00	-59.843	-171.920	
62.00	-61.559	-155.704	
63.00	-62.290	-144.875	
64.00	-66.715	-107.968	
65.00	-68.451	-148.734	
66.00	-76.251	-19.699	
67.00	-73.562	72.933	
68.00	-73.751	73.975	
69.00	-68.939	112.985	
70.00	-68.160	142.845	
71.00	-66.089	169.491	
72.00	-64.765	-179.146	
73.00	-66.452	-146.182	
74.00	-64.874	-124.108	
75.00	-65.795	-91.537	
76.00	-63.721	-53.637	
77.00	-61.847	-36.721	
78.00	-60.688	-8.795	
79.00	-58.818	17.315	
80.00	-58.576	35.202	
81.00	-58.301	60.538	
82.00	-58.457	69.146	
83.00	-58.594	98.008	
84.00	-59.686	124.806	
85.00	-59.674	163.488	
86.00	-59.742	-168.780	
87.00	-60.743	-158.706	
88.00	-60.046	-123.736	
89.00	-57.984	-109.679	
90.00	-58.987	-82.284	
91.00	-60.074	-78.912	
92.00	-60.476	-38.147	
93.00	-58.783	-16.603	
94.00	-60.115	9.410	
95.00	-58.240	24.662	
96.00	-59.300	65.996	
97.00	-59.711	67.685	
98.00	-59.019	99.051	
99.00	-60.504	118.785	
100.00	-60.671	138.961	
101.00	-62.884	164.385	
102.00	-63.337	-169.542	
103.00	-62.156	-143.847	
104.00	-63.521	-97.035	
105.00	-61.464	-70.305	
106.00	-62.563	-33.331	
107.00	-62.664	2.846	
108.00	-62.041	15.022	
109.00	-60.619	36.266	
110.00	-60.887	53.353	
111.00	-60.637	72.597	
112.00	-58.718	110.761	
113.00	-60.524	105.451	
114.00	-58.713	138.743	
115.00	-59.895	143.281	
116.00	-59.591	161.929	
117.00	-61.534	160.327	
118.00	-62.352	-177.528	
119.00	-64.637	173.800	
120.00	-64.320	-171.273	
121.00	-68.078	-169.653	
122.00	-71.463	177.622	
123.00	-72.282	178.040	
124.00	-74.014	-147.338	
125.00	-71.782	-169.102	
126.00	-74.007	-142.403	
127.00	-69.873	-152.877	
128.00	-69.747	-99.309	
129.00	-70.454	-95.419	
130.00	-66.386	-72.694	
131.00	-62.702	-69.039	
132.00	-61.750	-42.630	
133.00	-60.728	-27.035	
134.00	-59.875	-22.512	
135.00	-59.121	-9.159	
136.00	-57.896	6.436	
137.00	-57.748	25.726	
138.00	-56.918	40.465	
139.00	-56.025	53.689	
140.00	-55.599	72.105	
141.00	-54.655	91.872	
142.00	-53.698	101.443	
143.00	-53.193	109.266	
144.00	-52.886	120.036	
145.00	-52.872	128.789	
146.00	-52.113	143.398	
147.00	-52.076	155.441	
148.00	-51.821	162.797	
149.00	-51.880	172.166	
150.00	-51.889	-173.511	
151.00	-51.989	-165.502	
152.00	-51.695	-157.723	
153.00	-51.930	-151.106	
154.00	-52.029	-139.132	
155.00	-51.826	-128.956	
156.00	-52.045	-124.660	
157.00	-51.969	-117.983	
158.00	-52.255	-110.197	
159.00	-52.090	-99.161	
160.00	-52.078	-97.144	
161.00	-52.129	-90.811	
162.00	-51.940	-89.179	
163.00	-52.051	-84.793	
164.00	-52.200	-77.930	
165.00	-52.079	-78.995	
166.00	-52.129	-76.652	
167.00	-51.858	-78.055	
168.00	-51.928	-72.925	
169.00	-51.778	-73.143	
170.00	-51.433	-71.652	
171.00	-51.428	-79.171	
172.00	-51.092	-71.031	
173.00	-50.903	-77.560	
174.00	-50.791	-72.740	
175.00	-50.895	-76.377	
176.00	-50.719	-81.281	
177.00	-50.715	-73.434	
178.00	-50.629	-81.465	
179.00	-50.649	-74.565	
180.00	-50.663	-82.138	
181.00	-50.468	-82.714	
182.00	-50.844	-80.898	
183.00	-50.964	-80.123	
184.00	-50.878	-88.136	
185.00	-51.398	-87.066	
186.00	-51.547	-91.750	
187.00	-51.893	-94.700	
188.00	-52.387	-95.324	
189.00	-52.866	-108.012	
190.00	-53.564	-106.092	
191.00	-54.220	-118.357	
192.00	-55.011	-120.488	
193.00	-55.434	-139.203	
194.00	-56.321	-140.458	
195.00	-57.436	-157.221	
196.00	-57.398	-163.286	
197.00	-58.341	176.561	
198.00	-58.714	162.803	
199.00	-58.620	146.295	
200.00	-59.087	123.934	
201.00	-58.778	113.621	
202.00	-58.096	95.109	
203.00	-57.448	79.996	
204.00	-57.284	68.597	
205.00	-56.836	61.639	
206.00	-56.756	47.672	
207.00	-56.464	40.909	
208.00	-56.108	29.662	
209.00	-56.321	23.782	
210.00	-56.080	10.404	
211.00	-56.957	-1.073	
212.00	-57.748	-7.877	
213.00	-57.699	-23.648	
214.00	-57.149	-33.264	
215.00	-57.313	-40.615	
216.00	-57.056	-56.166	
217.00	-57.231	-61.077	
218.00	-58.280	-68.395	
219.00	-56.686	-70.679	
220.00	-56.918	-77.986	
221.00	-57.194	-87.829	
222.00	-56.634	-96.710	
223.00	-55.574	-109.778	
224.00	-55.323	-119.156	
225.00	-54.884	-131.595	
226.00	-54.568	-145.514	
227.00	-53.745	-159.667	
228.00	-52.902	-167.496	
229.00	-52.796	176.272	
230.00	-52.611	166.208	
231.00	-52.655	149.976	
232.00	-52.316	136.562	
233.00	-52.316	123.014	
234.00	-52.381	107.173	
235.00	-52.491	92.994	
236.00	-52.277	72.422	
237.00	-52.409	56.055	
238.00	-52.472	41.913	
239.00	-52.879	21.210	
240.00	-52.989	5.353	
241.00	-53.571	-16.618	
242.00	-53.547	-32.468	
243.00	-53.977	-51.530	
244.00	-53.912	-72.166	
245.00	-53.989	-96.156	
246.00	-54.815	-117.693	
247.00	-54.791	-137.188	
248.00	-55.209	-152.515	
249.00	-55.390	-178.325	
250.00	-56.666	161.241	
251.00	-57.360	140.404	
252.00	-57.582	120.748	
253.00	-60.073	92.377	
254.00	-60.767	61.835	
255.00	-59.682	30.104	
256.00	-58.880	10.897	
257.00	-60.131	-22.072	
258.00	-62.061	-39.111	
259.00	-62.738	-76.983	
260.00	-59.779	-93.758	
261.00	-62.318	-126.352	
262.00	-63.843	-138.458	
263.00	-63.435	-167.884	
264.00	-63.546	179.378	
265.00	-63.689	148.069	
266.00	-60.971	121.094	
267.00	-59.999	111.950	
268.00	-61.500	82.633	
269.00	-61.324	68.775	
270.00	-61.375	58.932	
271.00	-61.743	33.742	
272.00	-61.277	17.068	
273.00	-62.245	11.550	
274.00	-64.010	-15.643	
275.00	-62.362	-24.199	
276.00	-63.753	-34.548	
277.00	-64.703	-53.472	
278.00	-67.067	-78.438	
279.00	-70.870	-79.426	
280.00	-67.771	-144.808	
281.00	-68.305	-122.184	
282.00	-70.399	-144.139	
283.00	-70.017	171.551	
284.00	-74.100	-169.791	
285.00	-72.756	118.482	
286.00	-72.395	85.082	
287.00	-69.264	93.743	
288.00	-73.466	75.072	
289.00	-70.808	27.487	
290.00	-86.713	126.234	
291.00	-75.842	20.319	
292.00	-92.962	30.020	
293.00	-75.282	97.581	
294.00	-70.446	169.664	
295.00	-73.325	-151.827	
296.00	-66.015	167.386	
297.00	-67.128	131.236	
298.00	-70.212	145.159	
299.00	-66.498	116.920	
300.00	-68.789	116.145	
301.00	-73.127	128.974	
302.00	-67.984	77.085	
303.00	-74.367	41.232	
304.00	-68.939	-7.014	
305.00	-70.268	-11.698	
306.00	-68.733	-5.426	
307.00	-64.621	-55.450	
308.00	-63.848	-54.656	
309.00	-64.150	-72.798	
310.00	-64.018	-78.721	
311.00	-64.918	-84.946	
312.00	-65.489	-98.081	
313.00	-65.489	-112.193	
314.00	-67.100	-105.582	
315.00	-67.992	-126.099	
316.00	-72.501	-139.202	
317.00	-73.923	168.916	
318.00	-73.373	142.084	
319.00	-76.339	84.024	
320.00	-70.250	60.958	
321.00	-68.963	51.376	
322.00	-67.883	55.684	
323.00	-66.706	51.003	
324.00	-66.870	34.871	
325.00	-66.839	45.491	
326.00	-65.969	33.511	
327.00	-64.991	32.143	
328.00	-65.290	34.367	
329.00	-64.931	40.394	
330.00	-64.512	25.347	
331.00	-65.700	31.337	
332.00	-66.571	35.408	
333.00	-65.063	38.639	
334.00	-67.486	35.268	
335.00	-68.394	35.193	
336.00	-69.667	40.112	
337.00	-68.111	62.112	
338.00	-72.265	65.357	
339.00	-68.762	95.769	
340.00	-68.331	96.421	
341.00	-67.822	100.980	
342.00	-68.561	121.531	
343.00	-65.941	121.234	
344.00	-63.468	127.238	
345.00	-63.260	136.650	
346.00	-62.278	132.727	
347.00	-62.374	138.656	
348.00	-61.346	142.752	
349.00	-60.765	134.140	
350.00	-60.112	138.282	
351.00	-60.741	138.650	
352.00	-60.693	146.817	
353.00	-61.117	134.416	
354.00	-61.731	128.241	
355.00	-61.871	134.572	
356.00	-62.668	124.066	
357.00	-63.765	132.472	
358.00	-64.498	127.088	
359.00	-65.438	121.790	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.932	-150.068	
1.00	-70.395	-142.375	
2.00	-73.619	-148.954	
3.00	-81.399	-59.395	
4.00	-75.024	-81.632	
5.00	-88.151	-60.097	
6.00	-76.378	-25.545	
7.00	-79.056	8.893	
8.00	-75.934	28.292	
9.00	-72.174	51.944	
10.00	-72.485	44.545	
11.00	-76.316	77.425	
12.00	-73.723	65.708	
13.00	-71.165	67.969	
14.00	-70.815	122.200	
15.00	-69.182	133.605	
16.00	-70.517	154.462	
17.00	-69.627	157.202	
18.00	-70.493	151.254	
19.00	-67.859	170.247	
20.00	-71.642	-156.241	
21.00	-67.989	-126.891	
22.00	-70.477	-115.791	
23.00	-67.475	-120.081	
24.00	-67.528	-102.056	
25.00	-73.762	-108.119	
26.00	-70.094	-32.610	
27.00	-70.842	-79.156	
28.00	-70.859	28.860	
29.00	-70.220	65.347	
30.00	-69.523	89.520	
31.00	-65.933	65.832	
32.00	-64.965	107.136	
33.00	-62.628	83.451	
34.00	-64.440	113.198	
35.00	-61.932	128.794	
36.00	-61.385	145.680	
37.00	-62.575	176.438	
38.00	-59.528	-152.421	
39.00	-61.069	-148.331	
40.00	-59.864	-103.067	
41.00	-59.972	-100.682	
42.00	-57.166	-71.285	
43.00	-56.889	-45.201	
44.00	-56.560	-39.340	
45.00	-55.259	-26.034	
46.00	-57.869	1.689	
47.00	-55.347	19.604	
48.00	-57.037	21.760	
49.00	-55.675	64.528	
50.00	-56.442	107.318	
51.00	-57.612	98.798	
52.00	-58.326	134.343	
53.00	-55.634	151.230	
54.00	-55.472	164.885	
55.00	-57.353	174.705	
56.00	-52.590	-149.151	
57.00	-53.279	-147.551	
58.00	-51.453	-120.984	
59.00	-54.650	-91.981	
60.00	-58.961	-107.548	
61.00	-53.040	-65.672	
62.00	-56.154	-56.986	
63.00	-52.907	32.343	
64.00	-58.793	0.541	
65.00	-57.373	0.858	
66.00	-60.901	33.517	
67.00	-57.443	81.003	
68.00	-57.907	68.042	
69.00	-54.860	137.376	
70.00	-56.176	169.008	
71.00	-58.335	170.840	
72.00	-57.786	-150.476	
73.00	-57.853	-94.218	
74.00	-59.630	-110.499	
75.00	-56.693	-63.554	
76.00	-54.372	-50.080	
77.00	-62.075	-17.656	
78.00	-60.152	80.585	
79.00	-54.610	46.582	
80.00	-58.139	71.385	
81.00	-54.646	127.316	
82.00	-60.542	105.408	
83.00	-59.257	131.198	
84.00	-61.394	162.124	
85.00	-54.728	-164.995	
86.00	-58.994	-118.519	
87.00	-57.127	170.074	
88.00	-58.840	-85.729	
89.00	-60.447	-82.438	
90.00	-57.757	7.577	
91.00	-55.713	-5.571	
92.00	-61.416	-9.115	
93.00	-57.318	62.148	
94.00	-57.496	82.638	
95.00	-55.993	59.744	
96.00	-61.074	98.534	
97.00	-57.404	105.480	
98.00	-61.548	144.401	
99.00	-56.063	175.398	
100.00	-61.143	-131.326	
101.00	-63.631	162.894	
102.00	-65.121	-141.697	
103.00	-62.303	-91.175	
104.00	-55.788	-95.273	
105.00	-68.611	9.350	
106.00	-63.458	31.895	
107.00	-60.995	60.791	
108.00	-63.144	101.625	
109.00	-60.669	88.860	
110.00	-60.301	118.051	
111.00	-59.097	163.388	
112.00	-61.550	-159.083	
113.00	-63.105	165.097	
114.00	-63.212	-131.235	
115.00	-61.815	-118.519	
116.00	-62.614	-96.878	
117.00	-62.558	-89.995	
118.00	-63.845	-90.473	
119.00	-61.315	-24.313	
