Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:34						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
275.00	-76.912	24.009	
276.00	-71.162	-12.702	
277.00	-72.270	-29.880	
278.00	-72.918	-34.195	
279.00	-72.859	-53.415	
280.00	-69.099	-74.721	
281.00	-72.563	-79.408	
282.00	-69.513	-98.336	
283.00	-70.755	-108.605	
284.00	-70.463	-116.630	
285.00	-71.378	-126.035	
286.00	-73.907	-132.215	
287.00	-74.393	-102.840	
288.00	-70.210	-99.343	
289.00	-68.970	-99.361	
290.00	-67.911	-95.677	
291.00	-67.230	-94.188	
292.00	-68.457	-110.171	
293.00	-69.513	-116.602	
294.00	-73.315	-134.919	
295.00	-76.115	-174.177	
296.00	-76.953	133.659	
297.00	-69.574	77.074	
298.00	-69.565	41.511	
299.00	-66.671	40.402	
300.00	-64.950	26.381	
301.00	-63.004	13.403	
302.00	-63.075	-5.218	
303.00	-63.481	-20.911	
304.00	-62.446	-42.019	
305.00	-62.312	-64.025	
306.00	-61.722	-71.179	
307.00	-62.532	-102.162	
308.00	-61.205	-123.357	
309.00	-61.660	-132.287	
310.00	-60.417	-146.918	
311.00	-60.849	-160.184	
312.00	-60.451	-172.693	
313.00	-60.587	165.897	
314.00	-60.464	154.903	
315.00	-61.570	143.097	
316.00	-60.727	133.490	
317.00	-62.422	119.837	
318.00	-62.285	110.416	
319.00	-62.869	94.004	
320.00	-62.995	84.287	
321.00	-63.929	74.018	
322.00	-63.787	66.869	
323.00	-64.487	57.672	
324.00	-64.114	47.102	
325.00	-65.496	39.248	
326.00	-67.060	45.324	
327.00	-65.968	47.185	
328.00	-67.773	51.624	
329.00	-67.236	49.011	
330.00	-66.155	49.316	
331.00	-66.364	54.742	
332.00	-65.490	51.424	
333.00	-64.325	52.227	
334.00	-65.089	50.126	
335.00	-63.422	56.002	
336.00	-64.386	41.918	
337.00	-64.347	40.638	
338.00	-65.160	42.556	
339.00	-64.503	29.127	
340.00	-64.954	27.342	
341.00	-66.667	23.388	
342.00	-67.897	6.171	
343.00	-68.193	-11.882	
344.00	-68.199	-41.365	
345.00	-70.350	-48.315	
346.00	-72.097	-64.047	
347.00	-69.425	-85.538	
348.00	-68.517	-104.316	
349.00	-67.433	-116.793	
350.00	-66.805	-128.667	
351.00	-67.010	-125.853	
352.00	-67.552	-146.609	
353.00	-66.961	-155.006	
354.00	-66.800	-150.863	
355.00	-68.030	-172.533	
356.00	-69.896	171.356	
357.00	-70.465	165.213	
358.00	-71.987	152.533	
359.00	-69.292	155.902	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-65.296	-51.074	
1.00	-65.383	-41.162	
2.00	-63.016	-46.082	
3.00	-61.678	-35.168	
4.00	-60.867	-32.179	
5.00	-60.402	-34.937	
6.00	-59.892	-28.908	
7.00	-60.318	-28.912	
8.00	-60.110	-19.966	
9.00	-59.462	-18.863	
10.00	-61.215	-12.982	
11.00	-60.701	-6.362	
12.00	-62.440	1.814	
13.00	-62.877	15.766	
14.00	-63.919	24.055	
15.00	-64.053	34.536	
16.00	-63.418	49.969	
17.00	-63.854	62.664	
18.00	-64.117	77.773	
19.00	-64.954	81.178	
20.00	-67.252	96.844	
21.00	-67.790	105.669	
22.00	-69.989	135.475	
23.00	-69.933	-178.687	
24.00	-69.793	-158.342	
25.00	-64.911	-133.882	
26.00	-64.604	-116.853	
27.00	-63.052	-107.846	
28.00	-62.327	-95.849	
29.00	-62.040	-84.849	
30.00	-61.996	-75.252	
31.00	-62.189	-61.790	
32.00	-62.152	-51.550	
33.00	-63.519	-40.516	
34.00	-64.244	-30.684	
35.00	-65.897	-8.512	
36.00	-66.402	15.090	
37.00	-66.933	27.788	
38.00	-67.273	48.257	
39.00	-68.199	63.243	
40.00	-69.713	105.783	
41.00	-70.780	110.546	
42.00	-70.311	144.910	
43.00	-70.629	176.026	
44.00	-71.424	-164.073	
45.00	-70.118	-130.820	
46.00	-68.701	-101.611	
47.00	-67.492	-86.571	
48.00	-66.177	-76.163	
49.00	-65.121	-64.729	
50.00	-63.849	-59.217	
51.00	-63.898	-54.965	
52.00	-63.054	-58.729	
53.00	-63.190	-61.369	
54.00	-62.427	-54.034	
55.00	-61.996	-51.603	
56.00	-61.696	-47.192	
57.00	-61.638	-48.758	
58.00	-61.520	-36.610	
59.00	-61.061	-30.062	
60.00	-60.946	-8.924	
61.00	-60.858	5.008	
62.00	-60.336	25.855	
63.00	-60.060	44.810	
64.00	-59.712	64.837	
65.00	-58.991	85.959	
66.00	-59.080	99.885	
67.00	-59.013	120.779	
68.00	-59.360	140.931	
69.00	-59.338	163.064	
70.00	-59.638	-177.336	
71.00	-59.774	-151.394	
72.00	-59.428	-125.004	
73.00	-58.613	-99.047	
74.00	-58.090	-79.169	
75.00	-57.802	-58.687	
76.00	-57.284	-41.083	
77.00	-57.659	-19.650	
78.00	-58.067	-2.092	
79.00	-58.794	22.119	
80.00	-58.610	45.928	
81.00	-59.511	70.769	
82.00	-60.606	88.846	
83.00	-60.581	116.567	
84.00	-61.227	134.636	
85.00	-62.025	179.427	
86.00	-62.962	-150.042	
87.00	-61.779	-115.407	
88.00	-61.182	-92.670	
89.00	-60.778	-67.621	
90.00	-60.140	-42.238	
91.00	-59.992	-23.020	
92.00	-59.831	10.522	
93.00	-59.553	32.881	
94.00	-59.580	61.176	
95.00	-59.289	84.902	
96.00	-58.609	104.568	
97.00	-58.645	129.724	
98.00	-58.720	157.072	
99.00	-59.279	179.211	
100.00	-58.736	-151.589	
101.00	-58.741	-127.169	
102.00	-58.595	-108.319	
103.00	-58.173	-84.218	
104.00	-58.653	-72.385	
105.00	-59.297	-50.603	
106.00	-61.568	-35.157	
107.00	-62.664	-17.419	
108.00	-66.966	5.931	
109.00	-74.043	66.964	
110.00	-71.053	161.789	
111.00	-66.152	-173.489	
112.00	-61.596	-153.725	
113.00	-60.341	-127.755	
114.00	-58.537	-115.240	
115.00	-56.674	-96.849	
116.00	-56.111	-80.148	
117.00	-55.503	-63.539	
118.00	-55.513	-52.728	
119.00	-55.315	-33.043	
120.00	-55.479	-22.354	
121.00	-55.980	3.864	
122.00	-56.583	20.620	
123.00	-56.505	48.571	
124.00	-56.117	69.262	
125.00	-55.794	98.912	
126.00	-55.163	115.720	
127.00	-54.302	132.044	
128.00	-53.592	152.605	
129.00	-53.429	168.342	
130.00	-53.126	-172.165	
131.00	-52.809	-158.444	
132.00	-52.910	-144.600	
133.00	-53.025	-128.234	
134.00	-53.310	-110.338	
135.00	-53.752	-101.594	
136.00	-54.274	-84.256	
137.00	-54.496	-69.062	
138.00	-54.399	-52.429	
139.00	-54.055	-36.379	
140.00	-54.205	-23.653	
141.00	-54.142	-8.761	
142.00	-53.716	3.786	
143.00	-53.205	19.972	
144.00	-53.367	26.088	
145.00	-52.965	37.191	
146.00	-52.996	45.254	
147.00	-52.737	62.000	
148.00	-52.319	63.497	
149.00	-52.421	73.269	
150.00	-52.196	76.664	
151.00	-52.169	87.013	
152.00	-51.822	96.016	
153.00	-51.448	96.984	
154.00	-51.001	108.630	
155.00	-50.667	109.574	
156.00	-50.087	117.404	
157.00	-49.824	126.141	
158.00	-49.253	127.843	
159.00	-48.869	129.554	
160.00	-48.570	139.999	
161.00	-48.189	137.570	
162.00	-47.808	147.996	
163.00	-47.562	147.320	
164.00	-47.412	155.509	
165.00	-47.034	159.085	
166.00	-46.817	167.780	
167.00	-46.513	171.216	
168.00	-46.384	172.644	
169.00	-46.109	-178.982	
170.00	-45.726	176.596	
171.00	-45.684	-175.701	
172.00	-45.419	177.807	
173.00	-45.361	-171.588	
174.00	-44.979	-175.060	
175.00	-45.005	-169.138	
176.00	-44.912	-176.236	
177.00	-44.906	-174.430	
178.00	-44.808	-178.631	
179.00	-44.868	-177.545	
180.00	-44.846	-177.484	
181.00	-44.885	176.027	
182.00	-44.994	178.563	
183.00	-45.073	169.001	
184.00	-45.215	170.222	
185.00	-45.317	160.636	
186.00	-45.391	158.155	
187.00	-45.507	149.633	
188.00	-45.521	146.100	
189.00	-45.783	137.382	
190.00	-45.794	133.955	
191.00	-45.861	121.264	
192.00	-45.922	117.294	
193.00	-46.066	110.128	
194.00	-46.252	103.079	
195.00	-46.357	93.902	
196.00	-46.680	84.651	
197.00	-46.736	76.883	
198.00	-47.179	66.318	
199.00	-47.446	59.122	
200.00	-47.657	45.576	
201.00	-48.135	36.369	
202.00	-48.486	20.532	
203.00	-49.096	11.427	
204.00	-49.488	-3.713	
205.00	-49.692	-15.338	
206.00	-49.934	-31.373	
207.00	-50.311	-45.016	
208.00	-50.444	-53.944	
209.00	-50.810	-73.309	
210.00	-51.248	-83.181	
211.00	-51.857	-93.726	
212.00	-52.272	-113.104	
213.00	-53.158	-125.919	
214.00	-53.669	-141.799	
215.00	-55.028	-156.794	
216.00	-55.829	-173.827	
217.00	-57.995	167.764	
218.00	-59.427	150.272	
219.00	-62.078	124.712	
220.00	-63.954	89.768	
221.00	-64.854	40.864	
222.00	-62.131	12.182	
223.00	-60.405	-18.154	
224.00	-58.700	-41.170	
225.00	-57.194	-63.000	
226.00	-56.242	-80.783	
227.00	-55.808	-98.854	
228.00	-54.847	-118.898	
229.00	-54.767	-137.452	
230.00	-54.068	-156.516	
231.00	-54.065	-171.927	
232.00	-53.719	165.351	
233.00	-53.722	146.561	
234.00	-53.549	127.552	
235.00	-53.766	107.282	
236.00	-53.631	82.114	
237.00	-53.614	62.441	
238.00	-53.228	39.319	
239.00	-53.214	20.771	
240.00	-53.161	3.022	
241.00	-53.651	-22.886	
242.00	-53.373	-37.852	
243.00	-53.787	-68.481	
244.00	-54.247	-82.889	
245.00	-54.677	-107.700	
246.00	-54.843	-126.902	
247.00	-55.141	-152.634	
248.00	-54.667	-170.707	
249.00	-56.578	164.879	
250.00	-57.245	147.007	
251.00	-57.915	122.543	
252.00	-59.111	101.782	
253.00	-60.441	71.554	
254.00	-60.975	35.789	
255.00	-61.051	9.772	
256.00	-61.260	-17.270	
257.00	-60.392	-43.433	
258.00	-60.113	-66.017	
259.00	-60.976	-90.073	
260.00	-60.868	-110.481	
261.00	-62.472	-134.466	
262.00	-62.290	-150.197	
263.00	-63.167	-168.836	
264.00	-65.286	176.266	
265.00	-67.900	158.316	
266.00	-78.173	123.631	
267.00	-85.276	-6.494	
268.00	-69.552	-40.959	
269.00	-66.494	-65.177	
270.00	-63.366	-76.636	
271.00	-62.944	-88.787	
272.00	-61.909	-103.851	
273.00	-61.325	-117.314	
274.00	-61.727	-129.160	
275.00	-63.029	-146.004	
276.00	-63.299	-164.177	
277.00	-64.056	175.370	
278.00	-66.994	152.089	
279.00	-69.997	136.185	
280.00	-73.229	97.042	
281.00	-73.542	63.115	
282.00	-74.946	16.337	
283.00	-71.886	-30.305	
284.00	-70.346	-60.378	
285.00	-68.096	-77.044	
286.00	-68.457	-106.427	
287.00	-69.026	-121.651	
288.00	-69.717	-148.922	
289.00	-70.869	-171.289	
290.00	-70.573	-178.817	
291.00	-71.541	162.761	
292.00	-69.546	130.569	
293.00	-70.522	120.257	
294.00	-68.665	106.181	
295.00	-68.739	92.364	
296.00	-68.485	81.506	
297.00	-68.319	66.342	
298.00	-67.719	74.294	
299.00	-68.484	74.736	
300.00	-71.162	79.551	
301.00	-70.437	68.188	
302.00	-73.159	50.245	
303.00	-73.516	40.858	
304.00	-69.772	10.516	
305.00	-71.606	-9.068	
306.00	-72.273	-11.569	
307.00	-72.121	-52.641	
308.00	-68.671	-66.756	
309.00	-71.062	-81.518	
310.00	-67.286	-76.373	
311.00	-65.499	-88.327	
312.00	-67.022	-96.421	
313.00	-66.750	-105.121	
314.00	-66.976	-103.145	
315.00	-71.945	-121.749	
316.00	-70.638	-91.276	
317.00	-71.097	-90.646	
318.00	-71.817	-73.821	
319.00	-73.825	-53.752	
320.00	-71.420	-42.803	
321.00	-71.620	-23.948	
322.00	-69.129	-14.264	
323.00	-66.096	11.571	
324.00	-66.464	11.451	
325.00	-66.741	-2.294	
326.00	-65.138	6.533	
327.00	-64.712	-12.291	
328.00	-64.133	0.236	
329.00	-62.374	-8.088	
330.00	-62.990	-17.553	
331.00	-61.681	-20.923	
332.00	-61.876	-23.506	
333.00	-61.832	-28.366	
334.00	-61.141	-35.907	
335.00	-60.729	-47.044	
336.00	-60.295	-47.194	
337.00	-61.101	-50.086	
338.00	-60.270	-56.219	
339.00	-60.622	-69.741	
340.00	-60.416	-77.832	
341.00	-60.701	-78.641	
342.00	-60.676	-93.273	
343.00	-60.592	-95.790	
344.00	-61.114	-102.925	
345.00	-61.658	-115.489	
346.00	-60.967	-116.324	
347.00	-62.492	-121.693	
348.00	-63.474	-124.700	
349.00	-63.574	-132.519	
350.00	-63.302	-147.389	
351.00	-65.317	-150.281	
352.00	-66.964	-151.221	
353.00	-66.867	-148.543	
354.00	-68.515	-152.794	
355.00	-71.505	-144.115	
356.00	-72.547	-99.102	
357.00	-69.522	-72.260	
358.00	-69.351	-52.083	
359.00	-68.560	-65.639	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.169	-16.407	
1.00	-69.070	-1.067	
2.00	-71.334	-25.924	
3.00	-71.767	-6.963	
4.00	-75.821	23.533	
5.00	-70.237	17.822	
6.00	-66.693	72.350	
7.00	-71.070	125.768	
8.00	-68.965	161.539	
9.00	-67.588	143.889	
10.00	-65.673	155.383	
11.00	-63.939	155.814	
12.00	-62.241	162.173	
13.00	-60.802	176.777	
14.00	-59.434	178.803	
15.00	-60.036	173.853	
16.00	-58.706	175.848	
17.00	-60.405	-167.844	
18.00	-60.477	-159.844	
19.00	-60.058	-162.876	
20.00	-60.928	-157.071	
21.00	-61.001	-159.557	
22.00	-62.604	-152.516	
23.00	-63.975	-148.827	
24.00	-64.494	-154.413	
25.00	-67.511	-143.485	
26.00	-67.031	-147.960	
27.00	-69.114	-166.812	
28.00	-67.896	177.800	
29.00	-69.781	-178.052	
30.00	-65.897	179.970	
31.00	-65.567	-171.846	
32.00	-63.266	-165.198	
33.00	-62.712	-158.274	
34.00	-61.387	-150.892	
35.00	-59.968	-134.740	
36.00	-59.432	-131.070	
37.00	-58.907	-118.192	
38.00	-58.521	-107.244	
39.00	-58.413	-100.181	
40.00	-58.369	-82.369	
41.00	-57.825	-67.362	
42.00	-58.398	-54.704	
43.00	-58.173	-35.549	
44.00	-58.190	-21.176	
45.00	-58.277	-3.478	
46.00	-58.052	13.769	
47.00	-58.339	28.590	
48.00	-58.914	42.924	
49.00	-58.629	57.880	
50.00	-59.512	66.756	
51.00	-60.550	79.670	
52.00	-62.411	90.875	
53.00	-64.903	100.014	
54.00	-69.110	111.136	
55.00	-73.295	82.956	
56.00	-78.405	11.387	
57.00	-71.840	-8.987	
58.00	-70.420	-7.368	
59.00	-68.166	8.018	
60.00	-68.872	18.381	
61.00	-70.411	22.437	
62.00	-77.661	41.740	
63.00	-77.129	95.943	
64.00	-72.477	-171.342	
65.00	-70.487	-120.900	
66.00	-67.824	-109.084	
67.00	-62.615	-86.412	
68.00	-62.603	-76.554	
69.00	-60.084	-60.513	
70.00	-59.739	-42.832	
71.00	-58.120	-15.028	
72.00	-58.095	-7.008	
73.00	-57.144	20.687	
74.00	-57.914	36.406	
75.00	-57.855	59.234	
76.00	-57.607	82.072	
77.00	-57.454	112.474	
78.00	-56.813	142.818	
79.00	-56.149	153.790	
80.00	-55.117	167.956	
81.00	-54.653	-153.234	
82.00	-55.253	-137.624	
83.00	-55.436	-116.661	
84.00	-55.773	-100.641	
85.00	-54.895	-67.385	
86.00	-57.835	-52.547	
87.00	-54.887	-21.616	
88.00	-55.742	-10.114	
89.00	-57.243	13.654	
90.00	-55.513	35.632	
91.00	-57.408	59.860	
92.00	-57.556	102.993	
93.00	-60.407	129.208	
94.00	-58.004	141.721	
95.00	-57.736	-175.211	
96.00	-58.524	-150.089	
97.00	-57.748	-127.978	
98.00	-58.285	-91.444	
99.00	-57.535	-69.828	
100.00	-58.688	-41.697	
101.00	-58.087	-10.334	
102.00	-59.435	5.799	
103.00	-58.854	39.557	
104.00	-58.658	45.194	
105.00	-58.551	71.580	
106.00	-60.136	93.068	
107.00	-59.552	122.107	
108.00	-60.679	145.103	
109.00	-61.105	167.824	
110.00	-62.674	-163.192	
111.00	-62.904	-140.401	
112.00	-65.734	-107.547	
113.00	-64.643	-58.449	
114.00	-64.894	-39.206	
115.00	-59.952	14.893	
116.00	-60.751	34.304	
117.00	-59.439	51.349	
118.00	-57.648	67.031	
119.00	-57.076	93.309	
120.00	-56.563	102.892	
121.00	-56.384	129.072	
122.00	-55.261	138.565	
123.00	-55.047	160.080	
124.00	-54.681	174.798	
125.00	-55.213	-152.979	
126.00	-55.339	-147.123	
127.00	-55.620	-129.241	
128.00	-56.147	-103.182	
129.00	-56.230	-89.774	
130.00	-56.560	-62.276	
131.00	-56.928	-45.848	
132.00	-56.057	-23.770	
133.00	-55.760	-13.817	
134.00	-55.893	10.973	
135.00	-56.071	22.240	
136.00	-55.812	33.589	
137.00	-57.389	53.224	
138.00	-56.260	79.009	
139.00	-56.494	84.105	
140.00	-56.856	94.795	
141.00	-56.569	110.762	
142.00	-56.620	132.851	
143.00	-55.964	148.071	
144.00	-57.302	158.492	
145.00	-56.063	174.696	
146.00	-55.986	-175.387	
147.00	-55.693	-155.145	
148.00	-55.305	-155.419	
149.00	-54.998	-144.245	
150.00	-54.289	-140.695	
151.00	-54.571	-130.871	
152.00	-53.885	-118.170	
153.00	-52.989	-121.967	
154.00	-52.603	-108.559	
155.00	-51.948	-107.945	
156.00	-51.248	-101.584	
157.00	-50.927	-93.361	
158.00	-50.179	-89.418	
159.00	-49.707	-89.599	
160.00	-49.067	-79.485	
161.00	-48.579	-81.677	
162.00	-48.032	-72.303	
163.00	-47.585	-73.512	
164.00	-47.164	-63.781	
165.00	-46.628	-59.757	
166.00	-46.237	-53.753	
167.00	-46.016	-50.000	
168.00	-45.754	-48.374	
169.00	-45.317	-40.851	
170.00	-45.066	-44.377	
171.00	-44.791	-36.766	
172.00	-44.622	-43.549	
173.00	-44.375	-33.753	
174.00	-44.236	-37.148	
175.00	-44.215	-31.402	
176.00	-44.246	-38.144	
177.00	-44.182	-36.412	
178.00	-44.182	-40.738	
179.00	-44.097	-38.496	
180.00	-44.347	-38.460	
181.00	-44.379	-45.899	
182.00	-44.489	-41.462	
183.00	-44.787	-51.221	
184.00	-44.864	-50.997	
185.00	-45.151	-60.514	
186.00	-45.518	-62.296	
187.00	-45.800	-72.656	
188.00	-45.998	-75.112	
189.00	-46.614	-86.233	
190.00	-46.525	-87.773	
191.00	-46.885	-102.639	
192.00	-47.532	-107.441	
193.00	-47.509	-116.062	
194.00	-47.803	-125.565	
195.00	-47.757	-136.852	
196.00	-48.135	-146.645	
197.00	-48.389	-156.317	
198.00	-48.706	-168.391	
199.00	-48.746	-177.838	
200.00	-48.809	166.730	
201.00	-48.831	158.123	
202.00	-48.868	141.840	
203.00	-49.244	134.135	
204.00	-48.828	118.926	
205.00	-49.348	111.105	
206.00	-49.508	95.880	
207.00	-49.676	86.694	
208.00	-50.068	78.534	
209.00	-50.457	60.875	
210.00	-51.062	51.189	
211.00	-52.125	39.711	
212.00	-52.243	24.729	
213.00	-52.963	15.654	
214.00	-54.409	3.580	
215.00	-55.710	-5.150	
216.00	-57.272	-22.458	
217.00	-62.495	-27.740	
218.00	-64.523	-36.634	
219.00	-69.654	-28.833	
220.00	-74.733	84.666	
221.00	-67.514	58.907	
222.00	-60.983	75.446	
223.00	-60.671	60.523	
224.00	-57.552	48.142	
225.00	-56.623	31.817	
226.00	-56.183	17.479	
227.00	-55.057	5.580	
228.00	-54.381	-13.700	
229.00	-54.397	-28.700	
230.00	-54.442	-45.698	
231.00	-54.673	-65.194	
232.00	-54.995	-91.447	
233.00	-54.410	-117.602	
234.00	-54.386	-132.816	
235.00	-52.785	-161.096	
236.00	-52.586	-178.449	
237.00	-52.622	162.418	
238.00	-52.508	139.416	
239.00	-52.393	120.877	
240.00	-52.671	102.853	
241.00	-52.806	76.101	
242.00	-53.266	58.194	
243.00	-52.917	28.640	
244.00	-52.745	19.262	
245.00	-52.766	-6.046	
246.00	-52.797	-29.485	
247.00	-54.118	-48.280	
248.00	-54.716	-72.938	
249.00	-55.319	-94.104	
250.00	-55.859	-118.524	
251.00	-57.666	-144.215	
252.00	-56.255	-174.252	
253.00	-59.026	153.293	
254.00	-57.210	125.501	
255.00	-58.179	103.488	
256.00	-55.777	81.960	
257.00	-58.391	62.054	
258.00	-57.214	37.201	
259.00	-59.219	15.168	
260.00	-59.365	-5.165	
261.00	-58.992	-33.133	
262.00	-58.759	-65.906	
263.00	-63.125	-83.576	
264.00	-60.184	-139.202	
265.00	-60.976	-170.046	
266.00	-58.836	-173.021	
267.00	-59.037	158.682	
268.00	-56.669	143.724	
269.00	-58.241	119.942	
270.00	-59.014	115.800	
271.00	-58.825	86.803	
272.00	-60.264	57.139	
273.00	-62.173	30.746	
274.00	-63.011	16.127	
275.00	-62.411	-12.522	
276.00	-64.961	-26.745	
277.00	-64.523	-67.297	
278.00	-70.045	-85.373	
279.00	-70.644	-79.107	
280.00	-80.356	1.615	
281.00	-80.253	-90.879	
282.00	-75.332	76.722	
283.00	-76.661	114.538	
284.00	-74.218	68.353	
285.00	-76.163	2.311	
286.00	-73.460	18.122	
287.00	-78.200	-8.821	
288.00	-72.911	-59.199	
289.00	-71.479	-111.209	
290.00	-72.923	-102.756	
291.00	-73.970	-119.039	
292.00	-71.148	-148.479	
293.00	-70.196	-142.185	
294.00	-69.754	-170.322	
295.00	-77.534	145.989	
296.00	-75.858	173.868	
297.00	-78.573	111.025	
298.00	-78.040	134.212	
299.00	-75.935	110.972	
300.00	-78.672	101.590	
301.00	-72.050	86.881	
302.00	-69.898	90.181	
303.00	-70.414	77.086	
304.00	-65.852	84.761	
305.00	-70.570	67.093	
306.00	-68.011	57.953	
307.00	-65.427	54.569	
308.00	-68.033	33.425	
309.00	-65.718	25.742	
310.00	-66.659	28.316	
311.00	-67.077	20.036	
312.00	-68.573	8.077	
313.00	-73.204	-10.448	
314.00	-72.509	-32.534	
315.00	-79.296	-105.588	
316.00	-78.188	-163.320	
317.00	-73.338	128.436	
318.00	-70.806	141.744	
319.00	-68.636	150.805	
320.00	-65.304	126.894	
321.00	-64.047	121.580	
322.00	-62.222	114.902	
323.00	-61.856	108.213	
324.00	-61.057	110.231	
325.00	-62.180	93.206	
326.00	-61.879	90.081	
327.00	-62.378	88.289	
328.00	-63.227	86.487	
329.00	-63.679	79.737	
330.00	-63.849	62.675	
331.00	-65.768	66.062	
332.00	-68.432	51.679	
333.00	-71.884	59.137	
334.00	-75.693	23.247	
335.00	-90.794	1.420	
336.00	-86.594	96.976	
337.00	-76.263	-89.684	
338.00	-71.344	-110.737	
339.00	-73.278	-139.314	
340.00	-68.318	-119.804	
341.00	-69.119	-110.756	
342.00	-68.813	-119.992	
343.00	-65.372	-110.300	
344.00	-68.189	-101.971	
345.00	-65.690	-96.898	
346.00	-63.362	-94.723	
347.00	-64.460	-105.406	
348.00	-63.701	-89.974	
349.00	-68.265	-91.981	
350.00	-65.775	-76.618	
351.00	-66.362	-73.649	
352.00	-62.557	-77.299	
353.00	-64.328	-64.270	
354.00	-67.949	-49.618	
355.00	-64.321	-46.968	
356.00	-64.414	-47.218	
357.00	-62.966	-49.807	
358.00	-63.531	-29.277	
359.00	-64.297	-35.726	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.129	59.648	
1.00	-61.724	64.437	
2.00	-62.216	77.840	
3.00	-62.719	80.618	
4.00	-61.505	86.232	
5.00	-61.363	89.724	
6.00	-62.520	94.634	
7.00	-62.210	102.795	
8.00	-62.296	94.408	
9.00	-63.856	100.856	
10.00	-64.767	101.002	
11.00	-65.625	93.118	
12.00	-68.258	115.978	
13.00	-73.609	74.352	
14.00	-76.603	71.472	
15.00	-82.497	-24.727	
16.00	-69.510	-20.096	
17.00	-66.553	-27.189	
18.00	-61.725	-14.999	
19.00	-61.759	-22.593	
20.00	-59.901	-20.323	
21.00	-59.737	-11.866	
22.00	-58.816	-7.128	
23.00	-57.842	0.112	
24.00	-57.454	1.029	
25.00	-57.191	8.413	
26.00	-57.314	22.620	
27.00	-57.821	19.333	
28.00	-57.174	27.619	
29.00	-57.684	33.020	
30.00	-59.341	37.529	
31.00	-58.909	48.978	
32.00	-59.106	45.477	
33.00	-61.559	55.666	
34.00	-62.873	58.881	
35.00	-66.766	80.754	
36.00	-66.710	63.372	
37.00	-68.156	75.866	
38.00	-67.185	88.184	
39.00	-70.604	95.572	
40.00	-65.828	108.651	
41.00	-66.257	143.372	
42.00	-66.343	172.493	
43.00	-65.219	174.179	
44.00	-64.136	-164.756	
45.00	-62.774	-157.653	
46.00	-63.310	-149.978	
47.00	-65.088	-133.920	
48.00	-67.191	-128.120	
49.00	-70.403	-105.462	
50.00	-71.370	-45.805	
51.00	-64.634	-1.773	
52.00	-62.774	4.394	
53.00	-59.413	23.529	
54.00	-58.736	57.071	
55.00	-57.733	65.309	
56.00	-57.630	80.251	
57.00	-59.634	98.773	
58.00	-56.895	113.962	
59.00	-56.302	133.646	
60.00	-57.235	155.293	
61.00	-57.121	174.451	
62.00	-58.236	-155.588	
63.00	-59.520	-134.193	
64.00	-57.809	-121.841	
65.00	-59.328	-89.716	
66.00	-59.854	-68.156	
67.00	-60.916	-27.001	
68.00	-61.491	-15.826	
69.00	-60.895	24.286	
70.00	-59.212	42.710	
71.00	-60.220	66.421	
72.00	-56.924	91.529	
73.00	-58.540	122.250	
74.00	-58.178	142.372	
75.00	-56.508	170.309	
76.00	-57.114	-170.198	
77.00	-57.009	-143.507	
78.00	-56.639	-121.121	
79.00	-57.418	-87.305	
80.00	-54.873	-62.932	
81.00	-54.600	-39.548	
82.00	-54.126	-23.749	
83.00	-54.877	7.761	
84.00	-53.809	7.199	
85.00	-55.717	42.786	
86.00	-54.445	58.521	
87.00	-56.673	88.216	
88.00	-55.877	112.958	
89.00	-55.366	124.407	
90.00	-56.938	157.992	
91.00	-58.375	-174.209	
92.00	-56.670	-138.053	
93.00	-60.058	-104.853	
94.00	-59.501	-71.918	
95.00	-57.852	-63.355	
96.00	-57.107	-17.133	
97.00	-58.891	22.640	
98.00	-58.514	24.857	
99.00	-56.919	80.631	
100.00	-57.041	87.857	
101.00	-58.187	125.371	
102.00	-57.444	143.852	
103.00	-57.687	164.711	
104.00	-58.128	-158.883	
105.00	-56.902	-137.464	
106.00	-57.843	-122.857	
107.00	-57.550	-92.644	
108.00	-56.609	-65.180	
109.00	-57.520	-36.702	
110.00	-57.576	-19.686	
111.00	-57.527	17.499	
112.00	-58.368	33.335	
113.00	-57.851	52.695	
114.00	-58.026	69.079	
115.00	-56.781	107.831	
