Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:27						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
272.00	-80.850	163.866	
273.00	-77.043	22.212	
274.00	-70.149	27.690	
275.00	-69.208	4.782	
276.00	-68.073	-2.860	
277.00	-66.885	-22.115	
278.00	-69.592	-36.440	
279.00	-72.427	-47.439	
280.00	-83.029	-143.054	
281.00	-83.247	105.811	
282.00	-74.547	107.674	
283.00	-70.175	102.515	
284.00	-69.597	76.429	
285.00	-69.076	62.494	
286.00	-68.394	40.692	
287.00	-69.597	-0.608	
288.00	-69.974	1.120	
289.00	-74.728	-10.562	
290.00	-78.943	-6.021	
291.00	-77.703	97.338	
292.00	-70.893	95.235	
293.00	-67.218	107.893	
294.00	-65.576	88.157	
295.00	-65.049	76.902	
296.00	-65.433	60.893	
297.00	-66.549	37.539	
298.00	-67.178	10.432	
299.00	-66.541	-16.065	
300.00	-67.114	-37.493	
301.00	-65.343	-53.038	
302.00	-64.614	-60.418	
303.00	-64.621	-65.782	
304.00	-63.989	-70.247	
305.00	-63.602	-78.154	
306.00	-63.566	-85.480	
307.00	-64.059	-97.704	
308.00	-65.222	-117.979	
309.00	-66.013	-143.825	
310.00	-65.657	-179.044	
311.00	-64.488	153.540	
312.00	-62.986	130.199	
313.00	-61.406	117.409	
314.00	-60.875	106.353	
315.00	-60.419	96.739	
316.00	-60.620	90.000	
317.00	-61.003	79.668	
318.00	-61.869	76.388	
319.00	-62.414	73.179	
320.00	-63.720	72.357	
321.00	-65.158	76.928	
322.00	-65.360	73.862	
323.00	-65.629	80.028	
324.00	-66.161	84.096	
325.00	-67.317	79.437	
326.00	-70.238	79.587	
327.00	-76.575	94.171	
328.00	-87.336	56.700	
329.00	-75.071	-152.310	
330.00	-73.486	-128.584	
331.00	-68.338	-143.266	
332.00	-66.918	-139.344	
333.00	-66.839	-146.679	
334.00	-66.840	-139.412	
335.00	-68.211	-142.684	
336.00	-71.857	-147.298	
337.00	-76.957	-137.380	
338.00	-83.369	-20.092	
339.00	-71.765	-17.191	
340.00	-68.658	-9.980	
341.00	-66.550	-6.679	
342.00	-65.694	-16.807	
343.00	-65.863	-12.841	
344.00	-66.856	-11.795	
345.00	-66.666	-5.290	
346.00	-69.425	1.997	
347.00	-69.254	18.010	
348.00	-68.831	21.155	
349.00	-67.058	5.771	
350.00	-67.102	-7.198	
351.00	-65.677	-3.946	
352.00	-64.943	-27.114	
353.00	-66.121	-28.376	
354.00	-65.362	-34.752	
355.00	-64.100	-40.450	
356.00	-67.864	-64.419	
357.00	-72.754	-73.391	
358.00	-82.650	63.500	
359.00	-69.539	108.260	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-67.192	103.068	
1.00	-67.018	117.766	
2.00	-67.383	125.260	
3.00	-65.904	123.268	
4.00	-66.258	118.948	
5.00	-66.628	109.411	
6.00	-67.459	93.836	
7.00	-67.259	62.375	
8.00	-67.471	41.705	
9.00	-65.162	42.611	
10.00	-66.677	26.293	
11.00	-66.685	9.840	
12.00	-70.376	-2.851	
13.00	-71.464	-17.987	
14.00	-69.842	-19.638	
15.00	-73.167	-28.172	
16.00	-78.323	11.447	
17.00	-75.422	-47.205	
18.00	-90.018	-2.053	
19.00	-83.496	106.600	
20.00	-79.330	80.404	
21.00	-76.133	127.287	
22.00	-71.719	157.902	
23.00	-69.449	154.923	
24.00	-71.268	166.575	
25.00	-70.932	174.889	
26.00	-74.889	160.871	
27.00	-72.712	138.467	
28.00	-70.181	119.016	
29.00	-66.039	104.845	
30.00	-64.543	99.023	
31.00	-64.077	103.161	
32.00	-63.113	101.692	
33.00	-63.318	99.222	
34.00	-63.513	90.328	
35.00	-64.210	87.329	
36.00	-65.720	73.756	
37.00	-64.331	76.181	
38.00	-63.810	73.665	
39.00	-64.409	65.098	
40.00	-64.293	77.217	
41.00	-64.847	85.909	
42.00	-65.502	99.307	
43.00	-65.250	126.591	
44.00	-67.576	149.140	
45.00	-68.752	168.287	
46.00	-67.385	178.214	
47.00	-68.131	-149.830	
48.00	-69.496	-135.113	
49.00	-69.319	-108.397	
50.00	-70.139	-86.786	
51.00	-71.207	-53.845	
52.00	-71.344	-14.448	
53.00	-70.767	22.594	
54.00	-70.434	80.778	
55.00	-69.086	110.596	
56.00	-67.460	135.148	
57.00	-67.817	159.776	
58.00	-68.830	178.301	
59.00	-73.623	-177.541	
60.00	-77.971	73.327	
61.00	-67.611	54.742	
62.00	-64.459	65.440	
63.00	-63.292	77.176	
64.00	-63.941	90.414	
65.00	-66.015	108.447	
66.00	-70.317	130.288	
67.00	-74.357	-157.382	
68.00	-72.135	-85.386	
69.00	-70.067	-47.036	
70.00	-67.064	-24.474	
71.00	-68.010	-1.336	
72.00	-68.077	27.210	
73.00	-68.693	53.718	
74.00	-71.615	74.405	
75.00	-77.846	110.767	
76.00	-81.198	-123.244	
77.00	-70.594	-64.392	
78.00	-65.904	-55.212	
79.00	-63.356	-34.386	
80.00	-62.344	-19.619	
81.00	-62.435	-2.075	
82.00	-62.691	19.894	
83.00	-63.042	47.937	
84.00	-62.403	75.135	
85.00	-61.999	103.777	
86.00	-61.763	128.594	
87.00	-60.571	153.238	
88.00	-59.789	178.977	
89.00	-59.067	-158.075	
90.00	-58.437	-132.805	
91.00	-57.424	-113.978	
92.00	-56.883	-92.682	
93.00	-56.574	-73.968	
94.00	-56.495	-52.776	
95.00	-56.710	-30.045	
96.00	-57.227	-7.777	
97.00	-57.390	19.143	
98.00	-57.537	46.459	
99.00	-56.752	74.921	
100.00	-55.993	101.713	
101.00	-55.093	136.738	
102.00	-54.755	154.474	
103.00	-54.840	175.958	
104.00	-55.318	-163.439	
105.00	-56.088	-136.955	
106.00	-56.087	-115.769	
107.00	-56.441	-89.306	
108.00	-56.760	-67.279	
109.00	-56.523	-46.301	
110.00	-57.272	-30.729	
111.00	-58.159	-17.197	
112.00	-59.888	-5.839	
113.00	-62.668	-0.060	
114.00	-68.868	-12.605	
115.00	-71.058	-65.766	
116.00	-66.451	-82.956	
117.00	-62.323	-82.765	
118.00	-60.893	-72.094	
119.00	-59.279	-58.824	
120.00	-58.177	-45.350	
121.00	-56.781	-31.943	
122.00	-55.948	-18.994	
123.00	-54.520	-9.526	
124.00	-53.592	1.032	
125.00	-52.785	12.261	
126.00	-52.376	19.740	
127.00	-52.158	33.674	
128.00	-52.242	45.117	
129.00	-52.762	57.356	
130.00	-53.714	72.645	
131.00	-56.056	81.419	
132.00	-59.717	87.901	
133.00	-70.405	53.755	
134.00	-60.361	-21.269	
135.00	-53.422	-22.609	
136.00	-49.879	-14.344	
137.00	-47.499	-2.495	
138.00	-46.113	10.120	
139.00	-45.330	24.478	
140.00	-45.099	37.783	
141.00	-45.442	52.318	
142.00	-46.332	67.466	
143.00	-47.963	84.532	
144.00	-50.581	102.864	
145.00	-55.291	126.561	
146.00	-60.925	-167.561	
147.00	-56.899	-93.932	
148.00	-52.823	-66.190	
149.00	-50.304	-45.223	
150.00	-48.974	-30.778	
151.00	-48.660	-16.232	
152.00	-48.754	0.322	
153.00	-49.241	14.756	
154.00	-50.209	28.323	
155.00	-50.960	43.477	
156.00	-51.452	59.667	
157.00	-52.025	73.681	
158.00	-52.493	83.142	
159.00	-53.844	88.941	
160.00	-56.831	92.994	
161.00	-61.515	96.708	
162.00	-77.602	-3.504	
163.00	-61.650	-64.680	
164.00	-55.770	-61.449	
165.00	-53.267	-58.431	
166.00	-52.511	-55.313	
167.00	-53.727	-56.793	
168.00	-57.668	-56.676	
169.00	-69.169	-60.604	
170.00	-63.563	128.020	
171.00	-56.097	105.335	
172.00	-53.160	86.573	
173.00	-50.302	61.400	
174.00	-45.783	37.302	
175.00	-41.670	23.744	
176.00	-38.309	15.326	
177.00	-35.661	9.974	
178.00	-33.829	6.755	
179.00	-32.605	5.002	
180.00	-32.035	2.989	
181.00	-32.106	1.075	
182.00	-32.807	0.248	
183.00	-34.190	0.473	
184.00	-36.468	2.016	
185.00	-39.839	5.706	
186.00	-44.722	17.725	
187.00	-50.320	62.020	
188.00	-49.040	111.100	
189.00	-46.698	127.459	
190.00	-46.779	132.805	
191.00	-48.857	133.147	
192.00	-53.595	136.107	
193.00	-63.459	-173.583	
194.00	-56.682	-96.643	
195.00	-54.267	-89.368	
196.00	-53.109	-87.367	
197.00	-53.365	-93.853	
198.00	-58.056	-87.006	
199.00	-66.346	-39.204	
200.00	-58.091	2.624	
201.00	-52.145	-0.611	
202.00	-49.936	-18.575	
203.00	-48.943	-36.520	
204.00	-47.373	-48.157	
205.00	-46.510	-68.733	
206.00	-46.175	-88.743	
207.00	-45.694	-109.236	
208.00	-45.688	-126.543	
209.00	-46.196	-141.996	
210.00	-47.982	-157.196	
211.00	-51.242	-170.972	
212.00	-57.860	172.882	
213.00	-68.659	16.955	
214.00	-54.878	-21.043	
215.00	-50.416	-35.263	
216.00	-48.106	-47.865	
217.00	-47.122	-61.090	
218.00	-47.004	-71.118	
219.00	-47.752	-82.142	
220.00	-48.654	-93.209	
221.00	-50.604	-104.529	
222.00	-52.020	-119.971	
223.00	-54.177	-132.116	
224.00	-55.580	-148.507	
225.00	-57.665	-170.989	
226.00	-58.138	176.252	
227.00	-57.135	158.795	
228.00	-57.747	143.585	
229.00	-57.812	117.368	
230.00	-59.136	107.661	
231.00	-60.885	90.828	
232.00	-63.568	60.584	
233.00	-67.518	34.539	
234.00	-82.911	36.797	
235.00	-69.193	-161.567	
236.00	-62.392	179.591	
237.00	-58.612	151.705	
238.00	-55.505	128.202	
239.00	-53.433	108.378	
240.00	-53.982	90.027	
241.00	-52.339	74.886	
242.00	-52.167	55.661	
243.00	-52.038	36.724	
244.00	-52.336	18.353	
245.00	-53.036	-0.646	
246.00	-53.699	-19.741	
247.00	-55.068	-39.096	
248.00	-56.245	-52.186	
249.00	-56.549	-70.404	
250.00	-58.486	-86.455	
251.00	-60.602	-95.388	
252.00	-62.508	-107.625	
253.00	-64.375	-124.410	
254.00	-64.290	-133.514	
255.00	-64.629	-162.746	
256.00	-63.073	177.187	
257.00	-61.950	157.326	
258.00	-60.547	142.417	
259.00	-59.446	127.358	
260.00	-59.283	103.203	
261.00	-58.673	84.334	
262.00	-58.383	61.186	
263.00	-58.608	35.334	
264.00	-57.973	17.918	
265.00	-57.662	-4.372	
266.00	-58.216	-23.731	
267.00	-58.382	-40.956	
268.00	-59.827	-66.402	
269.00	-60.747	-89.933	
270.00	-62.154	-108.975	
271.00	-64.481	-134.929	
272.00	-67.041	-171.617	
273.00	-69.366	137.823	
274.00	-66.517	88.955	
275.00	-63.936	61.331	
276.00	-62.737	39.284	
277.00	-61.465	23.702	
278.00	-61.288	9.692	
279.00	-62.562	-15.175	
280.00	-62.956	-29.994	
281.00	-65.224	-43.867	
282.00	-66.985	-61.245	
283.00	-68.746	-84.138	
284.00	-74.500	-85.722	
285.00	-85.574	-91.131	
286.00	-85.761	-10.993	
287.00	-68.772	-10.779	
288.00	-65.454	-14.659	
289.00	-63.375	-26.849	
290.00	-62.684	-33.871	
291.00	-62.459	-45.646	
292.00	-62.980	-54.298	
293.00	-64.553	-55.697	
294.00	-67.157	-57.262	
295.00	-71.344	-42.981	
296.00	-74.963	-3.928	
297.00	-71.302	30.986	
298.00	-70.537	33.578	
299.00	-69.052	38.917	
300.00	-71.056	24.122	
301.00	-75.944	21.375	
302.00	-84.194	68.252	
303.00	-76.806	108.470	
304.00	-72.921	112.592	
305.00	-72.230	94.014	
306.00	-71.616	67.650	
307.00	-70.880	39.579	
308.00	-72.474	6.836	
309.00	-70.610	-29.342	
310.00	-70.041	-57.427	
311.00	-70.571	-84.537	
312.00	-69.796	-117.774	
313.00	-69.368	-146.297	
314.00	-70.577	-171.664	
315.00	-72.149	165.542	
316.00	-76.649	147.468	
317.00	-87.906	132.381	
318.00	-85.400	-44.158	
319.00	-73.865	-70.927	
320.00	-72.103	-115.731	
321.00	-70.179	-138.209	
322.00	-69.070	-149.126	
323.00	-67.854	-175.224	
324.00	-68.343	169.755	
325.00	-71.046	149.833	
326.00	-72.616	129.509	
327.00	-74.507	105.800	
328.00	-75.210	85.475	
329.00	-77.293	77.937	
330.00	-75.046	90.560	
331.00	-71.352	91.858	
332.00	-68.528	87.848	
333.00	-65.419	81.627	
334.00	-64.322	69.513	
335.00	-63.146	62.942	
336.00	-64.139	59.584	
337.00	-63.698	59.554	
338.00	-63.927	66.920	
339.00	-63.406	78.809	
340.00	-62.830	88.392	
341.00	-61.825	90.830	
342.00	-61.328	92.847	
343.00	-61.207	95.565	
344.00	-62.136	101.118	
345.00	-62.472	104.738	
346.00	-64.596	109.023	
347.00	-65.292	127.446	
348.00	-67.113	129.341	
349.00	-68.445	109.818	
350.00	-69.290	116.715	
351.00	-68.957	90.081	
352.00	-66.891	80.396	
353.00	-66.744	77.169	
354.00	-65.565	64.663	
355.00	-65.738	64.399	
356.00	-65.021	62.825	
357.00	-65.586	62.653	
358.00	-66.155	71.564	
359.00	-66.848	77.913	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-84.747	111.876	
1.00	-87.926	-84.078	
2.00	-76.315	150.306	
3.00	-68.728	162.950	
4.00	-67.195	159.426	
5.00	-65.532	141.040	
6.00	-64.585	145.827	
7.00	-63.566	146.470	
8.00	-62.395	137.108	
9.00	-62.089	130.321	
10.00	-63.158	128.632	
11.00	-63.338	122.190	
12.00	-64.862	116.271	
13.00	-68.629	105.034	
14.00	-69.577	90.324	
15.00	-75.719	89.056	
16.00	-77.047	14.092	
17.00	-74.868	-48.952	
18.00	-68.293	-63.131	
19.00	-65.091	-67.644	
20.00	-64.158	-57.748	
21.00	-66.972	-57.775	
22.00	-65.977	-66.909	
23.00	-67.130	-78.027	
24.00	-67.190	-85.917	
25.00	-67.417	-89.362	
26.00	-70.854	-102.882	
27.00	-69.927	-122.329	
28.00	-68.152	-125.552	
29.00	-67.913	-130.704	
30.00	-67.797	-138.676	
31.00	-68.567	-132.552	
32.00	-69.285	-138.755	
33.00	-74.397	-148.292	
34.00	-80.854	178.365	
35.00	-76.417	126.519	
36.00	-72.353	87.011	
37.00	-67.361	70.946	
38.00	-64.416	68.699	
39.00	-64.022	76.530	
40.00	-63.288	79.205	
41.00	-64.954	73.271	
42.00	-64.538	73.859	
43.00	-65.415	87.955	
44.00	-66.155	72.963	
45.00	-65.419	66.219	
46.00	-68.273	64.209	
47.00	-66.066	83.335	
48.00	-65.864	83.489	
49.00	-66.432	83.663	
50.00	-66.890	86.412	
51.00	-65.304	76.420	
52.00	-64.741	64.942	
53.00	-65.816	76.843	
54.00	-67.416	69.918	
55.00	-70.509	92.119	
56.00	-72.356	105.953	
57.00	-84.896	-162.042	
58.00	-79.127	-137.936	
59.00	-73.243	-92.750	
60.00	-71.471	-111.706	
61.00	-71.310	-110.074	
62.00	-69.112	-106.555	
63.00	-67.701	-108.141	
64.00	-66.433	-106.878	
65.00	-65.714	-79.756	
66.00	-62.964	-72.446	
67.00	-63.950	-53.311	
68.00	-65.875	-19.323	
69.00	-65.952	-6.087	
70.00	-64.383	15.204	
71.00	-69.257	26.399	
72.00	-69.341	49.144	
73.00	-77.471	62.505	
74.00	-80.279	16.535	
75.00	-70.506	-47.895	
76.00	-73.800	-71.754	
77.00	-66.409	-21.488	
78.00	-73.969	-32.911	
79.00	-64.599	7.830	
80.00	-66.508	21.969	
81.00	-68.311	66.841	
82.00	-67.838	66.679	
83.00	-68.185	95.604	
84.00	-69.173	111.804	
85.00	-64.979	170.109	
86.00	-66.319	-174.037	
87.00	-63.720	-130.974	
88.00	-63.135	-144.203	
89.00	-63.839	-73.232	
90.00	-64.132	-62.422	
91.00	-61.324	-42.175	
92.00	-60.105	-31.335	
93.00	-59.014	-4.419	
94.00	-58.878	22.823	
95.00	-58.105	41.416	
96.00	-57.420	60.600	
97.00	-56.403	79.302	
98.00	-56.523	100.517	
99.00	-56.564	120.754	
100.00	-55.879	142.305	
101.00	-56.837	178.795	
102.00	-55.890	-166.431	
103.00	-55.924	-141.080	
104.00	-56.306	-121.959	
105.00	-57.617	-96.607	
106.00	-57.905	-76.060	
107.00	-59.666	-56.965	
108.00	-61.754	-33.902	
109.00	-64.747	3.447	
110.00	-66.748	45.368	
111.00	-66.474	107.223	
112.00	-62.847	143.866	
113.00	-60.593	162.913	
114.00	-59.159	-174.576	
115.00	-59.362	-162.428	
116.00	-60.147	-141.985	
117.00	-62.473	-123.245	
118.00	-65.785	-86.575	
119.00	-65.566	-32.888	
120.00	-61.770	5.577	
121.00	-58.044	29.067	
122.00	-56.152	46.058	
123.00	-54.816	55.244	
124.00	-54.216	70.387	
125.00	-53.872	80.324	
126.00	-53.662	96.434	
127.00	-53.707	107.842	
128.00	-54.331	122.033	
129.00	-54.919	135.444	
130.00	-56.223	151.022	
131.00	-58.949	159.540	
132.00	-64.718	162.285	
133.00	-68.478	75.235	
134.00	-59.616	52.664	
135.00	-54.029	57.602	
136.00	-50.985	66.236	
137.00	-48.906	78.214	
138.00	-47.493	91.120	
139.00	-46.902	105.392	
140.00	-46.740	118.686	
141.00	-47.378	131.603	
142.00	-48.566	146.759	
143.00	-51.053	167.175	
144.00	-54.263	-171.269	
145.00	-59.177	-139.582	
146.00	-60.699	-52.596	
147.00	-55.534	-11.739	
148.00	-52.362	11.391	
149.00	-50.553	25.894	
150.00	-49.232	39.095	
151.00	-48.788	48.860	
152.00	-48.560	60.820	
153.00	-49.075	70.644	
154.00	-49.781	76.510	
155.00	-50.458	85.067	
156.00	-51.302	94.813	
157.00	-52.314	104.813	
158.00	-53.911	116.183	
159.00	-56.229	123.053	
160.00	-61.264	130.392	
161.00	-75.778	102.862	
162.00	-61.315	-21.993	
163.00	-54.973	-18.060	
164.00	-52.005	-12.700	
165.00	-50.513	-6.249	
166.00	-50.485	-2.006	
167.00	-51.404	-0.203	
168.00	-53.601	-1.399	
169.00	-57.023	-1.634	
170.00	-61.390	7.993	
171.00	-59.509	38.865	
172.00	-52.398	53.518	
173.00	-46.372	56.456	
174.00	-41.549	59.054	
175.00	-37.773	60.472	
176.00	-34.947	60.624	
177.00	-32.766	60.866	
178.00	-31.303	61.298	
179.00	-30.412	61.822	
180.00	-30.104	62.071	
181.00	-30.358	61.520	
182.00	-31.230	61.836	
183.00	-32.676	62.547	
184.00	-34.980	64.535	
185.00	-38.348	68.801	
186.00	-43.124	79.537	
187.00	-48.822	116.239	
188.00	-48.676	169.716	
189.00	-46.462	-172.598	
190.00	-46.265	-163.809	
191.00	-47.565	-161.549	
192.00	-50.511	-154.732	
193.00	-55.313	-128.080	
194.00	-56.307	-86.565	
195.00	-55.302	-71.700	
196.00	-53.918	-75.414	
197.00	-55.889	-78.603	
198.00	-59.735	-102.843	
199.00	-66.760	175.709	
200.00	-57.426	99.062	
201.00	-52.063	79.873	
202.00	-49.585	55.890	
203.00	-47.035	33.733	
204.00	-46.495	13.980	
205.00	-45.314	-11.044	
206.00	-44.580	-30.333	
207.00	-43.859	-46.930	
208.00	-44.204	-63.891	
209.00	-44.803	-81.165	
210.00	-46.060	-95.517	
211.00	-48.600	-113.960	
212.00	-51.891	-136.743	
213.00	-58.990	-167.664	
214.00	-60.630	89.897	
215.00	-54.920	42.938	
216.00	-51.585	17.217	
217.00	-50.222	0.089	
218.00	-49.090	-18.089	
219.00	-48.723	-34.741	
220.00	-48.639	-48.687	
221.00	-49.183	-65.758	
222.00	-49.791	-80.194	
223.00	-50.705	-96.456	
224.00	-51.258	-108.457	
225.00	-51.607	-128.394	
226.00	-52.310	-145.133	
227.00	-51.975	-161.027	
228.00	-53.387	-170.938	
229.00	-53.130	171.787	
230.00	-53.801	152.866	
231.00	-54.896	141.108	
232.00	-57.185	132.178	
233.00	-60.287	135.050	
234.00	-64.405	155.364	
235.00	-60.087	-170.127	
236.00	-57.500	-162.407	
237.00	-55.444	-170.313	
238.00	-52.641	175.980	
239.00	-52.314	162.402	
240.00	-52.281	147.729	
241.00	-51.967	135.912	
242.00	-53.287	119.955	
243.00	-54.149	99.004	
244.00	-55.554	82.123	
245.00	-55.049	61.472	
246.00	-56.345	40.730	
247.00	-57.202	28.704	
248.00	-56.929	13.175	
249.00	-57.576	7.285	
250.00	-58.535	-4.719	
251.00	-59.093	-19.263	
252.00	-58.486	-28.002	
253.00	-58.236	-41.262	
254.00	-57.143	-62.892	
255.00	-56.523	-73.968	
256.00	-57.060	-104.910	
257.00	-58.372	-125.066	
258.00	-57.121	-148.595	
259.00	-56.228	-169.298	
260.00	-55.803	164.597	
261.00	-55.873	146.553	
262.00	-56.135	121.976	
263.00	-56.051	100.237	
264.00	-56.500	75.677	
265.00	-56.891	55.596	
266.00	-57.652	30.074	
267.00	-58.291	1.349	
268.00	-59.091	-18.995	
269.00	-60.370	-50.570	
270.00	-61.340	-66.542	
271.00	-62.109	-96.155	
272.00	-62.021	-120.599	
273.00	-64.384	-150.795	
274.00	-65.925	-166.413	
275.00	-68.893	162.583	
276.00	-69.181	133.629	
277.00	-67.604	109.057	
278.00	-71.119	46.088	
279.00	-70.578	-16.991	
280.00	-70.605	-28.151	
281.00	-70.948	-62.029	
282.00	-76.110	-66.833	
283.00	-71.416	-92.454	
284.00	-71.076	-138.655	
285.00	-72.815	-171.853	
286.00	-74.706	148.232	
287.00	-71.209	103.540	
288.00	-68.590	88.012	
289.00	-73.743	33.894	
290.00	-79.000	56.332	
291.00	-74.926	39.356	
292.00	-89.134	117.990	
293.00	-75.457	-165.060	
294.00	-74.583	159.122	
295.00	-68.502	156.660	
296.00	-77.556	138.296	
297.00	-72.833	86.744	
298.00	-74.002	40.093	
299.00	-68.536	36.014	
300.00	-67.700	16.430	
301.00	-67.633	-13.973	
302.00	-67.155	-15.283	
303.00	-67.947	-34.637	
304.00	-68.088	-36.467	
305.00	-70.622	-35.182	
306.00	-76.120	-14.052	
307.00	-76.078	-1.378	
308.00	-81.423	28.123	
309.00	-78.685	70.066	
310.00	-77.963	103.194	
311.00	-74.799	123.892	
312.00	-72.129	132.565	
313.00	-71.006	109.253	
314.00	-68.023	106.797	
315.00	-68.177	87.123	
316.00	-68.773	75.194	
317.00	-72.101	56.549	
318.00	-68.416	13.294	
319.00	-71.753	-32.625	
320.00	-69.563	-29.415	
321.00	-69.205	-63.198	
322.00	-67.199	-82.046	
323.00	-68.817	-91.598	
324.00	-70.193	-105.720	
325.00	-70.322	-111.569	
326.00	-71.871	-118.809	
327.00	-71.467	-113.065	
328.00	-72.986	-110.968	
329.00	-74.387	-100.628	
330.00	-72.401	-109.312	
331.00	-71.335	-132.749	
332.00	-71.539	-153.008	
333.00	-69.385	-167.557	
334.00	-68.353	173.765	
335.00	-66.568	158.533	
336.00	-66.675	142.416	
337.00	-65.380	139.887	
338.00	-65.753	121.571	
339.00	-65.709	142.826	
340.00	-66.653	123.059	
341.00	-72.271	115.235	
342.00	-76.171	105.134	
343.00	-76.385	-166.270	
344.00	-71.586	-146.931	
345.00	-69.370	-137.405	
346.00	-68.497	-148.514	
347.00	-70.034	-171.923	
348.00	-73.097	157.244	
349.00	-70.957	157.605	
350.00	-68.525	119.919	
351.00	-75.958	90.938	
352.00	-66.730	38.772	
353.00	-65.996	27.281	
354.00	-68.278	3.612	
355.00	-66.702	-0.739	
356.00	-68.049	-11.697	
357.00	-68.104	-5.844	
358.00	-72.452	-21.513	
359.00	-77.778	-47.198	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.375	90.319	
1.00	-60.608	76.733	
2.00	-59.492	88.093	
3.00	-62.972	69.878	
4.00	-65.999	73.755	
5.00	-67.846	51.189	
6.00	-67.509	-17.744	
7.00	-66.069	-5.983	
8.00	-69.058	-59.899	
9.00	-63.674	-73.926	
10.00	-65.752	-61.401	
11.00	-68.821	-73.872	
12.00	-67.143	-68.309	
13.00	-69.876	-66.003	
14.00	-73.623	-76.877	
15.00	-76.377	-96.798	
16.00	-76.651	-117.164	
17.00	-93.035	-121.993	
18.00	-77.140	115.018	
19.00	-65.993	117.102	
20.00	-71.382	135.958	
21.00	-64.661	131.390	
22.00	-65.887	117.516	
23.00	-64.888	127.526	
24.00	-65.691	109.503	
25.00	-65.430	93.751	
26.00	-68.400	60.998	
27.00	-68.537	82.016	
28.00	-68.424	27.675	
29.00	-69.010	43.293	
30.00	-62.918	59.790	
31.00	-68.554	22.325	
32.00	-66.651	54.185	
33.00	-66.311	59.174	
34.00	-68.050	135.776	
35.00	-67.607	115.977	
36.00	-67.984	109.203	
37.00	-70.782	-175.958	
38.00	-66.437	-162.919	
39.00	-73.029	155.965	
40.00	-69.089	-160.261	
41.00	-66.571	-173.290	
42.00	-68.849	-164.748	
43.00	-68.733	168.484	
44.00	-65.375	170.621	
45.00	-65.688	152.185	
46.00	-62.096	165.729	
47.00	-63.367	176.092	
48.00	-62.666	-177.149	
49.00	-61.819	-159.073	
50.00	-63.560	-156.906	
51.00	-65.105	-150.337	
52.00	-68.264	-155.935	
53.00	-68.266	-146.390	
54.00	-71.235	-145.765	
55.00	-77.577	-115.311	
56.00	-77.662	-140.912	
57.00	-80.255	-154.013	
58.00	-79.016	141.740	
59.00	-77.257	111.997	
60.00	-80.336	88.123	
61.00	-71.192	159.780	
62.00	-66.992	-173.640	
63.00	-69.311	-174.956	
64.00	-67.459	-178.787	
65.00	-66.608	-169.390	
66.00	-66.044	179.870	
67.00	-64.291	177.828	
68.00	-64.238	-178.779	
69.00	-65.163	175.999	
70.00	-64.319	-174.599	
71.00	-66.305	-166.886	
72.00	-71.014	162.245	
73.00	-71.711	103.642	
74.00	-69.448	84.967	
75.00	-64.061	104.784	
76.00	-63.146	98.573	
77.00	-62.686	117.714	
78.00	-62.660	127.515	
79.00	-64.790	151.539	
80.00	-63.013	-177.521	
81.00	-61.086	-162.126	
82.00	-65.769	-162.184	
83.00	-64.655	-165.506	
84.00	-64.708	-130.740	
85.00	-68.954	-122.141	
86.00	-68.179	-133.811	
87.00	-72.073	-100.175	
88.00	-70.236	-93.481	
89.00	-77.149	-77.039	
90.00	-68.550	25.306	
91.00	-74.098	21.121	
92.00	-67.576	38.894	
93.00	-66.311	51.388	
94.00	-62.434	81.051	
95.00	-61.183	94.152	
96.00	-61.630	101.834	
97.00	-60.528	120.317	
98.00	-60.151	158.556	
99.00	-60.077	-178.343	
100.00	-60.913	-157.999	
101.00	-60.520	-119.151	
102.00	-60.933	-96.949	
103.00	-61.162	-65.578	
104.00	-60.368	-38.309	
105.00	-60.687	-10.613	
106.00	-59.867	9.450	
107.00	-61.467	35.518	
108.00	-64.324	62.436	
109.00	-65.709	106.631	
110.00	-68.084	131.663	
111.00	-62.968	-177.462	
112.00	-63.950	-136.566	
113.00	-60.536	-130.209	
114.00	-64.172	-109.243	
115.00	-63.895	-77.712	
116.00	-65.832	-49.634	
117.00	-68.138	9.973	
118.00	-64.321	61.656	
