Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:54						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
280.00	-64.851	171.359	
281.00	-65.793	155.405	
282.00	-66.655	160.231	
283.00	-69.305	156.861	
284.00	-67.987	146.676	
285.00	-66.521	134.905	
286.00	-66.014	134.867	
287.00	-65.021	130.799	
288.00	-64.057	132.368	
289.00	-63.628	118.757	
290.00	-64.148	109.185	
291.00	-64.109	99.395	
292.00	-64.648	84.392	
293.00	-65.266	74.462	
294.00	-63.358	58.782	
295.00	-63.477	45.712	
296.00	-63.789	41.079	
297.00	-62.769	27.183	
298.00	-63.019	10.816	
299.00	-63.664	-3.689	
300.00	-63.563	-21.859	
301.00	-63.501	-49.172	
302.00	-63.534	-75.206	
303.00	-62.057	-104.876	
304.00	-61.411	-135.571	
305.00	-59.827	-159.288	
306.00	-58.986	177.827	
307.00	-59.035	161.016	
308.00	-58.859	141.191	
309.00	-59.787	122.635	
310.00	-60.639	100.954	
311.00	-62.221	72.050	
312.00	-63.146	41.298	
313.00	-62.874	14.921	
314.00	-63.014	-5.997	
315.00	-62.639	-17.908	
316.00	-63.388	-34.555	
317.00	-64.400	-47.287	
318.00	-64.825	-52.732	
319.00	-67.662	-48.083	
320.00	-68.946	-48.364	
321.00	-68.016	-40.352	
322.00	-65.826	-41.241	
323.00	-64.598	-41.932	
324.00	-63.035	-45.533	
325.00	-62.943	-53.866	
326.00	-64.221	-64.002	
327.00	-66.006	-66.591	
328.00	-69.996	-76.118	
329.00	-76.573	-54.380	
330.00	-79.121	8.277	
331.00	-75.912	41.104	
332.00	-80.440	93.905	
333.00	-74.102	89.545	
334.00	-71.408	110.155	
335.00	-66.920	104.867	
336.00	-68.130	125.584	
337.00	-68.824	88.901	
338.00	-71.267	51.769	
339.00	-73.203	10.510	
340.00	-70.980	-23.284	
341.00	-66.189	-41.985	
342.00	-64.229	-59.916	
343.00	-62.582	-66.698	
344.00	-64.114	-68.389	
345.00	-64.690	-84.062	
346.00	-67.045	-86.285	
347.00	-69.468	-79.100	
348.00	-70.784	-57.875	
349.00	-71.687	-37.623	
350.00	-72.037	-24.010	
351.00	-68.967	-20.329	
352.00	-71.518	-40.341	
353.00	-68.965	-65.821	
354.00	-69.211	-97.875	
355.00	-73.740	-91.736	
356.00	-76.373	-154.156	
357.00	-76.690	-175.083	
358.00	-78.761	-53.858	
359.00	-72.043	78.072	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.485	-47.381	
1.00	-62.826	-77.528	
2.00	-61.588	-101.438	
3.00	-59.790	-119.081	
4.00	-58.464	-124.153	
5.00	-57.331	-129.198	
6.00	-57.329	-125.270	
7.00	-57.498	-128.002	
8.00	-58.854	-125.788	
9.00	-61.222	-120.009	
10.00	-62.740	-111.105	
11.00	-65.749	-104.487	
12.00	-71.214	-97.517	
13.00	-81.580	-161.525	
14.00	-70.489	135.804	
15.00	-68.472	137.231	
16.00	-68.921	139.638	
17.00	-70.665	137.856	
18.00	-73.153	94.787	
19.00	-71.976	77.109	
20.00	-68.445	66.095	
21.00	-66.887	71.639	
22.00	-65.695	77.706	
23.00	-63.987	85.596	
24.00	-64.035	96.585	
25.00	-63.921	103.212	
26.00	-64.453	113.064	
27.00	-66.111	134.187	
28.00	-69.059	161.404	
29.00	-70.728	-146.799	
30.00	-71.809	-98.483	
31.00	-71.199	-71.236	
32.00	-73.729	-46.317	
33.00	-75.340	1.318	
34.00	-74.613	140.690	
35.00	-69.903	152.678	
36.00	-65.212	170.463	
37.00	-64.577	176.605	
38.00	-62.776	-155.698	
39.00	-62.177	-132.691	
40.00	-62.180	-111.764	
41.00	-62.439	-99.752	
42.00	-63.007	-76.536	
43.00	-65.531	-54.447	
44.00	-81.524	-7.264	
45.00	-70.118	131.462	
46.00	-64.326	156.467	
47.00	-62.395	177.786	
48.00	-61.017	-158.705	
49.00	-60.352	-138.861	
50.00	-60.304	-120.194	
51.00	-62.113	-99.239	
52.00	-62.837	-83.147	
53.00	-63.090	-69.697	
54.00	-62.696	-59.200	
55.00	-61.671	-43.366	
56.00	-61.362	-26.572	
57.00	-61.266	-10.136	
58.00	-61.950	18.626	
59.00	-62.076	52.254	
60.00	-62.356	87.634	
61.00	-62.752	126.836	
62.00	-62.721	164.329	
63.00	-62.764	-162.362	
64.00	-65.279	-120.320	
65.00	-65.783	-71.062	
66.00	-63.870	-10.352	
67.00	-61.627	38.073	
68.00	-59.329	65.535	
69.00	-58.374	94.897	
70.00	-57.981	129.267	
71.00	-57.813	161.654	
72.00	-56.081	-166.114	
73.00	-55.707	-133.255	
74.00	-54.747	-105.154	
75.00	-55.049	-75.899	
76.00	-55.141	-48.353	
77.00	-56.403	-20.085	
78.00	-56.449	17.960	
79.00	-55.931	52.715	
80.00	-55.809	85.700	
81.00	-55.710	117.659	
82.00	-55.829	146.186	
83.00	-55.569	175.998	
84.00	-55.404	-148.816	
85.00	-55.239	-116.071	
86.00	-54.883	-87.828	
87.00	-54.050	-58.169	
88.00	-53.474	-30.322	
89.00	-53.318	-4.188	
90.00	-53.600	22.622	
91.00	-53.724	47.505	
92.00	-53.850	74.587	
93.00	-54.285	100.429	
94.00	-54.837	129.637	
95.00	-54.757	157.859	
96.00	-54.870	-174.094	
97.00	-54.972	-150.761	
98.00	-55.558	-126.977	
99.00	-56.743	-104.311	
100.00	-57.775	-83.489	
101.00	-60.816	-47.356	
102.00	-64.377	-15.278	
103.00	-67.219	27.966	
104.00	-70.285	96.956	
105.00	-68.508	167.696	
106.00	-63.717	-163.569	
107.00	-60.429	-127.911	
108.00	-58.426	-102.705	
109.00	-57.072	-78.200	
110.00	-56.070	-57.629	
111.00	-55.708	-36.453	
112.00	-56.364	-11.566	
113.00	-56.827	11.017	
114.00	-57.725	38.641	
115.00	-57.716	65.330	
116.00	-59.055	95.402	
117.00	-60.283	124.180	
118.00	-61.625	154.969	
119.00	-67.630	-171.069	
120.00	-67.330	-142.322	
121.00	-65.496	-73.730	
122.00	-64.537	-42.958	
123.00	-62.345	-20.283	
124.00	-60.630	-5.107	
125.00	-61.337	1.390	
126.00	-61.631	-5.691	
127.00	-60.705	-11.529	
128.00	-58.775	-8.262	
129.00	-56.976	-10.660	
130.00	-55.762	3.046	
131.00	-54.902	13.017	
132.00	-54.779	29.274	
133.00	-55.637	50.799	
134.00	-57.336	68.490	
135.00	-60.891	104.141	
136.00	-64.422	155.237	
137.00	-61.041	-120.792	
138.00	-55.847	-81.808	
139.00	-53.070	-56.025	
140.00	-50.928	-30.656	
141.00	-49.183	-7.468	
142.00	-47.723	14.385	
143.00	-46.763	32.897	
144.00	-46.700	48.807	
145.00	-47.503	64.045	
146.00	-49.461	80.011	
147.00	-53.539	102.238	
148.00	-60.134	145.773	
149.00	-59.690	-116.826	
150.00	-53.810	-80.675	
151.00	-50.976	-60.940	
152.00	-49.258	-46.719	
153.00	-48.873	-35.946	
154.00	-49.436	-29.012	
155.00	-51.368	-24.581	
156.00	-54.162	-25.200	
157.00	-58.481	-39.355	
158.00	-61.835	-60.338	
159.00	-63.134	-82.705	
160.00	-63.365	-89.753	
161.00	-65.785	-81.338	
162.00	-69.532	-69.734	
163.00	-79.727	-75.559	
164.00	-70.893	-156.981	
165.00	-61.369	-144.615	
166.00	-55.805	-131.758	
167.00	-52.064	-128.550	
168.00	-49.555	-126.771	
169.00	-48.377	-128.520	
170.00	-48.297	-134.028	
171.00	-48.975	-145.775	
172.00	-49.872	-164.598	
173.00	-49.451	174.281	
174.00	-48.294	160.798	
175.00	-48.037	158.679	
176.00	-49.584	173.244	
177.00	-50.026	-133.388	
178.00	-43.339	-91.228	
179.00	-37.555	-79.039	
180.00	-33.384	-74.050	
181.00	-30.518	-71.833	
182.00	-28.525	-71.165	
183.00	-27.280	-70.740	
184.00	-26.663	-70.541	
185.00	-26.659	-70.650	
186.00	-27.275	-70.773	
187.00	-28.576	-70.815	
188.00	-30.651	-70.408	
189.00	-33.809	-68.150	
190.00	-38.335	-60.509	
191.00	-44.443	-33.307	
192.00	-45.635	23.213	
193.00	-43.198	46.290	
194.00	-42.322	51.534	
195.00	-43.394	50.218	
196.00	-46.239	46.365	
197.00	-52.360	41.410	
198.00	-71.446	-8.782	
199.00	-56.092	-138.229	
200.00	-52.231	-147.431	
201.00	-52.346	-151.358	
202.00	-56.003	-146.380	
203.00	-63.145	-82.870	
204.00	-55.001	-32.682	
205.00	-50.450	-29.221	
206.00	-48.526	-32.848	
207.00	-48.940	-43.207	
208.00	-51.197	-53.760	
209.00	-57.557	-75.567	
210.00	-62.391	158.375	
211.00	-52.008	120.002	
212.00	-47.489	104.003	
213.00	-45.311	91.561	
214.00	-44.409	78.989	
215.00	-44.459	67.000	
216.00	-45.659	54.540	
217.00	-47.973	41.888	
218.00	-51.922	28.119	
219.00	-60.447	10.387	
220.00	-65.969	-165.334	
221.00	-54.788	178.365	
222.00	-50.694	163.846	
223.00	-48.787	153.062	
224.00	-47.971	143.033	
225.00	-47.900	131.830	
226.00	-48.487	120.668	
227.00	-49.521	110.407	
228.00	-50.625	99.359	
229.00	-51.722	87.381	
230.00	-52.889	77.540	
231.00	-53.963	65.995	
232.00	-54.320	56.412	
233.00	-54.624	45.385	
234.00	-55.333	31.902	
235.00	-55.963	16.747	
236.00	-57.034	-3.702	
237.00	-57.298	-21.627	
238.00	-57.748	-38.794	
239.00	-58.203	-51.711	
240.00	-57.640	-57.908	
241.00	-57.964	-59.567	
242.00	-57.713	-60.347	
243.00	-57.669	-61.548	
244.00	-56.662	-66.167	
245.00	-55.873	-75.508	
246.00	-55.282	-88.496	
247.00	-55.191	-103.688	
248.00	-54.598	-124.910	
249.00	-54.290	-140.238	
250.00	-54.333	-160.176	
251.00	-54.340	-177.999	
252.00	-54.610	162.552	
253.00	-55.762	139.187	
254.00	-56.407	114.516	
255.00	-56.802	87.352	
256.00	-56.480	62.035	
257.00	-56.262	35.528	
258.00	-55.864	15.787	
259.00	-55.810	-4.034	
260.00	-56.186	-19.337	
261.00	-56.157	-38.632	
262.00	-56.871	-58.887	
263.00	-57.732	-78.427	
264.00	-59.297	-87.546	
265.00	-59.478	-110.743	
266.00	-61.529	-134.915	
267.00	-62.563	-164.704	
268.00	-62.723	171.153	
269.00	-63.911	149.498	
270.00	-63.616	130.317	
271.00	-62.866	113.377	
272.00	-64.293	98.680	
273.00	-65.345	84.596	
274.00	-69.810	69.898	
275.00	-68.209	63.217	
276.00	-69.713	70.646	
277.00	-71.180	84.720	
278.00	-68.368	81.710	
279.00	-67.995	57.956	
280.00	-68.825	72.811	
281.00	-65.302	58.156	
282.00	-64.878	32.464	
283.00	-64.092	35.262	
284.00	-63.908	19.468	
285.00	-64.541	-1.884	
286.00	-64.131	-21.956	
287.00	-64.182	-49.174	
288.00	-68.052	-72.608	
289.00	-70.262	-118.869	
290.00	-70.691	-159.204	
291.00	-70.784	147.763	
292.00	-66.961	103.921	
293.00	-66.727	66.984	
294.00	-63.797	50.077	
295.00	-62.746	25.105	
296.00	-61.692	8.337	
297.00	-61.784	-17.552	
298.00	-61.810	-40.327	
299.00	-62.863	-62.231	
300.00	-66.151	-85.064	
301.00	-69.049	-126.350	
302.00	-70.520	160.927	
303.00	-65.676	98.937	
304.00	-62.458	74.972	
305.00	-59.936	53.180	
306.00	-58.622	35.547	
307.00	-57.609	20.935	
308.00	-57.917	1.865	
309.00	-58.793	-18.461	
310.00	-59.737	-42.495	
311.00	-60.865	-68.747	
312.00	-61.003	-91.848	
313.00	-60.779	-112.789	
314.00	-60.381	-130.955	
315.00	-61.022	-141.558	
316.00	-61.432	-149.159	
317.00	-63.623	-160.670	
318.00	-64.117	-156.473	
319.00	-64.875	-149.769	
320.00	-65.190	-145.757	
321.00	-64.848	-150.450	
322.00	-64.892	-159.742	
323.00	-63.909	-176.640	
324.00	-63.894	160.139	
325.00	-63.765	135.672	
326.00	-63.099	109.222	
327.00	-64.408	79.993	
328.00	-64.196	50.088	
329.00	-64.595	18.140	
330.00	-64.311	-15.000	
331.00	-63.646	-39.841	
332.00	-63.593	-68.701	
333.00	-63.717	-85.175	
334.00	-62.700	-115.744	
335.00	-62.952	-122.440	
336.00	-63.268	-137.310	
337.00	-63.741	-157.383	
338.00	-65.535	-177.244	
339.00	-65.713	159.754	
340.00	-65.997	136.939	
341.00	-65.270	122.134	
342.00	-63.998	109.034	
343.00	-63.471	99.459	
344.00	-63.172	90.684	
345.00	-63.577	81.243	
346.00	-66.388	85.192	
347.00	-72.046	93.707	
348.00	-76.500	131.336	
349.00	-75.217	178.129	
350.00	-73.094	-172.601	
351.00	-72.068	-160.878	
352.00	-74.292	-135.158	
353.00	-75.235	-82.874	
354.00	-71.017	-49.902	
355.00	-68.023	-26.021	
356.00	-65.098	-21.974	
357.00	-62.820	-16.431	
358.00	-61.372	-17.748	
359.00	-61.068	-25.674	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-57.831	82.492	
1.00	-60.292	72.290	
2.00	-69.064	81.112	
3.00	-62.454	63.966	
4.00	-63.656	-5.711	
5.00	-69.042	34.151	
6.00	-71.232	-9.405	
7.00	-80.382	176.916	
8.00	-67.081	-123.335	
9.00	-65.490	35.999	
10.00	-69.607	28.625	
11.00	-69.568	-10.420	
12.00	-63.505	56.996	
13.00	-65.214	44.397	
14.00	-67.554	66.244	
15.00	-69.188	-66.348	
16.00	-66.305	97.652	
17.00	-71.335	-9.782	
18.00	-60.600	-79.169	
19.00	-64.227	-69.579	
20.00	-64.642	-38.133	
21.00	-65.008	-91.571	
22.00	-69.720	-42.691	
23.00	-62.482	4.495	
24.00	-85.163	-8.048	
25.00	-72.402	-116.107	
26.00	-79.804	-1.240	
27.00	-65.398	-88.363	
28.00	-60.716	-96.997	
29.00	-59.051	-70.266	
30.00	-58.345	-56.571	
31.00	-63.714	-57.115	
32.00	-58.693	-66.328	
33.00	-61.657	-68.153	
34.00	-68.918	-93.702	
35.00	-67.462	-132.522	
36.00	-61.611	-148.452	
37.00	-60.075	-158.782	
38.00	-57.568	-150.213	
39.00	-59.378	-122.690	
40.00	-60.898	-94.736	
41.00	-65.104	-104.724	
42.00	-63.965	-58.052	
43.00	-69.055	4.149	
44.00	-67.502	71.538	
45.00	-67.379	99.876	
46.00	-63.200	110.496	
47.00	-72.961	112.977	
48.00	-66.509	4.800	
49.00	-74.335	49.166	
50.00	-77.190	34.005	
51.00	-64.486	45.698	
52.00	-78.343	139.925	
53.00	-68.940	22.151	
54.00	-65.759	30.928	
55.00	-71.188	-0.635	
56.00	-72.023	33.472	
57.00	-69.713	178.704	
58.00	-66.582	-162.095	
59.00	-60.263	-135.067	
60.00	-58.450	-113.286	
61.00	-56.680	-86.923	
62.00	-57.997	-63.610	
63.00	-58.071	-32.430	
64.00	-60.061	11.614	
65.00	-59.270	58.558	
66.00	-56.950	88.894	
67.00	-55.875	122.948	
68.00	-55.515	142.421	
69.00	-55.775	169.096	
70.00	-57.061	-159.546	
71.00	-61.323	-118.520	
72.00	-61.066	-65.948	
73.00	-58.624	-5.318	
74.00	-57.222	36.189	
75.00	-56.486	67.979	
76.00	-56.139	95.337	
77.00	-55.115	120.456	
78.00	-54.496	153.668	
79.00	-54.172	-173.650	
80.00	-54.084	-139.965	
81.00	-54.463	-107.725	
82.00	-54.374	-66.881	
83.00	-52.718	-38.123	
84.00	-51.483	-9.414	
85.00	-51.426	22.752	
86.00	-50.254	46.417	
87.00	-50.914	77.304	
88.00	-49.591	95.788	
89.00	-49.601	130.823	
90.00	-49.682	160.228	
91.00	-49.291	-179.351	
92.00	-49.317	-153.794	
93.00	-48.837	-128.607	
94.00	-49.117	-96.178	
95.00	-47.962	-75.211	
96.00	-47.946	-47.994	
97.00	-47.613	-27.230	
98.00	-48.012	-6.059	
99.00	-48.466	14.349	
100.00	-49.164	36.695	
101.00	-50.824	69.056	
102.00	-50.830	102.811	
103.00	-53.593	130.698	
104.00	-54.359	155.938	
105.00	-54.535	-167.903	
106.00	-52.868	-132.805	
107.00	-52.503	-104.569	
108.00	-54.185	-90.136	
109.00	-54.432	-70.511	
110.00	-55.889	-58.059	
111.00	-58.593	-41.132	
112.00	-63.176	-20.006	
113.00	-78.698	-72.598	
114.00	-65.191	-132.025	
115.00	-61.456	-137.951	
116.00	-57.622	-133.622	
117.00	-57.409	-125.600	
118.00	-57.419	-104.600	
119.00	-61.830	-95.477	
120.00	-64.654	-104.418	
121.00	-67.453	-177.655	
122.00	-63.283	153.644	
123.00	-60.298	159.074	
124.00	-57.606	158.680	
125.00	-57.638	167.116	
126.00	-57.894	-170.529	
127.00	-65.354	-137.638	
128.00	-64.433	-94.462	
129.00	-60.178	-50.225	
130.00	-59.838	-33.484	
131.00	-60.487	-32.752	
132.00	-61.614	-46.233	
133.00	-60.753	-75.275	
134.00	-58.927	-86.799	
135.00	-57.024	-89.879	
136.00	-54.925	-87.478	
137.00	-54.222	-72.013	
138.00	-55.270	-66.617	
139.00	-56.922	-67.107	
140.00	-60.876	-86.549	
141.00	-64.639	-133.822	
142.00	-57.600	-154.256	
143.00	-53.716	-161.407	
144.00	-52.098	-159.472	
145.00	-52.626	-150.026	
146.00	-54.561	-138.325	
147.00	-58.744	-115.662	
148.00	-63.650	-57.438	
149.00	-58.660	4.609	
150.00	-55.153	49.605	
151.00	-53.925	70.561	
152.00	-52.174	82.706	
153.00	-50.955	90.178	
154.00	-51.867	97.007	
155.00	-53.605	100.301	
156.00	-55.817	90.481	
157.00	-58.751	78.169	
158.00	-59.121	66.397	
159.00	-61.177	63.076	
160.00	-60.103	88.932	
161.00	-58.750	103.724	
162.00	-60.241	139.989	
163.00	-59.953	135.488	
164.00	-59.388	132.420	
165.00	-59.019	122.516	
166.00	-55.869	89.019	
167.00	-54.697	71.423	
168.00	-52.286	53.123	
169.00	-50.628	37.946	
170.00	-50.378	41.327	
171.00	-50.916	26.644	
172.00	-52.092	11.692	
173.00	-52.918	-17.556	
174.00	-52.376	-40.995	
175.00	-53.288	-59.309	
176.00	-69.939	-64.102	
177.00	-53.388	108.294	
178.00	-44.017	106.140	
179.00	-38.330	98.115	
180.00	-34.443	96.217	
181.00	-32.027	93.887	
182.00	-30.113	92.161	
183.00	-29.027	91.428	
184.00	-28.511	89.118	
185.00	-28.697	88.215	
186.00	-29.381	86.242	
187.00	-31.039	85.645	
188.00	-33.145	84.935	
189.00	-36.840	88.420	
190.00	-41.682	99.745	
191.00	-47.875	136.050	
192.00	-47.163	-171.184	
193.00	-45.181	-149.081	
194.00	-45.240	-148.004	
195.00	-47.406	-149.248	
196.00	-52.921	-147.778	
197.00	-74.037	58.538	
198.00	-54.468	26.649	
199.00	-51.475	19.525	
200.00	-49.754	21.605	
201.00	-52.167	24.405	
202.00	-52.001	46.408	
203.00	-52.087	72.687	
204.00	-50.021	91.923	
205.00	-48.741	97.208	
206.00	-48.769	95.045	
207.00	-50.524	83.895	
208.00	-55.521	63.829	
209.00	-63.068	5.757	
210.00	-54.641	-78.848	
211.00	-49.059	-102.435	
212.00	-46.462	-110.769	
213.00	-45.877	-119.991	
214.00	-45.743	-128.519	
215.00	-47.088	-132.448	
216.00	-49.621	-132.225	
217.00	-52.490	-126.337	
218.00	-56.289	-108.100	
219.00	-54.970	-73.988	
220.00	-52.520	-59.748	
221.00	-50.997	-58.317	
222.00	-51.322	-61.794	
223.00	-52.492	-69.809	
224.00	-53.812	-78.038	
225.00	-55.754	-82.670	
226.00	-58.700	-101.866	
227.00	-61.555	-118.525	
228.00	-60.987	-130.469	
229.00	-62.062	174.109	
230.00	-60.578	-170.055	
231.00	-61.747	171.298	
232.00	-59.788	164.570	
233.00	-57.686	139.996	
234.00	-57.569	117.833	
235.00	-60.794	117.387	
236.00	-62.873	72.027	
237.00	-65.374	87.260	
238.00	-69.739	47.617	
239.00	-83.640	-65.479	
240.00	-75.273	-99.677	
241.00	-69.772	-159.644	
242.00	-71.326	-155.317	
243.00	-64.480	127.086	
244.00	-63.386	79.943	
245.00	-63.150	65.307	
246.00	-59.992	32.156	
247.00	-57.708	13.901	
248.00	-57.943	-20.094	
249.00	-56.243	-28.643	
250.00	-55.735	-54.829	
251.00	-56.535	-64.675	
252.00	-57.669	-81.957	
253.00	-57.925	-108.540	
254.00	-59.345	-140.171	
255.00	-58.562	-166.568	
256.00	-62.572	178.590	
257.00	-61.815	134.924	
258.00	-59.853	123.394	
259.00	-61.045	105.882	
260.00	-61.016	94.762	
261.00	-64.451	70.152	
262.00	-64.262	39.063	
263.00	-66.384	19.946	
264.00	-65.124	4.150	
265.00	-66.548	-28.040	
266.00	-67.234	-66.128	
267.00	-66.082	-88.425	
268.00	-63.907	-97.130	
269.00	-61.663	-114.223	
270.00	-62.228	-121.855	
271.00	-62.088	-137.571	
272.00	-61.334	-147.782	
273.00	-63.463	-165.060	
274.00	-63.472	-178.757	
275.00	-62.294	160.714	
276.00	-68.232	163.926	
277.00	-68.078	125.376	
278.00	-73.413	25.324	
279.00	-84.876	81.119	
280.00	-75.087	-18.081	
281.00	-69.734	-66.071	
282.00	-65.647	-66.550	
283.00	-68.365	-44.976	
284.00	-68.581	-119.852	
285.00	-74.330	-85.604	
286.00	-72.081	149.947	
287.00	-79.762	-172.376	
288.00	-69.999	124.705	
289.00	-71.415	104.393	
290.00	-70.628	112.755	
291.00	-71.221	-25.549	
292.00	-72.388	23.298	
293.00	-73.822	18.343	
294.00	-81.323	0.567	
295.00	-68.722	31.403	
296.00	-70.536	34.725	
297.00	-72.980	47.406	
298.00	-66.524	29.013	
299.00	-68.326	20.345	
300.00	-63.359	17.610	
301.00	-64.411	0.570	
302.00	-60.470	-15.970	
303.00	-60.232	-48.328	
304.00	-62.206	-75.466	
305.00	-60.528	-78.358	
306.00	-66.055	-97.295	
307.00	-63.878	-121.204	
308.00	-62.177	170.376	
309.00	-61.610	150.271	
310.00	-59.552	137.969	
311.00	-62.082	99.277	
312.00	-58.946	91.032	
313.00	-63.151	73.681	
314.00	-62.316	45.717	
315.00	-63.424	33.219	
316.00	-58.928	8.999	
317.00	-60.633	-0.246	
318.00	-64.397	-19.061	
319.00	-61.614	-44.427	
320.00	-64.699	-17.605	
321.00	-66.697	3.262	
322.00	-67.039	1.575	
323.00	-63.449	-36.526	
324.00	-64.010	-44.318	
325.00	-62.060	-95.419	
326.00	-60.566	-90.933	
327.00	-61.248	-97.008	
328.00	-60.535	-101.919	
329.00	-64.617	-105.337	
330.00	-64.971	-145.826	
331.00	-70.400	-75.262	
332.00	-71.410	-51.542	
333.00	-67.898	-40.226	
334.00	-65.506	-47.021	
335.00	-63.181	-28.661	
336.00	-68.105	-93.175	
337.00	-58.901	-67.555	
338.00	-60.823	-82.946	
339.00	-61.615	-67.376	
340.00	-64.805	-76.415	
341.00	-64.006	-84.826	
342.00	-69.961	-118.809	
343.00	-63.499	-86.877	
344.00	-62.532	-77.284	
345.00	-60.379	-144.956	
346.00	-61.132	-172.725	
347.00	-66.859	145.200	
348.00	-77.224	6.436	
349.00	-67.267	-149.766	
350.00	-66.119	25.031	
351.00	-66.841	45.815	
352.00	-69.127	109.561	
353.00	-66.547	63.263	
354.00	-63.766	70.508	
355.00	-66.692	92.340	
356.00	-59.864	145.140	
357.00	-60.298	105.140	
358.00	-56.624	109.936	
359.00	-59.645	93.947	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-58.084	-157.206	
1.00	-57.886	-154.231	
2.00	-58.292	-155.017	
3.00	-60.336	-142.620	
4.00	-62.553	-122.476	
5.00	-65.772	-117.313	
6.00	-66.181	-78.375	
7.00	-70.187	-53.099	
8.00	-66.013	-30.081	
9.00	-67.391	-30.076	
10.00	-66.017	-6.864	
11.00	-73.246	-27.455	
12.00	-70.428	-25.765	
13.00	-70.387	-52.875	
14.00	-70.585	-30.294	
15.00	-69.537	-55.110	
16.00	-68.025	-6.371	
17.00	-69.022	24.959	
18.00	-67.145	46.429	
19.00	-68.105	84.831	
20.00	-66.548	117.799	
21.00	-62.448	136.830	
22.00	-60.173	146.991	
23.00	-57.875	153.190	
24.00	-57.221	172.454	
25.00	-57.157	-172.281	
26.00	-58.428	-161.342	
27.00	-61.003	-150.120	
28.00	-66.186	-143.771	
29.00	-69.707	-142.248	
30.00	-74.808	-126.761	
31.00	-89.743	-17.829	
32.00	-81.987	20.715	
33.00	-77.757	-16.403	
34.00	-70.204	76.895	
35.00	-74.058	172.683	
36.00	-67.977	-111.560	
37.00	-66.603	-67.654	
38.00	-64.911	-45.859	
39.00	-61.884	-19.021	
40.00	-63.065	14.933	
41.00	-63.487	60.404	
42.00	-62.937	110.053	
43.00	-60.989	150.696	
44.00	-59.892	178.563	
45.00	-60.322	-159.214	
46.00	-61.980	-143.530	
47.00	-64.255	-126.076	
48.00	-68.742	-117.075	
49.00	-71.620	-169.931	
50.00	-76.055	154.328	
51.00	-78.324	103.420	
52.00	-68.523	84.791	
53.00	-65.525	91.058	
54.00	-62.055	106.229	
55.00	-60.884	126.285	
56.00	-62.710	144.494	
57.00	-62.591	177.224	
58.00	-65.191	-120.818	
59.00	-63.683	-59.229	
60.00	-61.457	-10.326	
61.00	-59.059	19.236	
62.00	-59.505	48.435	
63.00	-58.522	84.949	
64.00	-58.626	124.779	
65.00	-58.873	163.376	
66.00	-59.387	-152.155	
67.00	-56.851	-103.393	
68.00	-57.247	-78.003	
69.00	-57.465	-42.718	
70.00	-57.815	12.588	
71.00	-56.757	54.935	
72.00	-54.289	96.081	
73.00	-53.280	127.866	
74.00	-51.969	158.871	
75.00	-51.554	-172.138	
76.00	-51.094	-144.971	
77.00	-51.382	-109.774	
78.00	-50.970	-82.087	
79.00	-50.800	-50.131	
80.00	-51.229	-15.155	
81.00	-51.302	14.631	
82.00	-50.683	48.596	
83.00	-50.796	87.168	
84.00	-51.296	106.014	
85.00	-48.733	133.038	
86.00	-50.369	169.232	
87.00	-50.137	-162.992	
88.00	-47.963	-132.849	
89.00	-47.218	-104.456	
90.00	-47.334	-82.049	
91.00	-48.495	-50.761	
92.00	-48.422	-23.706	
93.00	-46.687	8.161	
94.00	-47.281	29.301	
95.00	-46.735	55.029	
96.00	-46.630	81.716	
97.00	-46.819	106.728	
98.00	-46.865	129.990	
99.00	-47.040	157.686	
100.00	-47.455	-177.440	
101.00	-47.811	-138.297	
102.00	-47.766	-109.901	
103.00	-47.791	-80.748	
104.00	-47.479	-56.290	
105.00	-47.701	-29.584	
106.00	-47.561	-8.945	
107.00	-47.819	18.085	
108.00	-48.256	36.654	
109.00	-49.016	59.999	
110.00	-49.916	78.212	
111.00	-51.754	100.187	
112.00	-54.307	118.710	
113.00	-58.480	143.560	
114.00	-65.678	-162.975	
115.00	-66.110	-65.993	
116.00	-60.303	-25.804	
117.00	-58.427	-7.243	
118.00	-57.803	9.151	
119.00	-58.315	20.717	
120.00	-62.416	42.382	
