Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
279.00	-86.230	162.104	
280.00	-75.533	-117.395	
281.00	-70.772	-71.579	
282.00	-65.503	-94.032	
283.00	-63.615	-99.115	
284.00	-63.598	-122.615	
285.00	-62.404	-126.567	
286.00	-62.277	-150.122	
287.00	-64.919	-177.644	
288.00	-63.897	170.408	
289.00	-64.742	160.717	
290.00	-65.116	154.303	
291.00	-64.605	142.301	
292.00	-64.681	138.568	
293.00	-65.882	130.124	
294.00	-65.788	128.966	
295.00	-69.311	125.678	
296.00	-66.143	136.621	
297.00	-69.227	114.899	
298.00	-68.983	91.364	
299.00	-69.024	78.953	
300.00	-69.772	60.305	
301.00	-70.439	31.529	
302.00	-70.658	14.449	
303.00	-69.583	-1.086	
304.00	-71.678	-3.684	
305.00	-73.428	6.315	
306.00	-72.881	29.536	
307.00	-71.951	45.394	
308.00	-69.275	43.872	
309.00	-68.669	54.992	
310.00	-67.328	54.965	
311.00	-66.758	41.199	
312.00	-67.744	28.482	
313.00	-67.443	21.538	
314.00	-69.591	7.678	
315.00	-71.347	-9.483	
316.00	-71.524	-15.287	
317.00	-73.400	-18.636	
318.00	-74.765	-14.196	
319.00	-74.779	-0.112	
320.00	-73.956	26.266	
321.00	-73.899	22.702	
322.00	-72.291	22.750	
323.00	-70.908	9.932	
324.00	-74.161	-4.153	
325.00	-72.847	-19.578	
326.00	-73.947	-36.813	
327.00	-72.001	-42.892	
328.00	-71.993	-51.880	
329.00	-69.804	-57.150	
330.00	-67.803	-64.680	
331.00	-66.305	-74.101	
332.00	-65.367	-73.940	
333.00	-64.410	-89.827	
334.00	-64.049	-97.854	
335.00	-64.546	-102.461	
336.00	-64.824	-110.222	
337.00	-66.446	-111.912	
338.00	-68.411	-115.606	
339.00	-70.035	-118.890	
340.00	-71.297	-133.792	
341.00	-71.134	-152.098	
342.00	-69.665	-166.416	
343.00	-70.763	146.459	
344.00	-71.804	152.265	
345.00	-70.726	114.156	
346.00	-67.665	102.323	
347.00	-66.377	89.722	
348.00	-74.928	87.862	
349.00	-69.859	92.631	
350.00	-78.872	46.803	
351.00	-81.469	-176.388	
352.00	-69.453	-142.092	
353.00	-68.201	-132.588	
354.00	-69.268	-145.688	
355.00	-70.403	-155.772	
356.00	-72.946	173.429	
357.00	-73.581	-144.492	
358.00	-74.591	-161.872	
359.00	-94.688	-36.791	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.765	-138.041	
1.00	-64.414	-148.555	
2.00	-65.022	-156.718	
3.00	-68.139	-168.161	
4.00	-72.980	172.637	
5.00	-84.533	110.095	
6.00	-73.011	30.907	
7.00	-67.469	25.347	
8.00	-64.165	23.460	
9.00	-62.621	27.385	
10.00	-61.513	27.252	
11.00	-60.821	27.999	
12.00	-60.484	27.148	
13.00	-60.710	27.984	
14.00	-61.329	28.491	
15.00	-62.411	28.204	
16.00	-65.629	23.091	
17.00	-69.519	8.016	
18.00	-71.844	-43.222	
19.00	-70.310	-77.719	
20.00	-66.494	-98.255	
21.00	-64.792	-102.494	
22.00	-63.810	-109.077	
23.00	-63.593	-115.664	
24.00	-62.732	-117.483	
25.00	-63.432	-115.573	
26.00	-65.237	-120.488	
27.00	-66.535	-125.988	
28.00	-67.811	-136.625	
29.00	-68.298	-146.220	
30.00	-68.595	-140.734	
31.00	-69.317	-130.941	
32.00	-71.567	-119.317	
33.00	-73.125	-87.786	
34.00	-74.872	-39.143	
35.00	-70.334	-6.495	
36.00	-67.347	8.365	
37.00	-65.759	9.565	
38.00	-65.283	23.339	
39.00	-66.427	24.502	
40.00	-70.669	15.174	
41.00	-74.402	-41.907	
42.00	-67.356	-78.089	
43.00	-63.721	-76.672	
44.00	-61.642	-68.251	
45.00	-60.741	-55.213	
46.00	-61.280	-43.657	
47.00	-61.884	-31.043	
48.00	-63.553	-18.011	
49.00	-65.583	-1.221	
50.00	-68.547	6.854	
51.00	-71.583	5.672	
52.00	-75.708	4.526	
53.00	-82.040	-83.801	
54.00	-71.893	-107.347	
55.00	-66.048	-105.080	
56.00	-62.366	-82.865	
57.00	-59.876	-74.107	
58.00	-58.631	-57.638	
59.00	-58.033	-42.922	
60.00	-58.282	-28.458	
61.00	-59.752	-16.167	
62.00	-62.583	-9.124	
63.00	-66.647	-13.420	
64.00	-70.328	-60.636	
65.00	-65.302	-69.189	
66.00	-62.805	-62.578	
67.00	-61.920	-50.755	
68.00	-61.379	-25.548	
69.00	-61.740	2.287	
70.00	-62.146	38.344	
71.00	-62.039	73.609	
72.00	-61.800	113.693	
73.00	-61.360	149.209	
74.00	-60.049	-176.213	
75.00	-58.615	-145.595	
76.00	-57.896	-120.957	
77.00	-57.711	-94.881	
78.00	-57.838	-71.666	
79.00	-59.354	-42.500	
80.00	-60.500	-8.895	
81.00	-61.619	30.741	
82.00	-61.274	71.080	
83.00	-60.383	109.070	
84.00	-59.091	140.332	
85.00	-58.298	173.015	
86.00	-57.727	-161.622	
87.00	-56.921	-130.569	
88.00	-56.359	-103.723	
89.00	-56.768	-76.151	
90.00	-57.192	-47.002	
91.00	-57.284	-18.833	
92.00	-57.181	13.535	
93.00	-56.457	49.200	
94.00	-55.680	74.208	
95.00	-55.042	96.712	
96.00	-54.807	115.992	
97.00	-54.905	136.757	
98.00	-56.156	157.150	
99.00	-57.934	178.379	
100.00	-60.421	-155.694	
101.00	-63.332	-110.096	
102.00	-66.248	-72.366	
103.00	-68.111	-12.084	
104.00	-68.303	51.661	
105.00	-66.540	88.241	
106.00	-65.127	125.160	
107.00	-63.198	169.263	
108.00	-61.873	-158.305	
109.00	-59.256	-123.569	
110.00	-57.055	-98.351	
111.00	-55.661	-74.678	
112.00	-54.728	-53.486	
113.00	-54.535	-32.705	
114.00	-55.032	-7.777	
115.00	-55.609	16.857	
116.00	-56.105	45.760	
117.00	-56.019	75.529	
118.00	-56.584	101.423	
119.00	-57.295	127.759	
120.00	-58.920	151.827	
121.00	-61.859	-175.647	
122.00	-62.891	-125.071	
123.00	-61.403	-81.998	
124.00	-59.509	-53.437	
125.00	-58.677	-40.839	
126.00	-59.514	-34.511	
127.00	-60.929	-34.877	
128.00	-62.009	-49.387	
129.00	-60.881	-60.643	
130.00	-58.611	-60.227	
131.00	-56.852	-45.479	
132.00	-55.392	-21.182	
133.00	-53.562	-1.439	
134.00	-52.215	16.750	
135.00	-51.680	33.021	
136.00	-51.878	47.851	
137.00	-53.033	63.580	
138.00	-56.802	78.895	
139.00	-69.239	111.958	
140.00	-60.241	-90.397	
141.00	-52.964	-73.252	
142.00	-49.315	-58.543	
143.00	-47.392	-46.283	
144.00	-46.513	-33.936	
145.00	-46.582	-21.497	
146.00	-47.484	-9.314	
147.00	-49.548	3.328	
148.00	-53.147	14.980	
149.00	-60.150	27.959	
150.00	-72.697	-150.479	
151.00	-57.708	-132.252	
152.00	-53.698	-121.530	
153.00	-51.813	-113.889	
154.00	-51.411	-105.927	
155.00	-52.363	-100.526	
156.00	-54.307	-96.054	
157.00	-56.990	-93.112	
158.00	-60.151	-93.021	
159.00	-62.961	-94.871	
160.00	-63.325	-89.419	
161.00	-61.456	-81.778	
162.00	-59.780	-75.464	
163.00	-57.954	-71.697	
164.00	-57.511	-75.940	
165.00	-57.248	-90.637	
166.00	-56.447	-114.416	
167.00	-54.245	-137.301	
168.00	-51.618	-150.402	
169.00	-49.797	-156.522	
170.00	-49.021	-160.420	
171.00	-49.397	-160.139	
172.00	-50.814	-157.185	
173.00	-53.645	-147.184	
174.00	-56.561	-119.035	
175.00	-54.744	-84.738	
176.00	-50.641	-76.577	
177.00	-46.717	-83.718	
178.00	-43.151	-93.981	
179.00	-39.772	-103.100	
180.00	-36.993	-110.391	
181.00	-34.839	-116.163	
182.00	-33.288	-120.737	
183.00	-32.367	-124.494	
184.00	-32.022	-127.784	
185.00	-32.327	-130.875	
186.00	-33.292	-133.284	
187.00	-35.103	-135.959	
188.00	-38.030	-137.642	
189.00	-42.936	-138.372	
190.00	-53.011	-127.112	
191.00	-53.625	8.791	
192.00	-46.515	17.972	
193.00	-44.566	16.732	
194.00	-44.818	15.513	
195.00	-46.746	14.040	
196.00	-50.527	16.150	
197.00	-56.931	30.392	
198.00	-62.709	92.721	
199.00	-59.220	137.131	
200.00	-58.925	147.966	
201.00	-62.725	164.797	
202.00	-66.075	-124.512	
203.00	-58.383	-90.057	
204.00	-55.049	-89.154	
205.00	-54.186	-96.882	
206.00	-55.616	-112.314	
207.00	-59.805	-149.980	
208.00	-58.579	133.015	
209.00	-52.617	96.245	
210.00	-49.065	76.565	
211.00	-46.813	62.928	
212.00	-45.959	49.917	
213.00	-45.885	39.003	
214.00	-46.782	27.866	
215.00	-48.820	18.313	
216.00	-52.408	13.005	
217.00	-59.248	21.526	
218.00	-61.499	97.743	
219.00	-55.080	118.812	
220.00	-52.139	113.648	
221.00	-50.744	103.252	
222.00	-50.366	89.473	
223.00	-50.747	75.609	
224.00	-51.622	60.114	
225.00	-53.591	45.610	
226.00	-55.644	29.213	
227.00	-58.874	12.907	
228.00	-61.833	-6.814	
229.00	-65.223	-15.611	
230.00	-68.205	-12.455	
231.00	-67.516	-0.860	
232.00	-65.652	2.950	
233.00	-63.632	-1.582	
234.00	-62.338	-15.270	
235.00	-61.814	-27.182	
236.00	-61.626	-38.929	
237.00	-62.313	-55.250	
238.00	-62.199	-65.926	
239.00	-62.554	-80.443	
240.00	-61.926	-87.616	
241.00	-61.119	-97.099	
242.00	-59.965	-108.454	
243.00	-59.103	-119.794	
244.00	-58.032	-134.669	
245.00	-57.306	-153.125	
246.00	-56.699	-172.124	
247.00	-56.265	167.869	
248.00	-55.375	145.645	
249.00	-54.528	125.329	
250.00	-53.793	105.703	
251.00	-53.235	89.232	
252.00	-53.062	73.310	
253.00	-53.327	56.045	
254.00	-53.830	39.656	
255.00	-54.730	22.482	
256.00	-56.109	2.218	
257.00	-57.086	-21.588	
258.00	-58.001	-43.315	
259.00	-58.214	-67.413	
260.00	-58.995	-87.925	
261.00	-59.906	-107.571	
262.00	-60.803	-127.250	
263.00	-61.816	-149.105	
264.00	-63.235	-173.274	
265.00	-64.732	162.111	
266.00	-65.210	129.302	
267.00	-65.211	100.373	
268.00	-64.214	75.359	
269.00	-63.915	54.202	
270.00	-64.072	37.231	
271.00	-63.562	21.772	
272.00	-63.960	1.072	
273.00	-65.514	-11.738	
274.00	-67.494	-36.126	
275.00	-69.455	-62.386	
276.00	-70.675	-95.195	
277.00	-70.261	-121.841	
278.00	-71.741	-139.790	
279.00	-71.282	-173.285	
280.00	-72.262	161.743	
281.00	-72.724	127.383	
282.00	-74.457	90.392	
283.00	-75.128	41.887	
284.00	-71.552	1.805	
285.00	-69.207	-2.075	
286.00	-68.852	-45.666	
287.00	-69.346	-79.703	
288.00	-68.241	-83.539	
289.00	-70.034	-120.293	
290.00	-70.228	-136.805	
291.00	-71.251	-154.567	
292.00	-72.231	-168.911	
293.00	-74.302	-159.491	
294.00	-76.283	-137.557	
295.00	-73.798	-126.443	
296.00	-70.830	-126.042	
297.00	-69.006	-135.899	
298.00	-68.170	-150.225	
299.00	-67.048	-165.857	
300.00	-66.941	179.081	
301.00	-67.521	163.758	
302.00	-69.202	156.075	
303.00	-72.550	152.287	
304.00	-86.139	162.660	
305.00	-78.930	-110.756	
306.00	-75.509	-85.184	
307.00	-71.431	-96.425	
308.00	-70.260	-114.710	
309.00	-74.041	-139.564	
310.00	-76.250	-173.734	
311.00	-74.548	139.341	
312.00	-71.983	128.893	
313.00	-69.597	134.092	
314.00	-67.607	127.649	
315.00	-66.011	125.230	
316.00	-64.611	116.333	
317.00	-63.101	105.681	
318.00	-63.421	96.643	
319.00	-63.579	88.236	
320.00	-64.346	73.453	
321.00	-65.795	56.323	
322.00	-68.192	37.004	
323.00	-71.714	7.736	
324.00	-72.471	-31.436	
325.00	-71.286	-65.015	
326.00	-69.461	-85.209	
327.00	-68.690	-100.966	
328.00	-69.944	-114.620	
329.00	-74.025	-114.870	
330.00	-84.499	-119.049	
331.00	-81.559	53.373	
332.00	-72.374	33.416	
333.00	-68.091	30.246	
334.00	-66.431	19.213	
335.00	-64.443	16.090	
336.00	-63.012	13.197	
337.00	-62.532	3.930	
338.00	-62.001	-2.353	
339.00	-62.249	-17.369	
340.00	-63.046	-29.969	
341.00	-63.923	-46.472	
342.00	-65.416	-61.450	
343.00	-67.442	-83.749	
344.00	-68.769	-102.845	
345.00	-69.419	-138.386	
346.00	-69.902	-164.689	
347.00	-70.388	176.477	
348.00	-72.037	155.922	
349.00	-78.562	121.049	
350.00	-79.294	43.024	
351.00	-74.310	-6.274	
352.00	-71.005	-35.650	
353.00	-68.595	-50.377	
354.00	-66.897	-66.420	
355.00	-65.193	-86.041	
356.00	-64.098	-100.063	
357.00	-63.084	-111.275	
358.00	-63.083	-122.947	
359.00	-63.024	-131.893	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.938	22.058	
1.00	-61.178	-5.732	
2.00	-62.616	4.889	
3.00	-63.206	-45.178	
4.00	-64.654	-79.441	
5.00	-67.425	-48.792	
6.00	-69.336	-74.676	
7.00	-69.836	-126.264	
8.00	-67.533	-164.888	
9.00	-67.235	-173.968	
10.00	-66.967	-137.198	
11.00	-67.441	-155.257	
12.00	-71.688	-167.960	
13.00	-67.135	154.765	
14.00	-69.590	107.831	
15.00	-69.264	117.483	
16.00	-66.386	141.411	
17.00	-66.774	106.978	
18.00	-69.573	109.188	
19.00	-65.718	84.997	
20.00	-69.675	80.895	
21.00	-68.548	38.524	
22.00	-64.160	52.683	
23.00	-61.303	31.107	
24.00	-60.744	12.091	
25.00	-58.532	13.945	
26.00	-60.544	36.217	
27.00	-62.137	21.131	
28.00	-63.408	22.477	
29.00	-62.525	5.283	
30.00	-60.596	3.913	
31.00	-63.691	5.971	
32.00	-66.204	-15.522	
33.00	-67.298	-17.314	
34.00	-64.838	-10.590	
35.00	-65.374	-6.720	
36.00	-66.054	4.757	
37.00	-78.402	-6.492	
38.00	-76.226	49.797	
39.00	-75.746	93.476	
40.00	-74.695	-110.601	
41.00	-67.953	-116.750	
42.00	-66.548	-70.076	
43.00	-64.679	-27.859	
44.00	-63.567	-4.955	
45.00	-62.692	26.240	
46.00	-62.819	54.927	
47.00	-65.737	84.246	
48.00	-65.996	108.740	
49.00	-65.988	132.827	
50.00	-67.024	117.703	
51.00	-66.453	120.831	
52.00	-69.412	95.819	
53.00	-68.733	88.843	
54.00	-71.445	52.316	
55.00	-65.113	35.926	
56.00	-59.996	37.133	
57.00	-59.057	52.388	
58.00	-56.920	62.743	
59.00	-56.968	81.060	
60.00	-58.166	101.876	
61.00	-61.116	136.417	
62.00	-62.602	177.848	
63.00	-64.007	-130.823	
64.00	-60.163	-82.662	
65.00	-58.479	-49.870	
66.00	-57.638	-31.999	
67.00	-58.234	-8.666	
68.00	-60.700	8.441	
69.00	-65.932	39.662	
70.00	-70.860	129.812	
71.00	-64.163	-149.832	
72.00	-61.852	-114.052	
73.00	-59.916	-85.558	
74.00	-58.331	-47.847	
75.00	-56.525	-19.550	
76.00	-55.344	7.047	
77.00	-54.644	37.935	
78.00	-53.730	59.722	
79.00	-54.249	90.923	
80.00	-54.615	124.362	
81.00	-54.578	152.879	
82.00	-54.568	-178.363	
83.00	-53.758	-143.965	
84.00	-54.333	-115.241	
85.00	-53.658	-89.737	
86.00	-53.898	-55.811	
87.00	-53.151	-29.601	
88.00	-52.867	-6.162	
89.00	-53.247	21.596	
90.00	-52.850	48.545	
91.00	-54.115	75.485	
92.00	-53.936	101.370	
93.00	-54.722	131.049	
94.00	-55.042	151.774	
95.00	-55.505	177.732	
96.00	-56.570	-139.402	
97.00	-57.669	-117.922	
98.00	-58.579	-78.584	
99.00	-58.603	-43.026	
100.00	-57.882	-26.459	
101.00	-58.138	18.030	
102.00	-58.980	53.848	
103.00	-59.788	66.395	
104.00	-60.357	96.780	
105.00	-59.789	111.913	
106.00	-62.329	153.157	
107.00	-70.733	164.507	
108.00	-87.335	127.323	
109.00	-68.369	23.339	
110.00	-63.625	45.152	
111.00	-59.687	59.433	
112.00	-59.263	72.692	
113.00	-57.738	102.706	
114.00	-55.461	123.270	
115.00	-54.722	136.068	
116.00	-54.475	159.310	
117.00	-54.711	171.190	
118.00	-56.131	-176.279	
119.00	-59.110	-161.779	
120.00	-65.325	-156.650	
121.00	-83.003	170.082	
122.00	-65.875	62.122	
123.00	-60.482	65.797	
124.00	-58.376	72.849	
125.00	-59.155	82.486	
126.00	-61.217	82.752	
127.00	-67.298	93.634	
128.00	-70.276	75.020	
129.00	-67.857	27.950	
130.00	-65.174	38.994	
131.00	-65.630	72.538	
132.00	-62.715	98.905	
133.00	-58.732	129.489	
134.00	-56.540	144.744	
135.00	-56.655	164.466	
136.00	-56.223	-174.113	
137.00	-59.852	-159.927	
138.00	-63.248	-107.094	
139.00	-63.962	-18.622	
140.00	-55.513	36.143	
141.00	-51.629	54.738	
142.00	-48.476	72.996	
143.00	-47.109	88.368	
144.00	-46.462	104.177	
145.00	-46.598	118.681	
146.00	-47.733	136.645	
147.00	-50.073	161.437	
148.00	-51.684	-168.924	
149.00	-53.706	-129.699	
150.00	-55.601	-88.654	
151.00	-54.997	-51.377	
152.00	-52.867	-14.589	
153.00	-51.837	7.542	
154.00	-52.093	21.328	
155.00	-52.787	35.537	
156.00	-55.283	42.008	
157.00	-59.713	37.623	
158.00	-62.930	26.315	
159.00	-67.256	16.856	
160.00	-62.584	5.795	
161.00	-62.042	-5.660	
162.00	-60.006	21.765	
163.00	-60.544	35.686	
164.00	-59.325	55.316	
165.00	-57.998	56.847	
166.00	-60.732	35.853	
167.00	-58.651	-7.920	
168.00	-55.843	-18.381	
169.00	-53.271	-31.343	
170.00	-53.342	-32.786	
171.00	-53.776	-27.702	
172.00	-55.910	-14.076	
173.00	-61.251	11.535	
174.00	-61.302	66.216	
175.00	-59.639	81.934	
176.00	-57.178	59.265	
177.00	-51.202	21.197	
178.00	-45.402	4.733	
179.00	-40.199	-4.808	
180.00	-36.380	-8.084	
181.00	-33.763	-10.996	
182.00	-31.999	-13.402	
183.00	-30.872	-15.411	
184.00	-30.478	-17.367	
185.00	-30.624	-19.526	
186.00	-31.564	-21.139	
187.00	-33.140	-23.784	
188.00	-35.880	-26.404	
189.00	-40.134	-29.154	
190.00	-47.714	-25.138	
191.00	-58.599	94.574	
192.00	-48.303	122.906	
193.00	-46.362	122.536	
194.00	-46.220	118.613	
195.00	-48.954	111.969	
196.00	-54.392	106.191	
197.00	-68.573	-139.743	
198.00	-57.194	-105.928	
199.00	-52.203	-110.000	
200.00	-51.706	-121.913	
201.00	-52.824	-134.662	
202.00	-56.309	-167.006	
203.00	-59.890	148.956	
204.00	-60.687	94.985	
205.00	-58.784	35.407	
206.00	-57.743	5.455	
207.00	-56.430	-43.149	
208.00	-54.732	-83.390	
209.00	-52.305	-124.375	
210.00	-49.975	-149.759	
211.00	-48.280	-176.120	
212.00	-47.019	164.877	
213.00	-47.105	146.096	
214.00	-47.493	129.259	
215.00	-49.004	109.649	
216.00	-51.713	90.068	
217.00	-57.581	70.999	
218.00	-66.853	-19.362	
219.00	-57.300	-101.259	
220.00	-52.824	-125.815	
221.00	-50.431	-137.072	
222.00	-49.850	-153.340	
223.00	-50.720	-170.515	
224.00	-51.294	173.569	
225.00	-52.625	147.895	
226.00	-54.000	132.036	
227.00	-55.299	99.941	
228.00	-56.469	93.354	
229.00	-57.665	75.399	
230.00	-58.385	69.901	
231.00	-57.644	60.955	
232.00	-57.268	62.347	
233.00	-57.614	57.120	
234.00	-56.680	48.022	
235.00	-58.050	42.694	
236.00	-59.396	44.989	
237.00	-59.807	17.653	
238.00	-62.176	18.965	
239.00	-65.782	25.433	
240.00	-65.589	38.763	
241.00	-63.804	62.271	
242.00	-61.925	45.482	
243.00	-59.617	33.412	
244.00	-59.708	15.332	
245.00	-58.276	-3.820	
246.00	-58.021	-11.495	
247.00	-59.223	-42.743	
248.00	-58.392	-56.897	
249.00	-58.805	-83.824	
250.00	-59.686	-105.566	
251.00	-58.521	-133.584	
252.00	-61.057	-152.636	
253.00	-59.417	-168.862	
254.00	-60.305	150.615	
255.00	-60.784	142.784	
256.00	-59.359	118.836	
257.00	-62.369	99.923	
258.00	-62.973	87.421	
259.00	-64.249	79.823	
260.00	-62.213	48.873	
261.00	-62.961	18.699	
262.00	-63.119	19.030	
263.00	-64.628	-6.668	
264.00	-62.961	-14.192	
265.00	-64.069	-38.243	
266.00	-64.139	-39.268	
267.00	-65.169	-77.073	
268.00	-67.623	-84.773	
269.00	-67.854	-93.270	
270.00	-67.388	-131.750	
271.00	-68.355	-135.199	
272.00	-72.182	-178.636	
273.00	-75.033	123.984	
274.00	-71.116	84.916	
275.00	-70.744	67.478	
276.00	-67.428	46.649	
277.00	-66.046	16.217	
278.00	-69.237	15.439	
279.00	-71.198	31.305	
280.00	-68.611	-28.934	
281.00	-72.739	-6.758	
282.00	-74.644	-14.258	
283.00	-77.563	-108.534	
284.00	-75.223	20.598	
285.00	-65.422	33.240	
286.00	-67.786	20.305	
287.00	-65.907	-2.316	
288.00	-64.889	-16.268	
289.00	-65.504	-25.926	
290.00	-65.827	-33.582	
291.00	-64.958	-53.184	
292.00	-66.975	-63.070	
293.00	-69.157	-73.002	
294.00	-72.217	-80.795	
295.00	-76.933	-80.729	
296.00	-82.762	-37.875	
297.00	-81.427	79.117	
298.00	-78.494	-75.673	
299.00	-89.322	11.473	
300.00	-69.366	-12.240	
301.00	-70.731	141.864	
302.00	-92.905	119.952	
303.00	-70.117	-131.288	
304.00	-70.910	52.184	
305.00	-75.843	-96.494	
306.00	-73.601	99.036	
307.00	-71.914	14.418	
308.00	-71.953	-50.377	
309.00	-67.304	-40.140	
310.00	-74.697	70.156	
311.00	-70.613	17.899	
312.00	-66.807	56.895	
313.00	-73.517	6.278	
314.00	-67.490	16.343	
315.00	-63.603	-15.607	
316.00	-64.930	-9.156	
317.00	-66.417	-30.888	
318.00	-66.435	-41.330	
319.00	-64.190	-56.067	
320.00	-63.316	-99.910	
321.00	-64.830	-76.197	
322.00	-63.983	-128.898	
323.00	-61.627	156.813	
324.00	-73.200	159.607	
325.00	-71.045	55.239	
326.00	-77.704	-171.113	
327.00	-59.932	19.827	
328.00	-69.478	46.392	
329.00	-73.884	-162.605	
330.00	-68.884	167.750	
331.00	-62.292	-104.302	
332.00	-72.848	-61.486	
333.00	-68.386	-164.503	
334.00	-68.426	-153.866	
335.00	-75.109	-96.142	
336.00	-78.346	-139.994	
337.00	-79.571	-171.641	
338.00	-73.339	154.265	
339.00	-78.203	140.682	
340.00	-68.770	134.443	
341.00	-67.567	99.254	
342.00	-66.973	103.567	
343.00	-70.945	102.116	
344.00	-65.306	52.160	
345.00	-70.338	16.149	
346.00	-65.761	2.765	
347.00	-67.765	-39.652	
348.00	-76.331	-62.115	
349.00	-69.228	-6.655	
350.00	-65.995	-32.101	
351.00	-66.496	-72.653	
352.00	-63.724	-90.582	
353.00	-70.334	-66.645	
354.00	-68.072	132.016	
355.00	-62.994	71.553	
356.00	-61.908	33.996	
357.00	-65.641	38.986	
358.00	-61.112	44.636	
359.00	-64.343	-19.331	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.586	135.480	
1.00	-65.932	132.887	
2.00	-67.323	176.164	
3.00	-70.073	155.853	
4.00	-70.184	-160.690	
5.00	-71.850	-89.516	
6.00	-68.049	-102.200	
7.00	-68.384	-56.133	
8.00	-67.916	-72.536	
9.00	-71.087	-49.360	
10.00	-70.742	-24.139	
11.00	-71.294	-32.724	
12.00	-99.836	-36.619	
13.00	-85.061	-68.117	
14.00	-85.801	67.390	
15.00	-73.474	-147.633	
16.00	-71.317	-119.087	
17.00	-70.777	-119.188	
18.00	-73.054	-98.854	
19.00	-74.724	-138.851	
20.00	-76.628	-151.685	
21.00	-72.098	-152.574	
22.00	-67.834	148.793	
23.00	-69.914	150.657	
24.00	-63.461	165.479	
25.00	-66.743	138.003	
26.00	-62.606	154.144	
27.00	-63.207	160.581	
28.00	-64.093	-179.084	
29.00	-64.353	-156.516	
30.00	-65.993	-147.136	
31.00	-66.630	-121.131	
32.00	-72.396	-128.830	
33.00	-70.268	-86.830	
34.00	-81.836	144.708	
35.00	-74.539	157.217	
36.00	-73.393	159.244	
37.00	-73.215	-155.404	
38.00	-70.229	-132.074	
39.00	-69.744	-82.190	
40.00	-67.095	-44.374	
41.00	-64.407	-20.983	
42.00	-63.945	3.207	
43.00	-62.205	67.677	
44.00	-63.460	80.877	
45.00	-62.510	134.610	
46.00	-63.500	167.991	
47.00	-63.490	-159.825	
48.00	-65.070	-143.315	
49.00	-65.181	-105.148	
50.00	-65.674	-96.792	
51.00	-65.097	-78.945	
52.00	-67.433	-57.751	
53.00	-71.929	-34.559	
54.00	-75.411	3.309	
55.00	-69.178	102.436	
56.00	-66.651	142.193	
57.00	-63.437	165.678	
58.00	-60.255	-171.194	
59.00	-59.728	-140.793	
60.00	-59.133	-111.068	
61.00	-59.341	-68.056	
62.00	-59.945	-34.511	
63.00	-58.773	12.123	
64.00	-56.835	55.999	
65.00	-55.186	87.358	
66.00	-55.109	120.093	
67.00	-54.499	153.983	
68.00	-55.184	-175.818	
69.00	-55.022	-145.969	
70.00	-56.605	-108.780	
71.00	-57.953	-68.251	
72.00	-58.688	-25.053	
73.00	-57.435	23.648	
74.00	-55.727	70.901	
75.00	-54.340	100.710	
76.00	-53.040	128.595	
77.00	-52.458	155.833	
78.00	-52.401	-176.755	
79.00	-53.033	-148.691	
80.00	-53.869	-115.321	
81.00	-53.831	-80.513	
82.00	-52.984	-39.146	
83.00	-52.665	-10.438	
84.00	-52.456	25.904	
85.00	-52.984	42.049	
86.00	-51.764	69.608	
87.00	-50.403	120.932	
88.00	-49.530	138.091	
89.00	-54.273	156.112	
90.00	-51.877	-177.447	
91.00	-51.570	-160.022	
92.00	-49.351	-121.968	
93.00	-50.056	-101.330	
94.00	-52.044	-65.053	
95.00	-51.939	-31.291	
96.00	-51.897	-9.966	
97.00	-51.958	23.353	
98.00	-51.595	51.293	
99.00	-51.995	79.501	
100.00	-51.170	108.208	
101.00	-51.057	149.115	
102.00	-51.411	174.319	
103.00	-52.126	-161.801	
104.00	-51.992	-135.826	
105.00	-52.108	-106.904	
106.00	-51.874	-84.971	
107.00	-52.295	-61.662	
108.00	-52.884	-41.366	
109.00	-53.934	-18.743	
110.00	-56.272	1.094	
111.00	-59.659	19.706	
112.00	-65.866	41.953	
113.00	-82.560	-57.828	
114.00	-61.995	-111.713	
115.00	-57.722	-95.874	
116.00	-55.356	-78.021	
117.00	-54.731	-63.035	
118.00	-54.897	-46.914	
119.00	-55.484	-31.292	
