Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:57						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
281.00	-74.274	-109.721	
282.00	-69.944	-139.059	
283.00	-66.036	-153.955	
284.00	-65.931	-174.937	
285.00	-65.201	173.097	
286.00	-65.938	148.826	
287.00	-66.379	112.706	
288.00	-67.402	90.096	
289.00	-69.411	73.231	
290.00	-73.013	51.322	
291.00	-80.140	-1.801	
292.00	-76.959	-87.749	
293.00	-70.518	-125.467	
294.00	-69.653	-125.930	
295.00	-66.526	-147.617	
296.00	-70.741	-144.991	
297.00	-74.112	-157.187	
298.00	-73.061	-137.861	
299.00	-74.027	-118.644	
300.00	-73.640	-101.251	
301.00	-71.960	-99.826	
302.00	-72.153	-107.654	
303.00	-71.872	-129.076	
304.00	-71.781	-127.119	
305.00	-73.212	-91.157	
306.00	-80.576	-105.885	
307.00	-79.255	-96.648	
308.00	-71.057	-93.414	
309.00	-67.720	-94.115	
310.00	-64.894	-101.745	
311.00	-63.278	-108.709	
312.00	-61.852	-116.454	
313.00	-61.751	-121.444	
314.00	-61.783	-124.950	
315.00	-62.199	-129.767	
316.00	-62.622	-130.602	
317.00	-63.422	-125.981	
318.00	-64.112	-124.607	
319.00	-64.182	-124.721	
320.00	-63.159	-116.735	
321.00	-64.011	-116.783	
322.00	-63.631	-118.737	
323.00	-63.861	-115.868	
324.00	-64.149	-118.093	
325.00	-65.744	-119.449	
326.00	-68.260	-118.249	
327.00	-71.948	-93.912	
328.00	-69.377	-76.481	
329.00	-69.457	-66.808	
330.00	-69.581	-60.882	
331.00	-70.540	-67.993	
332.00	-71.853	-76.095	
333.00	-76.214	-80.177	
334.00	-83.459	-29.673	
335.00	-80.227	31.887	
336.00	-76.633	36.790	
337.00	-76.209	25.733	
338.00	-77.013	-5.903	
339.00	-80.360	-32.247	
340.00	-78.247	-99.643	
341.00	-74.669	-129.470	
342.00	-71.232	-143.150	
343.00	-71.163	-172.250	
344.00	-71.057	161.856	
345.00	-71.313	135.509	
346.00	-70.058	116.595	
347.00	-68.817	75.584	
348.00	-69.035	45.629	
349.00	-67.161	21.700	
350.00	-66.755	-4.927	
351.00	-65.793	-25.388	
352.00	-66.954	-47.442	
353.00	-68.262	-81.504	
354.00	-68.092	-96.385	
355.00	-68.274	-109.849	
356.00	-67.985	-136.661	
357.00	-71.323	-152.202	
358.00	-71.985	-162.681	
359.00	-75.625	176.365	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.817	153.564	
1.00	-69.365	140.519	
2.00	-71.238	121.247	
3.00	-72.944	99.336	
4.00	-72.589	50.774	
5.00	-69.364	14.377	
6.00	-69.155	15.330	
7.00	-69.156	-8.998	
8.00	-71.151	-15.758	
9.00	-74.880	-11.702	
10.00	-77.766	-76.722	
11.00	-78.818	-106.268	
12.00	-71.924	-120.116	
13.00	-70.902	-103.178	
14.00	-68.656	-86.668	
15.00	-67.319	-73.025	
16.00	-66.238	-54.108	
17.00	-65.411	-35.800	
18.00	-65.147	-19.494	
19.00	-65.250	-3.916	
20.00	-66.546	18.451	
21.00	-67.525	57.045	
22.00	-66.462	72.510	
23.00	-65.606	87.851	
24.00	-67.724	88.437	
25.00	-69.956	79.142	
26.00	-70.080	62.999	
27.00	-68.980	56.656	
28.00	-68.019	51.066	
29.00	-67.441	44.939	
30.00	-67.032	52.370	
31.00	-68.872	57.738	
32.00	-75.211	70.604	
33.00	-76.604	91.213	
34.00	-76.256	174.008	
35.00	-72.842	-134.338	
36.00	-67.824	-113.599	
37.00	-67.138	-97.619	
38.00	-67.220	-92.820	
39.00	-65.896	-101.266	
40.00	-67.802	-104.458	
41.00	-66.542	-131.017	
42.00	-64.843	-147.969	
43.00	-62.870	-155.446	
44.00	-61.466	-155.690	
45.00	-60.269	-160.431	
46.00	-60.130	-157.934	
47.00	-60.539	-157.327	
48.00	-61.219	-159.068	
49.00	-61.851	-159.576	
50.00	-62.820	-155.773	
51.00	-64.669	-154.205	
52.00	-64.821	-159.155	
53.00	-65.203	-159.875	
54.00	-65.777	-159.322	
55.00	-64.563	-140.630	
56.00	-64.121	-123.352	
57.00	-64.458	-118.300	
58.00	-64.025	-105.388	
59.00	-63.948	-93.726	
60.00	-65.623	-80.470	
61.00	-64.638	-68.608	
62.00	-65.677	-63.174	
63.00	-65.399	-52.358	
64.00	-65.483	-40.342	
65.00	-66.211	-24.879	
66.00	-65.626	-11.475	
67.00	-65.811	11.781	
68.00	-66.236	32.879	
69.00	-65.644	51.221	
70.00	-65.799	69.720	
71.00	-66.278	87.885	
72.00	-66.547	107.907	
73.00	-68.654	134.820	
74.00	-72.052	147.431	
75.00	-74.949	171.767	
76.00	-86.471	-118.373	
77.00	-80.351	-4.623	
78.00	-72.935	25.893	
79.00	-69.947	27.586	
80.00	-67.734	51.346	
81.00	-65.977	68.067	
82.00	-66.675	81.474	
83.00	-67.736	104.523	
84.00	-69.290	126.094	
85.00	-69.540	161.110	
86.00	-70.087	-165.622	
87.00	-67.665	-140.530	
88.00	-67.813	-109.210	
89.00	-67.874	-71.074	
90.00	-67.229	-46.399	
91.00	-67.242	-12.439	
92.00	-64.034	9.760	
93.00	-62.847	26.889	
94.00	-62.319	46.148	
95.00	-62.948	61.899	
96.00	-62.874	75.727	
97.00	-65.433	101.630	
98.00	-68.050	136.724	
99.00	-68.947	-169.183	
100.00	-67.117	-140.226	
101.00	-64.282	-88.300	
102.00	-62.742	-70.238	
103.00	-62.351	-48.492	
104.00	-62.020	-29.056	
105.00	-61.841	-4.268	
106.00	-62.511	15.700	
107.00	-62.360	31.952	
108.00	-62.951	40.186	
109.00	-64.791	44.734	
110.00	-65.886	31.754	
111.00	-65.322	2.178	
112.00	-61.631	-6.753	
113.00	-58.423	-6.341	
114.00	-55.520	-2.958	
115.00	-54.098	3.103	
116.00	-53.466	10.613	
117.00	-53.107	16.006	
118.00	-52.965	21.907	
119.00	-52.628	23.794	
120.00	-52.371	26.769	
121.00	-51.519	26.941	
122.00	-50.373	32.125	
123.00	-49.254	37.630	
124.00	-47.970	45.740	
125.00	-46.969	57.085	
126.00	-46.266	69.058	
127.00	-46.179	81.851	
128.00	-46.694	94.234	
129.00	-47.824	109.443	
130.00	-49.960	122.907	
131.00	-53.659	137.016	
132.00	-63.044	141.345	
133.00	-60.752	14.161	
134.00	-51.835	19.065	
135.00	-47.606	34.118	
136.00	-44.818	49.445	
137.00	-43.024	64.771	
138.00	-42.040	79.436	
139.00	-41.525	95.087	
140.00	-41.801	111.015	
141.00	-42.731	126.904	
142.00	-44.537	145.546	
143.00	-47.184	168.742	
144.00	-50.933	-153.523	
145.00	-52.258	-94.689	
146.00	-49.327	-49.094	
147.00	-46.454	-22.116	
148.00	-44.685	-4.094	
149.00	-43.782	11.271	
150.00	-43.443	25.110	
151.00	-43.612	38.294	
152.00	-44.055	52.186	
153.00	-44.735	65.853	
154.00	-45.547	80.504	
155.00	-46.381	95.259	
156.00	-47.409	108.474	
157.00	-48.865	120.780	
158.00	-51.337	130.878	
159.00	-56.678	134.873	
160.00	-73.758	40.319	
161.00	-53.892	-10.854	
162.00	-47.870	-7.724	
163.00	-44.746	-2.823	
164.00	-42.784	3.186	
165.00	-41.759	9.735	
166.00	-41.809	15.713	
167.00	-42.579	25.036	
168.00	-44.222	36.531	
169.00	-46.198	55.802	
170.00	-46.777	79.988	
171.00	-45.235	97.751	
172.00	-42.879	100.154	
173.00	-40.294	93.713	
174.00	-37.387	84.958	
175.00	-34.521	77.395	
176.00	-32.025	72.517	
177.00	-29.997	69.044	
178.00	-28.548	66.922	
179.00	-27.590	65.530	
180.00	-27.163	64.772	
181.00	-27.277	64.328	
182.00	-27.944	64.613	
183.00	-29.156	65.844	
184.00	-31.062	68.650	
185.00	-33.628	74.087	
186.00	-36.940	84.382	
187.00	-40.534	104.366	
188.00	-42.967	131.744	
189.00	-43.901	155.727	
190.00	-45.026	169.410	
191.00	-47.565	178.394	
192.00	-52.554	-168.489	
193.00	-59.576	-120.838	
194.00	-57.010	-61.178	
195.00	-55.527	-56.429	
196.00	-58.412	-82.506	
197.00	-57.022	-163.903	
198.00	-49.664	163.741	
199.00	-45.374	150.183	
200.00	-43.173	140.579	
201.00	-42.275	131.617	
202.00	-42.703	121.912	
203.00	-44.715	111.286	
204.00	-49.420	94.137	
205.00	-59.030	16.235	
206.00	-48.943	-63.461	
207.00	-43.590	-80.171	
208.00	-40.923	-90.927	
209.00	-39.662	-100.453	
210.00	-39.404	-109.096	
211.00	-39.937	-116.774	
212.00	-41.275	-123.332	
213.00	-43.443	-127.217	
214.00	-46.538	-124.803	
215.00	-50.135	-106.793	
216.00	-50.593	-75.536	
217.00	-48.422	-58.871	
218.00	-46.528	-56.332	
219.00	-45.485	-60.624	
220.00	-45.032	-67.440	
221.00	-45.087	-75.978	
222.00	-45.504	-84.907	
223.00	-46.002	-93.689	
224.00	-46.702	-103.147	
225.00	-47.459	-114.025	
226.00	-48.246	-125.216	
227.00	-48.977	-137.385	
228.00	-49.531	-150.500	
229.00	-50.399	-163.542	
230.00	-51.197	-176.840	
231.00	-52.429	171.798	
232.00	-53.949	164.169	
233.00	-56.027	159.530	
234.00	-58.050	160.709	
235.00	-58.900	171.198	
236.00	-57.801	178.738	
237.00	-55.942	178.253	
238.00	-54.330	168.987	
239.00	-52.865	156.781	
240.00	-51.875	142.942	
241.00	-51.180	129.484	
242.00	-50.819	114.701	
243.00	-50.859	99.065	
244.00	-51.190	83.376	
245.00	-51.764	67.664	
246.00	-52.583	51.203	
247.00	-53.225	34.797	
248.00	-53.874	19.323	
249.00	-54.389	4.357	
250.00	-54.681	-8.240	
251.00	-55.076	-20.180	
252.00	-55.149	-29.843	
253.00	-55.344	-37.875	
254.00	-55.613	-49.534	
255.00	-55.890	-60.829	
256.00	-56.511	-75.763	
257.00	-57.093	-92.762	
258.00	-57.958	-110.980	
259.00	-59.003	-132.700	
260.00	-60.145	-160.455	
261.00	-60.500	168.370	
262.00	-60.490	139.412	
263.00	-59.977	110.096	
264.00	-59.517	84.678	
265.00	-59.065	60.242	
266.00	-59.070	36.716	
267.00	-59.359	13.035	
268.00	-59.587	-10.664	
269.00	-60.157	-36.256	
270.00	-60.502	-61.545	
271.00	-61.053	-87.949	
272.00	-62.494	-114.220	
273.00	-63.199	-146.768	
274.00	-63.103	179.268	
275.00	-62.758	142.925	
276.00	-61.849	117.680	
277.00	-61.749	92.908	
278.00	-61.124	69.378	
279.00	-61.110	44.018	
280.00	-61.504	20.989	
281.00	-61.824	1.188	
282.00	-62.491	-23.125	
283.00	-63.914	-48.963	
284.00	-65.009	-79.543	
285.00	-65.303	-119.065	
286.00	-65.501	-149.447	
287.00	-64.783	169.974	
288.00	-65.333	148.771	
289.00	-65.948	123.951	
290.00	-67.220	99.234	
291.00	-67.815	70.250	
292.00	-70.701	62.119	
293.00	-74.022	68.058	
294.00	-74.968	118.073	
295.00	-68.985	145.882	
296.00	-65.492	145.486	
297.00	-63.454	133.557	
298.00	-62.834	121.980	
299.00	-62.770	104.628	
300.00	-64.011	78.128	
301.00	-63.738	48.084	
302.00	-63.949	17.498	
303.00	-63.243	-3.256	
304.00	-63.529	-19.085	
305.00	-64.952	-29.385	
306.00	-68.176	-30.928	
307.00	-72.568	-10.761	
308.00	-70.908	33.830	
309.00	-67.604	48.163	
310.00	-64.561	45.555	
311.00	-63.026	37.165	
312.00	-62.005	29.976	
313.00	-61.829	25.911	
314.00	-61.588	14.589	
315.00	-62.073	7.995	
316.00	-62.710	0.709	
317.00	-63.399	-9.488	
318.00	-65.054	-17.458	
319.00	-66.765	-15.492	
320.00	-68.831	-14.844	
321.00	-70.626	7.347	
322.00	-70.199	13.449	
323.00	-69.092	17.514	
324.00	-70.278	18.766	
325.00	-69.354	6.945	
326.00	-70.715	15.047	
327.00	-72.093	23.735	
328.00	-73.075	19.064	
329.00	-72.372	46.784	
330.00	-71.243	33.006	
331.00	-72.103	41.544	
332.00	-70.654	42.371	
333.00	-69.499	54.336	
334.00	-68.839	45.688	
335.00	-68.631	44.286	
336.00	-67.764	41.960	
337.00	-70.272	41.640	
338.00	-71.604	44.047	
339.00	-72.014	55.259	
340.00	-71.576	64.182	
341.00	-68.656	55.339	
342.00	-69.432	55.689	
343.00	-68.686	39.817	
344.00	-68.417	20.079	
345.00	-69.536	0.189	
346.00	-69.910	-13.501	
347.00	-71.136	-21.376	
348.00	-71.848	-34.959	
349.00	-73.216	-26.268	
350.00	-73.751	-16.624	
351.00	-71.263	7.887	
352.00	-69.128	9.296	
353.00	-67.466	3.895	
354.00	-68.199	3.034	
355.00	-69.346	-1.743	
356.00	-75.899	4.376	
357.00	-103.141	152.803	
358.00	-81.510	156.024	
359.00	-72.150	149.846	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.741	113.995	
1.00	-65.264	133.831	
2.00	-62.343	125.787	
3.00	-64.177	138.326	
4.00	-67.406	160.966	
5.00	-73.400	115.938	
6.00	-77.352	107.831	
7.00	-71.464	10.723	
8.00	-71.256	19.198	
9.00	-71.467	69.153	
10.00	-70.533	114.999	
11.00	-68.133	117.907	
12.00	-67.124	109.318	
13.00	-65.635	150.930	
14.00	-71.480	144.941	
15.00	-68.477	-149.129	
16.00	-72.545	-152.011	
17.00	-67.193	-132.954	
18.00	-69.776	-91.505	
19.00	-64.194	-61.752	
20.00	-70.219	-39.277	
21.00	-75.088	7.872	
22.00	-72.788	37.799	
23.00	-67.260	58.794	
24.00	-67.150	85.449	
25.00	-66.557	79.571	
26.00	-67.344	86.374	
27.00	-67.875	53.422	
28.00	-66.898	61.738	
29.00	-67.350	48.949	
30.00	-70.213	28.143	
31.00	-76.338	29.991	
32.00	-79.469	-70.068	
33.00	-74.559	-85.358	
34.00	-68.826	-101.223	
35.00	-66.557	-88.470	
36.00	-64.921	-81.231	
37.00	-65.913	-79.776	
38.00	-67.337	-53.887	
39.00	-66.178	-37.949	
40.00	-66.818	-7.161	
41.00	-65.511	30.149	
42.00	-63.824	57.896	
43.00	-64.493	76.685	
44.00	-63.433	93.592	
45.00	-65.939	117.694	
46.00	-67.814	138.770	
47.00	-69.784	153.228	
48.00	-85.585	-143.587	
49.00	-76.516	-72.069	
50.00	-78.739	-95.024	
51.00	-72.294	-5.225	
52.00	-78.757	33.443	
53.00	-74.142	91.932	
54.00	-71.013	137.702	
55.00	-69.044	160.603	
56.00	-67.045	148.995	
57.00	-64.434	174.784	
58.00	-62.732	-166.421	
59.00	-62.409	-164.596	
60.00	-62.823	-144.217	
61.00	-62.287	-125.345	
62.00	-61.610	-119.671	
63.00	-64.595	-104.961	
64.00	-64.081	-71.267	
65.00	-67.032	-70.426	
66.00	-72.885	-10.640	
67.00	-77.111	94.741	
68.00	-69.730	67.725	
69.00	-69.379	111.548	
70.00	-68.838	142.472	
71.00	-68.303	-171.099	
72.00	-67.713	-124.193	
73.00	-66.149	-134.890	
74.00	-66.139	-105.713	
75.00	-68.732	-50.983	
76.00	-65.991	-35.767	
77.00	-68.366	-2.197	
78.00	-70.960	30.468	
79.00	-69.644	38.897	
80.00	-69.678	59.428	
81.00	-72.372	43.151	
82.00	-71.619	125.952	
83.00	-68.069	126.303	
84.00	-70.216	134.487	
85.00	-73.303	-168.417	
86.00	-73.829	-163.319	
87.00	-71.895	-37.736	
88.00	-82.944	-43.078	
89.00	-78.830	-12.565	
90.00	-66.990	59.203	
91.00	-68.600	43.326	
92.00	-69.620	68.711	
93.00	-62.895	106.723	
94.00	-63.315	126.627	
95.00	-64.823	150.439	
96.00	-62.197	179.125	
97.00	-62.995	-150.705	
98.00	-60.899	-128.065	
99.00	-60.301	-110.551	
100.00	-60.155	-94.730	
101.00	-59.978	-54.393	
102.00	-58.026	-30.550	
103.00	-58.052	-8.571	
104.00	-58.388	5.586	
105.00	-57.749	29.768	
106.00	-59.718	49.582	
107.00	-59.254	71.177	
108.00	-60.424	90.778	
109.00	-62.188	104.372	
110.00	-66.927	122.235	
111.00	-65.706	119.664	
112.00	-70.058	111.187	
113.00	-75.787	31.577	
114.00	-72.812	73.967	
115.00	-67.035	79.958	
116.00	-63.703	78.409	
117.00	-62.627	96.349	
118.00	-60.950	97.688	
119.00	-59.827	104.061	
120.00	-59.667	109.036	
121.00	-57.164	103.721	
122.00	-56.191	108.538	
123.00	-53.156	110.209	
124.00	-51.301	119.412	
125.00	-50.992	128.792	
126.00	-48.677	145.362	
127.00	-47.985	160.306	
128.00	-47.292	168.728	
129.00	-47.250	-171.651	
130.00	-47.813	-160.109	
131.00	-48.784	-142.138	
132.00	-50.929	-126.764	
133.00	-54.497	-111.216	
134.00	-61.310	-95.209	
135.00	-67.147	99.949	
136.00	-54.933	118.365	
137.00	-50.093	131.687	
138.00	-47.678	147.033	
139.00	-45.598	162.831	
140.00	-44.918	176.132	
141.00	-44.910	-171.205	
142.00	-45.682	-157.134	
143.00	-47.242	-142.818	
144.00	-50.241	-125.372	
145.00	-55.359	-106.362	
146.00	-64.929	-12.970	
147.00	-55.340	60.644	
148.00	-50.398	79.522	
149.00	-47.886	95.216	
150.00	-46.323	108.227	
151.00	-45.550	121.880	
152.00	-45.276	133.718	
153.00	-45.244	145.718	
154.00	-45.606	156.738	
155.00	-45.978	167.676	
156.00	-46.814	178.761	
157.00	-47.739	-173.359	
158.00	-48.533	-166.035	
159.00	-50.534	-166.414	
160.00	-52.730	-175.562	
161.00	-54.794	156.467	
162.00	-52.997	121.505	
163.00	-49.457	105.339	
164.00	-46.951	99.587	
165.00	-45.604	99.898	
166.00	-45.461	100.177	
167.00	-46.202	106.491	
168.00	-47.961	115.509	
169.00	-50.991	133.697	
170.00	-51.950	170.774	
171.00	-49.077	-162.681	
172.00	-45.848	-159.341	
173.00	-43.057	-164.499	
174.00	-40.444	-175.357	
175.00	-37.833	175.346	
176.00	-35.523	168.600	
177.00	-33.552	162.529	
178.00	-32.160	158.945	
179.00	-31.321	155.969	
180.00	-30.976	154.168	
181.00	-31.292	153.105	
182.00	-32.179	152.891	
183.00	-33.750	153.105	
184.00	-36.089	155.860	
185.00	-39.537	161.568	
186.00	-44.269	174.099	
187.00	-49.612	-151.266	
188.00	-50.669	-106.642	
189.00	-50.444	-81.168	
190.00	-51.816	-62.378	
191.00	-54.656	-38.964	
192.00	-55.196	-5.998	
193.00	-53.635	21.432	
194.00	-54.278	27.890	
195.00	-55.443	16.141	
196.00	-58.087	-26.862	
197.00	-54.308	-91.568	
198.00	-49.700	-117.545	
199.00	-46.835	-127.912	
200.00	-45.433	-141.605	
201.00	-45.548	-152.503	
202.00	-46.550	-165.471	
203.00	-48.882	178.997	
204.00	-54.046	140.227	
205.00	-53.749	65.717	
206.00	-49.073	30.851	
207.00	-46.305	12.992	
208.00	-44.668	0.804	
209.00	-44.832	-8.220	
210.00	-45.573	-15.762	
211.00	-47.256	-18.117	
212.00	-50.108	-13.905	
213.00	-52.294	-0.250	
214.00	-53.603	24.728	
215.00	-51.766	46.992	
216.00	-50.284	42.495	
217.00	-49.719	38.122	
218.00	-48.692	32.081	
219.00	-48.638	20.984	
220.00	-48.825	11.029	
221.00	-48.677	-0.430	
222.00	-49.076	-6.473	
223.00	-49.020	-17.421	
224.00	-50.304	-25.791	
225.00	-50.249	-35.930	
226.00	-51.188	-51.146	
227.00	-52.024	-65.336	
228.00	-52.539	-75.050	
229.00	-54.889	-93.662	
230.00	-55.643	-103.824	
231.00	-59.771	-110.175	
232.00	-61.157	-100.654	
233.00	-62.123	-91.470	
234.00	-60.529	-66.519	
235.00	-58.333	-81.610	
236.00	-56.825	-83.613	
237.00	-54.705	-102.199	
238.00	-54.422	-116.088	
239.00	-53.686	-139.291	
240.00	-53.477	-157.935	
241.00	-53.188	-173.893	
242.00	-53.332	167.383	
243.00	-53.559	150.678	
244.00	-54.466	136.034	
245.00	-56.118	123.323	
246.00	-57.085	112.614	
247.00	-57.703	104.402	
248.00	-59.472	100.509	
249.00	-60.187	98.447	
250.00	-59.451	93.776	
251.00	-58.692	81.200	
252.00	-57.743	66.410	
253.00	-58.086	48.543	
254.00	-56.752	32.046	
255.00	-57.511	11.629	
256.00	-57.526	-7.729	
257.00	-57.669	-33.474	
258.00	-57.561	-56.826	
259.00	-59.204	-84.276	
260.00	-59.677	-130.864	
261.00	-59.521	-154.694	
262.00	-58.088	178.824	
263.00	-58.163	157.313	
264.00	-57.664	139.683	
265.00	-57.708	117.528	
266.00	-60.157	92.720	
267.00	-60.276	59.835	
268.00	-61.558	35.077	
269.00	-60.707	3.629	
270.00	-63.067	-41.450	
271.00	-62.078	-66.702	
272.00	-61.934	-90.000	
273.00	-62.133	-123.289	
274.00	-63.675	-143.302	
275.00	-63.024	-168.279	
276.00	-63.745	151.123	
277.00	-65.359	119.504	
278.00	-63.424	101.200	
279.00	-63.257	69.352	
280.00	-62.406	36.269	
281.00	-63.060	20.423	
282.00	-63.939	2.021	
283.00	-67.307	-0.626	
284.00	-65.370	-47.237	
285.00	-66.136	-63.139	
286.00	-66.007	-100.742	
287.00	-78.308	-74.259	
288.00	-69.723	177.389	
289.00	-67.300	146.324	
290.00	-67.627	104.168	
291.00	-71.455	85.939	
292.00	-73.861	-26.121	
293.00	-69.408	96.085	
294.00	-71.348	90.602	
295.00	-73.007	162.100	
296.00	-68.811	144.021	
297.00	-71.354	71.748	
298.00	-68.602	128.745	
299.00	-74.193	68.786	
300.00	-69.659	136.641	
301.00	-73.718	113.114	
302.00	-66.873	68.181	
303.00	-73.625	56.172	
304.00	-74.888	59.730	
305.00	-78.891	29.181	
306.00	-71.833	82.268	
307.00	-86.324	-156.728	
308.00	-75.836	-153.398	
309.00	-75.288	-150.726	
310.00	-76.945	-149.031	
311.00	-73.948	-145.700	
312.00	-71.085	-157.991	
313.00	-69.646	-170.464	
314.00	-67.404	166.623	
315.00	-67.657	144.247	
316.00	-69.997	137.281	
317.00	-70.491	98.644	
318.00	-71.198	72.115	
319.00	-71.410	24.672	
320.00	-71.881	-10.039	
321.00	-71.976	-38.158	
322.00	-73.766	-46.709	
323.00	-68.373	-57.850	
324.00	-71.209	-68.874	
325.00	-70.153	-86.123	
326.00	-72.369	-67.147	
327.00	-70.187	-42.272	
328.00	-77.793	-71.762	
329.00	-75.367	-87.550	
330.00	-77.890	-161.389	
331.00	-75.472	173.620	
332.00	-71.586	126.215	
333.00	-72.077	98.109	
334.00	-68.623	72.875	
335.00	-67.620	107.536	
336.00	-66.924	94.134	
337.00	-70.627	72.414	
338.00	-73.236	8.531	
339.00	-67.949	-118.940	
340.00	-74.764	-113.226	
341.00	-72.453	-175.271	
342.00	-82.129	30.685	
343.00	-68.906	-71.685	
344.00	-69.070	-5.393	
345.00	-71.804	36.327	
346.00	-64.801	10.159	
347.00	-63.881	23.010	
348.00	-67.902	18.711	
349.00	-63.329	12.720	
350.00	-64.773	-0.390	
351.00	-63.860	26.875	
352.00	-64.589	21.017	
353.00	-63.696	35.216	
354.00	-65.162	45.317	
355.00	-64.671	51.387	
356.00	-64.598	75.045	
357.00	-63.462	87.975	
358.00	-71.500	75.568	
359.00	-63.227	122.419	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.713	-143.195	
1.00	-69.456	-138.199	
2.00	-69.947	-140.585	
3.00	-71.473	-145.935	
4.00	-74.906	-127.796	
5.00	-74.882	-125.592	
6.00	-79.159	-107.950	
7.00	-72.189	-85.337	
8.00	-75.140	-129.400	
9.00	-74.999	165.681	
10.00	-77.105	20.663	
11.00	-79.082	168.266	
12.00	-76.169	107.156	
13.00	-85.017	-18.022	
14.00	-73.493	-19.469	
15.00	-73.584	-15.404	
16.00	-69.890	6.149	
17.00	-68.125	-20.151	
18.00	-70.026	-24.567	
19.00	-70.517	-18.686	
20.00	-76.809	-37.307	
21.00	-80.895	-44.680	
22.00	-80.575	92.272	
23.00	-71.309	148.005	
24.00	-67.885	-173.297	
25.00	-73.177	-144.277	
26.00	-69.401	-147.169	
27.00	-78.651	51.623	
28.00	-76.431	104.040	
29.00	-83.253	118.012	
30.00	-80.529	49.963	
31.00	-70.446	44.082	
32.00	-71.379	39.087	
33.00	-65.539	58.929	
34.00	-65.461	62.169	
35.00	-66.434	78.739	
36.00	-66.802	70.327	
37.00	-65.575	91.454	
38.00	-67.783	76.212	
39.00	-64.750	110.877	
40.00	-63.824	116.140	
41.00	-62.632	125.670	
42.00	-61.339	139.894	
43.00	-62.654	141.575	
44.00	-60.859	98.617	
45.00	-64.661	163.346	
46.00	-68.533	170.155	
47.00	-71.964	-165.245	
48.00	-82.755	-179.387	
49.00	-85.395	76.064	
50.00	-72.572	117.466	
51.00	-68.077	97.805	
52.00	-65.497	95.623	
53.00	-62.937	118.940	
54.00	-63.955	137.727	
55.00	-64.350	154.565	
56.00	-64.652	-177.622	
57.00	-66.492	-153.640	
58.00	-71.690	-131.145	
59.00	-69.206	-73.793	
60.00	-67.445	-21.531	
61.00	-67.219	11.849	
62.00	-64.975	44.857	
63.00	-64.566	70.770	
64.00	-62.819	96.082	
65.00	-62.825	109.008	
66.00	-61.609	132.206	
67.00	-63.159	142.757	
68.00	-64.759	146.132	
69.00	-68.114	156.906	
70.00	-71.417	159.968	
71.00	-80.023	-140.701	
72.00	-91.444	-65.613	
73.00	-74.500	-53.382	
74.00	-80.002	-47.371	
75.00	-75.320	-60.641	
76.00	-74.233	-30.143	
77.00	-73.037	-31.936	
78.00	-71.411	5.739	
79.00	-70.747	-0.068	
80.00	-67.507	41.922	
81.00	-68.440	72.757	
82.00	-70.901	32.220	
83.00	-66.301	120.107	
84.00	-63.330	134.474	
85.00	-64.781	-155.053	
86.00	-66.345	-134.719	
87.00	-66.677	-110.710	
88.00	-63.518	-104.132	
89.00	-62.784	-73.324	
90.00	-66.321	-44.790	
91.00	-68.283	2.199	
92.00	-66.560	26.500	
93.00	-66.507	59.146	
94.00	-67.495	86.984	
95.00	-69.408	94.281	
96.00	-73.098	159.461	
97.00	-73.371	-139.488	
98.00	-66.549	-80.178	
99.00	-63.883	-81.013	
100.00	-61.031	-51.767	
101.00	-60.345	-11.211	
102.00	-59.780	7.594	
103.00	-58.747	42.650	
104.00	-58.382	61.590	
105.00	-57.234	91.649	
106.00	-56.823	108.964	
107.00	-56.344	135.518	
108.00	-56.160	155.986	
109.00	-57.568	176.317	
110.00	-58.469	-160.429	
111.00	-58.872	-132.618	
112.00	-58.253	-104.944	
113.00	-59.782	-73.574	
114.00	-59.263	-44.701	
115.00	-58.960	-31.269	
116.00	-59.575	-13.490	
117.00	-60.906	16.113	
118.00	-62.072	31.832	
119.00	-63.323	48.835	
120.00	-67.608	88.413	
121.00	-63.435	122.171	
122.00	-60.532	152.547	
123.00	-57.143	165.426	
124.00	-54.451	-176.150	
125.00	-52.390	-155.411	
126.00	-50.893	-147.166	
127.00	-49.647	-126.643	
