Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:15						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
271.00	-66.444	-150.200	
272.00	-65.667	172.463	
273.00	-63.866	137.854	
274.00	-63.519	118.557	
275.00	-63.055	94.680	
276.00	-62.388	73.887	
277.00	-61.173	49.515	
278.00	-60.285	33.884	
279.00	-59.866	16.921	
280.00	-59.665	-0.730	
281.00	-58.903	-17.099	
282.00	-59.133	-33.249	
283.00	-58.066	-50.931	
284.00	-58.908	-62.414	
285.00	-60.398	-97.818	
286.00	-63.978	-152.773	
287.00	-62.573	-150.622	
288.00	-65.180	158.697	
289.00	-67.104	147.001	
290.00	-68.610	105.639	
291.00	-67.316	90.404	
292.00	-67.695	53.234	
293.00	-70.023	45.031	
294.00	-72.041	20.218	
295.00	-72.094	-11.260	
296.00	-74.794	-49.730	
297.00	-75.137	-102.427	
298.00	-71.622	-118.600	
299.00	-68.779	-148.830	
300.00	-67.508	-164.890	
301.00	-67.691	-168.520	
302.00	-66.290	-177.964	
303.00	-70.383	163.257	
304.00	-67.480	136.130	
305.00	-72.320	129.639	
306.00	-74.136	136.471	
307.00	-74.679	76.084	
308.00	-80.110	32.443	
309.00	-80.575	-9.323	
310.00	-79.926	-73.123	
311.00	-72.598	-57.201	
312.00	-70.898	-77.487	
313.00	-68.897	-82.421	
314.00	-71.348	-95.153	
315.00	-69.202	-101.525	
316.00	-69.902	-101.394	
317.00	-68.364	-105.582	
318.00	-68.111	-98.885	
319.00	-67.201	-111.518	
320.00	-66.836	-121.527	
321.00	-66.656	-126.494	
322.00	-64.653	-121.938	
323.00	-64.066	-148.685	
324.00	-63.931	-148.465	
325.00	-61.973	-171.032	
326.00	-61.647	-173.580	
327.00	-60.318	169.895	
328.00	-59.504	169.204	
329.00	-58.857	157.342	
330.00	-58.215	150.429	
331.00	-58.460	146.749	
332.00	-59.396	131.628	
333.00	-59.396	127.961	
334.00	-60.293	126.895	
335.00	-62.137	117.909	
336.00	-63.332	112.226	
337.00	-65.714	97.179	
338.00	-70.488	91.397	
339.00	-70.029	45.726	
340.00	-71.784	24.102	
341.00	-71.077	9.336	
342.00	-73.358	-15.831	
343.00	-70.816	-61.347	
344.00	-71.115	-68.284	
345.00	-66.123	-97.851	
346.00	-67.207	-98.013	
347.00	-68.051	-113.132	
348.00	-67.850	-136.927	
349.00	-67.547	-125.768	
350.00	-68.283	-136.283	
351.00	-69.117	-141.053	
352.00	-71.814	-155.283	
353.00	-72.165	179.619	
354.00	-81.469	-166.546	
355.00	-89.960	-93.203	
356.00	-81.696	96.841	
357.00	-80.265	49.333	
358.00	-73.386	62.363	
359.00	-73.482	42.320	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.880	163.318	
1.00	-62.015	156.260	
2.00	-61.628	147.090	
3.00	-61.901	141.129	
4.00	-61.036	133.441	
5.00	-61.670	127.993	
6.00	-62.068	120.133	
7.00	-61.533	118.351	
8.00	-61.519	108.524	
9.00	-61.695	107.028	
10.00	-61.877	104.897	
11.00	-61.835	105.594	
12.00	-62.490	107.398	
13.00	-63.059	101.431	
14.00	-63.221	109.546	
15.00	-65.142	108.106	
16.00	-65.899	114.458	
17.00	-65.772	110.068	
18.00	-67.195	122.819	
19.00	-69.114	126.388	
20.00	-68.569	130.460	
21.00	-69.494	135.041	
22.00	-70.151	134.738	
23.00	-70.213	124.390	
24.00	-71.862	114.229	
25.00	-71.318	112.013	
26.00	-72.293	103.660	
27.00	-72.293	87.348	
28.00	-72.864	91.648	
29.00	-70.679	96.848	
30.00	-69.495	95.711	
31.00	-70.421	85.887	
32.00	-70.870	85.358	
33.00	-70.896	89.485	
34.00	-71.127	81.860	
35.00	-69.273	72.256	
36.00	-70.227	76.225	
37.00	-71.921	82.956	
38.00	-71.471	89.376	
39.00	-72.508	56.339	
40.00	-71.131	61.250	
41.00	-68.347	68.779	
42.00	-66.860	62.683	
43.00	-66.716	55.095	
44.00	-65.886	55.383	
45.00	-64.392	56.636	
46.00	-64.909	64.436	
47.00	-64.806	75.509	
48.00	-63.974	80.781	
49.00	-64.744	97.071	
50.00	-65.677	105.106	
51.00	-65.421	121.802	
52.00	-67.308	145.098	
53.00	-68.501	172.797	
54.00	-68.503	-164.485	
55.00	-68.219	-138.324	
56.00	-68.686	-121.822	
57.00	-67.743	-101.091	
58.00	-66.582	-90.685	
59.00	-68.049	-68.343	
60.00	-66.298	-59.516	
61.00	-68.454	-39.761	
62.00	-68.246	-34.181	
63.00	-71.635	-11.973	
64.00	-72.848	2.260	
65.00	-81.864	5.575	
66.00	-81.404	-129.948	
67.00	-79.489	-179.779	
68.00	-73.571	-122.193	
69.00	-71.344	-123.016	
70.00	-68.792	-108.548	
71.00	-68.005	-89.592	
72.00	-68.081	-72.334	
73.00	-67.915	-41.729	
74.00	-65.892	-28.811	
75.00	-65.204	-0.295	
76.00	-65.365	13.234	
77.00	-64.244	37.668	
78.00	-63.646	55.899	
79.00	-64.011	78.252	
80.00	-64.038	95.963	
81.00	-64.726	128.192	
82.00	-64.594	147.658	
83.00	-62.925	-172.667	
84.00	-62.913	-152.824	
85.00	-61.265	-128.649	
86.00	-61.316	-100.919	
87.00	-60.191	-85.075	
88.00	-60.376	-67.438	
89.00	-59.881	-49.707	
90.00	-60.482	-31.408	
91.00	-60.361	-4.537	
92.00	-59.926	21.175	
93.00	-59.866	36.680	
94.00	-59.190	57.608	
95.00	-58.458	76.389	
96.00	-58.543	94.043	
97.00	-57.761	112.264	
98.00	-58.424	136.978	
99.00	-58.136	146.214	
100.00	-59.204	-178.118	
101.00	-59.554	-162.005	
102.00	-60.287	-122.994	
103.00	-59.830	-108.466	
104.00	-59.766	-78.711	
105.00	-59.400	-68.768	
106.00	-58.922	-39.994	
107.00	-58.794	-24.409	
108.00	-58.084	-3.536	
109.00	-58.075	7.108	
110.00	-58.142	20.103	
111.00	-58.408	37.713	
112.00	-59.099	57.195	
113.00	-60.304	74.384	
114.00	-61.239	92.427	
115.00	-61.368	119.065	
116.00	-62.953	142.111	
117.00	-63.459	174.325	
118.00	-63.936	-176.032	
119.00	-63.228	-138.616	
120.00	-64.205	-124.420	
121.00	-64.680	-87.892	
122.00	-64.435	-55.554	
123.00	-65.360	-29.146	
124.00	-65.064	-7.288	
125.00	-64.862	29.065	
126.00	-64.719	49.155	
127.00	-65.600	68.251	
128.00	-66.029	89.685	
129.00	-67.406	129.340	
130.00	-64.444	165.108	
131.00	-63.062	-149.244	
132.00	-60.662	-132.711	
133.00	-58.376	-114.633	
134.00	-57.162	-103.911	
135.00	-55.789	-81.791	
136.00	-55.081	-57.220	
137.00	-54.007	-36.769	
138.00	-53.124	-16.325	
139.00	-52.251	-5.469	
140.00	-51.382	14.728	
141.00	-50.429	12.935	
142.00	-49.718	39.650	
143.00	-49.008	46.403	
144.00	-48.351	75.682	
145.00	-48.069	97.119	
146.00	-47.544	101.017	
147.00	-47.350	114.677	
148.00	-46.785	136.565	
149.00	-46.885	151.579	
150.00	-46.698	170.708	
151.00	-46.518	179.931	
152.00	-46.422	-163.674	
153.00	-46.354	-149.904	
154.00	-46.117	-136.200	
155.00	-45.985	-116.632	
156.00	-45.818	-100.662	
157.00	-45.618	-86.335	
158.00	-45.328	-73.292	
159.00	-45.124	-62.421	
160.00	-45.075	-45.452	
161.00	-44.876	-35.945	
162.00	-44.729	-17.848	
163.00	-44.695	-7.564	
164.00	-44.613	4.717	
165.00	-44.477	19.753	
166.00	-44.339	29.887	
167.00	-44.073	43.238	
168.00	-43.918	55.882	
169.00	-43.667	65.416	
170.00	-43.504	76.190	
171.00	-43.378	84.003	
172.00	-43.137	93.001	
173.00	-43.072	103.879	
174.00	-42.928	107.573	
175.00	-42.871	113.145	
176.00	-42.813	117.443	
177.00	-42.777	121.237	
178.00	-42.786	130.202	
179.00	-42.820	134.754	
180.00	-42.900	140.119	
181.00	-43.043	146.843	
182.00	-43.076	154.097	
183.00	-43.266	153.143	
184.00	-43.431	160.878	
185.00	-43.609	160.405	
186.00	-43.891	166.873	
187.00	-44.116	172.023	
188.00	-44.406	172.465	
189.00	-44.574	-179.866	
190.00	-44.846	-179.465	
191.00	-45.203	-178.065	
192.00	-45.456	178.315	
193.00	-45.722	179.900	
194.00	-46.077	-177.563	
195.00	-46.290	-174.629	
196.00	-46.579	-177.672	
197.00	-46.749	-174.352	
198.00	-47.069	-179.322	
199.00	-47.155	-171.740	
200.00	-47.394	177.487	
201.00	-47.669	179.521	
202.00	-47.853	178.158	
203.00	-48.027	169.516	
204.00	-48.239	174.500	
205.00	-48.468	167.928	
206.00	-48.735	163.476	
207.00	-49.297	161.636	
208.00	-49.411	152.388	
209.00	-50.114	148.966	
210.00	-50.647	136.413	
211.00	-51.192	130.544	
212.00	-52.096	117.619	
213.00	-52.518	108.387	
214.00	-53.014	95.856	
215.00	-53.863	79.866	
216.00	-54.349	69.696	
217.00	-55.278	58.034	
218.00	-55.874	40.957	
219.00	-56.792	24.527	
220.00	-58.135	4.910	
221.00	-59.356	-15.850	
222.00	-59.653	-44.979	
223.00	-59.262	-71.402	
224.00	-58.432	-97.238	
225.00	-57.569	-114.632	
226.00	-56.475	-136.312	
227.00	-55.841	-147.956	
228.00	-55.125	-163.037	
229.00	-54.867	178.483	
230.00	-54.592	169.676	
231.00	-55.038	148.479	
232.00	-55.099	139.987	
233.00	-55.763	119.379	
234.00	-56.149	104.803	
235.00	-56.597	84.159	
236.00	-57.563	63.321	
237.00	-58.109	43.801	
238.00	-59.197	20.123	
239.00	-60.284	-8.453	
240.00	-60.514	-36.286	
241.00	-60.813	-68.747	
242.00	-59.427	-95.887	
243.00	-58.056	-114.275	
244.00	-57.880	-136.302	
245.00	-57.185	-155.446	
246.00	-56.755	-175.176	
247.00	-56.435	165.912	
248.00	-56.568	148.445	
249.00	-56.558	127.781	
250.00	-56.262	106.569	
251.00	-56.866	86.040	
252.00	-56.826	64.796	
253.00	-57.261	45.997	
254.00	-57.406	18.627	
255.00	-57.549	-1.020	
256.00	-58.361	-23.639	
257.00	-59.643	-45.800	
258.00	-60.289	-65.537	
259.00	-60.846	-101.156	
260.00	-61.140	-130.026	
261.00	-59.905	-163.255	
262.00	-59.927	167.316	
263.00	-58.919	147.713	
264.00	-58.873	120.090	
265.00	-59.041	98.456	
266.00	-59.158	74.177	
267.00	-59.851	58.059	
268.00	-60.269	34.688	
269.00	-60.666	4.870	
270.00	-61.217	-27.097	
271.00	-61.707	-50.068	
272.00	-61.422	-80.401	
273.00	-60.376	-107.536	
274.00	-59.617	-128.467	
275.00	-58.657	-155.319	
276.00	-58.952	-162.836	
277.00	-58.960	167.482	
278.00	-58.940	150.070	
279.00	-59.567	133.454	
280.00	-59.527	115.234	
281.00	-60.356	103.393	
282.00	-61.202	86.621	
283.00	-62.780	69.246	
284.00	-66.541	36.406	
285.00	-68.896	15.989	
286.00	-76.235	-75.854	
287.00	-73.035	-110.130	
288.00	-73.719	171.229	
289.00	-75.340	173.953	
290.00	-73.241	136.545	
291.00	-77.077	132.347	
292.00	-67.833	97.723	
293.00	-67.746	92.092	
294.00	-64.773	81.490	
295.00	-63.234	56.491	
296.00	-63.449	62.018	
297.00	-63.457	62.432	
298.00	-63.757	63.859	
299.00	-66.964	54.552	
300.00	-68.577	56.749	
301.00	-70.643	60.959	
302.00	-75.291	45.047	
303.00	-81.333	49.227	
304.00	-76.168	-119.624	
305.00	-69.446	-103.577	
306.00	-66.853	-116.010	
307.00	-66.340	-132.700	
308.00	-61.812	-133.804	
309.00	-61.798	-150.522	
310.00	-60.539	-163.532	
311.00	-61.523	-173.241	
312.00	-61.025	165.226	
313.00	-61.609	142.628	
314.00	-61.225	121.416	
315.00	-60.461	105.493	
316.00	-59.594	82.426	
317.00	-58.065	54.294	
318.00	-57.422	40.295	
319.00	-56.556	25.731	
320.00	-56.354	20.202	
321.00	-55.400	3.235	
322.00	-54.932	-6.665	
323.00	-55.333	-25.919	
324.00	-55.531	-31.932	
325.00	-55.701	-53.808	
326.00	-55.268	-61.805	
327.00	-55.384	-84.209	
328.00	-55.721	-89.595	
329.00	-55.671	-111.591	
330.00	-56.827	-119.353	
331.00	-56.818	-130.198	
332.00	-57.529	-146.043	
333.00	-58.381	-161.924	
334.00	-60.045	-172.298	
335.00	-61.162	171.955	
336.00	-63.157	159.794	
337.00	-66.387	149.254	
338.00	-69.191	109.294	
339.00	-69.769	63.681	
340.00	-66.725	23.392	
341.00	-66.364	9.306	
342.00	-61.969	-16.180	
343.00	-61.879	-28.031	
344.00	-60.588	-32.099	
345.00	-59.584	-48.480	
346.00	-59.173	-58.525	
347.00	-59.375	-64.313	
348.00	-58.499	-73.491	
349.00	-59.436	-75.997	
350.00	-59.781	-88.851	
351.00	-60.306	-97.678	
352.00	-60.874	-108.615	
353.00	-62.105	-123.950	
354.00	-63.217	-137.368	
355.00	-62.402	-153.963	
356.00	-63.536	-163.139	
357.00	-62.239	179.160	
358.00	-63.108	169.011	
359.00	-62.326	162.662	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-69.809	11.137	
1.00	-73.630	-23.077	
2.00	-78.817	-22.812	
3.00	-74.486	47.947	
4.00	-70.789	63.159	
5.00	-70.658	83.814	
6.00	-69.693	75.486	
7.00	-71.381	113.437	
8.00	-66.484	104.930	
9.00	-65.943	124.206	
10.00	-66.246	119.904	
11.00	-65.065	126.922	
12.00	-67.010	125.836	
13.00	-67.258	142.523	
14.00	-67.515	130.325	
15.00	-68.507	124.641	
16.00	-68.497	113.775	
17.00	-72.622	124.296	
18.00	-74.696	147.034	
19.00	-74.083	78.249	
20.00	-75.124	52.200	
21.00	-73.258	90.464	
22.00	-68.589	29.855	
23.00	-67.476	58.823	
24.00	-70.830	47.488	
25.00	-69.273	42.880	
26.00	-67.334	43.893	
27.00	-65.471	46.812	
28.00	-65.619	44.223	
29.00	-67.173	70.274	
30.00	-64.611	89.396	
31.00	-65.738	75.403	
32.00	-65.398	110.059	
33.00	-63.461	115.030	
34.00	-65.562	127.033	
35.00	-66.056	122.623	
36.00	-68.010	143.534	
37.00	-66.551	136.402	
38.00	-67.649	176.038	
39.00	-69.683	156.500	
40.00	-70.356	177.862	
41.00	-78.178	-173.468	
42.00	-80.363	-113.847	
43.00	-81.249	20.742	
44.00	-73.674	37.219	
45.00	-71.271	38.565	
46.00	-69.281	61.260	
47.00	-67.006	79.491	
48.00	-66.103	82.027	
49.00	-64.450	101.411	
50.00	-64.692	109.060	
51.00	-64.089	126.332	
52.00	-65.273	135.341	
53.00	-65.430	147.613	
54.00	-66.566	171.463	
55.00	-67.217	-171.808	
56.00	-71.424	-139.767	
57.00	-71.182	-106.031	
58.00	-69.859	-59.234	
59.00	-67.694	-41.688	
60.00	-70.433	-27.393	
61.00	-67.563	14.495	
62.00	-66.375	7.076	
63.00	-65.154	40.682	
64.00	-65.729	44.283	
65.00	-64.898	73.313	
66.00	-66.326	89.926	
67.00	-65.539	98.679	
68.00	-68.106	117.484	
69.00	-70.301	134.213	
70.00	-72.039	178.436	
71.00	-74.653	-157.714	
72.00	-73.648	-113.638	
73.00	-73.802	-62.219	
74.00	-72.626	-64.284	
75.00	-70.165	-1.015	
76.00	-69.277	38.423	
77.00	-70.204	37.989	
78.00	-67.963	69.290	
79.00	-66.909	81.296	
80.00	-66.908	83.503	
81.00	-67.658	108.083	
82.00	-67.259	124.990	
83.00	-70.444	127.298	
84.00	-74.774	113.505	
85.00	-74.095	179.403	
86.00	-75.211	142.795	
87.00	-76.633	156.581	
88.00	-77.341	72.146	
89.00	-88.628	-57.166	
90.00	-69.735	90.346	
91.00	-74.452	128.320	
92.00	-76.239	152.903	
93.00	-71.862	150.119	
94.00	-77.416	175.567	
95.00	-77.510	160.353	
96.00	-73.096	-105.142	
97.00	-75.379	-117.542	
98.00	-72.459	-64.164	
99.00	-73.135	-48.212	
100.00	-72.278	-5.282	
101.00	-67.195	-18.432	
102.00	-66.969	9.251	
103.00	-66.940	15.937	
104.00	-65.033	28.655	
105.00	-64.730	33.426	
106.00	-67.892	58.511	
107.00	-66.677	41.119	
108.00	-67.548	63.471	
109.00	-66.905	58.235	
110.00	-67.832	65.851	
111.00	-68.977	87.662	
112.00	-70.798	109.343	
113.00	-69.779	125.282	
114.00	-72.898	125.168	
115.00	-76.294	140.796	
116.00	-77.162	153.450	
117.00	-75.347	-137.773	
118.00	-85.689	-88.225	
119.00	-74.937	-90.319	
120.00	-72.395	-46.942	
121.00	-68.444	-35.969	
122.00	-71.105	-18.286	
123.00	-72.613	-10.924	
124.00	-69.984	-13.355	
125.00	-67.403	16.965	
126.00	-70.368	-2.950	
127.00	-70.839	24.179	
128.00	-69.953	27.961	
129.00	-66.585	21.074	
130.00	-68.485	-3.963	
131.00	-64.735	27.135	
132.00	-61.070	21.355	
133.00	-60.507	22.382	
134.00	-58.221	31.216	
135.00	-56.498	41.476	
136.00	-55.776	59.124	
137.00	-54.689	71.990	
138.00	-53.532	88.216	
139.00	-52.604	91.134	
140.00	-51.881	106.450	
141.00	-51.718	100.975	
142.00	-50.826	123.692	
143.00	-50.629	130.872	
144.00	-50.341	157.429	
145.00	-49.842	177.806	
146.00	-49.258	-179.290	
147.00	-49.240	-166.624	
148.00	-49.165	-147.121	
149.00	-49.246	-130.691	
150.00	-49.186	-112.784	
151.00	-48.974	-103.328	
152.00	-49.066	-88.855	
153.00	-49.122	-74.984	
154.00	-49.212	-58.929	
155.00	-49.123	-38.041	
156.00	-49.042	-19.772	
157.00	-48.712	-2.254	
158.00	-48.129	10.351	
159.00	-48.013	23.071	
160.00	-47.578	41.698	
161.00	-46.906	51.884	
162.00	-46.330	68.995	
163.00	-46.043	81.123	
164.00	-45.572	90.742	
165.00	-45.035	104.637	
166.00	-44.769	111.542	
167.00	-44.661	124.103	
168.00	-44.415	134.142	
169.00	-44.194	144.600	
170.00	-43.999	154.558	
171.00	-43.794	162.386	
172.00	-43.703	170.648	
173.00	-43.689	-179.260	
174.00	-43.347	-175.175	
175.00	-43.459	-170.959	
176.00	-43.447	-166.375	
177.00	-43.384	-163.749	
178.00	-43.461	-155.503	
179.00	-43.657	-150.362	
180.00	-43.769	-145.612	
181.00	-44.008	-139.868	
182.00	-44.266	-132.294	
183.00	-44.552	-133.013	
184.00	-44.821	-126.238	
185.00	-45.083	-125.074	
186.00	-45.381	-118.230	
187.00	-45.719	-112.349	
188.00	-46.059	-111.650	
189.00	-46.236	-103.352	
190.00	-46.627	-101.981	
191.00	-47.094	-98.918	
192.00	-47.419	-101.391	
193.00	-47.542	-98.652	
194.00	-47.961	-96.088	
195.00	-48.026	-91.029	
196.00	-48.171	-93.291	
197.00	-48.301	-89.229	
198.00	-48.578	-95.635	
199.00	-48.357	-87.189	
200.00	-48.484	-99.567	
201.00	-48.397	-98.355	
202.00	-48.622	-102.673	
203.00	-48.589	-110.882	
204.00	-48.676	-106.631	
205.00	-48.918	-114.898	
206.00	-49.008	-121.078	
207.00	-49.048	-123.242	
208.00	-49.502	-133.347	
209.00	-49.873	-136.010	
210.00	-50.108	-149.675	
211.00	-50.470	-157.047	
212.00	-51.276	-167.754	
213.00	-51.503	-177.272	
214.00	-51.989	171.704	
215.00	-52.726	160.674	
216.00	-53.353	151.319	
217.00	-54.530	142.070	
218.00	-54.853	130.632	
219.00	-56.016	118.840	
220.00	-57.522	103.597	
221.00	-59.231	96.749	
222.00	-60.565	78.732	
223.00	-63.033	72.308	
224.00	-65.128	54.138	
225.00	-71.616	40.654	
226.00	-74.562	56.921	
227.00	-76.510	169.931	
228.00	-71.719	-177.696	
229.00	-65.505	158.547	
230.00	-61.851	147.642	
231.00	-60.733	135.799	
232.00	-58.859	121.640	
233.00	-58.043	103.679	
234.00	-56.931	96.422	
235.00	-56.936	81.046	
236.00	-56.270	62.530	
237.00	-56.585	46.025	
238.00	-55.676	30.231	
239.00	-56.034	8.454	
240.00	-56.121	-2.321	
241.00	-56.314	-22.756	
242.00	-57.017	-41.625	
243.00	-57.394	-59.718	
244.00	-58.108	-82.585	
245.00	-58.450	-105.564	
246.00	-58.174	-135.519	
247.00	-57.893	-155.580	
248.00	-56.947	-179.284	
249.00	-56.815	161.079	
250.00	-55.891	140.369	
251.00	-55.894	121.476	
252.00	-56.740	98.431	
253.00	-57.206	80.399	
254.00	-57.148	59.769	
255.00	-57.861	34.408	
256.00	-58.343	15.890	
257.00	-59.786	-7.647	
258.00	-59.733	-29.573	
259.00	-60.483	-65.247	
260.00	-60.750	-89.013	
261.00	-61.548	-122.860	
262.00	-58.835	-161.166	
263.00	-57.217	-175.036	
264.00	-57.219	157.648	
265.00	-56.659	137.345	
266.00	-56.784	122.371	
267.00	-58.113	101.308	
268.00	-58.162	97.010	
269.00	-59.459	62.887	
270.00	-60.460	37.975	
271.00	-63.407	13.776	
272.00	-63.073	-17.073	
273.00	-63.896	-44.818	
274.00	-62.259	-74.264	
275.00	-61.787	-100.812	
276.00	-61.870	-110.928	
277.00	-64.864	-142.619	
278.00	-63.697	-162.218	
279.00	-63.348	-176.443	
280.00	-66.473	160.761	
281.00	-70.209	128.147	
282.00	-72.922	75.919	
283.00	-71.680	50.187	
284.00	-66.972	55.374	
285.00	-67.552	-8.475	
286.00	-72.918	-64.760	
287.00	-85.967	-22.136	
288.00	-73.027	173.217	
289.00	-86.167	-130.426	
290.00	-67.628	141.424	
291.00	-70.483	99.329	
292.00	-70.754	140.347	
293.00	-67.457	132.619	
294.00	-72.117	159.591	
295.00	-69.622	-165.035	
296.00	-68.938	-150.530	
297.00	-70.467	-159.492	
298.00	-67.699	167.344	
299.00	-68.217	164.216	
300.00	-65.375	121.947	
301.00	-64.844	119.136	
302.00	-61.875	95.079	
303.00	-60.990	87.860	
304.00	-59.364	73.732	
305.00	-57.926	53.414	
306.00	-57.567	41.450	
307.00	-57.619	32.033	
308.00	-57.469	13.092	
309.00	-57.958	-5.668	
310.00	-58.740	-31.296	
311.00	-60.454	-55.248	
312.00	-59.788	-81.945	
313.00	-60.149	-107.794	
314.00	-59.734	-131.349	
315.00	-58.242	-152.627	
316.00	-57.592	-171.657	
317.00	-56.419	170.344	
318.00	-56.020	156.260	
319.00	-55.450	141.259	
320.00	-55.643	130.336	
321.00	-55.806	116.201	
322.00	-56.077	101.792	
323.00	-57.375	78.013	
324.00	-57.953	69.784	
325.00	-58.465	50.084	
326.00	-57.893	40.326	
327.00	-60.514	8.198	
328.00	-60.281	-3.689	
329.00	-60.804	-23.732	
330.00	-61.435	-37.598	
331.00	-61.257	-58.699	
332.00	-62.105	-68.226	
333.00	-62.524	-85.043	
334.00	-62.572	-99.466	
335.00	-64.084	-113.190	
336.00	-65.708	-118.451	
337.00	-66.875	-119.963	
338.00	-67.819	-120.014	
339.00	-70.544	-118.596	
340.00	-76.233	-96.009	
341.00	-72.953	-42.921	
342.00	-66.751	-37.182	
343.00	-66.045	-30.547	
344.00	-64.812	-38.202	
345.00	-62.454	-26.478	
346.00	-60.263	-34.578	
347.00	-59.967	-31.718	
348.00	-60.348	-42.365	
349.00	-61.271	-43.545	
350.00	-60.486	-53.182	
351.00	-61.848	-55.056	
352.00	-61.529	-57.681	
353.00	-62.001	-59.409	
354.00	-61.974	-59.932	
355.00	-63.162	-62.684	
356.00	-64.232	-49.287	
357.00	-64.130	-39.999	
358.00	-66.137	-26.726	
359.00	-65.088	-35.575	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.750	14.993	
1.00	-77.248	30.847	
2.00	-74.431	71.548	
3.00	-80.794	37.231	
4.00	-76.721	38.546	
5.00	-73.705	55.595	
6.00	-76.998	89.625	
7.00	-77.359	13.841	
8.00	-83.757	77.735	
9.00	-77.935	75.617	
10.00	-78.424	88.846	
11.00	-82.526	43.225	
12.00	-80.363	45.851	
13.00	-88.356	157.475	
14.00	-77.492	5.503	
15.00	-82.869	-67.650	
16.00	-85.104	-62.506	
17.00	-77.919	-147.109	
18.00	-74.792	-152.208	
19.00	-73.239	-150.824	
20.00	-75.466	-131.773	
21.00	-78.756	-163.056	
22.00	-76.097	156.986	
23.00	-74.322	-127.913	
24.00	-68.628	-157.447	
25.00	-69.161	-132.588	
26.00	-66.680	-140.268	
27.00	-63.857	-144.117	
28.00	-63.277	-148.570	
29.00	-66.240	-142.226	
30.00	-62.903	-127.521	
31.00	-61.996	-135.991	
32.00	-61.452	-120.303	
33.00	-59.625	-118.925	
34.00	-58.848	-109.194	
35.00	-60.418	-115.717	
36.00	-57.379	-108.382	
37.00	-61.176	-103.835	
38.00	-58.266	-84.692	
39.00	-60.354	-97.298	
40.00	-66.199	-84.449	
41.00	-61.635	-84.724	
42.00	-66.702	-79.601	
43.00	-70.649	-73.625	
44.00	-72.993	-23.291	
45.00	-69.979	29.321	
46.00	-64.222	45.933	
47.00	-80.363	104.119	
48.00	-57.737	121.964	
49.00	-66.402	134.079	
50.00	-60.341	143.389	
51.00	-63.256	167.281	
52.00	-65.570	-162.437	
53.00	-62.716	-174.445	
54.00	-60.034	-150.011	
55.00	-73.376	136.270	
56.00	-59.069	-107.931	
57.00	-59.417	-164.913	
58.00	-60.234	-78.557	
59.00	-76.210	-120.906	
60.00	-62.559	-42.073	
61.00	-67.492	71.798	
62.00	-72.784	-114.006	
63.00	-63.021	12.716	
64.00	-60.757	98.670	
65.00	-58.623	59.692	
66.00	-65.807	174.377	
67.00	-64.697	81.530	
68.00	-57.886	131.479	
69.00	-63.099	170.031	
70.00	-62.960	-173.832	
71.00	-70.126	124.621	
72.00	-69.624	136.728	
73.00	-64.548	59.393	
74.00	-64.192	-176.043	
75.00	-69.452	155.682	
76.00	-80.333	-30.178	
77.00	-62.056	-148.480	
78.00	-68.264	-68.460	
79.00	-66.049	157.972	
80.00	-64.069	157.626	
81.00	-59.943	-162.464	
82.00	-67.784	-85.963	
83.00	-61.951	-10.098	
84.00	-69.152	-166.872	
85.00	-61.470	-174.190	
86.00	-65.249	-9.003	
87.00	-62.927	-33.182	
88.00	-67.710	19.714	
89.00	-60.959	51.001	
90.00	-65.117	-85.894	
91.00	-66.168	-162.806	
92.00	-61.756	54.314	
93.00	-62.140	50.519	
94.00	-70.590	69.882	
95.00	-63.607	-96.038	
96.00	-66.637	42.741	
97.00	-64.568	17.060	
98.00	-62.770	106.358	
99.00	-76.594	61.079	
100.00	-67.132	90.582	
101.00	-61.545	-149.599	
102.00	-68.463	-152.595	
103.00	-65.930	-83.419	
104.00	-65.965	-59.176	
105.00	-69.959	-61.132	
106.00	-68.297	66.354	
107.00	-57.638	18.170	
108.00	-60.990	33.880	
109.00	-60.171	55.434	
110.00	-66.647	56.458	
111.00	-57.043	87.487	
112.00	-63.320	79.129	
113.00	-58.348	130.741	
114.00	-58.414	125.270	
115.00	-58.198	144.001	
116.00	-56.063	179.097	
117.00	-57.920	-157.295	
