Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:26						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
270.00	-59.059	171.669	
271.00	-58.523	147.953	
272.00	-57.090	116.224	
273.00	-58.178	94.101	
274.00	-59.101	69.271	
275.00	-59.970	42.434	
276.00	-61.062	13.624	
277.00	-61.206	-11.175	
278.00	-61.426	-43.237	
279.00	-60.822	-72.072	
280.00	-59.159	-107.669	
281.00	-58.980	-121.212	
282.00	-58.139	-145.980	
283.00	-57.992	-164.583	
284.00	-57.615	171.021	
285.00	-57.510	150.809	
286.00	-57.756	117.962	
287.00	-57.651	94.497	
288.00	-57.612	70.023	
289.00	-57.783	50.740	
290.00	-57.704	29.412	
291.00	-58.062	17.413	
292.00	-59.073	-2.296	
293.00	-58.772	-26.729	
294.00	-60.333	-45.562	
295.00	-60.766	-73.211	
296.00	-61.707	-85.193	
297.00	-61.491	-112.871	
298.00	-62.316	-146.782	
299.00	-60.371	-162.710	
300.00	-59.230	174.560	
301.00	-60.475	152.430	
302.00	-60.444	131.643	
303.00	-59.481	118.297	
304.00	-60.429	106.711	
305.00	-61.572	92.895	
306.00	-62.758	78.246	
307.00	-63.152	70.958	
308.00	-67.333	50.709	
309.00	-68.833	1.242	
310.00	-72.980	-24.400	
311.00	-67.381	-66.151	
312.00	-65.032	-92.088	
313.00	-64.219	-105.659	
314.00	-62.181	-114.982	
315.00	-61.432	-125.188	
316.00	-60.862	-121.660	
317.00	-61.230	-133.855	
318.00	-60.498	-142.138	
319.00	-62.061	-136.438	
320.00	-61.882	-154.029	
321.00	-62.327	-171.410	
322.00	-61.781	178.361	
323.00	-62.685	-173.852	
324.00	-63.363	-175.090	
325.00	-62.525	-175.236	
326.00	-63.492	-168.779	
327.00	-63.351	-169.709	
328.00	-62.711	-169.033	
329.00	-64.255	175.743	
330.00	-62.324	170.513	
331.00	-65.494	-169.370	
332.00	-63.383	172.929	
333.00	-64.456	171.472	
334.00	-65.047	169.686	
335.00	-63.157	173.409	
336.00	-64.960	153.467	
337.00	-66.995	156.387	
338.00	-65.431	134.720	
339.00	-67.381	131.872	
340.00	-71.428	146.690	
341.00	-70.263	126.501	
342.00	-68.736	111.745	
343.00	-71.570	108.168	
344.00	-70.863	85.259	
345.00	-73.427	56.307	
346.00	-74.115	43.884	
347.00	-77.492	36.936	
348.00	-72.972	13.478	
349.00	-75.909	-17.993	
350.00	-79.758	-9.408	
351.00	-74.805	-67.509	
352.00	-74.699	-37.944	
353.00	-77.043	-45.219	
354.00	-76.277	-56.346	
355.00	-77.289	-46.682	
356.00	-73.525	-63.556	
357.00	-72.054	-51.344	
358.00	-74.150	-55.773	
359.00	-71.665	-42.224	
Frequency	2600.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-78.916	85.236	
1.00	-74.485	72.711	
2.00	-72.958	34.774	
3.00	-69.967	43.185	
4.00	-67.905	36.928	
5.00	-66.475	37.233	
6.00	-65.441	30.099	
7.00	-64.877	33.195	
8.00	-64.338	39.017	
9.00	-65.339	43.401	
10.00	-63.825	47.771	
11.00	-65.582	62.446	
12.00	-64.679	68.628	
13.00	-65.638	84.459	
14.00	-65.184	100.293	
15.00	-63.481	112.111	
16.00	-63.605	121.569	
17.00	-63.075	135.912	
18.00	-62.432	148.924	
19.00	-61.392	166.980	
20.00	-61.264	-179.498	
21.00	-60.013	-169.134	
22.00	-58.908	-159.708	
23.00	-58.557	-148.472	
24.00	-58.536	-132.951	
25.00	-58.415	-124.824	
26.00	-58.700	-112.144	
27.00	-58.934	-92.977	
28.00	-59.455	-76.233	
29.00	-59.106	-54.742	
30.00	-58.753	-33.532	
31.00	-57.997	-12.203	
32.00	-56.677	5.169	
33.00	-55.426	20.819	
34.00	-54.584	37.395	
35.00	-54.220	48.933	
36.00	-53.559	62.007	
37.00	-53.413	76.304	
38.00	-53.148	90.254	
39.00	-53.140	106.063	
40.00	-53.088	119.056	
41.00	-53.173	135.158	
42.00	-53.615	153.923	
43.00	-53.820	170.623	
44.00	-54.499	-171.099	
45.00	-55.014	-151.301	
46.00	-55.505	-130.713	
47.00	-55.528	-104.106	
48.00	-55.156	-83.439	
49.00	-55.094	-61.014	
50.00	-54.683	-37.376	
51.00	-54.617	-17.338	
52.00	-54.333	5.855	
53.00	-54.079	22.279	
54.00	-54.077	44.712	
55.00	-54.052	63.336	
56.00	-54.252	81.874	
57.00	-54.140	102.162	
58.00	-55.023	122.156	
59.00	-55.608	140.742	
60.00	-56.762	162.324	
61.00	-57.555	-173.984	
62.00	-58.676	-149.370	
63.00	-59.508	-116.386	
64.00	-59.094	-87.593	
65.00	-57.936	-51.693	
66.00	-56.846	-32.766	
67.00	-55.939	-1.584	
68.00	-55.524	14.603	
69.00	-54.893	41.634	
70.00	-55.013	58.409	
71.00	-55.876	87.735	
72.00	-56.070	108.396	
73.00	-55.889	139.148	
74.00	-56.495	166.232	
75.00	-56.164	-158.941	
76.00	-55.904	-141.198	
77.00	-54.961	-107.541	
78.00	-55.233	-88.966	
79.00	-54.993	-57.810	
80.00	-54.513	-36.594	
81.00	-54.248	-10.116	
82.00	-53.900	10.172	
83.00	-53.668	38.024	
84.00	-53.002	61.415	
85.00	-52.705	89.042	
86.00	-52.445	109.169	
87.00	-52.507	134.236	
88.00	-52.130	153.957	
89.00	-52.114	-176.990	
90.00	-52.404	-158.694	
91.00	-52.117	-129.079	
92.00	-52.554	-109.037	
93.00	-52.537	-81.532	
94.00	-52.400	-57.402	
95.00	-52.067	-30.334	
96.00	-51.437	-9.116	
97.00	-50.656	22.403	
98.00	-50.240	53.143	
99.00	-50.110	69.447	
100.00	-50.232	94.196	
101.00	-50.252	109.403	
102.00	-50.668	133.761	
103.00	-50.840	151.847	
104.00	-51.216	173.711	
105.00	-51.636	-167.868	
106.00	-52.162	-145.555	
107.00	-52.702	-123.285	
108.00	-53.132	-100.908	
109.00	-53.182	-77.042	
110.00	-53.912	-55.711	
111.00	-53.960	-35.148	
112.00	-54.149	-18.938	
113.00	-54.374	2.968	
114.00	-55.020	19.409	
115.00	-55.830	38.186	
116.00	-57.042	54.023	
117.00	-59.522	70.010	
118.00	-60.802	81.557	
119.00	-65.878	105.536	
120.00	-70.526	129.546	
121.00	-94.904	138.467	
122.00	-73.996	-34.046	
123.00	-66.835	-13.531	
124.00	-63.362	10.484	
125.00	-60.776	27.088	
126.00	-59.292	47.970	
127.00	-57.762	65.750	
128.00	-55.690	84.398	
129.00	-54.312	102.664	
130.00	-52.608	120.545	
131.00	-51.103	136.759	
132.00	-49.711	152.357	
133.00	-48.254	166.466	
134.00	-46.930	-177.269	
135.00	-45.715	-165.927	
136.00	-44.484	-154.733	
137.00	-43.431	-141.882	
138.00	-42.419	-130.585	
139.00	-41.459	-119.081	
140.00	-40.721	-108.340	
141.00	-39.963	-98.401	
142.00	-39.357	-88.701	
143.00	-38.701	-77.532	
144.00	-38.043	-66.218	
145.00	-37.504	-56.901	
146.00	-36.929	-47.432	
147.00	-36.363	-37.782	
148.00	-35.862	-29.027	
149.00	-35.275	-22.059	
150.00	-34.853	-11.806	
151.00	-34.360	-5.612	
152.00	-33.946	5.159	
153.00	-33.521	11.739	
154.00	-33.137	20.278	
155.00	-32.741	27.722	
156.00	-32.417	33.921	
157.00	-32.088	39.455	
158.00	-31.745	44.912	
159.00	-31.440	50.724	
160.00	-31.178	54.582	
161.00	-30.940	59.276	
162.00	-30.679	63.264	
163.00	-30.475	67.776	
164.00	-30.262	71.020	
165.00	-30.077	73.421	
166.00	-29.903	78.212	
167.00	-29.757	78.925	
168.00	-29.605	81.589	
169.00	-29.491	81.020	
170.00	-29.382	80.960	
171.00	-29.272	83.752	
172.00	-29.161	83.677	
173.00	-29.101	85.133	
174.00	-29.041	86.867	
175.00	-28.977	85.030	
176.00	-28.910	84.498	
177.00	-28.881	81.619	
178.00	-28.834	81.817	
179.00	-28.817	77.651	
180.00	-28.778	77.763	
181.00	-28.808	71.778	
182.00	-28.803	72.245	
183.00	-28.835	64.495	
184.00	-28.863	66.296	
185.00	-28.915	54.527	
186.00	-28.988	52.373	
187.00	-29.054	41.485	
188.00	-29.117	37.538	
189.00	-29.208	26.497	
190.00	-29.330	19.945	
191.00	-29.416	15.567	
192.00	-29.551	5.074	
193.00	-29.687	1.273	
194.00	-29.845	-10.953	
195.00	-30.012	-16.163	
196.00	-30.159	-27.546	
197.00	-30.394	-33.517	
198.00	-30.624	-44.685	
199.00	-30.863	-55.179	
200.00	-31.116	-66.169	
201.00	-31.388	-72.845	
202.00	-31.627	-87.953	
203.00	-31.894	-97.018	
204.00	-32.222	-109.650	
205.00	-32.541	-122.554	
206.00	-32.824	-132.073	
207.00	-33.165	-149.201	
208.00	-33.475	-159.323	
209.00	-33.826	-178.368	
210.00	-34.191	171.461	
211.00	-34.532	155.209	
212.00	-34.879	144.484	
213.00	-35.231	126.585	
214.00	-35.662	114.002	
215.00	-36.062	97.992	
216.00	-36.583	83.389	
217.00	-36.997	67.459	
218.00	-37.589	53.029	
219.00	-38.217	37.071	
220.00	-38.846	22.284	
221.00	-39.487	6.649	
222.00	-40.298	-12.029	
223.00	-41.052	-27.948	
224.00	-41.835	-44.800	
225.00	-42.806	-60.276	
226.00	-43.688	-82.750	
227.00	-44.706	-102.339	
228.00	-45.723	-121.049	
229.00	-46.848	-141.597	
230.00	-47.888	-160.601	
231.00	-49.255	178.188	
232.00	-50.629	159.417	
233.00	-52.594	136.662	
234.00	-54.814	113.603	
235.00	-57.105	88.008	
236.00	-59.794	63.354	
237.00	-64.359	15.704	
238.00	-65.595	-34.273	
239.00	-65.316	-94.217	
240.00	-60.194	-133.271	
241.00	-58.071	-164.405	
242.00	-55.832	167.607	
243.00	-54.244	147.423	
244.00	-53.346	130.239	
245.00	-52.399	107.655	
246.00	-51.763	90.397	
247.00	-51.443	65.097	
248.00	-51.287	45.859	
249.00	-50.816	23.518	
250.00	-51.086	-0.338	
251.00	-50.871	-24.433	
252.00	-50.944	-45.715	
253.00	-50.817	-68.457	
254.00	-50.749	-87.343	
255.00	-51.270	-113.474	
256.00	-51.369	-135.451	
257.00	-51.270	-161.701	
258.00	-51.510	179.424	
259.00	-51.891	153.581	
260.00	-52.316	128.367	
261.00	-52.883	107.448	
262.00	-53.751	81.375	
263.00	-54.679	57.714	
264.00	-55.699	31.548	
265.00	-56.725	2.019	
266.00	-57.357	-17.982	
267.00	-58.391	-57.191	
268.00	-58.448	-84.737	
269.00	-58.394	-117.917	
270.00	-57.770	-147.844	
271.00	-57.081	-170.987	
272.00	-56.406	162.259	
273.00	-56.190	138.488	
274.00	-56.146	115.464	
275.00	-56.395	90.126	
276.00	-56.105	66.589	
277.00	-56.328	46.223	
278.00	-56.428	20.103	
279.00	-56.700	1.733	
280.00	-57.078	-28.294	
281.00	-57.651	-46.721	
282.00	-57.879	-70.577	
283.00	-59.191	-95.007	
284.00	-58.911	-128.478	
285.00	-59.211	-156.724	
286.00	-57.860	165.083	
287.00	-57.479	139.867	
288.00	-56.874	115.307	
289.00	-56.572	94.133	
290.00	-56.346	73.784	
291.00	-56.586	58.869	
292.00	-56.392	46.130	
293.00	-56.564	24.210	
294.00	-57.103	10.436	
295.00	-58.238	-9.427	
296.00	-59.142	-19.474	
297.00	-60.443	-34.225	
298.00	-62.610	-57.462	
299.00	-64.195	-75.689	
300.00	-66.122	-98.878	
301.00	-67.949	-124.002	
302.00	-68.751	-152.939	
303.00	-70.343	-154.189	
304.00	-70.552	175.438	
305.00	-73.059	172.611	
306.00	-71.268	171.410	
307.00	-74.797	-174.254	
308.00	-75.279	166.724	
309.00	-67.012	-178.630	
310.00	-68.095	158.497	
311.00	-67.123	148.950	
312.00	-66.436	141.088	
313.00	-65.115	130.945	
314.00	-63.797	111.951	
315.00	-64.664	88.060	
316.00	-64.347	77.370	
317.00	-61.601	54.288	
318.00	-60.516	50.667	
319.00	-60.482	33.490	
320.00	-59.299	22.340	
321.00	-59.276	15.776	
322.00	-59.564	3.787	
323.00	-59.219	1.492	
324.00	-60.251	-13.519	
325.00	-61.947	-27.652	
326.00	-63.052	-28.561	
327.00	-65.958	-35.168	
328.00	-71.653	-53.838	
329.00	-82.648	54.444	
330.00	-81.841	114.333	
331.00	-72.381	113.906	
332.00	-71.296	109.132	
333.00	-68.725	109.094	
334.00	-67.478	110.052	
335.00	-65.670	96.290	
336.00	-65.427	96.088	
337.00	-64.648	62.782	
338.00	-65.160	74.915	
339.00	-67.583	61.113	
340.00	-68.265	47.818	
341.00	-71.317	59.351	
342.00	-71.401	29.650	
343.00	-74.928	1.886	
344.00	-75.011	-18.613	
345.00	-79.387	-56.954	
346.00	-77.927	-116.920	
347.00	-73.079	-137.434	
348.00	-69.333	-158.705	
349.00	-67.571	-144.275	
350.00	-66.443	-162.885	
351.00	-66.051	-161.557	
352.00	-65.788	-168.102	
353.00	-65.271	-171.115	
354.00	-65.741	-179.825	
355.00	-66.040	-177.847	
356.00	-66.479	166.263	
357.00	-67.906	173.977	
358.00	-69.731	148.760	
359.00	-74.853	130.451	
Frequency	2650.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.857	-92.900	
1.00	-61.314	-72.598	
2.00	-61.900	-87.955	
3.00	-59.263	-88.054	
4.00	-62.090	-82.200	
5.00	-61.805	-102.556	
6.00	-60.996	-59.338	
7.00	-64.476	-76.043	
8.00	-63.303	-90.924	
9.00	-66.027	-71.596	
10.00	-66.923	-82.128	
11.00	-71.384	-108.590	
12.00	-80.060	-117.096	
13.00	-68.371	-125.271	
14.00	-70.934	-167.567	
15.00	-64.399	-163.787	
16.00	-64.209	-170.658	
17.00	-63.567	-162.462	
18.00	-61.745	-166.559	
19.00	-60.810	-162.374	
20.00	-59.501	-151.988	
21.00	-59.615	-148.166	
22.00	-59.605	-134.239	
23.00	-57.446	-127.018	
24.00	-57.326	-117.857	
25.00	-57.345	-113.774	
26.00	-56.800	-101.218	
27.00	-56.739	-95.527	
28.00	-56.475	-87.418	
29.00	-56.952	-79.790	
30.00	-57.055	-71.674	
31.00	-58.020	-63.914	
32.00	-59.213	-61.565	
33.00	-60.260	-53.400	
34.00	-63.828	-44.171	
35.00	-66.910	-44.711	
36.00	-74.230	-26.321	
37.00	-91.705	-50.127	
38.00	-74.761	-113.156	
39.00	-72.712	-150.160	
40.00	-67.971	-136.852	
41.00	-65.278	-113.977	
42.00	-63.620	-99.777	
43.00	-62.473	-82.295	
44.00	-60.649	-68.244	
45.00	-59.498	-51.755	
46.00	-58.318	-34.477	
47.00	-57.562	-16.756	
48.00	-56.848	-1.773	
49.00	-56.749	14.544	
50.00	-56.206	37.996	
51.00	-56.098	55.594	
52.00	-56.394	78.063	
53.00	-55.647	96.094	
54.00	-55.318	120.370	
55.00	-54.837	137.746	
56.00	-54.537	158.858	
57.00	-54.564	179.339	
58.00	-54.804	-160.043	
59.00	-54.304	-136.931	
60.00	-54.729	-112.364	
61.00	-54.357	-95.072	
62.00	-54.340	-73.333	
63.00	-54.266	-49.267	
64.00	-54.386	-30.231	
65.00	-53.841	-0.901	
66.00	-53.629	18.609	
67.00	-52.821	47.302	
68.00	-52.468	65.137	
69.00	-51.858	92.135	
70.00	-52.255	108.790	
71.00	-52.265	133.382	
72.00	-52.159	152.891	
73.00	-52.005	-177.837	
74.00	-53.000	-153.259	
75.00	-53.505	-126.127	
76.00	-52.779	-110.944	
77.00	-53.058	-70.380	
78.00	-52.671	-55.450	
79.00	-53.167	-25.532	
80.00	-52.711	-5.578	
81.00	-53.035	16.912	
82.00	-52.961	37.654	
83.00	-53.218	65.656	
84.00	-54.263	89.047	
85.00	-53.321	116.987	
86.00	-53.800	140.275	
87.00	-53.871	171.312	
88.00	-54.520	-167.251	
89.00	-54.423	-134.004	
90.00	-54.615	-118.005	
91.00	-55.082	-86.330	
92.00	-55.393	-63.999	
93.00	-55.069	-31.530	
94.00	-56.458	-5.240	
95.00	-54.746	30.405	
96.00	-53.222	54.668	
97.00	-52.008	93.061	
98.00	-52.218	120.410	
99.00	-51.610	130.654	
100.00	-51.501	160.572	
101.00	-51.529	175.617	
102.00	-51.643	-159.345	
103.00	-51.942	-140.689	
104.00	-51.577	-116.380	
105.00	-52.047	-96.370	
106.00	-52.041	-75.263	
107.00	-52.744	-53.290	
108.00	-52.552	-27.800	
109.00	-53.527	-2.406	
110.00	-53.763	14.275	
111.00	-53.250	37.688	
112.00	-53.306	63.120	
113.00	-53.569	87.648	
114.00	-53.196	106.549	
115.00	-53.466	129.417	
116.00	-53.088	144.071	
117.00	-52.726	163.258	
118.00	-53.036	178.272	
119.00	-54.073	-168.031	
120.00	-54.803	-157.014	
121.00	-55.727	-144.520	
122.00	-58.638	-139.155	
123.00	-60.783	-129.999	
124.00	-65.170	-131.262	
125.00	-69.683	176.854	
126.00	-63.858	168.116	
127.00	-61.503	155.407	
128.00	-58.180	164.769	
129.00	-56.301	177.286	
130.00	-54.592	-169.531	
131.00	-52.977	-159.277	
132.00	-51.454	-143.947	
133.00	-49.913	-133.386	
134.00	-49.188	-116.755	
135.00	-48.061	-103.864	
136.00	-47.187	-92.110	
137.00	-46.406	-79.122	
138.00	-45.434	-67.483	
139.00	-44.430	-52.513	
140.00	-43.726	-42.145	
141.00	-43.041	-31.148	
142.00	-42.287	-19.712	
143.00	-41.600	-7.623	
144.00	-40.735	3.579	
145.00	-40.080	14.187	
146.00	-39.413	24.061	
147.00	-38.738	33.539	
148.00	-38.117	42.199	
149.00	-37.640	49.450	
150.00	-37.000	59.988	
151.00	-36.470	66.692	
152.00	-35.979	77.186	
153.00	-35.503	83.940	
154.00	-35.074	92.136	
155.00	-34.628	99.356	
156.00	-34.252	105.744	
157.00	-33.809	111.038	
158.00	-33.489	116.616	
159.00	-33.184	122.564	
160.00	-32.854	126.498	
161.00	-32.584	131.159	
162.00	-32.293	134.792	
163.00	-32.096	139.579	
164.00	-31.857	142.801	
165.00	-31.658	145.208	
166.00	-31.491	150.233	
167.00	-31.315	151.012	
168.00	-31.176	153.601	
169.00	-31.035	153.021	
170.00	-30.910	152.700	
171.00	-30.817	155.395	
172.00	-30.704	155.225	
173.00	-30.625	156.499	
174.00	-30.511	158.462	
175.00	-30.427	156.167	
176.00	-30.384	155.579	
177.00	-30.338	152.390	
178.00	-30.313	152.669	
179.00	-30.290	148.251	
180.00	-30.262	148.208	
181.00	-30.314	142.194	
182.00	-30.298	142.752	
183.00	-30.337	134.848	
184.00	-30.355	136.904	
185.00	-30.403	124.916	
186.00	-30.458	122.801	
187.00	-30.550	111.974	
188.00	-30.632	107.903	
189.00	-30.723	96.962	
190.00	-30.850	90.126	
191.00	-30.966	85.844	
192.00	-31.103	75.285	
193.00	-31.246	71.586	
194.00	-31.436	58.994	
195.00	-31.617	53.660	
196.00	-31.792	42.200	
197.00	-32.034	36.031	
198.00	-32.242	24.662	
199.00	-32.515	13.830	
200.00	-32.769	2.691	
201.00	-33.047	-4.377	
202.00	-33.349	-19.603	
203.00	-33.650	-29.121	
204.00	-33.925	-41.827	
205.00	-34.290	-55.236	
206.00	-34.549	-64.695	
207.00	-34.936	-82.047	
208.00	-35.196	-92.512	
209.00	-35.544	-111.634	
210.00	-35.849	-121.686	
211.00	-36.232	-138.161	
212.00	-36.586	-148.325	
213.00	-36.969	-166.266	
214.00	-37.425	-178.899	
215.00	-37.865	165.142	
216.00	-38.420	150.529	
217.00	-38.946	134.642	
218.00	-39.525	119.760	
219.00	-40.164	104.027	
220.00	-40.917	89.578	
221.00	-41.628	74.323	
222.00	-42.433	56.226	
223.00	-43.550	40.437	
224.00	-44.573	24.078	
225.00	-45.821	8.981	
226.00	-47.065	-13.577	
227.00	-48.420	-36.620	
228.00	-49.787	-53.454	
229.00	-51.203	-74.032	
230.00	-52.527	-93.345	
231.00	-54.839	-112.246	
232.00	-55.486	-133.795	
233.00	-59.824	-159.848	
234.00	-62.956	-171.226	
235.00	-68.294	141.123	
236.00	-72.674	-13.169	
237.00	-66.144	-36.417	
238.00	-62.131	-57.942	
239.00	-59.533	-71.666	
240.00	-57.339	-97.285	
241.00	-55.210	-122.944	
242.00	-54.070	-145.795	
243.00	-53.659	-166.502	
244.00	-52.474	179.150	
245.00	-53.085	153.253	
246.00	-52.267	130.455	
247.00	-51.810	110.250	
248.00	-51.437	84.661	
249.00	-50.920	63.244	
250.00	-50.797	43.247	
251.00	-50.975	16.630	
252.00	-51.228	-1.777	
253.00	-51.544	-25.176	
254.00	-51.523	-45.187	
255.00	-51.791	-70.048	
256.00	-52.790	-91.361	
257.00	-52.748	-125.480	
258.00	-54.215	-144.841	
259.00	-53.049	-177.191	
260.00	-53.136	155.204	
261.00	-53.175	129.305	
262.00	-54.067	100.396	
263.00	-53.513	77.773	
264.00	-53.340	57.604	
265.00	-54.190	31.131	
266.00	-54.630	12.484	
267.00	-55.800	-19.040	
268.00	-55.478	-34.703	
269.00	-56.049	-73.269	
270.00	-55.776	-104.679	
271.00	-55.819	-132.839	
272.00	-54.243	-156.814	
273.00	-54.227	173.107	
274.00	-53.749	154.870	
275.00	-53.792	127.990	
276.00	-54.804	106.173	
277.00	-53.782	88.321	
278.00	-54.313	60.809	
279.00	-54.803	49.332	
280.00	-55.611	19.145	
281.00	-56.518	0.453	
282.00	-57.557	-22.497	
283.00	-57.698	-42.222	
284.00	-59.761	-67.560	
285.00	-60.870	-104.071	
286.00	-60.426	-151.091	
287.00	-61.230	-174.898	
288.00	-60.595	153.682	
289.00	-59.319	123.328	
290.00	-59.879	104.140	
291.00	-61.213	80.385	
292.00	-61.495	64.921	
293.00	-61.042	33.112	
294.00	-61.218	7.225	
295.00	-63.069	-24.834	
296.00	-62.147	-49.946	
297.00	-61.418	-67.235	
298.00	-61.247	-87.689	
299.00	-60.856	-114.891	
300.00	-62.878	-129.482	
301.00	-64.388	-159.479	
302.00	-65.483	172.039	
303.00	-64.283	131.865	
304.00	-64.041	105.766	
305.00	-61.939	80.258	
306.00	-61.262	63.195	
307.00	-60.179	59.212	
308.00	-61.312	50.536	
309.00	-61.652	39.181	
310.00	-62.118	18.731	
311.00	-65.548	17.537	
312.00	-67.355	0.554	
313.00	-72.593	-9.561	
314.00	-69.925	-9.584	
315.00	-86.230	15.621	
316.00	-75.106	30.720	
317.00	-69.019	40.884	
318.00	-68.116	42.604	
319.00	-68.635	35.308	
320.00	-65.066	31.156	
321.00	-65.141	23.475	
322.00	-63.379	20.043	
323.00	-63.915	22.847	
324.00	-63.924	5.249	
325.00	-64.094	0.821	
326.00	-66.481	-10.794	
327.00	-67.861	-10.691	
328.00	-68.839	-8.025	
329.00	-72.264	-37.141	
330.00	-78.556	-21.544	
331.00	-80.450	-69.418	
332.00	-94.654	-58.295	
333.00	-76.939	-165.640	
334.00	-87.748	-33.702	
335.00	-78.374	125.256	
336.00	-79.709	83.904	
337.00	-72.010	54.915	
338.00	-76.557	91.384	
339.00	-72.320	21.021	
340.00	-76.846	27.153	
341.00	-76.839	-24.588	
342.00	-73.407	-24.663	
343.00	-68.545	-75.896	
344.00	-68.238	-82.742	
345.00	-68.632	-96.909	
346.00	-66.397	-90.285	
347.00	-66.294	-109.060	
348.00	-66.811	-109.019	
349.00	-66.977	-100.986	
350.00	-62.907	-102.068	
351.00	-61.377	-109.846	
352.00	-64.497	-128.918	
353.00	-63.486	-142.292	
354.00	-61.616	-133.835	
355.00	-62.502	-129.272	
356.00	-60.081	-121.829	
357.00	-61.094	-119.896	
358.00	-61.905	-119.116	
359.00	-60.982	-121.733	
Frequency	2700.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.689	-18.134	
1.00	-63.941	-3.793	
2.00	-65.525	6.128	
3.00	-63.113	13.973	
4.00	-65.355	28.758	
5.00	-63.976	39.118	
6.00	-63.424	53.235	
7.00	-61.265	63.163	
8.00	-61.507	71.275	
9.00	-61.031	70.008	
10.00	-60.298	87.423	
11.00	-60.098	90.577	
12.00	-59.852	95.427	
13.00	-60.333	98.667	
14.00	-61.463	107.997	
15.00	-60.783	111.500	
16.00	-61.840	120.036	
17.00	-63.161	118.905	
18.00	-64.905	131.194	
19.00	-66.782	156.053	
20.00	-73.981	172.128	
21.00	-78.289	-90.782	
22.00	-66.983	-68.004	
23.00	-64.652	-57.492	
24.00	-61.435	-47.667	
25.00	-59.276	-36.635	
26.00	-58.962	-22.657	
27.00	-57.935	-16.065	
28.00	-57.243	-9.587	
29.00	-56.530	5.004	
30.00	-56.618	16.232	
31.00	-56.053	27.411	
32.00	-55.939	38.401	
33.00	-56.082	51.129	
34.00	-56.226	64.739	
35.00	-55.439	71.637	
36.00	-57.850	90.304	
37.00	-58.764	96.236	
38.00	-60.365	115.351	
39.00	-63.921	142.492	
40.00	-65.344	164.078	
41.00	-67.026	-139.114	
42.00	-64.181	-97.976	
43.00	-62.155	-67.284	
44.00	-59.861	-44.496	
45.00	-57.951	-31.373	
46.00	-57.316	-13.994	
47.00	-56.775	5.573	
48.00	-56.485	13.828	
49.00	-55.975	36.126	
50.00	-55.892	54.552	
51.00	-56.472	75.075	
52.00	-55.893	97.475	
53.00	-58.845	112.687	
54.00	-57.130	145.934	
55.00	-57.758	162.047	
56.00	-56.636	-174.557	
57.00	-57.485	-139.087	
58.00	-56.842	-112.223	
59.00	-57.665	-84.369	
60.00	-56.452	-66.893	
61.00	-58.502	-46.276	
62.00	-56.942	-21.944	
63.00	-56.348	4.004	
64.00	-55.008	22.365	
65.00	-54.081	50.609	
66.00	-53.746	63.094	
67.00	-53.848	93.969	
68.00	-54.691	117.447	
69.00	-54.358	142.878	
70.00	-53.504	160.729	
71.00	-53.531	-170.321	
72.00	-54.171	-142.926	
73.00	-54.352	-115.577	
74.00	-55.084	-99.011	
75.00	-55.299	-65.153	
76.00	-56.478	-49.283	
77.00	-55.192	-14.451	
78.00	-55.204	9.755	
79.00	-57.220	54.122	
80.00	-53.883	79.389	
81.00	-55.174	109.601	
82.00	-54.475	124.760	
83.00	-54.479	151.610	
84.00	-52.836	-177.023	
85.00	-51.982	-156.550	
86.00	-53.780	-135.394	
87.00	-52.462	-101.892	
88.00	-52.051	-81.609	
89.00	-53.123	-59.184	
90.00	-53.306	-35.939	
91.00	-52.779	-2.160	
92.00	-52.728	23.452	
93.00	-51.503	50.310	
94.00	-52.277	71.693	
95.00	-51.949	99.441	
96.00	-51.524	124.442	
97.00	-50.166	151.814	
98.00	-50.688	-174.018	
99.00	-49.917	-155.284	
100.00	-50.721	-121.518	
101.00	-49.627	-109.237	
102.00	-50.467	-80.355	
103.00	-50.347	-58.545	
104.00	-49.895	-35.691	
105.00	-50.223	-24.358	
106.00	-50.189	0.821	
107.00	-50.694	19.404	
108.00	-50.445	45.252	
109.00	-50.676	73.441	
110.00	-51.429	93.220	
111.00	-51.321	113.506	
112.00	-51.073	137.079	
113.00	-51.807	164.105	
114.00	-52.098	176.089	
115.00	-52.325	-157.021	
